ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,259,379,Hindawi052483961,9,1203,1324,77,82
3,250,403,Shamela0009607,2,1431,1584,111,90
3,270,439,Shamela0001522,2,633,802,123,92
3,246,439,Shamela0006617,3,25,218,107,72
3,246,439,Shamela0009099,110,944,1137,145,95
3,270,439,Shamela0031371,2,1165,1334,123,92
3,266,379,Shamela0037345,37,1140,1253,85,96
3,237,439,JK000418,1,636,789,94,57
3,250,458,Shia001421Vols,217,792,1012,133,73
3,250,439,ShamAY0037134,126,1098,1303,129,77
4,660,809,Shamela0000514,15,1237,1440,99,61
4,201,398,JK000468,1769,1355,1528,132,84
7,433,1160,MMS00013,244,336,701,268,45
7,961,1098,JK000533,2623,1226,1364,105,96
7,296,810,JK010322,5,934,1486,399,88
7,810,1204,JK010322,6,0,574,278,58
7,961,1090,ShamAY0007299,4858,587,717,98,96
7,916,1098,Shamela0011469,455,496,697,122,73
7,961,1098,Shia002958,517,539,677,97,90
7,312,1178,JK010370,77,515,1148,392,50
7,961,1098,Zaydiyya0000142,2468,279,417,105,96
7,954,1098,Shamela0000678,85,379,524,112,97
7,718,846,Shamela0001601,87,109,282,77,55
7,961,1098,JK000927,923,1199,1337,99,92
7,451,703,JK000927,3412,1298,1548,176,76
7,939,1098,JK009366,113,788,952,110,85
8,736,946,Sham19Y0036540,5055,882,1094,134,78
9,80,410,MMS00013,238,832,1107,204,77
9,578,793,MMS00013,241,785,1073,137,59
9,0,410,ShamAY0038630,219,428,880,301,81
9,0,535,JK010322,6,571,1122,406,90
9,10,244,JK000394,2,128,312,129,68
9,3,410,JK010370,77,113,509,277,79
9,559,690,JK010370,156,1274,1510,101,52
9,690,1478,JK010370,157,0,795,615,96
9,578,793,Shia001432Vols,18429,298,592,142,60
9,72,288,Shamela0009429,1891,769,982,144,78
9,535,685,Shamela0009429,4056,1458,1637,103,70
9,685,1478,Shamela0009429,4057,0,788,484,66
10,0,633,MMS00013,242,246,886,324,47
10,16,462,Kraken221108001223,59,199,709,322,74
10,0,677,JK010370,157,795,1529,526,87
10,677,1589,JK010370,158,0,915,715,95
10,0,230,Shia001432Vols,18429,1271,1508,151,74
10,722,1162,Shamela0009429,1899,0,434,349,95
10,0,420,Shamela0009429,4057,788,1210,298,83
10,1183,1528,Shamela0009429,4057,1185,1523,256,91
11,622,937,MMS00013,202,964,1251,194,77
11,617,1552,Shamela0000041,1106,85,1419,458,36
11,942,1465,ShamIbadiyya0000438,480,397,1104,349,56
11,1009,1313,Sham19Y0020891,2444,258,718,141,32
11,942,1500,JK009266,4582,948,1622,363,61
11,0,591,JK010370,158,915,1490,456,94
11,0,591,Shamela0009429,4058,75,336,203,42
11,942,1465,Meshkat0014420,2092,811,1313,199,39
12,460,705,Shamela0022769,608,177,631,142,38
12,618,1143,JK010322,6,1018,1543,359,83
12,1143,1268,JK010322,7,0,141,99,87
12,11,486,Shamela0000041,1107,875,1499,328,64
12,493,705,Shamela0000041,1108,13,439,152,45
12,217,650,Sham19Y0013231,1816,1135,1542,98,19
12,158,705,JK009266,4583,46,879,355,51
12,15,212,ShamIbadiyya0000433,637,712,912,136,80
12,130,705,Shamela0023628,1613,46,989,369,48
12,278,597,JK000458,1387,177,523,216,72
13,23,1606,JK010322,7,115,1382,971,74
13,245,524,JK001423,107,662,895,125,48
14,0,561,JK010322,7,1382,1528,121,26
14,614,825,JK000955,85,1072,1393,114,41
15,70,1582,JK010322,8,37,802,609,49
15,1160,1530,JK001423,110,0,301,231,73
15,174,318,JK000955,86,1271,1414,100,85
15,599,891,JK000955,87,0,248,152,61
15,1373,1534,JK007081,635,587,746,126,98
16,99,265,JK007140,11046,970,1251,93,41
16,0,1005,JK010322,8,802,1603,622,74
16,1005,1628,JK010322,9,0,601,493,95
16,343,1508,Sham19Y0026523,6180,462,1768,850,72
16,1508,1628,Sham19Y0026523,6181,0,121,97,99
16,833,1161,Sham19Y0029600,159,0,334,249,88
16,1161,1561,Sham19Y0029600,159,791,1234,309,81
16,1193,1377,Sham19Y0029600,162,1291,1470,149,96
16,0,285,Sham19Y0029600,236,73,372,173,65
16,633,1555,JK001016,46,63,1208,667,69
16,0,285,JK001016,76,763,1071,181,67
16,786,1005,Sham19Y0020891,823,1339,1577,165,81
16,1005,1193,Sham19Y0020891,824,0,187,154,99
16,0,204,Shamela0031370,74,513,721,130,70
16,103,273,Shamela0001687,8134,279,630,102,33
16,434,585,Sham19Y0019199,15,504,667,102,72
16,886,1377,JK007081,1026,723,1009,214,50
17,276,483,JK009313,5308,1398,1605,151,90
17,1358,1507,Sham19Y0000760,692,893,1001,80,66
17,0,628,JK010322,9,601,1292,481,87
17,628,820,JK010322,10,1366,1551,149,95
17,823,1507,JK010322,11,0,692,537,95
17,0,975,Sham19Y0026523,6181,121,1098,769,97
17,1038,1507,Sham19Y0029600,332,834,1271,294,74
17,1164,1507,JK001016,109,0,300,225,79
17,1084,1311,Shamela0031370,185,651,860,93,48
17,276,553,JK007119,323,1223,1498,196,86
17,276,553,Sham19Y0014299,569,715,980,201,91
18,0,584,Sham19Y0000760,692,1001,1521,382,80
18,0,873,JK010322,11,692,1513,625,85
18,0,203,Sham19Y0029600,332,1271,1472,160,96
18,203,734,Sham19Y0029600,333,299,841,414,95
18,0,734,JK001016,109,300,1040,575,95
18,47,288,JK009396,1154,648,1178,141,31
18,972,1420,Sham19Y0019199,8,509,984,230,53
19,1394,1545,Sham19Y0016826,3029,495,622,85,65
19,1365,1545,Shamela0012024,451,1107,1271,91,57
20,927,1096,Sham19Y0017719,328,434,607,90,58
20,849,1092,Shamela0012024,447,1321,1584,128,52
20,459,694,Shamela0012024,447,348,601,153,72
21,1172,1588,Sham19Y0019199,10,1254,1553,158,45
22,1002,1343,Sham19Y0017905,395,983,1364,201,58
22,689,1560,Sham19Y0019199,11,268,884,453,63
22,26,443,Sham19Y0019199,11,0,284,197,58
23,762,1371,Sham19Y0016826,3045,1164,1519,257,48
23,56,824,Sham19Y0019199,11,884,1495,360,49
24,1236,1467,Shamela0009985,942,606,908,110,42
24,71,695,Sham19Y0016826,3046,482,1079,391,66
24,1236,1412,Sham19Y0016826,3049,15,175,111,75
24,1156,1412,Shamela0009988,515,262,534,137,53
