ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,208,468,Shia001881,1,103,364,157,65
1,1447,1674,Sham19Y0132620,186,34,239,148,74
1,563,1442,Sham19Y0019237,413,164,1042,724,99
1,196,352,ShamAY0034251BK3,2664,1459,1604,112,87
1,196,400,Shia003732Vols,1,148,346,151,90
1,196,340,Shia003732Vols,563,1417,1560,112,94
1,196,410,Shia003732Vols,1016,475,681,149,79
1,196,410,Shia003732Vols,1466,392,605,166,95
1,196,380,Shia003732Vols,3253,1312,1495,144,95
1,196,380,Shia003732Vols,3707,1533,1716,144,95
1,196,347,Shia003732Vols,4765,1433,1587,116,91
1,208,420,Shia002067,1,110,296,144,83
2,654,1059,Shamela0008183,3,801,1335,203,44
2,81,349,Shamela0008183,256,1469,1596,78,35
3,38,381,Shamela0008183,5,1174,1527,175,53
3,1085,1284,Shamela0008183,8,743,1123,107,33
4,1504,1665,Zaydiyya0000260,120,950,1121,97,73
4,1525,1665,Shia001395Vols,48,1185,1350,91,69
4,1472,1665,JK000272,25,923,1142,121,67
4,1498,1665,Zaydiyya0000054,21,869,1046,107,76
4,1495,1665,Shamela0011569,24,111,290,126,88
4,1504,1665,Shamela0012415,22,1091,1268,111,78
4,1504,1665,Sham19Y0016787,59,6,181,111,79
4,1504,1665,Sham19Y0018567,784,937,1085,93,74
4,1478,1665,Zaydiyya0000070,15,1049,1245,100,65
4,1395,1665,Zaydiyya0000361,21,255,513,126,50
4,1495,1665,Sham19Y0016546,55,194,373,119,83
4,1472,1665,Shamela0002863,95,680,906,126,70
4,1504,1665,JK000477,52,959,1128,113,80
4,1504,1665,Shamela0012579,1153,1297,1486,105,67
4,1504,1665,Shamela0006060,458,308,491,104,66
4,995,1336,Shamela0008183,45,432,783,128,32
4,1313,1665,Shamela0008183,46,9,643,208,39
4,1495,1665,Sham19Y0011402,135,9,188,126,88
4,1504,1665,Shia001972,18,704,874,113,79
4,1504,1665,Shia001976Vols,1098,497,666,90,63
4,1504,1665,Shamela0021765,210,639,804,100,73
4,1504,1665,Shamela0009873,2031,704,873,93,66
4,1495,1665,Shamela0005922,290,450,657,95,56
4,1509,1665,ShamIbadiyya0000229,237,1102,1232,88,73
4,1495,1665,Shia003732Vols,3286,993,1178,99,65
4,1504,1665,Shamela0009082,1572,463,617,103,78
4,1488,1665,Shamela0021721,74,1012,1207,107,67
4,1488,1665,Shamela0021721,77,634,823,107,70
4,1504,1665,ShamAY0035251,6,812,978,92,66
4,1495,1665,ShamAY0034206,10,420,600,120,82
4,1491,1665,Sham19Y0016934,99,1126,1301,105,73
