ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,127,806,JK009396,2,550,1576,351,36
1,1266,1439,JK009396,4,396,850,126,35
1,501,687,Shamela0007798,59,1104,1309,154,87
2,1049,1444,Zaydiyya0000295Vols,3334,1004,1607,186,36
4,391,699,JK009396,19,976,1539,157,33
4,25,219,JK009396,19,9,206,89,48
5,186,820,JK009396,21,717,1529,343,46
5,820,1486,JK009396,22,1,993,501,62
5,467,906,Shamela0008473,183,789,1407,284,55
5,918,1486,Shamela0008473,184,14,933,380,50
5,558,1486,Shamela0012884,50,1,1195,566,53
5,467,1486,Shamela0012884,940,248,1372,602,59
5,467,1139,Shia002406Vols,6730,648,1496,451,63
5,1001,1486,Shia002406Vols,6731,4,556,320,68
5,467,1285,Sham19Y0014114,196,315,1481,530,53
5,1291,1486,Sham19Y0014114,197,1,296,118,48
5,471,868,Masaha002028Vols,856,999,1505,249,58
5,868,1486,Masaha002028Vols,857,1,977,454,57
5,540,1323,ShamIbadiyya0000942,46,842,1546,432,60
5,486,1358,Tafsir06051,133,188,1461,600,56
5,682,1247,Shia001148,67,719,1441,344,55
5,897,1475,JK009220,88,214,1104,363,50
5,682,1247,Shia002389Vols,325,225,919,345,57
5,918,1393,Shia002389Vols,830,26,731,300,51
5,471,738,Shamela0010283,3362,1199,1512,170,65
5,738,1475,Shamela0010283,3363,1,972,524,63
5,918,1139,Shamela0022593,28,282,529,119,55
5,682,1393,Shia001432Vols,2631,388,1359,439,53
5,682,1139,Shia001432Vols,30569,852,1402,276,58
5,682,1093,Shia002335Vols,22,461,951,242,57
5,467,1486,Shamela0005542,148,18,1388,652,56
5,555,1475,Shia002702Vols,1136,1,776,446,53
5,467,868,Sham19Y0150960,123,981,1459,252,62
5,868,1486,Sham19Y0150960,124,1,925,406,52
5,682,1393,Shia002337Vols,222,183,1149,405,48
5,467,1483,Shamela0037458,57,60,1493,699,58
5,467,1219,ShamAY0034054,38,510,1467,520,65
5,1118,1486,ShamAY0034054,39,12,467,246,63
5,467,1486,Shamela0023623,45,48,1472,691,58
5,467,1475,Kraken210622021806,143,304,1126,383,38
5,526,1486,Shamela0011728,413,50,1119,577,58
5,682,1247,Shia002394Vols,515,26,748,350,56
5,471,1399,Shamela0023833,351,104,1443,648,59
5,471,1107,Shia003732Vols,1436,597,1498,423,57
5,1107,1486,Shia003732Vols,1437,1,623,269,52
5,467,653,Shamela0007798,126,1288,1557,113,50
5,657,1486,Shamela0007798,127,13,1305,594,56
5,462,1475,Tafsir06049,70,9,1001,550,56
5,526,1475,Tafsir06049,1297,39,1155,543,52
6,1,412,JK009396,22,993,1467,168,36
6,416,1521,JK009396,23,1,1157,458,36
6,403,573,Shia003965Vols,2482,1353,1526,130,95
6,813,1017,ShamAY0034138,903,547,774,146,78
6,817,940,ShamAY0034371,322,1097,1236,97,87
6,379,1013,Shia002341Vols,102,1,455,290,53
6,817,1013,JK005005,160,58,275,148,82
6,817,1013,JK005004,94,1202,1420,148,81
6,817,940,JK000381,3746,690,829,97,87
6,817,1013,Masaha002964Vols,865,1064,1284,142,80
6,903,1017,Shamela0000736,5553,1,131,86,83
6,813,1013,JK000438,20,826,1016,132,82
6,817,1013,Shamela0026803,26,412,666,155,76
6,178,323,Meshkat0014420,19,1134,1336,63,40
6,817,1013,Shamela0002671,204,1173,1390,148,82
6,412,573,Shamela0006617,159,781,943,120,93
6,813,1013,JK005018,163,70,244,117,69
6,59,223,Shamela0023623,41,632,1241,110,22
6,281,573,Shamela0028174,251,994,1252,192,80
6,813,1017,Shamela0038740,96,921,1124,140,82
7,1243,1657,JK009396,25,313,1190,249,34
7,1406,1572,Shia002341Vols,108,53,382,69,24
8,1306,1583,Masaha000554Vols,51,1407,1683,224,99
8,337,1425,JK009396,26,96,1548,533,39
8,1403,1583,Rafed0001713Vols,38,1,181,145,100
8,1306,1583,ShamAY0033872,18,162,437,223,99
8,1418,1583,Shia002406Vols,49,1,166,133,100
8,1306,1488,ShamAY0036821,25,706,887,148,99
8,1306,1488,ShamAY0034052,41,425,607,149,100
8,1306,1583,Rafed0002905Vols,797,1504,1740,185,83
8,1306,1554,Shamela0029743,10,1365,1611,199,99
8,337,633,Shamela0023632,82,998,1227,125,43
8,1306,1583,Shia001269,100,382,657,223,99
8,1306,1583,Masaha002028Vols,844,946,1356,221,66
8,1306,1583,Shamela0023614,6,197,472,223,99
8,1425,1583,Rafed0003943Vols,21,209,367,127,100
