ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,81,538,Shamela0026542,99,475,1012,283,57
1,109,297,Shamela0026542,203,1249,1423,127,85
1,109,594,JK000707,32,569,1046,250,55
1,102,586,JK000842,135,93,555,278,64
1,109,330,Shamela0007562,26,1059,1264,153,86
1,109,535,JK000488,9,1002,1462,288,72
1,40,530,Shamela0009076,272,694,1259,305,65
1,109,472,Sham19Y0016599,351,642,969,242,84
1,47,594,ShamAY0033555,7,272,985,348,57
1,463,721,JK000477,3,554,905,157,57
1,109,706,JK000477,18,564,1165,301,50
1,109,456,Shamela0008473,1693,87,411,254,92
1,411,923,JK000560,49,1,540,237,42
1,33,586,Sham19Y0020591,36,710,1221,300,64
1,81,456,ShamAY0034282,55,823,1125,237,79
1,93,456,MMS00008,1117,181,517,255,89
1,93,297,Shamela0008540,119,1311,1503,132,81
1,228,456,Sham19Y0017747,26,457,675,170,92
1,109,456,Shamela0003722,2362,370,710,250,89
1,81,456,Shamela0030623Vols,106,334,676,267,90
1,109,396,Sham19Y0014601,185,200,654,179,46
1,93,445,JK000132,40,1101,1410,220,77
1,109,526,Sham19Y0131521,136,4,364,258,78
1,81,586,JK000147,1,664,1142,302,71
1,627,1436,JK000147,7,332,1094,329,37
1,1001,1287,JK000147,21,1004,1250,139,60
1,33,456,JK009152,197,49,495,246,61
1,930,1104,JK009152,203,1322,1464,110,79
1,109,456,JK000929,19,955,1225,213,76
1,40,586,Shamela0000262,55,743,1307,241,47
1,40,456,Shamela0021479,128,1031,1431,266,76
1,40,586,ShamAY0033975,5,163,814,281,45
1,109,456,Shamela0005803,225,422,762,252,89
1,33,523,Shamela0000041,798,925,1399,285,72
1,102,582,Shamela0025794,1597,632,1085,284,66
1,109,440,Shamela0023777,446,1197,1520,250,95
1,81,282,Shamela0000736,3530,1288,1463,129,83
1,109,456,Shamela0009642,148,687,1013,246,87
1,75,456,Shamela0007435,719,447,795,256,84
1,177,506,Shamela0021556,87,1,335,237,91
1,93,456,Shamela0030594Vols,50,1092,1433,259,90
1,121,523,JK000484,1,743,1147,265,80
1,930,1187,JK000484,354,385,705,158,60
1,54,450,JK000484,6012,1050,1429,272,86
1,81,406,JK000916,7622,1151,1444,224,87
1,93,456,Shamela0000427BK2,6631,399,708,236,82
1,102,582,Shamela0009182,316,706,1126,286,74
1,102,341,Shamela0010765,24,1174,1407,168,85
1,109,463,Shamela0021477,508,268,555,220,78
1,33,456,Shamela0005064,55,95,473,266,78
1,6,430,ShamAY0035950,22,624,1049,330,98
1,511,923,ShamAY0035950,27,132,531,265,79
1,725,1104,ShamAY0035950,27,752,1058,175,52
1,1104,1436,ShamAY0035950,28,141,820,263,48
1,1111,1436,Sham19Y0131336,92,261,507,149,55
1,463,646,Sham19Y0131336,222,428,610,136,96
1,81,577,Sham19Y0131336,1555,822,1445,322,61
1,33,463,Shamela0001442,33,23,405,259,74
1,33,586,JK000142,17,102,610,300,64
1,109,472,JK000140,26,248,590,258,89
1,1111,1417,JK009137,122,60,313,191,79
1,81,542,Sham19Y0123510,2,482,872,265,67
1,463,619,Sham19Y0123510,566,1024,1359,113,44
1,1111,1283,JK000711,12,1243,1394,108,74
1,627,1104,Sham19Y0013241,48,793,1257,341,85
1,1104,1436,Sham19Y0013241,78,907,1201,223,83
1,109,456,Shamela0026877,2,815,1325,252,60
1,109,582,Sham19Y0146127,2,10,493,258,58
2,315,506,JK009138,87,1221,1378,120,79
2,315,913,JK000842,136,199,817,255,41
2,668,819,JK007083,5,12,205,116,73
2,65,444,Sham19Y0032381,6,659,1026,177,51
2,684,1021,JK000488,13,6,347,152,48
2,931,1323,Shamela0002863,171,627,1321,262,45
2,31,327,Shamela0002863,201,1,303,224,93
2,819,1017,Shamela0002863,202,1272,1506,113,64
2,506,877,Shamela0002863,202,356,818,233,64
2,24,244,Shamela0002863,557,1285,1504,171,98
2,31,444,Shamela0021696,10,316,685,237,69
2,75,444,Sham19Y0013614,109,1131,1509,187,51
2,363,843,JK000477,44,330,927,260,52
2,569,819,JK007111,13,246,518,153,64
2,494,819,JK000467,194,37,411,219,68
2,574,1021,Sham19Y0020591,34,1,936,210,27
2,110,311,Sham19Y0020591,150,515,682,130,80
2,566,1021,Shamela0001875,9,418,838,207,44
2,363,819,JK009139,290,928,1320,257,64
2,569,903,Sham19Y0014309,2124,692,1092,178,50
2,24,315,Sham19Y0013252,932,526,813,213,88
2,513,733,JK009141,237,1211,1435,127,60
2,31,330,JK009141,316,534,805,192,75
2,513,913,Shamela0028107,181,631,1135,218,53
2,425,819,Shamela0028107,238,531,972,215,55
2,86,444,Shamela0028107,254,1,310,191,60
2,637,807,Sham19Y0017063,120,127,315,130,87
2,94,315,Sham19Y0017063,121,1284,1494,158,87
2,416,867,ShamAY0034282,83,862,1350,241,53
2,31,315,Shamela0012399,262,104,410,206,80
2,39,297,Shamela0012399,266,812,1261,160,44
2,521,867,Shamela0008540,112,1,353,217,67
2,86,315,Shamela0008540,482,1,202,153,81
2,590,1021,Sham19Y0011194,6,1,450,218,56
2,521,819,Shamela0023700,2984,745,1084,199,68
2,24,396,JK000110,80,342,691,228,72
2,75,287,Sham19Y0145212,491,98,309,160,92
2,506,819,JK006803,36,662,993,186,62
2,513,913,Shamela0003722,8529,398,865,236,62
2,24,315,Sham19Y0018103,477,463,750,214,89
2,644,819,Sham19Y0016976,300,1,600,137,28
2,75,315,Sham19Y0016976,302,751,970,154,76
2,513,819,Sham19Y0014462,10,1041,1431,198,62
2,31,315,Sham19Y0014462,160,577,884,206,79
2,425,847,Shamela0013174,42,421,867,226,61
2,31,311,Sham19Y0014601,737,13,263,188,83
2,566,913,ShamAY0033075,86,788,1173,195,60
2,506,819,Sham19Y0148271,429,682,1035,214,71
2,569,819,Sham19Y0018100,223,845,1132,164,68
2,566,819,JK007091,71,1,296,167,66
2,566,819,JK000189BK1,228,1040,1303,139,55
2,590,913,JK000132,38,1,428,175,49
2,513,819,Sham19Y0131521,125,1206,1546,215,74
2,31,307,Sham19Y0131521,521,1156,1401,185,83
2,31,287,Sham19Y0131521,526,691,1050,170,60
2,425,1017,JK000475,11,411,991,255,45
2,566,913,JK000165,54,1049,1404,187,59
2,513,819,Sham19Y0123665,112,979,1339,210,72
2,75,315,JK009231,232,1,190,146,75
2,24,315,JK000147,7,1154,1431,220,94
2,24,931,JK000147,8,698,1432,390,46
2,931,1425,JK000147,10,556,1024,350,86
2,566,819,Sham19Y0020944,14,234,510,172,72
2,75,307,Sham19Y0020944,77,638,839,151,80
2,566,819,Shia000107Vols,526,616,896,167,68
2,494,1017,Sham19Y0001729,512,112,670,281,54
2,31,315,Shamela0037837,69,703,1000,210,85
2,513,819,JK009152,202,333,665,199,66
2,31,322,JK009152,205,84,340,191,80
2,363,819,JK000471,155,564,1203,264,47
2,389,819,JK007045,76,470,1041,209,40
2,75,315,JK007045,78,165,403,180,92
2,139,315,Sham19Y0122257,443,1,176,131,91
2,24,315,Sham19Y0006684,226,1152,1461,208,80
2,513,819,Shamela0021479,79,933,1263,202,72
2,31,311,Shamela0021479,218,268,530,191,82
2,72,444,Shamela0003118,3308,506,858,183,49
2,31,330,ShamAY0032891,10,210,508,202,77
2,513,819,Sham19Y0149213,2333,435,754,193,66
2,506,819,JK000221,24,204,553,203,69
2,569,913,Shamela0000432,5750,317,675,195,61
2,24,396,Sham19Y0018176,186,268,633,235,73
2,569,985,Kraken230106005528,680,904,1373,174,38
2,75,201,JK007044,751,829,1219,83,26
2,75,444,Sham19Y0014119,45,1,426,186,47
2,513,819,ShamAY0033975,75,116,450,211,74
2,39,315,ShamAY0033975,774,139,427,203,85
2,24,315,Shamela0021715,775,1084,1371,214,89
2,94,287,Shamela0021715,776,59,368,145,57
2,366,819,JK000154,42,489,884,214,53
2,513,913,Shamela0023777,593,84,642,237,53
2,566,1021,JK000780,61,629,1034,215,51
2,494,819,Shamela0000767,105,1,331,179,60
2,24,315,Shamela0005756,2010,174,466,214,87
2,24,315,Sham19Y0018106,351,289,591,220,89
2,24,315,Sham19Y0016584,420,1237,1524,214,89
2,24,444,Sham19Y0016684,179,186,676,254,60
2,518,819,JK000775,42,1155,1481,197,69
2,389,784,ShamAY0033910,11,957,1454,205,49
2,322,801,ShamAY0033910,67,954,1468,237,52
