ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,475,696,Shamela0010517,2680,1,260,152,66
1,447,696,Shamela0010517,2921,648,935,175,69
1,439,702,ShamAY0034383,43,1082,1389,186,69
1,277,525,Shamela0008463,1,1266,1628,138,38
1,1,244,Shamela0008463,1,1,310,68,18
1,543,696,Shamela0008463,2,1,217,119,67
2,1327,1553,Shamela0000427BK2,1,1,330,142,54
2,1386,1610,Shamela0008635,2,72,514,99,29
3,944,1245,Zaydiyya0000015,195,884,1047,76,28
3,538,981,Shamela0000613,9,175,678,304,70
3,538,1319,Shamela0008353,107,936,1583,411,56
3,538,981,Sham19Y0145410,49,1077,1563,349,88
3,807,1607,Sham19Y0145410,50,149,920,484,67
3,538,818,JK000098,52,1383,1679,195,74
3,822,1607,JK000098,53,4,557,355,51
3,164,474,Shamela0021642,2,918,1632,255,42
3,538,866,Shamela0023606,355,1290,1662,255,84
3,866,1607,Shamela0023606,356,1,1126,543,59
4,360,1632,Shamela0011123,57,242,1524,1001,94
4,1,1433,Shamela0008353,108,227,1607,996,82
4,1433,1632,Shamela0008353,109,1,200,163,99
4,1,590,Sham19Y0145410,50,920,1529,462,92
4,590,1632,Sham19Y0145410,51,1,1045,837,97
4,1,1086,JK000098,53,557,1575,706,76
4,1086,1632,JK000098,54,1,547,441,98
4,1,402,Shamela0023606,356,1126,1546,310,89
4,402,1632,Shamela0023606,357,1,1215,956,94
5,148,470,Shamela0011123,58,1,336,254,92
5,911,1421,Shamela0000613,13,265,823,365,80
5,239,470,Sham19Y0013252,12959,15,261,183,90
5,239,435,Shamela0008353,26,1330,1541,148,83
5,1,904,Shamela0008353,109,200,1197,664,79
5,911,1581,Shamela0008353,110,34,765,541,91
5,1421,1581,Sham19Y0017745,251,1382,1551,120,89
5,1,548,Sham19Y0145410,51,1045,1625,415,85
5,533,1581,Sham19Y0145410,52,7,1520,790,62
5,1,470,JK000098,54,547,1053,366,87
5,1,367,Shamela0023606,357,1215,1612,291,89
5,367,904,Shamela0023606,358,1,594,403,82
5,605,1402,Shamela0023606,358,783,1563,452,63
5,1402,1581,Shamela0023606,359,1,186,143,96
6,904,1082,JK007099,14,1350,1569,137,77
6,1085,1550,JK007099,15,1,519,358,84
6,524,695,Shamela0097809,13,1407,1573,112,82
6,497,660,JK007081,176,534,659,79,58
6,503,660,Shamela0029882,81,561,682,74,56
6,664,1550,Shamela0008353,27,1,929,706,93
6,1031,1389,ShamAY0038329,493,18,386,230,70
6,6,491,Sham19Y0145410,53,649,1117,353,90
6,900,1284,Sham19Y0145410,55,1127,1604,297,76
6,1284,1550,Sham19Y0145410,56,1,266,208,95
6,883,1353,JK000098,7,1175,1653,369,95
6,1353,1550,JK000098,8,1,198,161,100
6,929,1466,Shamela0003055,3603,226,658,264,57
6,497,695,Shamela0021642,3,132,326,137,87
6,6,491,Shamela0023606,359,893,1345,334,85
7,267,493,JK000196,16,803,1027,138,66
7,267,493,Shamela0021598,17,244,439,127,67
7,1151,1470,JK007099,16,1071,1389,250,94
7,600,950,JK007099,17,1,518,276,66
7,209,378,Shamela0010273,47,152,659,124,30
7,267,378,Sham19Y0147658,16,644,755,89,100
7,1113,1470,Tafsir09085,11,1208,1636,279,79
7,267,493,Shamela0003565,39,380,575,127,67
7,209,493,ShamAY0034055,103,683,1365,176,31
7,1151,1470,ShamAY0034055,107,1042,1359,225,84
7,209,378,Tafsir03037,3,146,315,94,67
7,201,493,Shamela0007597,17,640,928,193,73
7,1,201,Shamela0008353,27,929,1126,159,96
7,557,1312,Shamela0008353,29,721,1623,474,58
7,1305,1470,Shamela0008353,30,4,181,130,90
7,560,800,Shamela0008353,106,850,1100,187,91
7,41,195,Sham19Y0145410,56,528,683,123,93
7,574,1470,Sham19Y0145410,57,551,1583,708,84
7,1,201,JK000098,8,198,406,165,96
7,201,1470,JK000098,9,14,1400,692,52
7,557,994,JK000098,388,185,812,314,60
7,668,795,Shamela0003055,3604,210,322,85,85
7,1091,1470,Shamela0004473,6775,490,943,285,76
7,201,378,Shamela0023588,18,874,1403,134,31
7,267,493,Shia002702Vols,47,250,567,137,49
7,1151,1470,Shia002702Vols,51,239,571,237,88
7,267,493,Shamela0009059BK2,16,879,1103,138,66
7,267,493,Shamela0011444BK2,5,401,621,134,63
7,574,795,Shamela0002386,6,392,603,166,94
7,574,693,Sham19Y0011326,12,1484,1603,98,100
7,693,1470,Sham19Y0011326,13,8,613,402,59
8,529,807,Sham19Y0127700,6,643,1034,197,62
8,213,459,Sham19Y0008889,349,543,825,178,76
8,529,794,ShamAY0034447,537,306,617,149,49
8,529,807,Shamela0011809,254,1041,1268,182,80
8,529,807,Shamela0021642,8,211,459,198,88
8,529,807,Shamela0009702,20,510,740,174,77
9,284,566,Shamela0012293,2106,135,410,109,38
9,284,1069,JK007081,589,338,931,246,34
9,274,544,ShamAY0034059,5036,367,837,99,21
9,284,1140,Shamela0008353,43,725,1609,681,94
9,1140,1591,Shamela0008353,44,1,461,361,94
9,284,1352,Sham19Y0127717,5,517,1526,668,73
9,471,1591,Sham19Y0145410,59,74,1259,815,81
9,333,1591,JK000098,15,1,1294,972,90
9,274,1160,Sham19Y0131003,88,701,1569,573,75
9,1160,1270,Sham19Y0131003,89,1,115,87,96
9,450,1294,Shamela0021588,5,532,1345,611,87
9,477,829,Sham19Y0006538,392,8,276,193,69
10,4,1126,Shamela0000613,21,1,1229,851,84
10,1,1126,Shamela0008353,44,461,1582,881,96
10,1397,1585,Shamela0008353,48,561,766,149,88
10,1,293,Sham19Y0145410,59,1259,1561,217,89
10,293,1126,Sham19Y0145410,60,1,864,663,94
10,1397,1585,Shamela0025791,20,684,921,136,66
10,1,278,JK000098,15,1294,1576,205,89
10,278,1172,JK000098,16,1,879,675,93
11,219,509,Sham19Y0032476,347,92,397,188,68
11,820,1069,Shamela0008353,45,241,504,166,75
11,1,509,Shamela0008353,48,766,1286,397,94
11,1277,1520,Shamela0008353,51,997,1243,192,96
11,1,509,Shamela0025791,20,921,1455,384,88
11,820,1069,JK000098,16,1092,1354,163,74
11,1270,1520,JK000098,26,251,505,192,90
11,1069,1270,Shamela0009985,22,873,1118,121,55
12,117,606,Shamela0000140,11,1016,1397,192,45
12,64,983,ShamIbadiyya0000229,42,501,886,175,23
12,319,823,Sham19Y0011151,29,1332,1500,85,20
12,64,286,ShamIbadiyya0000279,38,949,1188,74,26
12,261,936,Shia002294Vols,189,782,1012,118,22
12,198,511,Shamela0003565,66,952,1161,109,40
12,207,823,Shamela0009780,5,551,980,158,26
12,1,275,Shamela0008353,51,1243,1564,188,70
12,275,983,Shamela0008353,52,1,751,552,89
12,67,983,Shamela0000091,89,670,1537,249,23
12,261,613,Shamela0021599,75,1161,1511,220,70
12,54,606,Sham19Y0008889,55,595,986,212,45
12,166,983,Shamela0025791,26,31,907,314,30
12,1,658,JK000098,26,505,988,322,54
12,1043,1543,Sham19Y0014153,5,774,1038,159,37
12,1043,1575,Shamela0021642,10,476,880,310,70
13,569,934,ShamAY0034195,246,582,941,244,76
13,940,1169,Shamela0012398,2412,596,1345,154,24
13,1411,1653,Shamela0012398,2735,277,624,159,54
