ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,182,463,Sham19Y0014580,127,1431,1713,171,59
3,1,210,Sham19Y0014580,128,1368,1576,169,98
3,262,594,Zaydiyya0000245,127,1054,1260,118,42
5,1034,1170,Sham19Y0021525,6,1120,1279,99,77
5,1409,1595,Sham19Y0018100,993,1,191,141,94
5,89,591,Sham19Y0014580,131,449,635,144,37
5,98,564,Zaydiyya0000245,135,1108,1273,111,29
6,1093,1332,Shamela0021848BK3,12,326,552,163,85
6,1332,1550,Sham19Y0014580,134,545,744,149,87
7,388,599,JK000309,1,1241,1449,117,62
8,583,1103,Shia000234Vols,326,382,652,180,42
8,571,1094,Shia000263Vols,160,367,872,157,24
8,149,1110,Zaydiyya0000245,136,404,936,309,37
8,571,1244,Shia000218Vols,768,400,865,199,29
9,1232,1601,JK000309,2,671,1092,212,52
10,714,1188,JK000192,2,1050,1291,171,43
11,275,1018,JK000119,2,603,1412,371,45
11,927,1463,Sham19Y0014580,139,1019,1418,197,39
11,677,1281,Zaydiyya0000245,128,507,881,243,46
11,311,1541,ShamAY0035035,744,1,1179,794,74
12,59,1121,JK000309,2,724,1646,234,21
13,619,1141,Sham19Y0014580,142,194,862,164,22
13,1081,1569,JK000309,3,563,1126,223,43
14,1,243,Sham19Y0014580,142,803,961,127,62
14,804,1082,JK000309,3,403,656,159,69
15,561,1023,Sham19Y0014580,143,1049,1570,246,45
15,1170,1490,Sham19Y0014580,144,1,594,214,41
16,12,130,Sham19Y0014580,144,609,728,94,99
16,679,852,JK000192,3,1418,1577,118,86
16,865,1280,JK000192,4,9,381,278,77
17,134,410,Sham19Y0014580,144,777,958,137,63
17,414,1225,Sham19Y0014580,147,133,402,200,29
17,1483,1635,Sham19Y0014580,147,1381,1511,104,84
17,989,1291,Zaydiyya0000245,153,723,1005,136,54
17,728,1291,ShamAY0035035,623,1099,1553,319,66
18,64,440,ShamAY0035035,624,860,1248,287,88
18,455,843,ShamAY0035035,625,367,736,281,87
19,26,587,Shia000107Vols,511,114,727,156,25
19,1,413,JK007113,15,297,850,117,18
19,1024,1333,JK000734,5,600,933,138,46
19,1005,1244,JK000010,67,649,1275,132,26
19,1009,1164,JK007111,10,1313,1555,84,41
19,1061,1244,JK000123,22,800,1206,87,26
19,1005,1316,Sham19Y0146127,191,936,1257,151,58
19,1005,1244,Sham19Y0020699,86,487,745,119,55
19,1005,1333,Shamela0006610,1031,1029,1356,137,42
19,330,710,Shamela0021848BK1,28,296,662,160,39
19,1009,1316,JK006803,29,327,744,127,31
19,1024,1316,JK009138,89,327,704,116,30
19,773,1114,Sham19Y0014580,148,1324,1537,165,59
19,1,616,JK000888,139,189,1175,254,27
19,1005,1316,JK000484,369,429,773,151,55
