ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,967,1350,PV2024060602,3784,195,509,239,78
1,967,1350,Shamela0009810,169,733,1050,237,77
1,246,725,JK007036,31,305,575,183,46
1,268,725,ShamAY0033181,11,110,442,199,46
1,590,905,JK000467,206,1069,1312,171,65
1,967,1344,Shamela0008544,56,811,1108,232,77
1,967,1224,Shamela0029728,4,588,848,183,85
1,236,725,Sham19Y0146127,46,87,484,178,42
1,590,725,JK009137,207,70,186,93,85
1,925,1526,Shamela0000427BK2,72,118,573,315,63
1,268,725,ShamAY0035035,723,1135,1409,191,49
1,992,1329,Shamela0005756,1696,317,646,125,34
1,281,725,JK000585,3724,0,451,176,34
1,268,725,JK000559,55,457,964,207,42
1,1010,1350,JK000141,66,0,271,205,75
1,925,1218,JK000775,1,1433,1693,171,67
1,236,749,JK000775,2,332,644,210,50
1,349,725,Sham19Y0017729,26,920,1175,141,40
1,1005,1224,JK000166,507,337,576,154,74
1,582,749,Shamela0002863,85,463,822,114,38
1,940,1188,JK000312,44,1229,1463,174,87
1,590,891,Shamela0026324,492,89,453,156,46
1,319,749,ShamAY0033975,230,6,456,155,33
2,1170,1456,JK009390,176,503,765,118,46
2,543,1040,PV2024060602,50,375,890,229,43
2,1030,1456,PV2024060602,3800,937,1265,155,41
2,1345,1456,Shamela0009810,206,15,129,87,97
2,726,957,Sham19Y0018106,240,412,638,173,94
2,1190,1456,Shamela0021659,105,460,1081,102,18
2,771,1096,JK007083,10,0,557,166,34
2,1319,1456,Shamela0000736,4344,903,1073,103,77
2,1236,1456,Shamela0008544,196,57,424,142,48
2,726,957,Sham19Y0018176,138,402,628,173,94
2,1345,1456,Sham19Y0127677,235,857,972,82,92
2,710,1456,Shamela0008540,152,673,1092,306,51
2,726,919,Sham19Y0016584,285,622,811,149,96
2,1044,1456,ShamAY0033177,162,843,1175,134,31
2,1190,1456,JK009137,126,379,641,134,57
2,561,994,Shamela0000427BK2,85,927,1447,280,68
2,781,1040,Sham19Y0011194,3,0,381,183,59
2,1044,1456,Sham19Y0016599,160,533,953,153,35
2,755,957,Shamela0096283,32,718,932,153,90
2,726,957,Sham19Y0016684,133,1163,1389,173,94
2,1165,1442,JK000585,3343,172,754,159,35
2,1030,1456,JK000141,82,685,1013,155,41
2,177,689,Shamela0021744,12,38,516,187,34
2,710,1006,JK007065,978,810,1156,201,72
2,579,1456,JK000775,2,659,1322,229,24
2,1030,1456,JK000312,59,424,816,161,37
2,734,1442,Sham19Y0013784,19,763,1188,261,47
2,1170,1456,JK009274,116,1038,1248,116,51
2,1092,1456,JK000477,27,440,837,134,31
2,1323,1456,Shamela0001438,534,984,1119,89,85
2,1319,1470,Shamela0026324,862,836,993,100,79
2,556,1456,Shamela0001875,7,452,1315,352,38
2,1345,1456,Shamela0001875,38,779,892,81,92
2,726,1044,Sham19Y0127713,33,96,499,210,64
2,543,1040,JK000110,50,375,890,229,43
3,0,234,Shamela0008540,152,1249,1488,152,75
3,8,216,Shamela0000427BK2,88,164,387,146,79
3,246,1135,Shamela0000427BK2,95,185,1012,404,47
3,8,216,Shamela0005756,1437,1311,1480,132,78
3,119,536,JK000775,2,1073,1484,124,28
3,404,1433,ShamAY0036000,19,377,1305,616,70
3,145,270,JK000242,2,770,1045,71,33
4,650,789,JK000916,6552,724,850,86,75
4,650,789,PV2024060602,3801,422,574,104,88
4,650,943,PV2024060602,5796,753,1177,148,40
4,224,354,JK001293BK1,1591,1283,1401,90,90
4,224,349,Shamela0036357,2082,1423,1548,86,80
4,224,374,JK000221,44,45,196,115,99
4,650,789,Shamela0008544,200,1190,1342,106,90
4,321,564,Shamela0008544,204,5,274,96,39
4,224,543,ShamAY0034134,127,16,431,160,49
4,650,943,JK007091,78,76,671,192,39
4,650,877,Shamela0000782,11,1077,1374,101,40
4,924,1304,Shamela0008540,147,916,1274,262,82
4,919,1191,JK009146,408,819,1267,120,29
4,624,943,Sham19Y0014309,2216,741,1230,106,24
4,839,943,Sham19Y0014309,2217,0,101,71,78
4,71,543,Sham19Y0023625,390,570,1142,204,43
4,271,518,JK000165,198,1088,1327,96,43
4,116,506,Sham19Y0146127,31,1083,1363,148,49
4,551,929,Sham19Y0017747,120,671,1023,144,38
4,224,590,JK009137,265,826,1349,194,46
4,624,789,JK009137,268,396,608,109,61
4,116,590,JK000484,63,379,916,266,64
4,86,543,Shamela0000427BK2,95,1012,1363,209,55
4,551,1437,Shamela0000427BK2,96,315,1377,611,69
4,650,869,JK000140,11,1023,1313,100,40
4,748,943,Sham19Y0016599,165,46,362,106,41
4,762,1304,Shamela0005756,1323,978,1473,231,43
4,198,784,JK000559,71,490,923,176,34
4,596,929,JK000559,72,931,1231,133,40
4,650,943,JK009141,272,353,698,132,42
4,650,789,JK000141,83,181,333,104,88
4,650,943,Shamela0023777,205,83,513,151,40
4,198,877,JK000775,3,153,832,248,36
4,650,789,JK000312,60,929,1081,104,88
4,224,374,JK006803,69,1165,1296,100,87
4,454,590,JK006803,72,98,228,100,93
4,224,374,Sham19Y0013244,29,65,215,115,100
4,91,1326,ShamAY0036000,20,99,1147,590,55
4,659,943,ShamAY0033075,5,762,1033,151,64
4,659,789,Shamela0003722,1909,46,172,80,70
4,224,344,JK000477,45,1265,1384,92,99
4,815,943,Shamela0021765,212,480,677,86,56
4,187,374,JK007039,19,965,1177,129,79
4,650,885,ShamAY0033975,186,1183,1424,112,52
4,898,1315,ShamAY0033975,187,0,1178,222,22
4,324,781,ShamAY0033975,189,0,502,200,44
4,659,864,Shamela0001875,36,848,1186,96,35
5,24,297,JK000916,19640,774,1146,146,51
5,804,1194,PV2024060602,3792,759,1290,189,45
5,24,156,PV2024060602,3801,221,353,101,100
5,987,1194,Shamela0009810,189,190,456,147,68
5,24,156,Shamela0009810,206,660,787,94,93
5,24,156,JK000679,8,321,460,101,94
5,982,1189,JK000467,1891,236,494,145,73
5,1097,1365,Shamela0008544,122,0,292,118,41
5,24,178,Shamela0008544,199,246,401,109,91
5,792,913,Sham19Y0127677,5468,673,794,87,91
5,3,456,Shamela0008540,147,1284,1520,166,45
5,819,1419,Shamela0008540,148,13,690,387,64
5,1047,1223,JK000299,11,1259,1449,132,85
5,3,371,JK000299,11,725,1178,229,62
5,16,657,Shamela0000427BK2,97,352,1201,448,65
5,602,918,Shamela0000427BK2,98,359,689,157,51
5,1047,1419,Shamela0000427BK2,103,606,934,223,70
5,704,913,JK009150,124,686,905,128,70
5,1011,1189,JK000474,4044,0,225,126,72
5,804,918,JK000474,4310,0,114,88,100
5,24,156,Sham19Y0016599,167,552,684,100,99
5,456,759,JK001492,24,174,634,130,38
5,700,918,JK009408,2155,1092,1346,157,79
5,1047,1194,Shamela0005756,2126,547,683,97,79
5,3,576,Sham19Y0013667,146,1161,1441,163,34
5,804,1194,JK000141,74,492,1023,189,45
5,1047,1241,Shamela0021744,13,1233,1441,137,81
5,3,371,Shamela0021744,13,698,1152,229,62
5,3,301,JK000775,3,392,592,127,54
5,1047,1194,JK000775,4,291,438,115,100
5,118,293,JK000312,60,0,259,92,45
