ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1261,1489,ShamIbadiyya0000200,40,1026,1417,128,36
1,1261,1489,ShamIbadiyya0000200,41,491,882,128,36
1,1261,1509,ShamIbadiyya0000074,770,780,1222,137,35
1,1261,1547,Masaha001023,54,1299,1532,182,80
1,1410,1580,Shia000049Vols,155,764,934,131,98
1,0,193,Shia001544Vols,129,693,900,160,93
1,1261,1590,Shia001372,118,1203,1439,177,68
1,1261,1410,Shamela0012884,559,131,246,91,77
1,1413,1580,Masaha000989,52,59,227,128,97
1,1255,1637,Shia000210,23,980,1300,249,82
1,1261,1503,ShamIbadiyya0000773,935,45,491,130,32
1,1303,1514,Shia000277Vols,1579,893,1301,124,37
1,1170,1639,Shia001340,251,423,967,294,61
1,1261,1590,Shia001237Vols,1436,891,1144,178,69
1,1261,1595,Shia001362Vols,470,911,1167,198,75
1,1261,1639,Shia003706,128,649,1006,250,76
1,1261,1639,Masaha001075,14,154,515,278,93
1,1261,1590,Masaha001075,361,63,294,170,65
1,1255,1577,Shia000003,25,181,497,246,97
1,1261,1637,Shia001432Vols,26738,278,667,296,96
1,1255,1595,Shia001432Vols,26820,151,409,188,70
1,1261,1595,Shia001432Vols,28191,303,559,194,74
1,1261,1590,Shia001432Vols,28275,1187,1428,176,67
1,1261,1626,Shia001432Vols,29803,558,862,216,73
1,1261,1410,JK000021,1262,11,126,91,77
1,1319,1514,Shia000220Vols,1411,7,366,111,37
1,1357,1577,Shia000065,56,0,240,165,87
1,1410,1577,Shia000048,35,273,449,123,89
1,1261,1637,Shia000042,31,334,682,252,81
1,1255,1595,Shia000042,126,1149,1406,173,64
1,1261,1590,Shia000042,183,1000,1225,168,64
1,1165,1577,Masaha000722Vols,60,733,1141,247,70
1,1181,1577,Shia000041,53,727,1069,241,77
1,1261,1509,ShamIbadiyya0000771,82,602,1181,141,28
1,1261,1489,ShamIbadiyya0000129,457,433,908,126,30
1,1261,1577,Masaha001077,20,296,594,230,90
1,1255,1577,Masaha000626,25,0,338,247,92
1,1261,1577,Shia000115,32,852,1150,230,90
2,165,308,Shia000196Vols,755,548,691,112,100
2,165,308,Shia001131Vols,140,16,162,112,97
2,165,308,Masaha000001Vols,1001,394,535,108,94
2,897,1229,Masaha000001Vols,1010,143,340,155,59
2,165,308,Masaha001023,54,1137,1271,102,91
2,3,308,Zaydiyya0000347,139,440,827,183,61
2,191,308,Shia000002,28,0,122,92,95
2,165,308,Shia000182VolsBK2,427,20,163,110,98
2,175,308,Masaha000989,67,144,267,93,90
2,696,1229,Masaha000989,88,1098,1500,187,35
2,165,308,Shia001217Vols,1713,739,882,112,100
2,3,278,Shia000210,23,1300,1537,186,85
2,278,736,Shia000210,24,0,427,293,76
2,883,1415,Shia000210,27,19,460,340,80
2,3,375,Shia000736Vols,129,1388,1535,111,37
2,165,308,Shia000736Vols,130,86,229,112,100
2,3,308,Shia000405Vols,809,96,718,198,40
2,0,165,Shia001340,251,967,1132,130,100
2,165,308,Shia001237Vols,1086,709,891,108,73
2,86,308,Shia001237Vols,1087,1118,1376,128,64
2,3,655,Shia000125,159,302,906,443,83
2,696,1229,Shia001362Vols,62,652,998,187,38
2,897,1229,Shia001362Vols,410,1189,1390,155,60
2,891,1118,Shia001362Vols,470,1156,1437,163,70
2,1118,1400,Shia001362Vols,471,0,166,112,50
2,3,491,Shia003706,128,1011,1454,336,84
2,491,655,Shia003706,129,0,175,130,93
2,0,631,Masaha001075,14,515,1228,492,87
2,883,1406,Masaha001075,15,282,815,407,97
2,510,785,Masaha001075,69,87,508,163,43
2,416,631,Masaha001075,71,8,375,157,53
2,696,1229,Masaha001075,486,246,653,187,35
2,165,308,Shia001148,332,239,382,112,100
2,165,308,PV2024060601,990,358,502,110,97
2,696,1229,PV2024060601,999,316,718,187,35
2,165,308,PV2024060601,1343,77,220,112,100
2,165,308,PV2024060601,3889,759,908,105,91
2,165,308,PV2024060601,6586,393,536,111,99
2,696,1229,PV2024060601,6865,577,981,182,34
2,165,308,Shia002945Vols,472,368,511,112,100
2,165,308,Shia000003,25,618,762,105,94
2,181,308,Shia001432Vols,26725,479,606,95,92
2,3,720,Shia001432Vols,26738,685,1389,523,91
2,883,1415,Shia001432Vols,26739,300,834,416,99
2,704,1400,Shia001432Vols,26820,305,900,415,76
2,696,1224,Shia001432Vols,27246,911,1414,292,56
2,891,1400,Shia001432Vols,28191,548,998,276,60
2,649,1229,Shia001432Vols,29323,526,964,200,35
2,696,1229,Shia001432Vols,30494,400,808,187,34
2,897,1229,Shia001432Vols,30733,663,857,149,58
2,165,308,Shia000207,491,934,1078,112,99
2,165,308,Shia000716,180,779,922,112,100
2,3,308,Shia000121Vols,736,302,941,170,30
2,165,308,Shia000107Vols,943,522,666,110,97
2,165,308,Shia001174Vols,3879,1221,1365,110,97
2,897,1229,Shia001174Vols,3917,76,266,147,57
2,3,720,Shia000042,31,693,1410,506,87
2,883,1415,Shia000042,32,340,882,415,97
2,891,1279,Shia000042,111,605,987,300,98
2,1053,1406,Shia000042,127,0,427,246,71
2,696,1229,Shia000042,348,880,1288,187,34
2,165,308,Shia001122Vols,990,358,502,110,97
2,696,1229,Shia001122Vols,999,316,718,187,35
2,165,308,Shia001122Vols,1343,77,220,112,100
2,165,308,Masaha000722Vols,61,330,464,102,91
2,165,308,Shia000041,54,154,288,102,91
2,3,720,Masaha001077,20,594,1263,484,83
2,165,308,Zaydiyya0000302,460,228,371,111,99
2,696,1229,Zaydiyya0000302,739,426,830,182,34
2,165,308,Masaha000626,25,454,598,103,93
2,3,520,Shia000115,32,1150,1609,359,87
2,165,308,Shia004049,119,901,1044,112,100
3,1128,1237,Sham19Y0127677,3996,859,968,84,96
3,1128,1237,Shia004092Vols,3337,1021,1130,82,93
3,1128,1245,Shia004092Vols,11493,583,695,83,87
3,1128,1245,Masaha001072,216,66,174,85,92
3,1128,1237,Shamela0003118,2093,1326,1435,84,96
3,723,922,Shia000234Vols,3340,1300,1515,140,73
3,922,1089,Shia000234Vols,3341,0,163,125,92
3,1128,1237,Shamela0001438,5933,58,167,83,95
3,1128,1237,Shia001367,67,0,113,84,93
3,1128,1237,Sham19Y0014592,1139,877,983,81,93
3,1128,1256,Tafsir01005,3620,127,249,88,85
3,1128,1237,Shamela0012884,3240,1040,1149,82,93
3,723,1089,Shia001217Vols,1724,949,1335,267,81
3,715,1089,Shia000210,26,616,997,269,81
3,0,108,Shia000210,27,460,566,77,94
3,349,718,Shia000210,28,834,1150,182,64
3,729,925,Shia000405Vols,809,1285,1548,144,63
3,925,1089,Shia000405Vols,810,0,161,124,93
3,1128,1237,Rafed0002654Vols,2962,856,965,82,93
3,1128,1245,Rafed0002654Vols,11400,480,592,83,87
3,1128,1237,JK009390,5129,825,934,84,96
3,723,1089,Shia000075Vols,558,321,700,271,84
3,723,1089,Shia001340,232,924,1276,277,92
3,0,619,Shia001340,234,848,1287,308,62
3,584,718,Shia001340,235,178,433,73,35
3,1128,1237,Shamela0004445,493,817,927,85,97
3,1128,1237,Shia001237Vols,1079,94,201,84,98
3,723,1089,Shia001237Vols,1100,91,440,269,90
3,1128,1237,JK007082,21,602,711,84,96
3,910,1089,Shia000125,159,0,176,143,98
3,723,1089,Shia001149Vols,161,309,694,274,85
3,1128,1237,Masaha002880Vols,250,80,187,84,98
3,743,1089,Shia003706,130,1043,1391,268,92
3,0,108,Masaha001075,15,174,285,81,97
3,1128,1446,Masaha001075,15,1012,1381,236,80
3,251,682,Masaha001075,17,4,354,211,55
3,715,1089,Masaha001075,18,785,1149,275,84
3,743,1089,Shia001148,127,1075,1423,252,83
3,1128,1237,Shamela0000736,1568,667,776,82,93
3,723,1089,PV2024060601,3889,1090,1475,274,85
3,723,943,PV2024060601,6586,1240,1476,156,75
3,943,1089,PV2024060601,6587,0,143,110,92
3,1128,1245,Shamela0001002,1894,278,388,81,84
3,1128,1237,Shia001432Vols,13156,272,379,84,98
3,743,1089,Shia001432Vols,26722,18,697,276,49
3,1256,1511,Shia001432Vols,26733,695,956,167,79
3,0,691,Shia001432Vols,26739,834,1440,337,53
3,324,718,Shia001432Vols,26741,250,524,131,32
3,1128,1237,Shia001432Vols,30314,116,230,85,93
3,1128,1245,Shia001432Vols,30427,139,247,85,92
3,723,1089,Shia000207,498,7,382,262,80
3,1128,1251,ShamAY0034059,3528,903,1019,83,83
3,723,1089,Shia000121Vols,737,388,767,265,81
3,764,952,Shia000107Vols,943,1292,1504,153,86
3,1128,1237,Shamela0026884,375,981,1087,82,94
3,1128,1237,JK000916,6114,887,996,84,96
3,1128,1237,JK000906,6188,118,227,82,93
3,0,619,Shia000042,32,882,1409,343,67
3,715,1089,Shia000042,35,986,1373,293,90
3,709,1089,Masaha000722Vols,61,457,863,291,86
3,709,1089,Shia000041,54,281,691,283,83
3,1128,1237,Shamela0010798,2637,1009,1118,82,95
3,764,916,Masaha001077,20,1379,1530,125,98
3,916,1089,Masaha001077,21,0,170,137,97
3,1128,1237,Shamela0010437,125,265,374,82,93
3,723,1089,Zaydiyya0000302,460,1075,1455,266,81
3,1128,1237,Shamela0012034,453,1349,1459,80,91
3,1128,1256,AOCP2023090610Vols,203,42,164,88,85
3,1128,1237,Shia001299,48,202,309,84,98
3,1128,1237,JK008001,720,901,1010,84,96
3,1128,1237,Shia001615Vols,707,242,357,84,91
3,764,1089,Shia000115,33,325,646,261,97
3,723,1089,Shia000275Vols,731,1037,1421,267,82
3,1128,1245,JK010584,5,608,720,84,88
3,815,1089,Zaydiyya0000245,314,0,294,212,86
3,1128,1256,JK009229,517,446,573,86,86
3,758,1089,Shia004049,120,627,985,263,89
4,614,793,JK009365,146,1310,1483,112,73
4,1015,1221,Shia000234Vols,3342,237,450,170,96
4,32,240,Shia000061,67,701,910,133,80
4,1015,1221,Shia000002,27,1247,1460,170,96
4,32,190,Shia000405Vols,810,366,524,125,99
4,240,488,Shia001340,230,536,785,145,63
4,1011,1301,Shia001237Vols,1052,1401,1620,174,72
4,32,190,Shia001237Vols,1084,457,615,125,99
4,980,1271,Shia001237Vols,1086,425,703,192,69
4,645,939,Shia001237Vols,1088,0,301,204,84
4,735,939,Sham19Y0000259,190,431,573,112,69
4,959,1337,Shia001149Vols,160,1049,1436,264,74
4,1264,1545,Shia001362Vols,370,371,605,137,52
4,32,190,Shia003706,132,668,826,124,98
4,32,190,Shia001391,28,767,933,122,92
4,735,939,Masaha001075,15,809,1006,156,96
4,240,581,Masaha001075,17,773,1114,261,93
4,38,190,Masaha001075,169,1153,1305,120,99
4,959,1337,PV2024060601,3889,245,632,264,74
4,1011,1301,Shia000003,24,902,1122,175,72
4,1011,1308,Shia001432Vols,26676,829,1079,172,64
4,32,190,Shia001432Vols,26706,1383,1540,124,98
4,1015,1312,Shia001432Vols,26725,152,904,244,39
4,662,939,Shia001432Vols,26733,0,288,199,84
4,915,1341,Shia001432Vols,26733,883,1412,140,24
4,217,623,Shia001432Vols,26742,429,793,276,84
4,240,581,Shia001432Vols,26836,1202,1514,247,91
4,399,633,Shia001432Vols,26859,594,825,153,78
4,1264,1545,Shia001432Vols,31946,773,1008,137,52
4,943,1321,Shia000121Vols,736,1124,1426,210,66
4,1015,1337,Shia000107Vols,946,224,548,246,90
4,217,623,Shia000042,35,376,749,268,81
4,240,581,Shia000042,59,393,767,221,66
4,399,633,Shia000042,148,613,845,151,77
5,561,913,JK000312,175,258,497,173,62
5,734,930,Shia001356,33,419,688,132,59
5,741,930,Shia001357,14,1024,1307,110,48
5,734,930,Shia001357,75,1240,1507,129,57
5,741,938,Shia001357,183,102,351,134,68
5,540,802,Shia001625,197,1207,1479,190,82
5,802,947,Shia001625,198,0,163,114,87
5,706,947,Shia001625,208,4,239,185,97
5,645,947,Masaha001023,55,310,642,235,89
5,741,938,Shia001305,40,1243,1510,134,64
5,1262,1542,Shia000210,68,452,712,198,86
5,734,930,Shia001386,99,58,326,128,56
5,561,930,JK005004,567,688,950,191,65
5,540,1229,Shia001237Vols,1094,89,1094,518,63
5,1235,1469,Shia001237Vols,1109,439,673,170,89
5,1262,1475,Shia001237Vols,1386,1045,1243,158,92
5,725,913,Shia001362Vols,628,1272,1483,99,52
5,540,947,Shia003706,135,706,1099,301,91
5,962,1229,Shia003706,140,86,356,205,93
5,1235,1469,Shia003706,160,806,1026,156,82
5,561,913,Zaydiyya0000133,31,626,857,173,62
5,210,420,Masaha001075,19,1175,1390,174,97
5,953,1246,Masaha001075,27,80,383,227,91
5,1262,1542,Masaha001075,28,701,993,220,94
5,1251,1475,Masaha001075,367,846,1061,163,88
5,202,490,Shia001432Vols,26746,246,539,236,96
5,540,947,Shia001432Vols,26757,326,717,301,91
5,561,935,Shia001432Vols,26758,468,854,197,52
5,962,1229,Shia001432Vols,26766,945,1215,204,93
5,1235,1469,Shia001432Vols,26773,1144,1378,171,89
5,1262,1475,Shia001432Vols,28421,1090,1283,154,90
5,725,913,Shia001432Vols,30817,1177,1387,99,51
5,734,930,Shia001432Vols,31607,1288,1557,129,57
5,741,938,Shia001432Vols,31824,173,421,134,69
5,741,947,Shia001432Vols,32129,1039,1295,104,44
5,561,930,Shia002264,107,851,1100,186,63
5,561,930,ShamAY0034298,14,462,743,200,63
5,645,921,Shamela0001349,478,1284,1619,176,59
5,561,953,Shia000042,38,483,894,299,89
5,953,1246,Shia000042,39,85,394,223,89
5,1262,1442,Shia000042,46,1330,1503,139,95
5,561,930,Sham19Y0019230,36,1116,1365,186,63
5,561,913,JK000141,274,1022,1261,173,62
6,980,1238,Shia000234Vols,2147,350,599,140,61
6,980,1238,Shia001217Vols,1488,533,783,136,59
6,163,372,Shia001217Vols,1722,671,1130,144,39
6,0,385,Shia000210,68,712,1174,267,69
6,1295,1508,Shia000210,84,828,1026,136,76
6,163,372,Shia001237Vols,1095,957,1380,148,43
6,1112,1500,Shia003706,187,539,1188,219,39
6,92,449,Masaha001075,27,290,635,151,43
6,0,152,Masaha001075,28,993,1162,116,86
6,463,907,Masaha001075,31,628,1128,257,57
6,1295,1465,PV2024060601,6592,583,744,107,71
6,1295,1465,Shia002945Vols,484,430,591,107,71
6,0,152,Shia001432Vols,26784,82,233,121,99
6,1273,1465,Shia000121Vols,389,12,167,107,68
6,163,372,Shia000042,45,959,1175,148,86
6,0,152,Shia000042,47,96,248,119,98
