ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,717,840,JK010766,609,188,310,96,97
2,724,840,JK000919BK1,68,39,155,90,97
2,655,840,JK007140,1624,1064,1258,122,78
2,724,840,Sham19Y0026523,6399,1203,1319,90,97
2,724,840,Shamela0008505,328,842,957,92,99
2,717,840,JK009230,10,1234,1357,95,96
2,717,840,JK006908,171,28,156,95,92
2,724,840,JK007558,16,605,721,93,100
2,724,840,Shamela0005406,226,488,604,93,100
4,1249,1553,Shamela0021715,7909,1151,1448,228,93
4,9,301,Shamela0021715,8333,632,904,217,91
4,1,402,Shamela0021715,10015,1075,1478,315,96
4,780,1282,Shamela0021715,10407,849,1137,223,54
5,1178,1347,JK000710,5,1297,1486,125,81
5,294,539,Sham19Y0018568,15,816,1078,155,70
5,1293,1516,Shamela0021715,10016,205,489,149,63
5,546,771,Sham19Y0014299,327,1302,1419,94,51
6,1130,1362,Sham19Y0122257,1134,907,1104,95,50
6,242,513,Shamela0021715,10016,489,754,214,97
6,1115,1362,Shamela0098123,74,326,552,126,63
6,37,440,Sham19Y0014299,328,357,484,99,30
6,1124,1362,Sham19Y0014299,543,275,533,133,64
7,1141,1478,Shamela0021715,7910,1015,1290,184,66
7,164,1516,Shamela0021715,10016,754,1360,436,39
8,6,298,Sham19Y0018568,21,334,636,121,44
8,1294,1468,JK009266,553,1285,1563,100,43
8,754,1039,Shamela0021715,310,869,1144,191,76
8,46,356,Shamela0021715,7910,1300,1542,163,61
8,356,710,Shamela0021715,7911,1,359,270,92
8,6,257,Shamela0021715,10016,1371,1574,151,73
8,268,514,Shamela0021715,10017,1,247,197,100
8,18,710,Shamela0021715,10408,567,970,280,50
8,734,1032,Shamela0098123,31,1180,1487,228,91
8,311,436,Sham19Y0014299,148,186,513,86,33
8,740,1128,Sham19Y0014299,330,309,698,264,77
9,196,531,ShamAY0036821,155,570,850,206,70
9,204,531,Tafsir02079,258,1096,1400,225,78
9,204,531,JK007119,20,129,433,222,77
9,196,531,Shamela0023591,486,307,586,205,69
9,196,531,Kraken21052113,185,544,881,244,81
9,562,808,Shamela0021715,10408,1287,1488,141,66
9,204,557,Sham19Y0016595,82,1263,1561,207,69
10,1050,1375,JK001455,15,1,359,202,62
10,630,843,JK007143,179,739,958,160,91
11,922,1112,Sham19Y0014299,522,751,934,143,95
13,458,649,Shamela0021715,10409,707,896,152,98
13,410,649,Sham19Y0014299,522,953,1106,110,55
14,1,143,ShamAY0036821,150,43,207,104,78
14,1,143,Shamela0023591,464,11,172,102,78
14,909,1117,Shamela0008540,143,433,616,137,80
14,316,764,Shamela0098123,61,532,982,341,92
14,294,456,Sham19Y0014299,354,1348,1526,125,85
14,456,764,Sham19Y0014299,355,1,302,219,85
15,503,1493,ShamAY0036821,98,1,1116,559,54
15,211,1246,Shamela0023591,272,224,1510,572,48
15,1283,1493,Shamela0023591,273,214,354,95,54
16,733,1029,Sham19Y0014224,15,977,1280,229,92
16,859,1024,Sham19Y0011194,3,1,184,124,81
16,750,1116,Shamela0022645,21,692,1045,243,79
16,733,973,Sham19Y0013572,1036,854,1148,165,68
16,818,1071,Sham19Y0017350,22,1,244,184,87
16,708,1036,Sham19Y0013769,78,78,407,237,85
16,733,1015,Sham19Y0017437,31,685,979,224,94
16,740,959,Shamela0000427BK2,85,1114,1346,160,86
17,20,179,Sham19Y0122142,236,383,852,108,29
17,20,179,Shamela0009856,916,29,311,108,49
17,805,1146,Sham19Y0014299,523,242,543,177,58
18,1021,1256,Sham19Y0131521,174,1055,1398,156,56
18,1243,1436,Sham19Y0131521,175,1,204,140,84
18,1021,1436,Sham19Y0017350,24,488,1106,281,57
18,1028,1436,Sham19Y0013769,84,488,972,196,43
19,289,516,Sham19Y0120922,585,42,256,139,68
19,289,516,Shamela0005354,7,1027,1241,139,68
20,880,1026,JK000849,2259,1231,1374,108,91
20,485,1029,Masaha000955Vols,1630,605,798,114,25
20,899,1041,Sham19Y0120922,509,561,803,107,54
20,491,1026,Sham19Y0016826,1731,925,1369,107,17
20,880,1041,Sham19Y0017879,155,6,189,107,72
20,874,1029,Sham19Y0014323,220,203,571,114,38
20,485,781,JK009266,4387,730,1053,119,38
20,485,1029,Shamela0028100,836,295,488,114,25
20,880,1026,Shamela0026349,184,1161,1306,105,89
21,99,296,Sham19Y0013631,88,1269,1475,119,70
21,102,296,JK000124,57,98,325,119,66
21,102,296,Shamela0001687,8067,973,1200,120,66
23,221,552,ShamAY0036821,293,1091,1505,234,70
23,221,552,Shamela0023591,942,360,767,228,70
25,1351,1519,Sham19Y0132524,325,996,1170,121,89
25,1130,1339,JK000165,49,938,1351,151,44
25,26,356,ShamAY0036821,676,1011,1395,171,54
