ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1464,1597,Shamela0006947,2445,725,858,104,100
1,1464,1607,JK000288,33,1356,1501,105,92
1,854,1327,JK000468,931,6,407,295,71
2,1254,1523,Shamela0000041,90,223,446,162,77
2,1254,1513,Shamela0000041,503,1166,1361,125,62
2,1254,1508,Shamela0000041,787,44,252,154,77
2,77,817,Shamela0037325,1775,782,1565,590,91
2,817,1039,Shamela0037325,1776,0,222,179,100
2,1041,1523,ShamAY0033555,10,699,1240,373,87
2,1254,1523,Shamela0011746,179,1090,1365,199,89
3,988,1509,JK000098,189,177,746,337,69
3,988,1509,Sham19Y0020638,7,278,896,344,66
3,991,1509,JK007065,53,298,905,339,65
3,988,1509,Shamela0029677,1281,259,796,306,61
3,991,1509,Sham19Y0020944,1086,685,1238,316,63
3,0,300,Shamela0026365,4,671,1016,207,70
3,0,452,ShamAY0033598,8,704,1312,240,43
3,988,1509,Shamela0008353,283,472,1100,341,65
3,0,414,Shamela0000782,593,654,1065,227,58
3,899,1518,Shamela0000782,889,102,734,344,61
3,1160,1509,AOCP20240501183,221,4,390,223,66
3,0,414,JK000484,443,251,649,233,61
3,0,405,JK000484,2359,369,746,220,60
3,747,1254,JK000484,6737,906,1444,248,52
3,1254,1518,JK000484,6738,0,285,171,67
3,0,247,JK000475,996,8,259,180,85
3,0,414,JK001031,3,761,1118,217,61
3,953,1509,Sham19Y0148271,1690,708,1327,354,66
3,0,400,Shamela0026857,28,818,1384,268,56
3,1051,1509,Sham19Y0131521,6064,0,498,270,60
3,0,414,JK000140,580,921,1325,223,57
3,899,1518,JK000140,865,125,757,344,61
3,991,1401,Sham19Y0014309,31,970,1481,281,66
3,949,1509,JK000609,2,811,1434,349,65
3,974,1509,JK008001,194,369,1085,337,56
3,988,1509,Shamela0002386,367,149,732,339,68
3,747,1136,Shamela0000041,28,1148,1536,292,91
3,1136,1518,Shamela0000041,29,10,417,304,92
3,949,1518,JK000977,50,144,802,333,58
3,982,1509,Shamela0037325,272,824,1443,347,66
3,988,1509,Shamela0037325,304,815,1431,345,66
3,1177,1509,JK000566,2,0,343,196,63
3,982,1509,JK000724,115,493,1085,331,63
3,970,1509,Shamela0001524,639,611,1233,364,70
3,991,1509,Sham19Y0013572,111,814,1427,338,65
3,953,1509,Shamela0001727,27,75,706,358,66
3,0,270,JK009329,4,837,1070,150,60
3,991,1234,JK009336,83,1246,1571,170,64
3,1238,1509,JK009336,84,9,297,170,66
3,953,1509,JK000071,27,287,941,364,65
3,953,1509,Shamela0030240,16,762,1389,353,65
3,974,1153,Kraken230106005528,12,1272,1467,116,72
3,1303,1518,JK000429,111,1028,1229,137,76
3,991,1518,Sham19Y0146127,3670,0,556,307,62
3,1344,1518,ShamAY0034809,27,0,175,116,75
3,0,247,Shamela0026542,79,657,927,185,84
3,949,1416,JK000142,1064,989,1476,277,62
3,988,1509,Shamela0001438,5441,362,975,341,66
3,988,1313,JK009390,4427,1069,1482,223,67
3,1016,1206,Shamela0007597,216,1262,1524,138,64
3,1206,1518,Shamela0007597,217,0,313,247,97
3,1259,1410,JK007140,7515,517,670,102,79
3,0,276,JK000381,5622,1231,1527,202,83
3,953,1219,Shamela0008204,7,1157,1487,186,70
3,1219,1509,Shamela0008204,8,0,328,187,70
3,0,247,Zaydiyya0000149,167,572,832,190,89
3,1103,1274,Sham19Y0132524,35,408,670,102,48
3,0,256,Shamela0010479,31,815,1093,188,80
3,0,270,JK001249,3,574,878,199,79
3,953,1509,JK009158,79,98,480,252,55
3,0,429,JK000480,1,216,821,245,46
3,0,247,Shamela0029725,11,334,580,182,84
3,899,1395,JK001214,56,1137,1495,198,49
3,1190,1509,JK001214,58,0,362,192,61
3,0,247,ShamAY0032786,4,280,560,198,87
3,935,1126,JK001487,78,1244,1427,136,87
3,1136,1518,JK001487,79,25,425,303,94
3,940,1509,Shamela0026039,314,626,1291,367,65
3,0,469,JK010919,9,70,620,242,53
3,949,1518,ShamAY0033555,3,245,932,366,62
3,988,1509,Sham19Y0017903,6,645,1248,343,67
3,991,1509,Shamela0036446,11,791,1382,332,66
3,953,1354,Shamela0001442,1060,1328,1600,160,49
3,0,247,Sham19Y0017535,98,253,523,191,87
3,988,1509,Sham19Y0017729,2,482,1093,342,66
3,953,1509,Shamela0006739,72,27,671,371,70
3,1051,1509,Shamela0006739,74,0,559,299,63
3,953,1358,Sham19Y0122406,81,614,1171,269,58
3,988,1509,JK000116,505,520,1134,343,66
3,988,1509,Shamela0011334,208,116,673,321,64
3,0,270,Shamela0026842,4,1166,1485,212,81
3,988,1518,Shamela0008206,346,0,544,397,88
3,935,1518,Shamela0008206,475,628,1234,436,87
3,982,1416,Shamela0023578,70,1035,1567,287,66
3,0,429,JK000624,118,793,1329,210,43
3,858,1281,ShamAY0033872,9,1030,1521,245,55
3,1281,1509,ShamAY0033872,10,0,245,137,62
3,745,1509,JK000384,1,214,1066,339,40
3,745,1518,JK000384,2,601,1443,395,50
3,829,1509,JK000384,4,419,1133,377,59
3,814,1509,JK000384,8,692,1432,382,54
3,747,1391,JK000384,105,806,1583,362,56
3,747,1497,JK009179,59,739,1459,381,56
3,953,1509,PV2024060602,2059,201,832,358,66
3,949,1509,PV2024060602,5661,860,1437,329,62
3,0,414,PV2024060602,6365,657,1061,223,57
3,1254,1509,Sham19Y0020591,1743,1142,1390,152,66
3,953,1254,Sham19Y0020591,1743,106,433,176,60
3,953,1339,Kraken21041223,42,1111,1571,246,62
3,949,1484,JK000021,111,974,1412,243,52
3,1259,1405,JK010761,592,1016,1166,99,77
3,908,1518,Shamela0005737,147,586,1312,372,60
3,908,1518,JK000698,53,468,1189,378,62
3,1335,1518,Shamela0004473,10238,1323,1522,137,82
3,1046,1509,Shamela0004473,13740,0,510,294,66
3,988,1509,Shamela0004482,689,936,1498,300,59
3,747,1518,Tafsir03097,46,748,1475,493,77
3,747,1518,Shamela0009376,2,574,1284,306,39
3,988,1509,Sham19Y0127677,2986,672,1276,346,69
3,1106,1509,JK001140,39,0,499,271,64
3,0,292,Shamela0012750,420,157,495,208,77
3,953,1509,ShamAY0033581,2,14,683,373,68
3,1064,1509,Shamela0006547,8,0,583,286,58
3,935,1386,ShamAY0032870,23,963,1482,295,69
3,899,1518,JK009381,7,678,1256,311,57
3,953,1509,JK009381,10,11,636,358,66
3,982,1153,ShamIbadiyya0000730,161,1370,1574,119,72
3,1160,1514,ShamIbadiyya0000730,162,4,403,228,66
3,0,405,Shamela0003722,9,777,1388,263,52
3,0,256,ShamAY0038086,3,1242,1537,190,79
3,858,1509,JK009141,1,187,888,374,58
3,949,1274,JK009141,116,1115,1440,191,65
4,543,971,JK009153,75,0,438,175,43
4,335,911,Sham19Y0020944,1087,149,660,332,69
4,225,1008,Zaydiyya0000229,357,517,1411,248,26
4,276,917,ShamAY0032957,8,0,528,283,51
4,397,781,Shamela0000782,889,945,1440,222,51
4,282,599,Shia002069Vols,592,365,679,169,58
4,324,917,JK000484,6738,707,1355,356,62
4,703,967,Sham19Y0018144,4,20,520,153,37
