ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,386,1234,ShamAY0033536,8,642,1540,592,79
2,668,1234,Sham19Y0017372,136,1,437,301,63
2,426,1234,Shamela0009375,8,619,1243,375,53
2,445,1234,Sham19Y0017535,86,85,663,399,63
2,434,1234,Shamela0010479,2,9,910,585,79
2,426,1077,Shamela0030587,3,884,1435,232,37
2,588,1417,ShamAY0032886,1,410,1159,384,47
2,557,1464,ShamAY0032886,2,74,1200,445,42
2,411,1243,ShamAY0032886,3,692,1393,395,51
2,605,1234,ShamAY0032886,4,1,634,357,62
2,704,1095,Shamela0030700,1,690,1519,248,37
2,630,1234,Shamela0010736BK2,5,54,707,279,44
2,469,1243,Shamela0026802,131,732,1496,425,58
2,1017,1457,Shamela0030623Vols,7,4,278,148,36
2,721,1234,Shamela0030623Vols,16,1,523,308,69
2,469,1153,Shamela0029802,1,861,1535,391,66
2,767,1391,ShamAY0032770,19,87,685,342,66
2,584,1144,ShamAY0032769,6,900,1520,235,38
2,767,1234,JK009189,229,384,925,204,36
2,386,1221,Shamela0010758,1,678,1523,537,71
2,616,1090,Shamela0026389,113,1106,1559,152,29
2,449,1077,Shamela0010831,16,953,1534,377,71
2,500,1234,Shamela0030327,2,260,1103,521,74
2,630,1234,Shamela0007435,833,500,919,302,60
2,386,1040,Rafed0002341Vols,2367,529,1584,457,53
2,767,1234,Shamela0030054,3,891,1358,272,65
2,386,1234,JK007062,12,84,966,601,81
2,379,1234,JK000663,2,303,1292,624,76
2,469,1026,Shamela0012532,69,991,1503,255,46
2,1026,1234,Shamela0012532,70,1,200,147,89
2,649,1261,Shamela0012532,162,457,1125,299,44
2,405,1417,Shamela0012532,165,164,1097,438,44
2,969,1457,Shamela0012532,166,1,342,163,33
2,908,1234,ShamAY0032889,10,1,347,229,80
2,401,1107,MMS00008,172,866,1521,328,51
2,392,1234,MMS00008,945,150,1128,501,57
2,405,1188,MMS00008,1325,865,1530,339,44
2,429,1261,Sham19Y0036110,341,682,1396,333,38
2,507,1234,Shamela0013129,30,172,802,410,68
2,415,1071,Shamela0013129,31,978,1513,341,62
2,767,1234,Shamela0010906,5822,449,1170,225,32
2,831,1378,ShamAY0032876,2,1,1361,325,28
2,1234,1464,Shamela0010778,1,287,476,125,68
2,653,1261,Shamela0030558,2,235,928,308,47
2,517,1234,Shamela0001037,32,32,554,315,53
2,557,1234,Shamela0030047,1,747,1392,318,46
2,790,1464,Shamela0030047,2,502,1037,259,39
2,561,1250,Shamela0001002,1836,48,796,363,52
2,449,1391,Shamela0010469,1,295,1064,422,52
2,704,1276,JK010475,251,606,1223,261,43
2,469,1163,JK001031,1,944,1631,460,80
2,507,1261,ShamAY0034569,1055,666,1445,442,62
2,630,1391,Shamela0030731,1,524,1222,335,52
2,405,1121,Shamela0026473,1,880,1517,276,37
2,449,1060,Shamela0010714,302,714,1298,237,36
2,469,1276,Shamela0010632,46,90,918,502,71
2,836,1391,JK000337,3,8,584,318,59
2,411,1036,Sham19Y0017063,1213,889,1513,420,77
2,386,1234,Zaydiyya0000100,674,621,1310,441,63
2,565,1234,Shamela0031371,939,1,660,394,66
2,429,1227,ShamAY0033586,4,765,1528,481,71
