ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,644,1057,Shamela0005890,223,1195,1496,226,66
1,1261,1494,Shamela0005890,224,0,214,165,86
2,1256,1554,Shamela0012398,915,1301,1566,209,85
2,485,1164,Shamela0005890,154,960,1524,439,80
2,31,301,Shamela0005890,221,64,323,168,73
2,1256,1564,Shamela0005890,233,244,476,188,74
2,519,811,ShamAY0032275,138,1011,1254,171,72
3,174,775,JK000213,544,126,867,312,43
3,1088,1308,JK000213,552,771,964,153,84
3,0,1098,Shamela0012398,916,11,722,466,49
3,263,745,Shamela0005890,233,492,786,196,49
3,1083,1347,Shamela0005890,320,929,1204,192,82
3,1324,1556,JK000443,182,1295,1587,154,59
4,12,450,Sham19Y0019199,769,1223,1408,149,41
4,925,1455,JK000213,544,790,1197,179,38
4,387,936,Shamela0012398,920,1039,1590,442,98
4,1037,1506,Shamela0012398,922,600,1034,342,88
4,702,946,Shamela0012040,749,674,973,141,53
4,232,1087,Shamela0010906,6020,77,773,260,28
4,1037,1238,Shamela0005890,221,265,426,108,66
4,12,1124,Shamela0005890,315,959,1496,369,38
4,151,946,JK000443,183,26,426,246,36
4,1037,1259,Shamela0035100,7110,1129,1393,106,42
5,1300,1448,Shamela0000131,1734,563,715,114,92
5,1145,1442,Shamela0026542,189,1175,1487,239,93
5,648,1005,Shamela0010906,5740,198,465,181,65
5,0,249,Shamela0005890,221,438,644,130,59
5,465,1513,ShamAY0032275,139,0,610,465,55
5,1228,1497,JK000764,73,907,1181,176,75
5,1304,1448,Shamela0010717,28,1247,1391,111,95
5,644,1005,Shamela0035100,6627,1109,1385,198,69
5,1084,1458,Shamela0010479,17,422,829,169,44
5,1304,1448,Shamela0037325,891,144,288,111,95
5,711,1005,Shamela0037325,1562,686,980,234,99
5,1304,1448,JK003609,234,371,515,111,95
5,1123,1487,Shamela0030665,68,894,1273,161,44
6,243,1065,JK000213,545,13,1059,495,54
6,0,1539,Shamela0012398,925,328,1233,688,54
6,38,1101,Shamela0005890,161,780,1275,355,41
6,104,767,ShamAY0032275,139,591,799,101,18
7,1122,1567,Shamela0026542,149,953,1506,228,40
7,1122,1412,Shamela0030725,24,455,761,193,72
7,49,196,Shamela0012398,925,1225,1371,121,99
7,1210,1412,Shamela0010906,3141,0,208,154,87
7,0,696,Shamela0005890,267,530,796,198,34
7,1148,1511,ShamAY0032275,139,1044,1366,201,64
7,1095,1573,Shamela0009370,15,126,589,161,35
7,972,1407,Shamela0012750,384,202,655,223,48
7,1195,1412,Shamela0009313,6,1163,1391,174,95
7,1081,1546,ShamAY0034569,858,947,1478,231,43
7,1180,1412,Shamela0007435,987,1078,1349,177,81
7,1129,1412,Shamela0021635,60,1150,1446,181,72
8,1101,1359,JK000213,546,804,1090,205,85
8,0,729,JK000213,546,22,270,148,24
8,794,1426,JK000213,547,377,779,125,19
8,656,1061,Sham19Y0013250,403,467,937,287,71
8,0,166,Shamela0005890,194,771,927,113,86
8,467,1490,Shamela0005890,194,757,1531,464,47
8,0,152,ShamAY0035870,41,615,750,93,79
8,0,152,Shamela0035100,7131,919,1071,118,100
8,880,1077,Shamela0035100,7132,46,197,100,57
8,467,939,Sham19Y0023644,6925,731,1098,215,52
8,467,660,Shamela0037325,1705,896,1104,119,63
8,0,1061,Shamela0012406,3854,523,1114,459,53
9,680,850,JK001126,23,847,1005,127,92
9,1176,1357,JK000213,548,986,1239,140,68
9,1065,1399,Sham19Y0013250,403,990,1324,270,100
9,35,659,Shamela0012398,926,1041,1528,377,74
9,680,1034,Shamela0012398,927,0,267,210,71
9,832,1034,Shamela0005890,195,37,224,119,63
9,0,453,ShamAY0032275,140,53,198,115,31
9,1054,1412,Shamela0035100,7132,168,493,204,65
9,35,177,Shamela0037325,1705,1100,1237,114,96
9,1117,1399,Shamela0012406,3854,1165,1447,227,99
10,490,625,JK000213,548,1263,1397,105,97
10,628,1445,Shamela0005890,195,224,966,550,79
10,12,261,Sham19Y0023644,6896,1234,1487,177,82
10,1414,1579,Shamela0037325,1706,600,765,133,98
10,684,1418,Shamela0012406,3817,352,1141,473,65
10,0,430,Shamela0012406,3837,1091,1525,325,90
11,727,1387,Shamela0037325,1706,1018,1656,507,93
11,0,244,Shamela0037325,1706,765,1009,202,100
11,1387,1656,Shamela0037325,1707,0,269,222,98
11,262,564,Shamela0012406,3795,970,1367,218,66
11,799,1332,Shamela0012406,3845,292,1121,311,39
11,796,1080,Shamela0004445,5595,1075,1303,151,64
12,1249,1558,Shamela0026421,29,0,318,247,94
12,344,1558,Sham19Y0023644,6919,0,1174,819,78
12,0,1313,Shamela0037325,1707,269,1583,1053,99
12,1313,1558,Shamela0037325,1708,0,245,203,99
12,0,152,Shamela0012406,3845,1511,1662,123,99
12,152,1558,Shamela0012406,3846,0,1444,1046,86
12,267,923,Shamela0004445,5596,66,635,333,56
13,817,1163,Shamela0035100,7132,754,1084,221,71
13,0,420,Sham19Y0023644,6919,1174,1563,296,87
13,420,712,Sham19Y0023644,6920,0,248,150,63
13,0,817,Shamela0037325,1708,245,1060,654,99
13,817,1095,ShamAY0035233,74,742,1014,216,96
13,92,592,Shamela0012406,3847,0,477,370,91
13,1187,1498,Shamela0012406,3855,93,422,236,89
14,339,1543,Shamela0012398,927,267,842,451,46
14,361,724,Shamela0005890,195,907,1193,229,77
14,0,883,Shamela0012406,3855,422,1068,458,63
15,788,1113,Kraken220413202218,926,99,429,144,43
15,873,1137,Shamela0001440Vols,430,790,1045,180,86
15,976,1137,Sham19Y0017791,1270,989,1153,114,90
15,803,1137,Shamela0026542,180,0,369,245,81
15,788,1137,JK000021,346,1086,1415,166,48
15,832,1242,JK000021,347,21,401,161,47
15,857,1118,Shamela0000782,588,628,877,151,69
15,788,1137,JK009321,118,101,416,165,55
15,56,403,JK000213,549,721,1156,222,64
15,76,403,Sham19Y0013250,404,71,415,241,89
15,76,271,Shamela0012398,927,836,1029,147,96
15,915,1118,JK000475,899,769,959,142,87
15,826,1118,JK000140,773,235,481,158,68
15,774,1137,JK009152,2423,380,693,162,54
15,132,403,Shamela0005890,195,1197,1470,209,98
15,998,1137,Sham19Y0017063,899,1135,1273,102,94
15,127,515,ShamAY0032275,140,222,627,257,81
15,771,1079,Shamela0026324,5095,651,952,113,37
15,795,1137,Shamela0012531,204,229,613,186,52
15,795,1137,Shamela0008256,1,39,391,192,66
15,915,1079,JK000085,74,1319,1475,114,85
15,915,1137,ShamAY0034002,55,662,901,155,84
15,857,1118,PV2024060602,6360,954,1202,156,74
15,892,1118,PV2024060602,6558,3,220,144,79
15,915,1118,PV2024060602,7744,14,213,145,87
15,826,1137,Shamela0021685,2,432,761,218,80
15,867,1137,Shamela0025794,1911,218,468,192,89
15,915,1118,ShamAY0033910,656,394,593,145,87
15,1021,1137,Shamela0012220,1672,178,294,91,100
15,774,1246,Shamela0000041,1506,943,1449,199,45
15,788,1137,Shamela0026884,151,888,1236,165,47
15,788,1137,Shamela0026884,253,697,1082,175,50
15,873,1137,JK000467,2376,654,949,175,74
15,867,1118,JK009141,924,911,1139,147,71
15,927,1137,JK000786,3837,29,217,127,75
15,998,1137,Sham19Y0038171,2113,1165,1405,102,53
15,976,1137,Sham19Y0016976,1241,958,1122,114,90
15,857,1137,Sham19Y0148271,1382,480,733,192,85
16,833,995,Shamela0005890,196,0,130,96,70
16,1220,1542,JK000148,135,628,775,89,34
17,1134,1600,Shamela0012398,927,1054,1476,330,86
17,948,1173,Shamela0005890,196,130,347,152,85
17,1324,1600,Shamela0012406,3853,1242,1467,147,58
18,232,372,Shamela0012398,928,11,152,108,92
18,1198,1503,Shamela0012398,928,263,568,238,98
18,1203,1503,JK000532,824,1039,1365,233,89
18,708,1111,JK000532,824,3,560,233,49
18,1198,1442,Shamela0010906,5980,1315,1496,134,69
18,55,372,Shamela0005890,181,0,317,259,99
18,30,295,ShamAY0032275,122,1176,1387,137,62
18,518,1111,Shamela0035100,7133,0,876,303,39
18,1198,1503,Shamela0035100,7134,820,1176,236,82
18,549,1503,Sham19Y0001994,467,664,1513,426,45
18,62,246,Shamela0012406,3854,0,183,150,99
19,406,829,JK000967,10,542,1074,280,62
19,354,517,JK000532,824,1365,1515,121,90
19,517,1528,JK000532,825,0,1319,773,71
19,362,1019,Shamela0010906,5980,744,1307,379,67
19,1043,1528,Shamela0010906,5981,742,1178,285,70
19,0,148,Shamela0005890,181,351,499,118,99
19,27,433,ShamAY0032275,122,1387,1567,132,40
19,433,1035,ShamAY0032275,123,0,596,466,95
19,447,1035,Shamela0035100,7134,6,742,446,74
19,1043,1522,Shamela0035100,7135,525,1100,352,74
19,629,1028,Shamela0037325,1705,3,429,294,83
19,1043,1528,Sham19Y0001994,468,297,763,368,94
19,1035,1522,Shamela0001003,386,56,605,322,69
19,1035,1248,JK003609,4600,1270,1568,160,65
19,1248,1522,JK003609,4601,0,292,201,84
20,1197,1486,JK001186,24,611,910,225,94
20,1070,1520,Shamela0029976,64,10,456,293,77
20,1237,1486,JK000473,248,0,344,145,53
20,980,1486,Shamela0009619,16,122,679,320,62
20,0,149,JK000532,825,1319,1471,116,97
20,0,149,Shamela0010906,5981,1178,1328,110,91
20,923,1486,JK009152,901,912,1438,166,31
20,1105,1486,Shamela0021821,767,323,700,167,49
20,1229,1486,JK000147,581,340,645,139,56
20,866,1486,Shamela0012750,182,772,1341,324,57
20,0,174,Shamela0035100,7135,1109,1290,116,80
20,1219,1506,ShamAY0035950,161,740,1412,148,28
20,0,149,Sham19Y0001994,468,763,916,115,96
20,1074,1486,Shamela0000041,1154,325,818,177,41
20,1182,1486,Shamela0026884,496,754,1065,231,90
20,1219,1486,Sham19Y0013241,724,181,494,148,57
20,0,149,Shamela0001003,386,614,783,110,82
20,0,149,JK003609,4601,301,457,112,91
21,715,1334,Shamela0012398,928,628,1454,317,38
21,839,1618,Shamela0005890,44,293,751,339,53
21,0,855,ShamAY0032275,123,633,1087,333,47
21,284,750,Shamela0037325,1704,488,956,387,99
21,839,1173,Shamela0012406,3852,1087,1277,129,49
22,378,776,Shamela0026542,73,0,447,305,86
22,776,1451,Shamela0012398,929,41,473,336,60
22,776,1516,Shamela0010906,5993,691,1028,161,24
22,776,1512,Shamela0005890,94,566,974,287,46
22,776,1516,JK000443,186,1006,1416,218,33
22,218,688,Sham19Y0017535,82,1091,1478,280,74
22,776,1490,Sham19Y0016618,174,771,1203,281,44
22,776,1107,Shamela0012406,3858,218,472,169,60
22,364,793,Shamela0021476,16,1001,1460,317,84
23,101,300,JK000213,551,130,492,161,53
23,1303,1639,Shamela0012398,929,577,779,142,53
23,444,1137,Shamela0005890,94,1046,1589,421,72
23,1137,1348,Shamela0005890,95,0,157,130,74
23,1043,1357,ShamAY0032275,140,774,901,86,34
23,642,1353,Sham19Y0016618,174,1233,1470,142,22
24,101,861,Shamela0009788,606,767,1567,472,62
24,335,495,Shamela0036357,593,1186,1340,119,91
24,0,110,Shamela0012398,929,779,890,89,99
24,13,220,Sham19Y0016618,174,1465,1680,168,94
24,409,887,JK003609,2863,0,498,345,80
24,214,931,Shamela0012406,3858,681,1405,523,84
25,1327,1496,JK000788,629,566,720,124,91
25,213,687,JK001126,23,1216,1636,300,72
25,687,989,JK001126,24,0,295,211,78
25,1008,1277,Shamela0005890,95,161,395,156,69
26,279,603,Shamela0009788,607,765,1076,227,87
26,220,596,Sham19Y0014075,791,1056,1387,235,78
26,562,1043,Shamela0012398,929,929,1258,236,59
26,991,1149,Shamela0005890,402,1282,1427,101,77
26,297,562,Sham19Y0016618,175,97,362,212,98
26,262,534,JK003609,2863,1249,1513,198,89
27,0,464,Shamela0012398,935,31,341,246,64
27,768,1277,Shamela0012398,939,1133,1569,351,82
