ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,49,1306,Shamela0010657,135,409,1604,949,92
1,1306,1587,Shamela0010657,136,1,281,227,98
1,455,1587,ShamAY0034195,256,229,1317,863,92
2,1,1248,Shamela0010657,136,281,1521,873,79
2,1253,1483,Shamela0010657,137,5,255,186,91
2,1,268,ShamAY0034195,256,1317,1582,209,99
2,268,1389,ShamAY0034195,257,1,994,689,70
2,785,971,Sham19Y0020642,80,606,792,150,100
2,10,310,Shamela0011438,118,1256,1387,91,39
2,752,971,Shamela0005922,451,1124,1334,169,95
3,1085,1370,Shamela0001719,3603,952,1210,161,69
3,831,1563,Shamela0006870,174,179,499,192,32
3,1139,1370,Zaydiyya0000267,129,147,304,118,63
3,1,1497,Shamela0010657,137,255,1245,746,61
3,814,1128,Sham19Y0148271,36,412,790,233,76
3,1113,1389,Sham19Y0148271,501,633,907,201,88
3,1159,1370,JK000786,144,679,806,99,59
3,647,1252,Shamela0012415,45,569,944,173,34
4,281,601,Shamela0001442,33,86,412,221,77
4,290,452,Shamela0007562,59,363,561,124,79
4,287,610,Shamela0005064,77,562,909,230,79
4,186,621,Shamela0000041,813,1025,1463,245,64
4,186,610,Shamela0007891,205,67,568,268,65
4,233,584,ShamAY0033910,10,129,524,236,72
4,281,639,ShamAY0033910,66,655,1019,240,78
4,891,1066,ShamAY0033910,921,627,797,128,90
4,275,884,Shia002231Vols,80,878,1413,330,62
4,193,580,Shamela0021479,128,1031,1431,244,67
4,287,584,Sham19Y0131521,281,430,757,217,82
4,290,584,Shamela0001719,2917,74,412,225,83
4,290,610,Sham19Y0023618,2665,215,542,236,88
4,295,601,ShamAY0033975,3,8,359,222,79
4,135,580,ShamAY0033975,5,436,931,259,59
4,290,1034,Shamela0022848,1,863,1477,321,47
4,193,569,Shamela0026365,2,1022,1430,226,67
4,233,584,JK000130,10,305,700,236,72
4,281,639,JK000130,66,665,1030,239,78
4,740,1066,JK000130,922,526,983,142,31
4,315,580,JK009154,202,1,276,167,67
4,287,580,ShamAY0034249,21,95,394,201,80
4,275,580,Shamela0009810,197,610,958,219,77
4,290,580,Shamela0028107,238,238,580,219,80
4,107,816,ShamAY0031687,60,165,884,282,38
4,290,580,Sham19Y0006684,99,387,721,222,83
4,287,580,Shamela0008540,148,480,818,221,81
4,135,601,Shamela0026566,183,815,1341,269,57
4,708,1066,Shamela0025794,1359,275,653,176,49
4,290,580,Shamela0025794,1597,639,952,216,87
4,716,1027,Shamela0025794,2663,1070,1397,160,52
4,200,580,Shamela0012531,303,313,708,231,73
4,128,580,Shamela0009076,272,622,1173,266,57
4,290,580,Sham19Y0014462,106,970,1304,222,83
4,275,610,Shamela0000782,26,891,1295,247,77
4,270,544,Shamela0010657,137,1266,1536,210,97
4,722,1297,Shamela0010657,138,791,1457,323,51
4,1315,1445,Shamela0010657,139,1430,1558,102,96
4,290,596,Shia002119Vols,134,894,1239,221,81
4,47,580,Sham19Y0148486,61,442,1071,274,50
4,171,845,Sham19Y0148486,6037,351,1093,336,50
4,281,632,JK000475,10,561,911,236,78
4,712,1066,JK000475,982,593,973,149,37
4,287,580,Sham19Y0036114,173,1070,1396,214,79
4,290,643,Sham19Y0036114,412,1,351,219,69
4,525,1023,Sham19Y0148271,343,518,1028,233,49
4,952,1060,Sham19Y0148271,1450,1,109,85,100
4,610,880,Shamela0003722,8249,1144,1434,198,86
4,287,610,Shamela0005583,19,942,1238,225,86
4,382,610,Sham19Y0013231,7797,1228,1483,174,84
4,315,584,Shamela0023582,21,1123,1438,179,68
4,118,530,JK000916,7622,898,1444,229,50
4,290,747,JK000916,14216,55,525,250,58
4,808,1055,Shamela0010765,24,1191,1437,132,64
4,287,1066,Shamela0010765,25,42,857,314,37
4,290,804,Shamela0013079,18,820,1286,214,47
4,374,580,Sham19Y0148883,59,1133,1354,160,89
4,281,584,Shamela0005803,225,410,768,224,79
4,107,836,Shamela0012415,38,430,1127,301,44
4,290,452,Sham19Y0019230,688,581,771,124,82
4,334,601,Shamela0026584,7,1,263,178,79
4,34,580,Kraken22021606122503,1376,636,1370,264,41
4,200,845,ShamAY0034041,126,217,765,303,56
4,227,419,Shamela0000736,3530,1247,1463,118,67
4,270,564,Shamela0023777,446,1187,1520,217,79
4,270,514,Shamela0023777,449,108,777,176,33
4,237,693,JK000477,18,502,994,248,61
4,275,610,Zaydiyya0000407,542,786,1150,215,70
4,135,580,ShamAY0033945,175,597,1057,245,57
4,270,880,Sham19Y0001734,531,49,712,340,56
4,386,841,Sham19Y0001734,1990,1,409,218,54
4,262,610,Shamela0004289,265,834,1208,244,77
4,287,584,Sham19Y0020591,39,1101,1428,217,82
4,290,452,JK000679,11,926,1103,124,88
4,736,1023,JK000679,12,229,530,126,42
4,290,525,Sham19Y0146127,3343,1180,1439,175,83
4,758,1040,Shamela0001578,136,1044,1374,120,41
4,290,601,Shamela0008473,1693,87,430,228,82
4,312,610,Sham19Y0017903,91,738,1037,215,86
4,275,610,Sham19Y0016599,352,582,1014,237,67
4,275,580,Shia001731Vols,84,638,1003,219,76
4,135,580,MMS00008,1117,10,517,249,57
5,365,1007,Sham19Y0018100,107,536,823,132,23
5,587,1325,Shamela0006227,95,848,1420,257,40
5,635,912,Shamela0006227,96,535,850,170,60
5,704,908,Shamela0002863,211,1105,1334,149,81
5,951,1286,ShamAY0033531,47,944,1240,193,69
5,311,897,ShamAY0033177,328,894,1419,298,56
5,951,1262,ShamAY0033975,58,506,781,183,71
5,356,525,Shamela0022848,1,1350,1514,127,97
5,404,861,Shamela0025800,1831,475,823,166,44
5,334,569,Shamela0025794,947,296,578,163,71
5,681,1169,Shamela0011569,6,572,1066,198,36
5,1184,1376,ShamAY0035960,21,5,281,144,68
5,311,601,Shamela0000782,26,66,374,210,83
5,404,908,JK007064,30,935,1129,130,31
5,404,908,JK000386,3,1022,1183,127,31
5,1,1424,Shamela0010657,140,10,1137,846,75
5,675,1169,Sham19Y0148486,438,17,528,203,36
5,353,897,Shamela0009608,3,367,589,150,33
5,404,908,Shamela0007264,3,96,269,130,32
5,750,897,Sham19Y0127677,6003,595,741,114,98
5,675,908,JK008250Vols,297,868,1382,121,26
5,440,1313,Shamela0012415,38,817,1382,273,36
5,296,814,Shamela0008544,469,56,472,194,45
5,626,897,ShamAY0033555,9,202,472,174,71
5,667,908,JK000477,1,561,833,181,84
5,408,1286,JK000477,2,35,629,262,32
5,681,897,ShamAY0033945,164,1007,1220,167,98
5,649,897,Shamela0004289,265,564,807,172,82
5,1064,1376,Sham19Y0017747,2490,367,669,113,32
5,697,1281,ShamAY0033523,17,874,1429,168,28
5,681,908,Sham19Y0146127,209,1160,1356,149,84
5,546,1301,Sham19Y0146127,210,88,417,185,30
5,675,1114,Shamela0117359,78,295,749,204,49
5,769,1164,Sham19Y0017903,90,661,927,163,49
5,667,1376,Shia001989,18,6,633,292,48
5,951,1262,Shamela0011428,138,581,856,183,71
6,523,939,Shamela0002863,212,371,1042,251,45
6,792,1403,ShamAY0033177,338,157,597,228,44
6,468,783,ShamAY0033975,62,916,1417,163,38
6,639,939,ShamAY0033975,63,73,578,165,39
6,1214,1403,ShamAY0033975,64,473,655,121,81
6,587,1412,Shamela0022848,2,477,940,230,32
6,1214,1362,Sham19Y0013667,82,301,447,115,98
6,181,647,Shamela0025794,941,1,377,161,33
6,56,684,Shamela0011569,9,640,1380,236,33
6,119,684,ShamAY0035960,21,166,890,186,25
6,1177,1403,JK005004,521,786,944,107,61
6,1,347,Shamela0010657,140,1137,1379,187,69
6,428,1062,Shamela0010657,141,6,598,460,90
6,173,1407,Shamela0010657,142,556,1428,318,27
6,1214,1403,JK000201,192,1006,1188,121,81
6,56,890,Sham19Y0148486,441,102,1060,315,36
6,1080,1369,JK005008,1,31,254,123,54
6,1214,1360,JK000299,65,761,896,106,91
6,140,684,JK008250Vols,298,803,1280,222,41
6,119,698,Shamela0008544,469,481,666,132,29
6,444,783,JK000477,7,656,1193,228,53
6,1169,1369,JK000477,10,523,760,137,75
6,104,689,ShamAY0033945,166,168,1121,256,31
6,281,969,Shamela0005922,77,974,1591,262,37
6,119,684,ShamAY0033523,18,17,703,170,24
6,140,330,ShamAY0034128,76,1074,1243,120,81
