ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,378,509,Sham19Y0017063,480,187,314,100,94
1,68,509,Shamela0010798,3579,462,855,253,71
1,349,509,Sham19Y0131521,2090,1191,1348,120,90
1,136,509,Shamela0021821,72,234,564,191,58
1,328,509,Tafsir01005,296,435,599,128,89
1,349,509,Sham19Y0014592,689,614,785,123,88
1,360,509,Sham19Y0014592,2753,13,158,114,95
1,352,509,Sham19Y0145212,1594,436,589,120,95
1,349,513,ShamAY0034066,1198,774,934,125,95
1,349,509,Sham19Y0023608,3359,142,298,122,95
1,25,509,Shia003358,42,7,507,334,80
1,652,1117,Shia001344Vols,124,1208,1487,183,49
1,1117,1466,Shia001344Vols,125,1,268,187,68
1,203,1469,Shia001432Vols,6690,338,1254,706,70
1,225,509,Shia001432Vols,22217,1180,1421,174,78
1,378,1469,Shia004030Vols,1564,259,1303,745,80
1,397,509,Shamela0037458,3720,1,114,89,98
1,349,520,Shamela0009823,264,471,645,119,82
1,352,509,Shamela0012014,325,281,455,120,84
1,349,509,Zaydiyya0000013,254,561,724,125,96
1,136,524,JK000021,1483,582,943,204,60
1,509,645,Shia001423Vols,82,1446,1581,103,97
1,645,1469,Shia001423Vols,83,1,791,626,95
1,203,509,Shia001217Vols,3304,1067,1346,199,81
1,349,513,Sham19Y0023618,1452,1371,1531,125,95
2,1364,1538,Shia002984Vols,405,1,170,132,92
2,952,1077,JK007082,32,659,786,96,91
2,1,202,Shia001432Vols,6690,1254,1455,159,100
2,202,715,Shia001432Vols,6691,1,501,392,94
2,1104,1470,Shia001432Vols,14602,1219,1555,255,85
2,1,150,Shia004030Vols,1564,1303,1455,118,98
2,150,715,Shia004030Vols,1565,1,541,415,90
2,952,1077,Shamela0023790,437,1050,1177,95,90
2,1,691,Shia001423Vols,83,791,1466,522,93
3,1,714,Shia001432Vols,14603,74,800,531,90
3,796,1056,Shia001217Vols,1714,1,248,195,95
4,434,756,Shia001237Vols,37,984,1233,182,72
4,434,1150,Shia001237Vols,2786,922,1315,268,46
