ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,563,1130,Shia001432Vols,5145,73,485,124,21
2,10,759,Shamela0003118,229,470,1268,225,25
2,421,848,Shamela0003118,230,576,1045,189,44
2,421,848,Sham19Y0127700,398,295,766,190,44
2,61,494,Shamela0001717,3943,350,842,133,27
2,434,708,Zaydiyya0000131,26,630,1351,144,24
2,653,1029,Zaydiyya0000131,27,715,1192,166,36
2,453,595,Zaydiyya0000131,29,1299,1424,85,71
2,453,637,JK008001,4584,946,1106,97,65
2,453,699,Shamela0006617,345,855,1163,116,48
2,434,857,Shamela0026929,1,130,544,187,47
2,1051,1332,Shamela0026929,2,299,702,121,39
2,1183,1341,JK007097,745,880,1222,100,38
2,453,630,Shamela0009862,14,856,1078,106,63
2,469,637,Shamela0009898,12,1,161,119,93
2,434,838,JK010504,7,554,1050,199,46
2,494,716,Sham19Y0013572,1121,727,925,113,61
2,424,1317,JK001493,297,241,911,326,40
2,1142,1345,JK009228,162,26,267,94,46
2,434,699,Masaha001961Vols,112,868,1206,121,42
2,424,637,Shamela0005816,11,680,1142,157,44
2,561,1246,Shamela0005816,12,472,1248,221,30
2,421,863,Shamela0010283,3102,781,1225,174,37
2,1183,1345,ShamAY0034447,271,1053,1185,96,78
2,434,798,ShamAY0034447,297,730,1161,152,39
2,735,854,ShamAY0034447,2022,701,901,79,51
2,434,664,Shamela0023675,9,630,811,104,55
2,453,863,Shamela0012205,4,1063,1442,159,40
2,735,845,Shamela0012205,204,1406,1515,83,99
2,1133,1345,JK009275,6,1169,1375,131,81
2,1133,1345,JK009275,32,207,412,120,69
2,453,637,JK009390,5892,1341,1502,97,65
2,1209,1345,Shamela0000492,38,1145,1335,78,48
2,421,699,JK006838,84,227,548,164,67
2,421,791,Shamela0012406,399,405,812,175,45
2,696,845,Sham19Y0014075,958,458,631,98,73
2,1120,1317,Sham19Y0145435,1367,854,1296,111,30
2,434,699,Shamela0012129,60,548,810,139,59
2,424,637,Shamela0000496,2,138,402,153,75
2,421,637,Shamela0012403,954,1118,1376,160,81
2,421,716,JK007037,2,543,873,181,69
2,421,776,ShamAY0035884,35,1058,1431,173,51
2,1051,1288,ShamAY0035884,39,754,1131,135,46
2,1150,1345,ShamAY0035884,41,814,997,109,69
2,1120,1345,Shamela0009770,17,46,453,104,31
2,424,759,Sham19Y0023644,895,250,647,146,39
2,1009,1345,Shamela0009773,32,668,1247,122,23
2,421,699,Shamela0009773,451,588,838,167,77
2,478,901,Masaha002028Vols,178,239,691,149,31
2,443,653,Masaha002028Vols,183,578,984,127,42
2,494,637,Sham19Y0127677,5766,1,147,88,76
2,1173,1345,MMS00013,1317,10,337,107,43
2,469,637,MMS00013,1366,1,286,114,53
2,424,637,MMS00013,1551,1157,1411,132,64
2,424,708,MMS00013,1625,389,665,162,68
2,1199,1345,MMS00013,2024,172,361,89,55
2,453,637,Shamela0001438,7918,399,558,98,66
2,1120,1317,Shamela0009783BK1,700,476,918,111,30
2,489,699,Shamela0023644,308,444,705,123,65
2,469,752,Shamela0023644,311,564,1055,153,39
2,1191,1345,Shamela0028172,191,882,1099,70,41
2,434,720,JK000916,703,1158,1395,136,56
2,421,705,JK000916,727,489,796,177,73
2,424,708,JK000916,728,691,986,175,71
2,421,848,JK000916,729,254,1109,195,27
2,424,637,JK000916,733,1008,1265,156,80
2,504,637,JK000916,736,633,775,77,58
2,1128,1345,Shamela0026484,33,707,1202,94,26
2,720,1176,Shamela0026484,357,517,946,242,60
3,47,465,Shamela0006617,345,203,454,131,42
3,10,557,Shamela0009898,13,220,851,199,30
3,132,557,Shamela0005816,13,7,482,161,33
3,610,772,ShamAY0035035,9670,1022,1186,120,89
3,154,315,Sham19Y0145435,1374,104,391,109,48
3,71,465,Shamela0012129,60,122,356,140,45
3,75,557,ShamAY0035884,40,1,1119,273,31
3,616,772,JK000022,789,518,677,118,90
3,71,465,Shamela0023644,312,138,363,140,46
4,537,1089,Shamela0003118,239,1,463,335,75
4,980,1283,EShia0086596,35,57,450,170,54
4,488,927,Masaha004387Vols,5,923,1423,271,58
4,924,1283,Masaha004387Vols,6,48,473,217,63
4,558,1288,Shia001432Vols,4789,695,1303,210,30
4,409,1015,Zaydiyya0000131,12,876,1459,422,82
4,1015,1226,Zaydiyya0000131,13,1,193,122,75
4,409,1244,Zaydiyya0000352,21,626,1414,460,60
4,409,1269,JK009207,16,399,1217,578,82
4,409,797,Zaydiyya0000086,139,193,540,249,75
4,362,1004,Shamela0012031,10,459,1113,209,32
4,918,1269,Shamela0012031,10,1034,1452,199,58
4,449,807,ShamAY0037387,41,1160,1443,174,57
4,564,990,ShamAY0037387,42,27,595,189,39
4,656,1269,Shamela0009229,522,604,1312,352,56
4,488,1269,JK000911,451,397,1229,438,58
4,409,818,Shamela0010637,64,1030,1407,278,81
4,818,1269,Shamela0010637,65,1,488,345,88
4,488,963,Shamela0009236,83,880,1446,219,41
4,432,1095,Shamela0001524,846,536,1179,485,89
4,444,678,Masaha001961Vols,371,790,1004,116,62
4,564,823,JK000545,142,769,1075,137,47
4,1102,1269,Hindawi037420520,43,1277,1443,123,92
4,564,823,Shamela0010283,3135,995,1309,147,53
4,918,1283,Shamela0010283,3136,55,469,206,59
4,488,733,JK000159,70,83,343,160,68
4,918,1283,ShamAY0034447,435,625,1061,214,60
4,564,831,ShamAY0034447,435,127,450,153,54
4,409,595,ShamAY0034447,436,38,236,140,89
4,488,715,JK009313,296,1253,1460,147,75
4,715,1283,JK009313,297,1,691,337,57
4,564,1269,JK009139,4301,35,713,263,38
4,444,665,Shamela0023685,29,737,913,137,77
4,729,1288,Shia003704,8,1,424,153,27
4,1095,1283,JK010566,176,658,847,125,83
4,409,720,Zaydiyya0000229,14,1187,1459,192,73
4,729,1299,Zaydiyya0000229,15,45,539,304,59
4,444,1283,JK001303,63,598,1393,572,81
4,918,1438,JK009275,109,559,1079,258,50
4,550,869,JK009275,109,8,325,174,60
4,488,927,Shia003961Vols,1466,875,1360,210,43
4,924,1283,Shamela0012406,377,275,712,207,58
4,362,851,Sham19Y0145435,1359,908,1394,255,54
4,851,1283,Sham19Y0145435,1360,1,480,265,63
4,537,1269,Zaydiyya0000087BK1,2,8,764,461,68
4,564,831,ShamAY0035884,67,629,950,152,54
4,564,1269,Sham19Y0016934,4979,677,1369,259,37
4,715,1352,Masaha002028Vols,247,428,960,178,24
4,706,1055,Rafed0000185Vols,139,1238,1516,111,35
4,753,1269,JK000882,480,21,793,219,31
4,527,1269,Shamela0004445,862,1,708,506,82
4,414,1160,Shamela0009783BK1,692,658,1408,407,57
4,1160,1283,Shamela0009783BK1,693,1,125,88,89
4,629,980,Shamela0023644,188,629,893,126,40
4,480,604,Sham19Y0145166,45,434,635,83,49
4,409,838,JK000916,948,1076,1472,289,82
4,838,1269,JK000916,949,1,445,277,73
5,771,1274,JK010666,62,16,438,190,42
5,540,1133,Zaydiyya0000131,15,849,1468,302,54
5,680,1187,Zaydiyya0000352,310,19,442,216,51
5,540,1215,JK009153,57,725,1319,301,50
5,632,1220,ShamAY0037387,40,468,949,263,52
5,540,1255,JK000474,624,130,852,338,49
5,552,1215,Shamela0010637,63,1,764,379,60
5,221,532,Shamela0010637,64,529,928,180,56
5,411,1215,Shamela0021494,263,42,753,326,45
5,777,1304,Shamela0001524,845,20,564,266,54
5,233,643,Shamela0001524,846,146,601,199,50
5,6,117,Shamela0021508,58,449,549,76,89
5,707,987,JK000159,79,71,417,161,55
5,610,1274,Shamela0005455,45,572,1166,251,42
5,540,987,Shamela0023653,62,1089,1472,185,46
5,540,1206,ShamAY0034447,432,545,1270,350,55
5,540,1215,ShamAY0034447,433,1,601,312,53
5,897,1215,JK009313,295,15,326,165,57
5,610,1215,Hindawi080746828,28,654,1250,325,63
