ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1265,1398,Shamela0001000,1164,1326,1459,104,96
1,379,666,Shamela0009702,1,608,837,145,60
1,408,641,Shamela0008544,2,1178,1518,133,48
1,1265,1393,Shamela0006723BK2,20,355,484,103,97
1,1248,1393,Sham19Y0014592,349,418,572,119,94
1,1265,1393,Sham19Y0021505,443,133,261,102,97
1,1258,1408,ShamAY0035035,5971,1178,1330,115,92
1,1258,1393,ShamAY0035035,6624,289,424,111,100
1,1265,1398,Sham19Y0127698,536,649,790,103,89
1,14,500,JK009329,1,1,573,204,36
1,1265,1393,Sham19Y0000259,190,868,995,104,99
1,1265,1393,Shamela0010488,178,345,473,105,100
1,408,626,Shamela0023423,1,746,1065,128,48
1,1265,1393,Shamela0026350,510,1337,1464,102,97
1,1265,1393,Tafsir02096,329,429,557,105,100
1,1265,1393,Tafsir02096,1487,1413,1541,105,100
1,408,626,Shamela0012836,1,248,573,128,48
1,1220,1393,Sham19Y0023625,6,1050,1206,121,85
1,1265,1393,JK009365,182,659,787,105,100
1,1265,1393,Shamela0022788,382,1164,1292,103,98
1,1265,1393,Zaydiyya0000474,438,737,865,102,97
1,345,817,Shia000841Vols,1,560,1263,260,43
1,1265,1393,Shia003764Vols,164,1359,1488,103,97
1,1258,1411,Sham19Y0029560,1178,769,921,110,89
1,1265,1398,Shamela0012398,1115,558,691,104,96
1,1265,1393,ShamAY0001760,40,968,1096,105,100
1,1265,1393,Shamela0009091,916,1205,1331,102,96
1,1265,1393,Shamela0001002,523,1281,1409,103,98
1,1258,1393,Shamela0008176,6493,1087,1222,106,96
1,1265,1393,Shamela0006633,344,301,429,103,98
1,1242,1393,Sham19Y0145334,3035,621,769,108,88
1,1265,1393,ShamAY0034640,74,621,749,105,100
1,1258,1393,Kraken220208041038,469,102,242,108,94
2,1110,1609,JK007107,2,1383,1530,120,29
2,407,842,Shia003356Vols,863,466,675,164,45
2,320,684,Shamela0004473,1584,1035,1376,258,85
