ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,867,1228,Zaydiyya0000153,38,941,1235,220,74
1,982,1228,Zaydiyya0000153,46,296,524,186,91
1,636,965,Zaydiyya0000153,51,57,377,208,72
1,978,1228,Zaydiyya0000153,378,1063,1303,189,89
1,636,1086,ShamAY0034041,10,1,519,280,59
1,670,978,ShamAY0034041,43,591,1037,203,59
1,631,965,Shamela0008316,1,694,994,217,77
1,1106,1228,Shia001663Vols,260,1,123,101,100
1,1012,1228,Zaydiyya0000220,332,37,235,162,91
1,957,1361,Zaydiyya0000220,336,1148,1554,293,86
1,636,1005,Shamela0096178,72,800,1162,263,91
1,982,1462,Shamela0096178,73,81,562,372,94
1,992,1228,Zaydiyya0000454,24,401,621,174,88
1,636,992,Shamela0006947,14041,12,293,197,71
1,429,604,Masaha004846,277,293,448,126,88
1,437,978,Shamela0000894,598,51,557,283,56
1,1012,1150,Shia000026Vols,17,1494,1632,110,98
1,475,978,Sham19Y0149213,24,329,778,260,58
1,670,1086,Shamela9007669,645,249,569,212,66
1,1002,1228,Rafed0003882,95,1097,1329,166,81
1,777,1228,Masaha004583,4,458,939,183,32
1,969,1228,Shia001187Vols,4,753,1008,186,85
1,631,978,Shia002178,22,763,1115,268,96
1,678,978,Shia002178,131,1,301,234,100
1,640,978,Sham19Y0127654,195,1,347,257,95
1,862,1228,Shia001237Vols,2,1062,1402,197,62
1,670,876,JK000475,1295,714,1411,145,27
1,631,1462,Shamela0004473,5878,418,1227,626,92
1,636,1368,JK000990,16,745,1482,577,98
2,1,137,Shamela0096178,72,1228,1364,108,100
2,990,1542,Shia003991,28,823,1368,434,95
2,900,1483,Shamela0005973,6,960,1462,407,85
2,990,1201,Sham19Y0016636,97,977,1188,176,99
2,896,1433,JK000990,17,101,622,423,96
3,401,595,Zaydiyya0000161,127,429,599,121,74
3,382,715,Zaydiyya0000153,42,386,623,176,65
3,300,711,JK009390,3751,1,397,287,82
3,382,715,Zaydiyya0000220,323,678,995,252,94
3,99,738,Zaydiyya0000220,337,102,539,347,67
3,826,1081,Zaydiyya0000220,337,1307,1515,166,81
3,1081,1462,Zaydiyya0000220,338,1,364,284,94
3,367,595,Shamela0096178,186,829,1032,144,72
3,387,715,Zaydiyya0000454,24,627,918,224,84
3,292,715,Zaydiyya0000015,1078,1,429,326,95
3,264,715,Shamela0006947,7050,1,443,325,88
3,822,994,Masaha004846,277,27,195,128,87
3,387,715,Shamela0008657,170,500,865,236,79
3,1,99,Shia003991,28,1368,1466,77,100
3,185,715,Sham19Y0127677,2867,758,1232,337,76
3,367,595,Rafed0003882,107,300,472,130,69
3,890,1186,Masaha004395Vols,1007,882,1133,164,65
3,1219,1462,Shamela0037325,2188,1070,1334,192,92
3,197,514,Shia002265Vols,3220,1164,1483,224,87
3,514,715,Shia002265Vols,3221,1,190,140,85
3,387,584,Shia001237Vols,2,1408,1606,151,92
3,304,715,Shamela0001438,4526,1,402,304,90
3,763,964,Sham19Y0001994,32,418,583,110,59
3,361,727,Shamela0004473,5878,47,415,288,98
3,826,989,Shamela0004473,13560,818,990,122,81
4,896,1195,Zaydiyya0000142,2158,539,853,237,92
4,1004,1186,Zaydiyya0000153,48,284,459,139,93
4,1221,1339,Zaydiyya0000153,52,452,568,90,98
4,52,258,Shamela0001719,4661,442,676,143,76
4,1,439,ShamAY0034041,10,669,1130,344,93
4,875,1195,Shamela0022547,2758,588,1020,213,59
4,875,1172,ShamAY0033592,23,203,581,191,61
4,883,1094,Shamela0011428,1862,67,247,120,65
4,893,1182,Shia001663Vols,260,128,470,182,60
4,875,1182,Shamela0009993,148,276,662,198,62
4,893,1182,Zaydiyya0000220,334,972,1290,181,66
4,1,1127,Zaydiyya0000220,338,364,1455,863,95
4,1127,1454,Zaydiyya0000220,339,1,240,185,71
4,1,296,Zaydiyya0000220,341,147,424,217,93
4,875,1195,Shamela0013125,49,344,674,134,46
4,52,439,Shamela0013125,51,642,1148,269,67
4,439,732,Shamela0096178,75,273,559,220,95
4,955,1339,Zaydiyya0000454,25,18,423,246,70
4,893,1178,Shamela0002102,3,566,921,178,59
4,716,875,Zaydiyya0000015,1078,444,639,122,76
4,883,1094,Shia002662Vols,277,469,644,116,63
4,1,439,Shamela0006947,14041,322,758,340,98
4,875,1072,ShamAY0033945,126,1165,1423,125,58
4,26,439,Shamela0007891,2102,729,1258,273,66
4,52,410,Sham19Y0149213,24,821,1215,246,76
4,875,1122,Sham19Y0149213,1542,404,652,149,69
4,878,1182,Shamela0002863,23,234,596,191,63
4,875,1224,Shamela0003722,5664,770,1132,165,55
4,52,258,Shamela0012220,1465,457,688,128,64
4,875,1195,ShamAY0033956,476,1071,1397,136,47
4,955,1182,ShamAY0033956,477,793,1072,156,67
4,26,439,Shia001555Vols,401,346,872,257,62
4,893,1087,Rafed0003882,95,1361,1564,146,86
4,26,439,Shia004456Vols,630,236,757,255,62
4,893,1182,Masaha004583,4,944,1303,182,58
4,208,439,Sham19Y0146127,2301,1,326,166,64
4,896,1186,Shia001187Vols,5,492,848,175,56
4,1,189,Shia002178,22,1286,1474,147,100
4,189,716,Shia002178,23,1,528,415,99
4,52,324,Shamela0005610,1,1242,1578,193,72
4,52,258,Shamela0025794,3637,883,1131,140,71
4,955,1182,Shia003101Vols,37,37,304,146,63
4,52,439,JK000785,2501,797,1305,264,66
4,52,439,Sham19Y0148486,4281,58,606,263,61
4,893,1182,Shamela0011816,741,1006,1365,189,63
4,1,856,Shamela0004473,5879,394,1262,674,97
4,231,439,Shamela0000041,1795,1,320,143,56
4,1,842,JK000990,17,695,1522,646,95
4,842,1339,JK000990,18,1,478,371,93
5,242,526,JK000916,21801,109,412,150,56
5,242,526,JK000916,21802,81,329,171,74
5,242,474,Shamela0021809,2610,236,465,162,83
5,1,213,Zaydiyya0000220,339,240,432,150,89
5,78,213,Zaydiyya0000220,342,350,481,102,97
5,184,590,Shamela0096178,73,1106,1481,195,51
5,590,809,Shamela0096178,74,1,217,172,98
5,814,961,Sham19Y0039268,431,650,823,117,84
5,232,474,Shia001555Vols,466,128,368,187,97
5,78,232,Shia001555Vols,474,38,189,117,96
5,232,474,Shia004456Vols,695,45,285,188,98
5,56,232,Shamela0002331,452,199,417,118,67
5,237,526,Shamela0001733,4170,1146,1433,165,68
5,46,523,Shamela0025794,3358,775,1222,211,48
5,86,232,Sham19Y0020881,301,868,1012,103,88
6,1411,1545,Shia001555Vols,800,596,730,105,100
6,1411,1545,Shia004456Vols,1522,929,1063,105,100
6,577,876,Masaha004395Vols,899,345,615,186,72
6,149,557,Shamela0010906,817,123,551,191,51
6,149,557,Shamela0035100,921,204,633,191,51
7,981,1250,Rafed0003591Vols,17,884,1167,184,75
7,287,447,Zaydiyya0000461,153,856,1013,120,91
7,277,568,Zaydiyya0000142,2192,814,1103,191,77
7,203,565,Shia002174,24,909,1347,230,61
7,303,568,ShamIbadiyya0000229,1874,392,720,131,44
7,831,1514,JK000916,5051,162,769,434,77
7,946,1514,JK000916,19840,421,1092,365,61
7,763,1514,JK000916,19841,1,747,563,90
7,859,1514,JK000916,19842,319,972,463,81
7,957,1514,JK000916,19843,514,1120,387,75
7,977,1499,JK000001,135,180,659,308,68
7,203,565,JK000624,317,335,745,234,66
7,203,565,JK009189,22,399,714,217,71
7,203,565,Shamela0022549,172,889,1260,237,74
7,932,1514,Zaydiyya0000229,107,356,878,300,56
7,954,1514,Masaha004561Vols,128,521,1279,380,59
7,203,565,Shamela0005583,128,1185,1442,170,59
7,203,568,ShamAY0032912,15,273,630,195,60
7,962,1514,Rafed0001617Vols,231,698,1363,348,59
7,768,1514,Shia001156,63,559,1349,388,50
7,203,565,Shamela0023700,1393,845,1223,245,76
7,203,434,Shamela0022547,2753,825,1442,168,33
7,203,565,Shamela0022547,2754,186,583,237,71
7,954,1514,JK009390,5042,639,1271,402,74
7,246,565,Sham19Y0014309,1120,557,936,197,60
7,287,485,Shamela0005997,27,86,345,140,64
7,287,447,Shamela0009993,331,53,208,120,92
7,277,565,Shamela0028114,18,849,1086,171,73
7,203,591,Shamela0008493,1,549,970,271,75
7,203,568,Shamela0008493,2,439,831,233,68
7,282,568,Shamela0012010,81,59,313,168,66
7,203,568,Shamela0000782,156,290,666,246,79
7,203,565,Shamela0000782,1005,770,1137,243,78
7,935,1514,Kraken220413202218,10,254,882,393,76
7,954,1514,Sham19Y0014592,786,688,1261,423,87
7,954,1514,Sham19Y0014592,2614,52,625,411,84
7,203,565,ShamAY0032775,28,334,674,243,83
7,203,565,Shamela0013041,70,945,1280,211,69
7,426,568,Shamela0008176,1828,654,792,94,81
7,759,1514,Masaha002880Vols,248,435,1408,487,58
7,287,447,ShamAY0034383,124,481,636,120,92
7,243,568,ShamAY0034383,215,499,1292,214,32
7,954,1514,Shia001615Vols,2307,8,587,333,64
7,704,1260,Zaydiyya0000342,110,940,1508,345,70
7,1260,1514,Zaydiyya0000342,111,1,275,185,79
7,277,573,Shamela0008657,178,758,1040,192,78
7,203,568,Shamela0030769,1,196,570,249,80
7,287,565,Tafsir09084,1216,1051,1303,189,85
7,203,386,ShamAY0032913,10,1271,1430,114,75
7,395,568,ShamAY0032913,11,8,202,121,77
7,203,565,Shamela0007798,2249,945,1330,246,75
7,1076,1514,Shia001107Vols,438,243,803,247,51
7,1002,1203,Shamela0007435,833,1,172,133,79
7,203,565,ShamAY0033698,17,984,1353,231,74
7,203,568,Shamela0117359,395,698,1087,250,77
7,103,447,Shamela0012742,8,39,389,138,35
7,203,568,Sham19Y0001734,278,229,629,240,71
7,962,1514,Shia20200618,219,722,1365,344,61
7,957,1514,Shamela0012034,68,430,1078,410,75
7,1069,1514,Shamela0006617,967,839,1313,328,81
7,664,1514,Masaha001954,132,375,1211,446,56
7,282,565,Shamela0025800,965,1,274,168,65
7,915,1514,Shamela0026484,567,332,975,392,68
7,313,568,JK001236,41,7,265,169,78
7,203,565,Shamela0008658,619,806,1181,237,76
7,203,565,Shamela0008658,872,66,384,212,72
7,344,565,JK001173,347,8,209,151,85
7,957,1514,Shia004021,58,104,716,339,61
7,935,1332,Shamela0006909,102,1103,1482,239,66
7,203,480,Sham19Y0039268,137,1177,1479,189,76
7,203,565,Sham19Y0039268,146,1094,1480,258,80
7,203,386,Shamela0026324,2463,409,570,116,80
7,203,565,Shamela0010798,461,478,924,244,66
7,203,568,Shamela0010798,1157,404,805,243,72
7,203,568,Shamela0010798,1158,761,1173,272,81
7,957,1507,Shamela0001585,103,959,1535,355,68
7,954,1514,Shia001294Vols,134,987,1599,346,63
7,203,413,Sham19Y0148271,1081,1291,1488,144,83
7,915,1514,Shia003444,49,398,1055,390,68
7,957,1514,Shia001171,20,776,1405,347,61
7,962,1407,Shia003754Vols,40,969,1533,297,61
7,962,1256,Shia003754Vols,705,1205,1553,210,71
7,203,524,Shamela0008473,1014,1147,1482,210,73
7,203,565,Shamela0008473,1357,963,1287,189,60
7,287,565,Shamela0008473,2481,567,819,189,85
7,203,565,Shamela0030592Vols,252,1021,1367,218,66
7,954,1499,Sham19Y0127677,3813,911,1509,379,72
7,203,568,Sham19Y0127677,10354,189,559,243,78
7,203,568,Sham19Y0127677,10355,11,396,240,73
7,664,1461,Sham19Y0127677,18095,752,1514,511,73
7,203,568,Shamela0008244,100,314,610,202,67
7,426,565,Sham19Y0019188,596,1158,1298,96,84
7,954,1461,Shia001278Vols,497,951,1577,317,58
7,203,547,ShamAY0034002,43,1113,1471,190,59
7,957,1514,Shamela0012031,119,398,981,383,74
7,654,1514,Shamela0003722,5784,56,931,604,81
7,962,1203,Sham19Y0029676,485,1437,1704,161,65
7,227,568,Shamela0008534,35,33,382,215,71
7,1061,1514,Shamela9007669,677,18,461,292,72
7,954,1514,Shia001137,150,127,686,332,65
7,426,568,Sham19Y0122257,850,695,833,94,81
7,203,565,Shamela0029701,30,26,339,200,63
7,957,1514,Shamela0010646,34,863,1453,323,59
7,1061,1514,JK001042,44,626,1002,254,65
7,203,515,Shamela0008247,25,1210,1461,179,72
7,957,1514,Shia003729Vols,100,222,849,362,65
7,203,565,Shia002067,450,198,592,262,80
7,957,1514,Sham19Y0145411,219,408,1036,412,77
7,203,573,Shamela0029677,147,746,990,172,59
7,287,573,Shamela0006060,804,248,587,178,58
7,277,485,Zaydiyya0000005,122,334,597,138,63
7,203,568,Shia002231Vols,627,454,837,222,66
7,426,568,Sham19Y0145212,1086,1312,1450,94,81
7,1069,1514,ShamAY0038455,33,9,360,252,67
7,859,1514,Shia003636Vols,4609,731,1474,378,56
7,859,1069,Shia002102,30,1242,1453,123,65
7,1069,1514,Shia002102,31,3,518,309,69
7,203,688,Shamela0010480,6,509,913,241,60
7,203,568,Shamela0010480,8,325,698,244,81
7,203,568,Shia001731Vols,291,1004,1390,240,72
7,831,1514,Shia001146,283,11,737,428,65
7,954,1069,Shia004456Vols,506,116,233,80,86
7,212,568,ShamAY0033632,53,1,298,171,56
7,787,1407,Shia001299,150,715,1452,320,48
7,1061,1514,Masaha004583,68,38,538,255,54
7,1112,1514,Shia001900,48,1,427,262,70
7,859,1514,Shamela0013048,49,1,652,425,70
7,203,565,JK000021,2009,820,1190,248,80
7,203,515,Shamela0011026,1,1258,1540,196,80
7,932,1514,Zaydiyya0000352,138,204,732,300,55
7,924,1514,Zaydiyya0000013,72,734,1382,344,58
7,203,565,Shia001976Vols,19,679,1007,232,79
7,203,565,Shia001976Vols,24,695,1059,228,69
7,946,1514,Shamela0000736,2456,585,1261,365,61
7,954,1514,Zaydiyya0000259,4,1049,1580,297,57
7,277,568,Kraken220413030905,290,966,1218,144,57
7,203,565,ShamAY0038144,15,669,1088,271,79
7,932,1514,Shia002165,24,912,1540,349,61
7,1056,1514,Shia003732Vols,5107,108,605,337,79
7,957,1499,Sham19Y0036072,282,17,523,300,59
7,277,565,Shamela0021512,442,556,824,195,83
7,243,568,Shia002178,23,789,1108,212,75
7,915,1514,Shia003697,270,4,758,440,68
7,203,565,Shamela0030623Vols,570,382,755,224,69
7,282,568,Shamela0030665,17,13,315,206,82
7,203,485,Shamela0030665,18,432,702,186,81
7,203,568,Shamela0012579,405,958,1363,227,61
7,203,565,JK000735,94,353,742,255,78
7,287,568,JK000735,95,1,292,186,80
7,203,568,Sham19Y0020591,548,428,851,255,74
7,203,565,Shamela0001456,1,720,1059,220,71
7,203,568,Shia003488Vols,149,598,894,195,64
7,954,1514,Shia002265Vols,3208,142,757,396,74
7,763,1514,Shia001255Vols,708,159,990,395,49
7,1056,1499,Shamela0000482,308,86,524,304,79
7,203,565,Shamela0025794,1,924,1336,233,66
7,203,565,Shamela0025794,16,525,868,204,65
7,203,568,Shamela0025794,18,723,1082,245,82
7,220,568,Shia002034Vols,194,325,554,132,46
7,1096,1514,Shamela0003118,1816,1,390,300,86
7,1015,1514,Shamela0003118,5753,256,827,333,65
7,1056,1256,Shia003702,131,1411,1619,149,86
7,1256,1514,Shia003702,132,1,260,168,68
7,1069,1514,Shia001153,110,124,640,315,73
7,86,447,Sham19Y0127654,195,601,958,270,93
7,763,1514,Shia001334,28,127,985,402,51
7,246,568,Shamela0010781,374,714,1083,221,74
7,287,447,Shamela0007289,6075,496,651,120,92
7,1118,1514,ShamAY0001760,78,1,396,322,99
7,859,1514,JK009391,132,36,693,480,85
7,203,565,JK009391,153,14,422,254,76
7,957,1241,Kraken220413030759,212,1247,1543,214,87
7,1241,1514,Kraken220413030759,213,1,465,204,52
7,203,565,JK000482,145,1070,1452,246,78
7,287,447,JK006950,302,1176,1312,105,80
7,203,565,Masaha001832,42,163,552,231,69
7,962,1514,Shia002185Vols,3873,875,1548,351,59
7,957,1514,JK001493,375,126,540,276,56
7,957,1514,Shamela0009096,11,686,1225,296,58
7,426,568,ShamAY0034066,290,501,639,94,81
7,203,565,Shamela0026548,30,647,1043,240,71
7,796,1199,Shamela0022381,3,1044,1490,278,75
7,1199,1514,Shamela0022381,4,1,309,234,88
7,203,565,JK000475,2154,658,1049,259,80
7,203,568,JK000475,2155,193,566,244,81
7,859,1514,Masaha003296Vols,229,30,775,411,61
7,954,1514,Shamela0001438,5427,634,1248,396,74
7,957,1407,ShamAY0031578,629,983,1498,294,65
7,287,565,ShamAY0037293,96,1194,1457,167,64
7,203,480,JK000786,702,1131,1404,188,80
7,1096,1514,Shia001432Vols,164,9,442,286,75
7,763,1514,Shia001432Vols,9442,437,1200,418,58
7,859,1069,Shia001432Vols,26317,1281,1466,113,61
7,1069,1514,Shia001432Vols,26318,16,487,302,74
7,1061,1203,Shamela0021660,5188,1410,1548,108,93
7,1260,1514,Shamela0021660,5189,1,249,187,86
7,287,568,Shamela0001453,190,10,308,162,59
7,1112,1332,Shamela0004473,16997,1360,1582,167,91
7,277,573,Shamela0000927,1332,792,1086,193,77
7,277,565,Shamela0000927,1844,163,431,195,83
7,957,1514,JK010552,712,639,1259,392,75
7,898,1514,JK010552,849,394,1053,425,73
7,658,1514,JK000022,81,156,966,540,72
7,277,565,JK000995,313,847,1105,171,72
8,27,361,Rafed0003591Vols,17,1178,1495,204,71
8,361,1164,Rafed0003591Vols,18,1,525,337,46
8,422,1164,Zaydiyya0000086,23,329,702,287,47
8,1,1164,JK000916,5051,769,1403,482,50
8,1,814,JK000916,19841,747,1550,628,94
8,1,1015,JK000916,19842,972,1590,476,57
8,1,444,JK000916,19843,1120,1573,293,75
8,444,1164,JK000916,19844,1,394,250,39
8,30,270,Sham19Y0017798,742,191,408,155,78
8,77,1164,JK000001,135,701,1556,449,43
8,30,638,ShamAY0035000,126,868,1500,396,70
8,27,1164,JK009365,317,240,1091,541,53
8,1,1093,Zaydiyya0000229,107,878,1563,499,55
8,1,159,Masaha004561Vols,128,1279,1601,95,36
8,159,1164,Masaha004561Vols,129,1,753,478,51
8,233,1164,Rafed0001617Vols,232,1,646,424,51
8,1,239,Shia001156,63,1349,1579,146,68
8,239,1164,Shia001156,64,1,627,411,50
8,233,1164,JK009390,5043,1,662,435,52
8,27,434,Shia001174Vols,512,72,476,265,74
8,434,1164,Shia004525,65,569,1002,275,42
8,1,290,Kraken220413202218,10,882,1153,191,79
8,300,1164,Kraken220413202218,11,133,726,368,45
8,1,290,Sham19Y0014592,786,1261,1533,215,92
8,290,781,Sham19Y0014592,787,1,569,375,80
8,1,1164,Sham19Y0014592,2614,625,1413,607,63
8,63,638,Shamela0010782,7,888,1476,375,71
8,206,544,Shamela0010782,8,247,891,135,25
8,103,1164,Masaha002880Vols,249,1,899,537,51
8,27,318,Masaha002880Vols,639,1029,1588,164,34
8,434,1121,Masaha002880Vols,640,407,919,267,38
