ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1222,1470,JK001293BK1,309,413,520,80,40
1,899,1481,Shamela0021659,1310,313,839,238,45
1,899,1481,JK008001,325,799,1141,213,44
1,899,1456,Sham19Y0127677,2184,916,1389,157,25
1,899,1481,JK009274,915,866,1250,227,50
1,899,1465,Shia002261Vols,407,1001,1262,191,42
1,814,1430,JK001012,108,735,1403,252,35
1,899,1465,JK000298,4916,278,1243,231,28
1,899,1465,JK007006,1672,22,418,202,41
1,876,1481,JK009390,2118,652,1125,254,51
1,899,1465,Sham19Y0018272,2101,913,1316,205,42
2,702,1016,JK007044,6288,572,880,193,74
2,781,1248,Shamela0009823,108,1,545,231,47
2,739,1016,Sham19Y0013605,40,12,326,193,76
2,702,1032,Shamela0005756,132,767,1112,213,76
2,6,190,Shia002261Vols,407,865,1315,76,18
2,702,1016,JK000298,2923,900,1106,141,55
2,295,540,Sham19Y0013644,101,1070,1306,171,87
2,295,540,Sham19Y0020583,449,760,1305,171,40
2,651,994,Shamela0002573,1101,492,833,199,64
2,6,185,Sham19Y0018272,2101,664,1446,72,11
3,334,451,JK001239,273,113,215,59,63
3,308,459,JK007041,1602,578,813,81,38
3,308,451,ShamAY0035955,579,1,218,76,41
3,271,469,Sham19Y0017878,613,933,1118,137,84
3,722,884,Shamela0009841,50,1482,1616,99,76
3,725,1465,Shamela0009841,51,1,541,423,72
3,334,451,Sham19Y0122096,3164,605,707,59,63
3,54,515,ShamAY0036182,95,7,373,273,73
3,334,451,JK000298,4069,673,775,59,63
3,1206,1359,Shamela0021536,63,212,498,95,39
3,1082,1192,Shamela0021536,68,42,152,86,100
3,1206,1366,Shamela0021536,69,1384,1485,80,63
3,58,693,JK009245,689,810,1509,249,33
3,54,459,Shamela0009059BK1,594,1235,1468,97,30
4,984,1153,Shamela0023632,2819,155,339,107,68
4,1064,1257,Tafsir01005,4577,903,1116,147,83
4,1,1087,Shamela0009841,51,541,1423,619,67
4,967,1257,Shamela0021536,68,152,451,228,94
5,257,451,Shamela0006947,8603,619,818,151,92
5,257,518,Tafsir04040,282,165,411,149,59
5,257,484,Tafsir04040,1862,1056,1263,138,72
5,677,913,JK007074,595,1208,1441,170,81
5,822,1562,JK007074,596,95,1156,451,50
5,257,462,Shamela0012738,209,561,765,150,90
5,451,708,Shamela0009841,51,1300,1558,211,99
5,708,1568,Shamela0009841,52,1,850,662,93
