ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,916,1421,JK000291,2,204,795,273,47
1,995,1204,Shamela0021715,86,92,298,125,75
1,620,908,JK000468,1661,728,864,100,43
1,995,1204,Shamela0001466,5,932,1141,127,72
1,979,1189,Sham19Y0018106,1,1366,1567,152,90
1,0,590,Sham19Y0018106,1,19,571,222,38
1,894,1204,Shamela0021848BK1,1,1339,1622,175,72
1,894,1472,JK000204,1,702,893,149,31
1,885,1442,Shamela0096876,1,1304,1650,126,23
1,894,1584,Shamela0035261,1,964,1665,257,29
1,968,1214,JK000172,1,908,1129,168,86
1,590,1021,Shamela0021843BK1,1,88,340,176,49
1,984,1189,JK009268,59,1001,1393,127,40
1,995,1421,AOCP20251104157,1,690,1275,234,42
1,1088,1204,JK000116,2,0,114,84,93
1,0,1472,JK009279,1,10,1296,499,33
1,995,1421,Sham19Y0018272,1,1210,1513,225,63
1,894,1399,JK000208,9,509,648,109,26
2,206,693,Sham19Y0001484,1,279,1077,183,25
2,41,540,Sham19Y0020590,1,663,1339,335,57
2,157,631,JK000291,3,531,1164,302,52
2,239,678,JK009286,1,1029,1566,179,33
2,41,693,JK007127,2,803,1098,132,25
2,41,662,Shamela0009059BK1,3,334,831,83,11
2,718,1195,Shia001174Vols,2,596,1134,293,58
2,41,362,Sham19Y0018106,2,434,716,204,79
2,746,1270,Shamela0002573,900,119,588,342,79
2,915,1296,Shia001414,4,375,743,233,69
2,789,1270,Sham19Y0008889,4,0,415,310,78
2,41,533,Shamela0021848BK1,2,406,1145,341,51
2,9,693,Sham19Y0147320,2,402,996,192,24
2,41,610,JK000204,1,893,1688,355,51
2,206,693,Shamela0035261,2,839,1187,252,59
2,794,1207,Tafsir04040,40,396,783,211,54
2,157,685,JK000172,2,169,704,341,68
2,41,566,AOCP20251104157,2,298,1186,337,44
2,9,118,JK007135,10,213,775,88,19
2,416,693,JK007135,11,1039,1432,168,49
2,213,362,JK007135,11,478,714,120,63
2,817,1303,Rafed0002679Vols,5,511,979,275,63
2,41,693,JK009279,1,1296,1593,179,34
2,41,486,Sham19Y0018272,2,140,1124,264,29
2,362,533,Masaha001946Vols,2,649,812,127,87
2,701,872,JK009270,3988,1398,1621,110,56
2,872,1274,JK009270,3989,0,394,251,70
2,362,610,JK000208,18,945,1171,146,60
2,464,674,JK005201,4,860,1124,116,49
3,964,1142,Sham19Y0020590,2,7,203,104,61
3,606,895,Sham19Y0008889,10,363,632,176,71
3,1440,1583,Shamela0021848BK1,4,263,407,109,91
3,1028,1142,Shamela0021848BK1,9,18,132,93,100
3,972,1142,Shamela0035261,3,378,735,101,34
4,1033,1411,Sham19Y0020590,3,218,388,131,41
4,1302,1594,Shamela0021715,487,1237,1534,203,82
4,1033,1602,Sham19Y0032197,1,5,513,241,38
4,731,861,JK007041,50,1417,1545,99,92
4,1154,1602,JK001244,6,1132,1523,193,39
4,1309,1586,Shamela0021848BK1,10,627,1155,218,50
4,1046,1602,JK000204,3,0,224,180,39
4,1033,1602,JK000172,44,1062,1587,239,36
4,1154,1317,JK007135,34,416,578,132,99
4,1341,1602,JK007135,35,0,379,145,37
4,1317,1586,JK000888,1,947,1431,185,44
4,1180,1602,JK000208,32,977,1614,180,29
5,605,933,JK000291,13,457,894,232,61
5,118,933,Sham19Y0032197,1,964,1498,319,46
5,823,933,JK007041,63,194,311,81,83
5,605,823,Shamela0021848BK1,11,1069,1365,162,64
5,605,1267,JK000204,3,621,1032,190,31
5,192,933,JK000172,45,175,614,245,39
5,890,1219,Shamela0011468BK2,4,530,694,72,22
5,187,806,Shamela0021843BK1,6,242,791,187,28
5,0,226,JK007135,35,379,845,96,25
5,605,933,JK007135,36,147,529,143,38
5,890,1219,JK007114,4,526,690,72,22
5,406,981,JK000888,4,644,1347,360,59
5,611,903,JK000196,113,607,948,203,68
5,682,1267,JK000208,36,416,753,141,25
5,823,933,JK000208,37,601,718,81,83
5,633,933,Sham19Y0013783,25,544,837,123,44
6,0,264,JK000291,15,906,1187,199,87
6,1109,1411,JK000291,17,104,360,186,74
6,924,1101,Shamela0001466,2195,752,1033,140,62
6,663,1145,Sham19Y0032197,8,999,1243,168,42
6,748,1101,Shamela0021848BK1,13,98,625,286,66
6,1379,1544,JK009248,129,1170,1431,134,61
