ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,31,166,Shamela0009788,872,198,334,103,97
3,31,144,Shamela0010614,119,1420,1532,85,96
3,31,166,Sham19Y0016435,213,1368,1504,106,99
3,31,166,JK006907,83,1280,1415,106,100
3,31,166,Shamela0001000,455,1094,1230,103,97
3,31,166,JK001099,327,200,338,106,96
3,31,166,Sham19Y0029560,461,30,163,100,93
3,31,176,Shamela0000678,198,506,649,104,93
4,683,996,Shia003408Vols,3074,229,554,141,41
4,683,1040,Shamela0012286,3675,979,1402,194,49
5,1335,1546,ShamAY0038630,477,77,325,139,70
13,153,403,Shamela0012286,3081,628,886,153,69
14,1010,1514,Shamela0012286,3048,1175,1520,242,57
15,351,519,Shia003408Vols,1825,1361,1517,115,83
15,519,690,Shia003408Vols,1826,5,204,132,80
15,351,899,Shamela0012286,2333,640,1626,429,52
16,1446,1642,Shamela0012286,1476,0,259,163,75
17,261,736,Shamela0036085,88,258,954,378,64
19,293,530,Shamela0012286,3213,1286,1544,168,77
21,739,911,Shamela0012286,2775,955,1103,83,51
22,522,682,Shamela0012286,1848,472,686,100,56
22,929,1163,Shamela0012286,2025,1096,1337,170,82
22,929,1168,Shamela0002114,385,1220,1450,157,78
23,693,1046,Shamela0012286,2862,778,1230,261,70
23,1388,1595,Shamela0012286,3513,60,305,162,80
23,126,287,ShamAY0038630,457,1147,1309,128,98
23,126,591,ShamAY0038630,516,108,576,374,98
25,424,553,Shamela0037325,2636,387,516,105,100
27,279,592,JK007064,953,935,1304,238,77
30,1237,1599,Shamela0008677,1,1127,1525,292,89
31,566,729,Shamela0010906,4641,1397,1553,116,89
31,566,729,ShamAY0032109,79,37,193,115,88
31,10,201,Shamela0008677,2,0,200,148,89
35,739,1006,JK000071,2,1239,1547,194,74
41,0,398,ShamAY0038630,529,1395,1758,298,86
47,421,612,JK000381,670,918,1193,145,65
50,1055,1416,JK010886,2,379,750,203,58
53,728,904,Hindawi030536269,237,1352,1528,116,80
53,773,904,Shamela0011365,164,277,423,107,89
57,506,731,Shamela0035100,10672,942,1250,161,63
57,1465,1633,Shamela0006674,1288,1200,1325,103,73
57,945,1127,Shamela0012398,1547,48,230,149,100
57,506,919,JK000532,1027,54,810,307,50
57,317,731,Sham19Y0001994,594,732,1507,240,35
57,564,731,Shamela0012722,299,121,576,124,33
57,945,1108,Shamela0025841,699,1260,1426,130,93
57,518,731,Shamela0031366,567,528,749,163,91
58,225,1161,Shamela0006674,741,1149,1594,279,33
58,1161,1619,Shamela0006674,742,0,435,249,55
58,806,1048,JK000753,225,1159,1452,130,41
58,1409,1633,Shamela0012398,1690,1215,1451,183,94
58,204,717,Shamela0012398,1690,759,1175,257,54
58,283,912,JK000532,1072,945,1305,159,24
58,1409,1633,Shamela0031366,624,1064,1310,177,88
58,485,912,Shamela0031366,624,34,718,249,40
60,389,1019,Shamela0021715,77,677,1225,436,85
60,1060,1650,Shamela0021715,78,40,608,457,93
61,923,1130,Shamela0021715,77,1229,1450,163,92
61,339,916,Shamela0021715,77,74,671,464,95
61,1137,1322,Shamela0021715,78,798,983,150,100
61,0,184,Shamela0021715,78,608,792,148,100
62,0,119,Shamela0021715,75,966,1086,90,92
64,1198,1588,Shamela0023775,39,688,1078,311,98
65,0,181,Shamela0023775,39,1078,1259,152,100
66,1461,1639,Shamela0037325,2643,1551,1735,147,96
67,58,1619,Shamela0037325,2644,0,1583,1268,98
69,1495,1630,ShamAY0033769,96,129,258,105,95
70,659,1164,ShamAY0033769,96,1177,1626,352,85
70,1164,1458,ShamAY0033769,97,0,294,238,100
70,256,470,ShamAY0037134,162,286,468,112,66
71,1266,1591,Shamela0006617,357,964,1259,174,55
71,1357,1591,JK000637,1144,866,1126,179,84
71,1336,1591,JK000474,4796,727,1057,156,54
71,1321,1591,Shamela0025794,5350,20,330,202,81
