ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,122,514,Shamela0007289,2769,1,146,119,36
1,96,514,Sham19Y0151020,4,712,883,140,40
2,1305,1512,JK000362,1429,323,514,110,56
3,1,1580,Shamela0007289,2769,152,1505,1055,82
3,1,816,Sham19Y0151020,4,889,1578,533,80
3,813,1580,Sham19Y0151020,5,1,699,534,84
4,102,1572,Shamela0007289,2770,1,1321,1025,84
4,1,1056,Sham19Y0151020,5,699,1625,707,80
4,1056,1572,Sham19Y0151020,6,1,496,389,92
5,805,1298,Shamela0007289,2770,1321,1619,204,50
5,805,1298,Sham19Y0151020,6,496,795,204,50
6,713,1461,Shamela0007289,2771,1,426,341,55
6,645,1461,Sham19Y0151020,6,742,1225,379,56
8,886,1237,Shamela0007289,2771,443,747,241,84
8,886,1237,Sham19Y0151020,6,1242,1545,240,84
9,748,1278,Shamela0007289,2771,919,1361,336,76
9,748,1278,Sham19Y0151020,7,75,540,344,77
10,967,1104,Shamela0021593,67,58,195,107,94
11,396,669,Noorlib0004971,121,935,1223,76,21
11,396,669,ShamAY0033895,121,1143,1431,76,21
12,229,400,Shamela0021593,75,484,652,137,98
13,714,1217,Shia002526,2,1032,1527,371,91
13,758,1177,Shamela0004473,13312,1101,1516,213,50
14,1,336,Shamela0026575,124,1187,1520,260,97
14,336,1529,Shamela0026575,125,1,1171,887,90
15,3,445,Shamela0026575,125,1171,1614,352,94
15,448,1625,Shamela0026575,126,1,1368,844,70
15,856,1049,JK000374,4,1436,1612,143,87
15,1049,1369,JK000374,5,1,327,260,97
16,1,216,Shamela0026575,126,1386,1607,167,95
20,605,1718,Shamela0007289,2772,78,662,440,48
20,605,1718,Sham19Y0151020,7,969,1554,439,48
21,1,325,Shamela0007289,2772,662,963,239,92
21,93,325,Sham19Y0151020,8,1,210,165,88
22,900,1634,Shamela0007289,2772,963,1606,513,84
22,900,1642,Sham19Y0151020,8,210,861,514,83
23,1,1340,Shamela0007289,2773,9,1108,805,72
23,1,929,Sham19Y0151020,8,861,1615,561,71
23,929,1340,Sham19Y0151020,9,1,359,244,75
24,549,907,Shia002662Vols,648,469,1247,249,39
24,1073,1479,Shamela0007289,2773,1093,1364,192,57
24,1073,1479,Sham19Y0151020,9,343,615,192,56
26,385,541,Shamela0023644,1512,153,311,110,89
27,804,1009,Shamela0007289,2773,1384,1542,127,76
27,1009,1522,Shamela0007289,2774,1,476,377,91
27,804,1522,Sham19Y0151020,9,635,1266,503,86
28,6,1432,Shamela0007289,2774,451,1564,845,70
28,6,270,Sham19Y0151020,9,1241,1514,190,81
28,270,1541,Sham19Y0151020,10,1,947,725,68
29,15,1563,Shamela0007289,2775,79,1464,1102,87
29,15,799,Sham19Y0151020,10,921,1600,537,84
29,799,1563,Sham19Y0151020,11,1,701,554,89
30,166,800,Shamela0026575,7,217,841,463,87
31,1119,1405,ALCorpus00013,17,1373,1667,229,93
31,1405,1566,ALCorpus00013,18,1,162,123,92
32,9,1312,ALCorpus00013,18,168,1498,1021,95
32,1312,1488,ALCorpus00013,19,1,179,137,97
33,1,372,ALCorpus00013,19,179,562,280,90
33,407,1540,ALCorpus00013,62,285,1461,897,93
34,128,1239,ALCorpus00013,63,1,1162,859,90
35,1420,1622,Shamela0007289,2776,126,319,156,95
35,1420,1622,Sham19Y0151020,11,968,1160,156,94
36,1,765,Shamela0007289,2776,319,1056,577,92
36,1,456,Sham19Y0151020,11,1160,1576,321,85
36,456,765,Sham19Y0151020,12,1,304,244,97
37,94,254,Sham19Y0018318,170,242,423,120,83
37,83,254,Shamela0007289,2759,1046,1267,124,68
37,83,254,ShamAY0038316,158,1267,1476,119,70
37,102,254,JK000028,164,1083,1263,118,83
39,809,925,Shamela0018381,22,676,799,95,94
39,801,945,JK000098,392,1384,1522,108,92
39,792,945,Shamela0022549,1,1230,1399,112,78
39,792,945,ShamAY0038455,23,278,431,93,64
39,792,945,Shamela0023631,244,365,533,115,81
39,788,925,Shamela0012081,29,1250,1385,107,92
39,792,945,Shamela0007289,600,1055,1209,114,87
39,809,945,Shamela0007289,1178,1223,1367,104,87
39,788,945,Shamela0007289,1372,198,342,111,87
39,792,945,Shamela0007289,2098,965,1124,114,84
39,788,925,Shamela0007289,4357,229,364,107,92
39,792,945,Shamela0007289,4361,215,385,115,80
39,801,945,Shamela0007289,5471,1083,1220,108,92
39,792,993,Shamela0012293,678,201,446,119,58
39,788,925,Shamela0007798,44,1028,1163,107,92
39,801,925,JK006973,162,47,169,98,96
39,788,925,Shamela0023614,1417,510,645,105,91
39,788,925,Shamela0008473,12,203,338,107,92
39,801,925,JK001046,48,712,836,102,100
39,788,945,Shamela0011258,18,1298,1442,111,87
39,792,945,Shamela0022666,33,431,585,115,88
39,792,945,Shamela0000170,168,1159,1347,110,72
39,788,945,JK009396,8,732,897,110,78
43,1177,1501,Shamela0007289,2776,1056,1375,249,97
43,1177,1501,Sham19Y0151020,12,304,622,248,96
44,1340,1552,Shamela0007289,2777,1,160,124,73
44,1190,1552,Sham19Y0151020,12,678,930,197,67
45,1250,1543,Shamela0007289,2777,696,921,177,74
45,1,705,Shamela0007289,2777,160,709,425,75
45,1,705,Sham19Y0151020,12,930,1475,418,74
46,1,540,Shamela0007289,2777,921,1152,177,39
47,235,771,Shamela0007289,2777,1224,1557,263,60
47,771,1248,Shamela0007289,2778,1,404,326,84
47,235,1248,Sham19Y0151020,13,453,1145,549,66
49,1,244,Shamela0007289,2778,517,770,182,80
49,877,1298,Shamela0007289,2778,770,1177,323,96
49,1,244,Sham19Y0151020,13,1258,1505,176,77
49,877,990,Sham19Y0151020,13,1505,1618,90,99
49,990,1298,Sham19Y0151020,14,1,294,231,94
51,1170,1418,Shamela0007289,2778,1241,1476,175,87
51,1170,1418,Sham19Y0151020,14,357,592,173,86
52,20,272,Shamela0007289,2778,1179,1592,148,36
52,26,272,Sham19Y0151020,14,301,708,143,36
53,271,1033,Shamela0007289,2779,1,635,495,80
53,252,1051,Sham19Y0151020,14,708,1388,516,79
54,279,811,Shamela0007289,2779,643,1173,417,95
54,279,452,Sham19Y0151020,14,1374,1554,134,92
54,452,811,Sham19Y0151020,15,1,358,287,98
56,1423,1591,Shamela0026575,8,855,1042,136,87
56,1,166,Shamela0007289,2779,1400,1561,130,97
56,166,673,Shamela0007289,2780,1,456,297,63
56,1,673,Sham19Y0151020,15,591,1204,425,71
57,1,336,Shamela0026575,8,1042,1397,260,84
57,815,1625,Shamela0007289,2780,312,805,308,43
57,815,1625,Sham19Y0151020,15,1063,1612,331,47
58,1,231,Shamela0007289,2780,646,828,146,77
58,806,1503,Shamela0007289,2780,790,1192,285,50
58,1,220,Sham19Y0151020,15,1394,1624,172,90
58,962,1503,Sham19Y0151020,16,18,355,247,55
66,271,638,Shamela0007289,2780,1276,1626,259,86
66,638,1530,Shamela0007289,2781,1,670,465,63
66,278,1530,Sham19Y0151020,16,501,1508,716,69
68,345,664,Shamela0007289,2781,682,995,247,94
68,422,664,Sham19Y0151020,17,1,242,189,94
72,1163,1383,Shamela0007289,3696,302,522,179,99
72,1149,1392,Shamela0007289,4905,1092,1603,149,33
72,878,1163,Shamela0008473,2059,44,298,174,68
74,756,1028,Shamela0007289,3696,1,223,173,78
74,895,1012,Shamela0007289,4733,585,702,95,100
74,890,1017,Shamela0095590,3185,681,808,101,97
75,1326,1498,Shamela0007289,4585,810,982,140,100
75,1326,1487,Shamela0011381,1,685,846,131,100
75,1326,1522,Shamela0012034,292,1102,1302,146,90
76,56,567,Shamela0006919,2,1,467,211,42
76,235,387,Shia002394Vols,598,1051,1203,122,99
76,595,757,Shamela0011353,40,137,314,120,83
76,1,567,JK006950,1988,909,1424,259,47
76,56,235,Shamela0011380,257,42,204,95,58
76,56,567,Shamela0011380,274,883,1266,198,41
76,230,517,Shamela0007289,48,879,1169,228,95
76,1,244,Shamela0007289,210,1096,1325,164,74
76,1,244,Shamela0007289,238,19,264,177,86
76,230,732,Shamela0007289,238,832,1386,341,74
76,1,235,Shamela0007289,814,1227,1464,170,82
76,387,743,Shamela0007289,918,578,1189,270,55
76,1068,1436,Shamela0007289,2782,12,346,233,76
76,1,567,Shamela0007289,7803,140,655,259,47
76,56,235,Shamela0008555,49,934,1098,95,57
76,56,567,Shamela0008555,67,693,1069,196,40
76,1068,1436,Sham19Y0151020,17,852,1186,229,75
76,1,244,Shamela0022649,131,585,814,164,74
76,1,244,Shamela0022649,158,801,1046,177,86
