ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,72,1530,Sham19Y0013252,4001,102,1517,1113,94
1,72,834,Sham19Y0018103,1634,832,1547,558,90
1,834,1536,Sham19Y0018103,1635,0,702,553,97
1,755,1350,Shamela0000107,282,917,1562,251,43
1,72,1160,PV2024060602,560,489,1528,819,93
1,1160,1536,PV2024060602,561,0,379,294,96
1,307,1303,PV2024060602,3563,77,268,147,18
1,80,842,Shamela0003118,1660,665,1433,548,83
1,845,1536,Shamela0003118,1661,0,735,525,87
1,72,329,Shamela0096283,200,1327,1582,199,96
1,329,1536,Shamela0096283,201,0,1163,916,93
1,134,633,Shamela0021659,288,1008,1472,362,88
1,633,1536,Shamela0021659,289,0,839,656,90
1,80,496,JK000001,1678,1082,1516,326,92
1,496,1536,JK000001,1679,0,990,707,80
1,65,720,JK007065,476,862,1495,508,96
1,720,1536,JK007065,477,0,811,644,98
1,80,1189,JK000021,2053,386,1510,825,87
1,1194,1536,JK000021,2054,4,364,263,90
1,65,483,Sham19Y0013572,524,1100,1499,316,93
1,483,1536,Sham19Y0013572,525,0,1042,831,97
1,72,1439,ShamAY0002038,363,211,1526,980,85
1,72,792,Shamela0026389,226,810,1541,517,81
1,792,1536,Shamela0026389,227,0,773,546,86
1,1389,1524,Shamela0000140,67,334,557,101,56
1,72,852,JK001236,90,876,1617,577,91
1,852,1536,JK001236,91,0,673,527,94
1,91,387,ShamAY0035035,6135,1036,1413,231,75
1,387,1536,ShamAY0035035,6136,3,1479,852,69
1,80,720,JK000916,4418,867,1520,453,79
1,720,1536,JK000916,4419,5,886,604,84
1,611,1534,JK000916,18374,650,1353,261,34
1,611,1534,JK000916,18375,590,1274,253,34
1,134,1536,Shamela0001438,7290,69,1370,1016,89
1,134,1022,Shamela0001438,8353,715,1534,638,88
1,1022,1536,Shamela0001438,8354,0,477,374,89
1,105,711,Shamela0012293,981,486,1129,285,43
1,158,1536,Sham19Y0016684,866,0,1336,1052,94
1,72,513,Sham19Y0016584,1794,1074,1515,345,96
1,796,1389,Sham19Y0016584,1795,860,1533,458,84
1,513,845,Sham19Y0016584,1795,0,287,223,83
1,1389,1536,Sham19Y0016584,1796,0,151,116,96
1,72,390,Sham19Y0013605,2165,973,1545,248,54
1,387,995,Sham19Y0013605,2166,0,562,441,90
1,952,1373,Sham19Y0013605,2166,1072,1499,309,88
1,1373,1536,Sham19Y0013605,2167,0,167,129,97
1,189,1536,Kraken230110004547,528,0,1456,1010,83
1,740,1127,Kraken21040109,379,625,994,274,86
1,80,387,Sham19Y0122406,3960,834,1491,154,29
1,65,1355,JK006478,5891,382,1523,793,74
1,72,1376,JK009336,2870,245,1534,1033,98
1,1376,1536,JK009336,2871,0,164,127,96
1,158,1536,JK008001,5824,0,1452,985,78
1,611,1534,JK008001,5833,648,1349,269,35
1,1160,1534,Shamela0021715,3579,811,1456,172,34
1,72,1536,Shamela0021715,3660,48,1469,1118,94
1,72,368,Shamela0021715,3661,144,775,231,45
1,387,665,Shamela0021715,3661,1119,1548,191,52
1,665,1350,Shamela0021715,3662,0,1574,528,41
1,1350,1534,Shamela0021715,3663,14,373,141,50
1,80,488,Shamela0009631,117,1165,1584,309,90
1,496,1536,Shamela0009631,118,0,959,712,82
1,134,1512,Shamela0036446,1308,161,1536,1090,97
1,72,1263,Sham19Y0018176,893,406,1547,903,93
1,1263,1536,Sham19Y0018176,894,0,277,212,96
1,65,588,Kraken230106005528,1014,1030,1529,323,70
1,502,1536,Kraken230106005528,1015,0,953,620,68
1,95,1536,Shia002069Vols,764,73,1509,1071,89
1,65,382,Sham19Y0023625,2756,872,1197,252,96
1,377,1211,Sham19Y0023625,2757,713,1559,502,61
1,1207,1536,Sham19Y0023625,2758,0,316,208,71
1,1211,1536,Shamela0038740,818,996,1324,253,96
1,119,1536,Sham19Y0018106,1638,0,1372,1078,94
1,1266,1536,Sham19Y0018106,1639,0,274,210,96
1,620,1049,Kraken21050704,11,985,1425,207,51
1,55,695,Shamela0036191,5,980,1586,469,89
1,695,1536,Shamela0036191,6,0,835,655,96
1,502,1258,Shamela0037837,556,529,1364,490,69
1,65,1453,Sham19Y0014592,1958,192,1524,1061,94
1,72,446,Shamela0005756,7552,1082,1458,286,93
1,446,1536,Shamela0005756,7553,0,1049,826,93
1,80,356,Shamela0001727,1530,1234,1450,125,57
1,356,1303,Shamela0001727,1531,0,142,109,14
1,91,433,ShamAY0038083,51,1184,1536,269,94
1,433,1536,ShamAY0038083,52,0,1078,818,89
1,1234,1490,Sham19Y0127656,261,0,302,185,77
1,1189,1396,ShamIbadiyya0000074,1490,377,573,152,91
1,140,711,JK007070,593,84,827,385,58
1,665,1127,JK007070,704,377,864,306,71
1,174,1536,JK009390,518,5,1275,991,89
1,611,1534,JK009390,6162,170,866,269,35
1,65,382,JK001249,359,1236,1562,252,96
1,72,373,Shamela0012014,5,1198,1509,237,92
1,373,1536,Shamela0012014,6,0,1155,838,82
1,316,1536,JK000367,344,469,1196,567,57
1,1164,1490,JK000913,4312,1064,1380,245,93
1,72,235,Shamela0012828,28,71,240,113,83
1,55,821,JK001412,231,1194,1530,239,38
1,821,1127,JK001412,232,0,306,217,87
1,134,1536,JK009274,236,46,1350,1018,89
1,316,1355,Shamela0012034,895,1034,1566,422,50
1,1355,1536,Shamela0012034,896,3,187,142,97
1,80,446,JK000624,93,1072,1442,276,89
1,438,1536,JK000624,94,66,1182,776,81
1,91,1303,Sham19Y0018144,1396,930,1270,222,23
1,72,1160,JK000110,560,489,1528,819,93
1,1160,1536,JK000110,561,0,379,294,96
1,1164,1490,Shamela0010517,1379,150,466,242,92
1,1295,1490,Shamela0010517,1546,0,187,142,91
1,1201,1472,JK009324,2095,39,286,188,85
1,95,1303,Sham19Y0020638,1256,1007,1327,222,23
1,921,1416,Sham19Y0020638,1257,123,344,156,40
1,55,1207,JK000383BK1,29,487,1575,853,91
1,1207,1536,JK000383BK1,30,0,333,253,93
1,65,1179,JK000675,50,827,1523,420,42
1,735,1536,JK000675,51,0,814,474,63
1,80,373,JK000326,7,1206,1503,218,88
1,373,1536,JK000326,8,0,1179,865,87
1,158,1164,JK000961,314,0,975,658,74
1,55,1057,Shamela0011755,580,541,1576,742,85
1,1057,1536,Shamela0011755,581,0,472,369,95
1,168,711,Shamela0021537,1519,740,1332,310,55
1,940,1536,Shamela0021537,1520,44,613,284,52
1,63,542,Shamela0021537,1753,1057,1545,372,93
1,588,1536,Shamela0021537,1754,6,950,741,96
1,796,1404,Shamela0021537,2013,1028,1560,197,35
1,105,382,Shamela0021537,6187,1139,1535,169,51
1,80,1164,Shamela0012403,75,386,1520,789,82
1,1170,1536,Shamela0012403,76,5,399,273,85
1,91,1211,JK009321,327,797,1450,434,45
1,852,1536,JK009321,328,0,680,497,87
1,110,462,Sham19Y0127677,5066,1014,1412,272,84
1,462,1536,Sham19Y0127677,5067,0,961,756,87
1,65,969,JK009268,2984,742,1528,546,72
1,969,1536,JK009268,2985,0,518,353,74
1,65,921,JK009245,357,665,1512,646,89
1,921,1536,JK009245,358,0,614,486,98
2,46,544,Sham19Y0013252,5823,855,1416,386,86
2,46,544,Sham19Y0018103,2319,210,774,386,86
2,94,539,Shia001432Vols,22110,0,825,257,35
2,49,544,Shia001432Vols,29018,413,948,333,72
2,1121,1438,AOCP20251104131Vols,724,631,909,158,53
2,46,544,PV2024060602,907,535,1096,386,86
2,0,560,JK007065,477,811,1466,427,81
2,1314,1502,JK000021,1983,248,490,143,74
2,0,430,Sham19Y0013572,525,1042,1502,330,89
2,344,560,Sham19Y0013572,526,5,196,120,68
2,1146,1491,Shia002264,10,756,1080,185,58
2,1108,1262,JK000467,1029,717,880,116,90
2,1121,1438,JK000172,6,714,976,171,63
2,46,544,Sham19Y0016684,1301,373,927,381,85
2,46,544,Sham19Y0016584,2590,437,998,386,86
2,301,544,Sham19Y0013605,2885,1025,1327,186,77
2,46,301,Sham19Y0013605,2885,141,400,201,98
2,0,585,JK009336,2871,164,822,452,85
2,59,544,Shamela0021715,5473,0,550,374,85
2,118,316,Shamela0021715,5474,209,863,150,29
2,382,519,Shamela0021715,5475,10,331,107,42
2,46,544,ShamAY0033733,98,825,1385,380,85
2,88,519,Masaha001028,11,426,1044,104,18
2,46,544,Sham19Y0018176,1310,883,1447,386,86
2,46,544,Sham19Y0018106,2451,54,618,386,86
2,46,544,Shamela0004445,709,893,1454,385,86
2,46,208,Shamela0037837,555,1255,1482,106,55
2,422,539,Shamela0037837,557,80,235,93,75
2,46,544,Shamela0005756,9928,817,1382,385,86
2,46,539,Sham19Y0016946,486,851,1225,270,69
2,78,539,JK000917,1012,47,845,320,48
2,1121,1389,Zaydiyya0000059,932,209,459,169,79
2,46,544,JK000110,907,535,1096,386,86
2,59,544,JK009233,262,935,1484,375,86
2,49,539,Shia001137,141,108,989,295,38
2,159,261,Sham19Y0020638,1256,1387,1489,79,99
2,334,455,JK000166,4565,119,267,93,79
2,46,544,JK000906,5995,846,1402,381,85
2,49,435,JK000326,6,1034,1392,254,79
2,1136,1502,Shamela0012884,1510,1147,1379,122,34
2,46,544,Shamela0012884,3176,223,785,381,85
