ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,851,1558,Shamela0012398,2,527,1250,568,97
1,857,1335,Shamela0021598,4986,846,1271,298,72
1,851,1558,ShamAY0000028,4,124,839,566,98
1,851,1539,Shia002239,1,458,1151,553,98
1,146,645,Sham19Y0145210,1,138,969,378,55
1,177,645,Sham19Y0145210,358,983,1510,352,80
1,233,645,Sham19Y0145210,658,1,472,306,78
1,177,645,Sham19Y0145210,948,492,1018,349,79
1,177,645,Sham19Y0145210,1287,95,622,352,80
1,177,645,Sham19Y0145210,1598,902,1431,353,80
1,177,328,Sham19Y0145210,1921,1441,1592,124,100
1,316,645,Sham19Y0145210,1922,32,379,229,76
1,177,645,Sham19Y0145210,2281,452,979,352,80
1,857,1424,ShamAY0033956,1,81,649,455,98
1,851,1607,ShamAY0033066,1,276,1030,569,91
1,851,1489,Shia001949,1,703,1322,479,93
1,851,1558,Shamela0096277,1,125,832,568,99
1,851,1424,Sham19Y0017885,1,273,858,459,96
1,928,1428,ShamAY0034658,1,675,1339,394,74
1,857,1558,Shamela0006348,1,46,748,560,98
1,1116,1416,Shamela0009898,332,1,301,244,100
1,851,1428,Sham19Y0122402,1,956,1554,462,95
1,909,1424,Sham19Y0026094,1,351,1023,404,75
1,54,921,Sham19Y0014313,1,71,1052,505,58
1,74,565,Sham19Y0014313,251,1098,1590,280,58
1,74,620,Sham19Y0014313,465,994,1536,313,60
1,74,846,Sham19Y0014313,589,222,1026,436,58
1,74,672,Sham19Y0014313,786,920,1547,347,58
1,74,846,Sham19Y0014313,955,654,1458,436,58
1,857,1424,Shamela0029677,78,458,1022,451,98
1,851,1558,Shamela0008514,1,24,738,569,98
1,857,1539,Shamela0007350,1,193,878,548,99
1,840,1428,Shamela0012092,1,17,596,460,97
1,851,1416,Shia001976Vols,1,544,1119,451,96
1,851,1428,Shamela0023588,1,36,605,450,95
1,914,1465,ShamAY0036736,1,58,759,405,71
1,939,1428,Shia002298,1,1009,1429,330,82
1,851,1258,Sham19Y0145435,1645,1199,1609,327,99
1,1258,1558,Sham19Y0145435,1646,1,302,240,98
1,177,1028,Sham19Y0018106,1,803,1670,690,97
1,1028,1428,Sham19Y0018106,2,1,401,324,100
1,177,377,Sham19Y0018106,398,1474,1674,163,100
1,377,851,Sham19Y0018106,399,1,483,389,97
1,177,385,Sham19Y0018106,817,1385,1593,170,100
1,385,851,Sham19Y0018106,818,1,475,382,97
1,177,766,Sham19Y0018106,1202,1057,1654,482,98
1,177,851,Sham19Y0018106,1623,128,810,552,98
1,177,851,Sham19Y0018106,2046,617,1299,552,98
1,177,628,Sham19Y0018106,2511,1162,1616,368,99
1,628,851,Sham19Y0018106,2512,1,229,184,97
