ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,27,434,Shia002970Vols,1,192,778,197,40
1,153,486,Shia002970Vols,485,1,353,205,64
1,817,1001,Shia002970Vols,1016,498,688,149,94
1,35,359,Shia000125,1,60,375,167,53
2,1087,1341,Shia000109Vols,3,639,1491,117,17
2,1087,1329,Shia002955Vols,214,156,339,104,50
2,1087,1341,Shia002992Vols,4123,623,819,110,51
3,1221,1531,Shia001432Vols,32159,836,1147,251,99
3,792,944,Shia001432Vols,32490,1325,1477,122,100
3,944,1209,Shia001432Vols,32491,1,265,209,99
4,1,313,Shia001432Vols,32159,1147,1459,247,98
4,67,303,Shia001432Vols,32709,1359,1583,161,82
5,1089,1562,Shia004050,388,399,734,149,35
5,655,894,Shia001269,77,960,1206,192,94
5,640,917,Rafed0001406,18,72,229,126,56
5,733,917,Shia000109Vols,8,1,191,146,92
5,378,1108,Shia002932Vols,24,78,917,285,30
5,104,794,Masaha001084Vols,4,797,1649,466,64
5,378,1108,Masaha005108Vols,24,215,1084,286,29
5,411,640,Shia004010,3,231,436,156,81
5,179,1108,Shia004025,23,405,1592,573,56
5,104,917,Masaha001086Vols,7,60,1012,528,65
5,295,1108,Shia002970Vols,14,149,1074,472,54
5,295,1108,Masaha002914,14,579,1652,551,58
5,104,853,Shia000125,18,835,1727,475,62
5,1043,1610,Shia001432Vols,20203,574,1152,415,89
5,1108,1546,Shia001432Vols,20210,573,1095,115,21
5,1108,1607,Shia001432Vols,20214,335,1045,97,11
5,1101,1546,Shia001432Vols,20215,739,1323,89,13
5,1101,1610,Shia001432Vols,32160,188,693,391,95
5,1101,1546,Shia001432Vols,32194,942,1469,118,23
5,1108,1607,Shia001432Vols,32215,307,1014,98,11
5,1172,1610,Shia001237Vols,1965,1,439,340,97
5,1108,1607,Shia001237Vols,1970,644,1345,98,11
5,1094,1562,Shia001367,61,317,694,144,32
6,326,833,Zaydiyya0000302,763,933,1308,252,57
6,326,833,Shia001362Vols,144,404,764,252,58
6,326,833,Shia001362Vols,240,399,763,237,53
6,326,833,Shia001362Vols,246,253,642,225,45
6,326,833,Shia001362Vols,250,966,1354,228,46
6,358,833,Shia001362Vols,259,1,351,220,51
