ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,536,842,Sham19Y0020762,1,323,668,217,76
1,536,842,Sham19Y0020762,97,132,477,217,76
1,536,775,Sham19Y0020762,325,1317,1595,161,70
1,536,842,Sham19Y0020762,564,405,750,217,76
1,536,842,Sham19Y0020762,827,1337,1682,217,76
1,536,842,Sham19Y0020762,1060,252,597,217,76
1,536,842,Sham19Y0020762,1277,605,950,217,76
1,536,842,Sham19Y0020762,1504,228,573,217,76
1,536,842,Sham19Y0020762,1708,647,992,217,76
1,536,842,Sham19Y0020762,1945,1183,1528,217,76
1,536,842,Sham19Y0020762,2164,295,640,217,76
1,489,1032,Sham19Y0133411,1,478,998,377,77
1,489,984,Sham19Y0133411,679,317,808,363,80
1,489,990,Sham19Y0133411,1350,858,1355,363,80
1,536,990,Shia001901,1,307,753,349,91
1,489,990,Shamela9007669,1,170,744,406,85
1,489,984,Shamela9007669,675,507,1060,401,87
1,603,990,Sham19Y0020589,1,239,656,220,63
1,603,768,Sham19Y0020589,419,1374,1528,111,83
1,489,984,ShamAY0034204BK2,1,197,661,353,83
1,489,860,ShamAY0034204BK2,775,1276,1605,254,80
1,1024,1374,Shamela0012286,932,1066,1374,236,79
1,584,990,Sham19Y0016664,1,185,601,329,96
1,536,990,Shia002170Vols,1,123,484,290,77
1,536,977,Shia002170Vols,309,172,598,329,88
1,603,842,Kraken210630005153,609,817,1055,180,90
1,603,842,Kraken210630005153,1092,568,832,189,87
1,629,842,Kraken210630005153,2330,1,233,159,82
1,603,990,Kraken210630005153,3603,276,585,199,62
1,603,842,Kraken210630005153,5355,810,1048,176,90
1,603,860,Kraken210630005153,5944,654,935,188,82
1,629,864,Kraken210630005153,7037,1,235,154,80
1,603,842,Kraken210630005153,7741,682,932,193,93
1,603,842,Kraken210630005153,8465,34,286,186,89
1,603,864,Sham19Y0018192,1,289,534,182,81
1,603,864,Sham19Y0018192,245,1245,1490,182,81
1,566,990,Sham19Y0020590,1,197,621,347,99
1,536,944,Sham19Y0013577,527,1285,1684,316,92
1,536,984,Sham19Y0013577,1083,351,710,295,79
1,521,984,Sham19Y0013577,1632,417,795,292,74
1,536,984,Sham19Y0013577,2096,933,1292,295,79
1,521,990,Sham19Y0013577,4262,676,1134,357,91
1,521,842,Sham19Y0016934,518,496,851,223,76
1,570,984,Sham19Y0014538,1,140,552,318,89
1,570,984,Sham19Y0014538,136,470,883,319,89
1,1021,1384,Sham19Y0150676,1839,318,718,227,62
1,1021,1257,Sham19Y0150676,1852,989,1188,145,75
1,489,1013,Sham19Y0013301,1,154,666,402,91
1,489,1013,Sham19Y0013301,314,486,996,412,95
1,489,990,Sham19Y0013301,650,1021,1524,405,97
1,489,984,Sham19Y0013301,1005,848,1325,393,96
1,489,984,Sham19Y0013301,1449,786,1281,409,100
1,254,984,ShamAY0034204BK1,1316,813,1474,432,71
1,489,990,Sham19Y0098083,1,211,622,315,72
1,489,890,Sham19Y0098083,415,56,438,291,83
1,849,984,Shia003616Vols,852,1229,1373,107,90
