ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,543,JK000475,2140,881,1487,427,87
1,543,1470,JK000475,2141,0,946,729,96
1,1171,1470,JK000475,2267,493,808,130,40
1,206,562,Shamela0030384,1,1065,1402,220,75
1,216,631,Shamela0008227,76,622,1024,219,64
1,206,551,Shamela0021765,2176,378,692,219,78
1,225,1024,Shamela0025794,2778,194,684,177,21
1,499,1205,JK009141,1090,1083,1398,230,41
1,1205,1470,JK009141,1091,0,246,176,77
1,231,478,JK000846,16,461,672,164,82
1,267,478,Sham19Y0017529,66,688,891,156,92
1,163,642,Shamela0008473,1903,511,956,181,39
1,572,1111,Shamela0036446,1340,171,427,184,42
1,124,631,JK000943,9,432,937,279,58
1,141,397,Shamela0008970,9,1188,1443,146,70
1,663,1470,Shamela0008970,10,0,876,414,50
1,105,642,ShamAY0032924,10,678,1077,199,43
1,289,478,Shamela0012884,1951,718,899,143,94
1,1140,1470,Shamela0009567,977,676,1051,209,66
1,99,693,Shamela0023100,565,478,941,246,47
1,141,627,Shamela0021635,182,81,557,226,47
1,124,562,JK000842,485,825,1149,190,56
1,99,631,JK000786,2723,75,573,264,52
1,210,361,JK000786,3035,309,452,101,86
1,99,693,Shamela0026449,11,0,573,280,51
1,543,876,JK009256BK1,2303,29,461,43,8
1,572,1111,ShamAY0037387,316,808,1085,173,38
2,890,1086,JK000675,82,11,200,133,89
2,588,954,JK000475,904,0,240,177,60
2,0,502,JK000475,2141,946,1451,388,96
2,504,1413,JK000475,2142,10,936,700,94
2,511,954,Shamela0012415,711,75,381,197,54
2,612,806,Sham19Y0014404,311,786,973,137,84
2,10,667,Shamela0008227,77,78,576,237,42
2,327,696,Sham19Y0023625,243,500,1060,151,27
2,516,806,Shamela0027096,2,70,330,168,70
2,561,954,ShamAY0033592,20,1021,1296,191,59
2,893,1082,JK000071,336,1313,1498,127,82
2,890,1267,Sham19Y0122257,1494,281,620,170,53
2,962,1072,Sham19Y0132416,96,1286,1396,81,97
2,612,806,Shamela0021766,1044,563,743,138,87
2,565,954,JK000484,5968,190,492,188,54
2,874,1082,JK009152,723,395,604,135,74
2,511,806,JK009152,1688,985,1226,173,70
2,289,806,Shamela0001727,1094,704,1083,217,51
2,173,410,JK000486,218,1161,1362,148,79
2,1125,1316,Shamela0025794,1612,1017,1187,128,85
2,0,390,Shamela0025794,3595,623,872,114,34
2,874,1076,JK009408,1345,1199,1419,142,78
2,874,1082,JK009408,1428,869,1096,147,79
2,682,1413,JK009141,1091,183,908,398,57
2,612,806,Shamela0010784,7,800,976,138,89
2,612,806,JK000381,1836,345,502,123,80
2,588,1253,Shamela0009107BK1,135,205,886,245,34
2,561,954,Shamela0009107BK1,145,292,573,193,58
2,969,1082,JK000057,122,0,113,87,100
2,511,954,Shamela0005716,7,791,1088,206,57
2,158,410,JK000467,603,570,817,149,64
2,962,1072,Shamela0001438,4014,792,910,82,91
2,612,806,Shamela0011730,525,507,672,129,84
2,615,954,Shamela0008473,1304,778,991,156,57
2,565,806,JK000784,265,694,928,170,84
2,612,806,JK007084,645,570,746,138,89
2,612,806,Sham19Y0017616,257,0,208,153,93
2,538,954,ShamAY0033910,660,1062,1362,215,63
2,718,1258,JK000943,11,306,876,257,52
2,893,1274,JK009336,902,951,1226,170,57
2,841,1082,Shamela0008970,14,1040,1287,160,80
2,816,1082,Sham19Y0001729,380,628,936,166,62
2,151,756,Sham19Y0001729,381,220,528,153,27
2,561,954,Sham19Y0001729,1628,298,568,189,59
2,890,1072,Shamela0012884,375,379,546,118,82
2,653,1072,JK009245,809,1022,1396,170,43
2,615,806,JK001236,21,938,1124,136,83
2,667,954,JK000105,603,371,527,108,47
2,479,954,ShamAY0032746,19,65,389,215,56
2,965,1072,Sham19Y0127677,2213,507,622,80,91
2,962,1064,JK009274,952,249,351,76,98
2,874,1082,Shamela0012532,208,537,747,149,86
2,962,1072,Kraken220413030905,282,670,780,80,96
2,565,806,Sham19Y0122406,2945,146,375,171,85
2,962,1072,JK008001,425,1256,1374,82,91
2,615,806,AOCP20240501183,273,138,309,135,88
2,605,806,AOCP20240501183,292,1249,1452,155,96
2,565,806,Shamela0013122,271,800,1034,170,84
2,841,1082,Shamela0021809,1661,865,1118,160,75
2,816,1253,JK000707,555,324,780,243,62
2,922,1072,Sham19Y0017063,517,73,219,108,94
2,479,806,JK000384,131,961,1337,213,70
2,511,954,Sham19Y0018144,1858,514,839,225,61
2,847,1240,Shamela0026390,24,435,863,209,57
2,939,1072,JK009390,2249,121,270,87,77
2,538,954,JK000130,667,553,852,215,63
2,965,1082,JK000253,352,768,885,87,97
2,890,1267,Sham19Y0145212,1710,762,1111,166,49
2,828,1082,ShamAY0034134,541,839,1147,171,71
2,511,806,Shamela0000041,657,1238,1511,188,73
2,653,1072,JK000166,8635,195,526,133,33
2,868,1024,Shamela0023700,1520,231,414,120,84
2,874,1240,Shamela0023700,2691,980,1414,181,47
2,639,954,Shamela0009107BK5,14,0,207,152,60
2,653,1072,JK000080,223,1096,1425,170,47
2,890,1072,JK007045,379,465,647,107,69
2,561,954,Sham19Y0146127,3243,449,720,190,59
2,890,1072,Sham19Y0016976,790,1380,1546,122,87
2,10,667,JK000786,3036,260,646,215,40
2,612,954,JK001429,72,240,488,173,61
2,965,1072,JK000148,480,1074,1181,79,97
2,962,1082,Sham19Y0008889,276,382,502,89,97
2,893,1072,Shamela0021537,5752,863,1039,120,81
2,1108,1316,Sham19Y0148271,1479,226,408,138,84
2,962,1072,Shamela0021659,1389,1227,1345,82,91
2,289,806,PV2024060602,3126,824,1203,217,51
2,538,954,PV2024060602,7748,703,1002,215,63
2,612,806,Sham19Y0020638,889,201,377,138,89
2,0,451,JK007054,924,617,1196,97,15
2,874,1258,JK000021,1361,612,1133,193,40
2,615,806,Sham19Y0132524,1322,685,857,136,89
2,855,1082,Shamela0000956,1592,87,348,156,74
2,841,1177,JK000013,30,1035,1413,188,60
3,852,1097,Shamela0010283,1167,507,766,169,78
3,774,1081,Shamela0026884,104,651,944,176,66
3,774,1115,Shamela0026884,396,479,830,211,72
3,730,1091,JK000475,1640,1126,1435,178,58
3,730,1097,JK000475,1646,1093,1437,258,85
3,0,471,JK000475,2142,936,1413,369,97
3,471,1418,JK000475,2143,0,938,716,94
3,730,1200,JK000475,2317,759,1286,268,58
3,830,1097,Sham19Y0014592,1453,979,1270,161,63
3,830,1097,Sham19Y0014592,2779,956,1249,163,65
3,774,1101,Shamela0008227,83,365,689,234,85
3,1196,1418,Sham19Y0023625,932,715,1050,136,46
3,103,713,Sham19Y0014119,216,852,1085,113,21
3,774,1101,Shamela0009270,19,833,1202,198,64
3,1115,1418,Shamela0009270,174,334,643,218,86
3,58,307,Kraken220413030759,785,1235,1500,172,78
3,754,1101,JK000470,3,941,1299,232,80
3,750,1212,JK000470,518,465,975,264,64
3,870,1097,Shamela0000327,5,12,276,157,70
3,848,1097,Sham19Y0122257,1484,1109,1343,170,83
3,58,713,Sham19Y0122257,1489,982,1251,141,25
3,830,1101,JK000069,96,15,330,190,73
3,1120,1418,Shamela0003722,3840,1102,1421,224,87
3,58,326,Shamela0003722,4009,886,1238,180,59
3,750,1091,Shamela0003722,5202,715,1034,183,59
3,774,1115,JK001266,31,232,580,171,53
3,754,1060,Shamela0025794,17,528,879,192,64
3,754,1138,Shamela0025794,20,532,905,228,71
3,754,936,Shamela0025794,1500,1216,1430,138,81
3,754,1097,Sham19Y0131521,6481,927,1256,193,65
3,53,713,Sham19Y0131521,6485,0,271,148,25
3,1115,1389,Sham19Y0131521,6496,586,1085,194,48
3,0,779,JK009141,1091,908,1413,356,57
3,779,1418,JK009141,1092,0,546,413,81
3,804,977,Shamela0012220,1670,243,425,117,80
3,737,1060,Shamela0010480,21,153,509,192,63
3,0,420,Shamela0010480,1070,771,1170,286,80
3,420,713,JK000883,1757,775,1143,207,72
3,49,326,Noorlib0007682,203,958,1345,210,68
3,737,1341,Shamela0000782,1173,539,1138,267,45
3,377,713,Shamela0000782,1211,58,408,215,76
3,830,1138,Shamela0001341,145,1051,1368,183,68
3,1250,1418,Shamela0036446,1338,198,308,83,60
3,146,630,Shamela0003118,6570,0,451,279,63
3,730,1284,JK001202,8,679,1130,237,51
3,730,1123,JK001202,14,801,1207,291,87
3,661,1418,JK000943,12,380,1149,422,60
3,0,235,JK000943,19,1176,1429,185,92
3,737,1097,JK000943,183,25,817,213,31
3,58,326,JK000943,186,788,1061,179,78
3,58,713,JK000637,3525,363,640,138,24
3,49,713,JK000916,22859,163,1125,404,48
3,58,936,JK009336,897,301,1073,380,45
3,1196,1418,JK009336,898,498,701,136,71
3,754,1115,Shamela0008970,10,1033,1403,217,67
3,58,307,Shamela0008970,14,599,845,172,82
3,764,1284,Sham19Y0001729,415,512,1127,257,48
3,830,1101,JK001249,71,628,913,163,66
3,0,592,JK000011,245,67,715,297,52
3,495,1165,JK000011,245,174,846,320,47
3,58,517,Sham19Y0017903,941,129,460,233,63
3,830,1101,JK009245,808,996,1320,170,63
3,58,713,JK009245,810,143,710,249,39
3,845,1097,JK001236,140,256,520,156,67
