ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,26,285,Zaydiyya0000067,1,77,245,127,59
1,33,281,Zaydiyya0000070,1,17,225,139,68
1,1072,1320,Zaydiyya0000097,228,1330,1564,87,29
2,1286,1414,Shamela0096178,220,1402,1546,104,88
2,713,1576,Zaydiyya0000396,24,138,816,362,44
3,57,480,Zaydiyya0000396,24,813,1233,338,96
3,1193,1378,Zaydiyya0000098,365,1455,1628,138,93
3,1378,1599,Zaydiyya0000098,366,1,211,166,94
4,285,1034,Zaydiyya0000010,9,426,1104,506,81
4,1,156,Zaydiyya0000098,366,211,366,124,100
6,112,321,Sham19Y0122096,72,984,1221,158,83
7,1512,1748,Zaydiyya0000353,11,1022,1325,125,44
8,1,328,Zaydiyya0000353,11,1325,1653,268,99
8,328,1624,Zaydiyya0000353,12,1,1318,1051,97
8,202,771,Zaydiyya0000086,310,312,962,256,40
8,123,797,Zaydiyya0000232,23,891,1500,406,71
8,123,1023,Shia004486,14,394,1304,468,53
8,123,794,Zaydiyya0000088,10,670,1400,423,63
8,78,686,Zaydiyya0000005,16,1177,1618,227,40
8,228,945,Zaydiyya0000144,28,1,454,190,27
8,32,953,Zaydiyya0000010,26,770,1691,749,100
8,953,1624,Zaydiyya0000010,27,1,675,545,98
8,32,275,Zaydiyya0000352,18,1377,1620,200,100
8,275,1624,Zaydiyya0000352,19,1,1354,1093,99
8,114,455,Zaydiyya0000143,3,1103,1574,191,48
8,455,963,Zaydiyya0000143,4,1,473,192,32
9,1197,1436,Zaydiyya0000100,136,720,972,123,52
9,466,700,Zaydiyya0000100,406,970,1218,98,36
9,1204,1513,Zaydiyya0000100,654,647,855,97,39
9,1,298,Zaydiyya0000353,12,1318,1615,242,100
9,1,867,Zaydiyya0000232,22,312,1507,508,46
9,944,1552,Zaydiyya0000232,23,1,450,165,28
9,519,1423,Zaydiyya0000002,16,614,1141,176,20
9,9,772,Zaydiyya0000002,17,816,1607,338,41
9,1,1302,Zaydiyya0000088,9,61,1477,632,43
9,392,750,Zaydiyya0000005,17,1,361,258,84
9,128,764,Zaydiyya0000144,28,8,626,337,55
9,275,873,Zaydiyya0000400,289,129,756,218,33
9,69,1119,Zaydiyya0000052,20,435,1415,476,45
9,456,1144,Zaydiyya0000052,295,68,958,284,31
9,534,1423,Zaydiyya0000076,2,116,667,195,23
9,434,976,Zaydiyya0000076,3,1,563,221,38
9,171,700,Zaydiyya0000054,11,473,1104,264,46
9,1,700,Zaydiyya0000010,27,675,1335,396,65
9,1,249,Zaydiyya0000352,19,1354,1602,202,100
9,249,1096,Zaydiyya0000352,20,1,856,538,67
9,782,1253,Shamela0036543,613,1007,1570,275,53
9,254,747,Zaydiyya0000004,19,157,693,196,33
9,764,1569,Zaydiyya0000004,21,348,954,227,27
9,1086,1423,Zaydiyya0000004,24,986,1336,151,44
9,275,707,Zaydiyya0000143,4,64,505,307,79
9,964,1475,Zaydiyya0000098,278,945,1528,202,34
9,838,1423,Zaydiyya0000098,310,1,240,126,25
9,506,845,Zaydiyya0000098,311,1,315,167,51
9,1,813,Zaydiyya0000098,324,333,1332,367,37
9,528,993,Zaydiyya0000098,339,1,375,139,31
9,392,747,Zaydiyya0000098,385,295,735,202,55
9,437,629,Zaydiyya0000098,539,14,187,63,34
24,806,957,Zaydiyya0000267,2181,1307,1464,110,85
24,1270,1479,Sham19Y0122096,72,984,1221,158,83
26,1309,1519,Zaydiyya0000052,243,177,861,146,26
27,156,332,Zaydiyya0000232,501,173,368,129,82
28,557,669,Zaydiyya0000364Vols,1005,575,712,86,80
28,836,1380,Zaydiyya0000364Vols,1006,654,1228,426,92
29,1380,1551,Zaydiyya0000364Vols,1266,123,294,139,100
30,1,575,Zaydiyya0000364Vols,1006,81,654,450,98
30,1,575,Zaydiyya0000364Vols,1266,294,849,431,94
32,264,522,Zaydiyya0000275BK1,1231,763,994,161,72
33,1335,1611,Shamela0006336,568,264,483,155,68
33,1,322,Shamela0007342,1222,923,1255,247,89
33,1397,1611,ShamIbadiyya0000433,313,1026,1246,168,92
33,1,322,JK007064,884,531,863,249,90
33,1388,1611,JK001451,53,1210,1450,181,92
34,1,183,Shamela0006336,568,483,665,147,98
34,820,963,Zaydiyya0000257,125,568,720,95,81
34,1,177,Shamela0000140,1791,966,1142,144,100
34,808,959,Zaydiyya0000229,81,481,643,109,87
34,808,959,Zaydiyya0000352,111,213,374,109,87
34,1,127,JK001451,53,1450,1577,102,98
35,456,607,Shamela0021590,1212,1,152,123,100
35,1456,1566,Zaydiyya0000275BK1,1225,1179,1289,88,100
35,770,996,Zaydiyya0000275BK1,1225,371,588,136,62
36,1025,1532,Shamela0007342,1211,383,794,247,55
36,378,680,Zaydiyya0000132,166,962,1329,189,60
36,524,680,ShamAY0035035,460,602,762,117,91
36,454,680,Shamela0006947,6828,1238,1471,134,69
36,378,680,Shamela0006947,14889,97,408,179,67
36,524,680,Shamela0001673,11141,301,458,123,97
36,524,680,Sham19Y0150676,2743,662,819,123,97
37,275,1540,Shamela0007342,1210,85,1335,937,87
37,122,255,Shamela0007342,1211,839,973,99,89
38,1,219,Shamela0007342,1210,1341,1562,176,97
38,228,564,Shamela0007342,1211,12,346,260,93
38,1190,1422,Sham19Y0013577,8142,1332,1575,167,76
38,1154,1489,Sham19Y0123608,1004,113,440,224,73
39,578,683,Shia001107Vols,231,740,846,84,99
39,578,683,Shia001432Vols,13393,526,631,83,99
39,80,1062,Shamela0007342,1216,190,887,380,44
39,1211,1481,Shamela0007342,1217,290,887,165,33
39,1062,1481,Shamela0006947,15272,479,1287,198,27
39,578,683,Shia002185Vols,2028,1124,1229,83,99
39,578,683,Shia20200618,102,30,136,84,99
39,578,683,Zaydiyya0000367,273,159,270,84,94
39,578,683,Zaydiyya0000367,404,434,545,84,94
39,578,683,Zaydiyya0000367,405,1280,1391,84,94
40,954,1076,Zaydiyya0000364Vols,1023,1378,1503,91,89
40,428,988,Zaydiyya0000364Vols,1024,452,836,80,13
43,122,283,Shamela0004473,13212,704,1098,122,38
43,1081,1241,ShamAY0038640,968,1371,1537,123,91
43,692,813,Shamela0000894,545,52,179,87,87
43,692,792,Shamela0000894,1676,1,106,79,95
43,692,792,ShamAY0033938,1057,796,901,79,95
43,1074,1247,Sham19Y0018272,518,1235,1405,128,90
43,1074,1241,Sham19Y0018272,2050,223,389,128,94
43,267,574,JK009390,2333,748,1039,120,44
43,692,792,Zaydiyya0000474,486,492,592,75,90
43,100,330,Shamela0012027,313,964,1305,123,45
43,692,792,Shamela0009242,3291,177,282,79,95
43,798,1054,Shamela0009242,3294,1053,1391,131,44
43,1089,1241,Shia001432Vols,459,149,306,120,91
43,1097,1241,Shia001432Vols,24773,375,524,113,91
43,1097,1241,Shia001174Vols,3305,1122,1264,95,76
43,692,792,Sham19Y0020638,888,58,164,79,94
43,77,330,Shamela0021590,1217,1020,1211,137,64
43,692,792,Sham19Y0017533,27,630,735,79,95
43,692,792,Sham19Y0122406,2932,390,495,79,95
43,1089,1241,Shamela0008176,4719,1402,1573,118,82
43,606,1054,ShamAY0035035,4386,778,1306,185,36
43,318,1081,Zaydiyya0000142,3816,988,1362,115,17
43,1089,1241,Shamela0007562,225,831,988,120,91
43,692,792,Sham19Y0132524,1423,881,987,79,94
43,174,1054,Shamela0006947,14880,280,625,129,17
43,836,1247,Sham19Y0014309,126,1130,1463,167,39
43,122,792,Shamela0001875,1352,415,589,133,25
43,692,792,Shamela0006610,914,1181,1286,79,95
43,813,997,Shia002265Vols,111,4,618,93,17
43,383,574,Shia002265Vols,1781,1120,1254,87,56
43,1074,1241,Sham19Y0001729,5416,854,1025,125,90
43,1089,1241,Sham19Y0131521,6294,416,628,106,60
43,798,972,Sham19Y0013577,8142,79,224,107,75
43,776,960,Shia000841Vols,8700,1285,1479,97,52
43,798,972,Sham19Y0123608,1003,1031,1176,107,75
43,1097,1327,Shamela0001687,5851,378,706,164,61
43,122,792,Shamela0000927,742,326,473,113,21
43,1097,1327,JK000201,3563,1166,1493,154,57
43,267,574,Sham19Y0127677,2248,692,997,91,24
43,1097,1382,Sham19Y0127677,11947,83,400,150,46
43,1097,1241,Sham19Y0127677,18989,537,685,112,93
43,1089,1241,Shia003923Vols,560,99,256,122,95
43,1259,1404,JK001451,224,777,916,108,93
45,1079,1570,Shamela0021590,1212,511,953,267,59
