ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,307,453,JK000021,744,31,150,88,78
2,908,1350,Sham19Y0017878,98,948,1344,172,42
3,227,500,Shamela0021809,2275,585,818,161,75
3,250,505,Shamela0006739,7,1093,1325,171,85
4,49,287,JK007043,1078,520,850,111,38
4,790,1333,JK000583,563,23,396,235,52
4,851,1252,JK001271,28,816,1184,281,87
5,511,1030,ShamIbadiyya0000050,58,772,1110,139,30
5,163,601,JK000458,27,1124,1445,145,33
5,852,1462,JK000458,28,50,436,247,48
5,857,1462,Sham19Y0020891,101,1,367,242,49
5,516,1026,Meshkat00042485,140,1309,1599,131,31
5,936,1147,Sham19Y0131521,1273,177,419,101,50
5,936,1147,Sham19Y0020591,355,277,527,101,49
5,491,1017,Sham19Y0023608,13,985,1558,159,22
5,498,1026,Meshkat00042488,7,846,1386,157,29
5,745,1147,JK009137,860,632,869,80,24
5,1258,1462,Shamela0038011,573,1214,1422,151,89
5,516,1462,Tafsir01006,12,162,918,277,32
5,1285,1416,Shia001173,71,563,696,102,96
5,876,1147,JK000142,206,221,567,120,43
5,637,819,JK000906,173,1006,1159,107,74
5,256,477,Shamela0023578,51,276,505,171,95
5,173,601,JK001496,14,1061,1334,136,36
5,876,1462,JK001496,15,14,333,232,49
5,516,1026,Shamela0010273,23,716,946,120,29
5,173,601,JK000876,9,148,476,106,21
5,501,1147,Shamela0021766,10,555,1151,188,27
5,735,1147,Sham19Y0131336,427,514,908,115,24
5,773,1147,JK009313,3298,997,1465,110,25
5,170,819,JK006671,3,496,934,201,37
5,773,1112,JK000264,755,523,875,86,25
5,173,601,Zaydiyya0000062,15,642,820,120,34
5,536,979,Shamela0029882,158,27,459,189,45
5,1275,1416,Shamela0001535,322,712,852,110,97
5,711,819,Tafsir09085,5,1500,1608,86,100
6,208,664,Sham19Y0018567,759,1017,1446,231,49
6,539,671,JK009274,974,845,994,106,87
6,79,534,Shamela0001404,174,493,1458,336,44
6,87,689,Zaydiyya0000015,804,278,1090,455,70
6,539,671,Shamela0021659,1353,1061,1210,106,87
6,510,664,JK008001,503,362,847,102,26
6,539,703,Shamela0001438,4052,367,538,121,82
6,510,664,Shamela0001438,6091,218,697,102,26
6,1,671,Sham19Y0029574,9,812,1516,325,43
6,347,644,Sham19Y0146127,644,8,480,207,55
6,87,356,Shamela0012884,4,1202,1594,204,65
6,356,689,Shamela0012884,5,1,403,247,76
6,471,689,Sham19Y0145212,1526,1281,1496,167,94
6,368,715,Masaha002872,29,1081,1482,261,79
6,58,539,JK007043,629,695,1285,229,37
6,203,644,JK009266,53,23,794,264,42
6,398,1061,Shamela0021315,140,19,313,162,30
6,90,368,JK007107,145,67,458,204,64
6,79,644,JK009152,649,37,753,285,45
6,539,703,Sham19Y0127677,2303,407,569,113,78
6,244,664,JK000381,5147,777,1361,251,50
6,87,703,Shamela0001875,305,486,1313,462,70
6,109,664,Tafsir02100,64,45,935,388,53
6,55,459,JK000475,2371,834,1410,268,55
6,467,664,JK000475,2372,253,454,153,92
6,87,292,JK000906,174,1148,1482,148,56
6,297,671,JK000906,175,18,475,294,80
6,194,644,Shamela0023578,1328,48,701,287,54
6,36,703,Shamela0010460,31,261,1131,498,72
6,471,623,JK007045,318,1307,1460,120,98
6,162,703,ShamAY0034080,129,1,720,412,71
6,593,1061,ShamAY0034080,130,1,384,135,25
6,87,368,JK009362,3414,955,1346,197,61
6,36,703,JK009141,1161,105,860,452,70
6,942,1061,Shamela0021479,177,1052,1165,80,84
6,510,681,JK000021,745,918,1415,110,27
6,36,368,JK000005,272,197,606,186,51
6,1067,1175,Shamela0008473,120,305,416,76,86
6,90,766,JK001012,364,662,1168,316,52
6,36,520,JK000140,927,830,1445,328,64
6,471,703,JK000140,928,20,257,174,89
6,467,694,JK001503,390,1057,1261,146,74
6,471,681,Sham19Y0014119,187,642,827,134,75
6,87,368,Shamela0023628,1500,527,964,204,57
6,90,766,JK000080,524,24,940,492,65
6,90,368,Shamela0037458,1471,43,273,138,55
6,72,703,Sham19Y0017903,965,232,1041,444,66
6,198,671,Shamela0007798,5619,49,742,249,39
6,495,664,Shamela0005644,340,599,740,112,81
6,524,671,JK009390,2456,1120,1290,111,81
6,87,409,JK009270,1816,931,1507,243,54
6,409,703,JK009270,1817,1,330,217,79
6,376,671,Zaydiyya0000059,998,996,1320,225,85
6,368,703,Shamela0000041,24,329,824,215,52
6,90,694,JK009336,2295,366,1052,416,70
6,471,766,Sham19Y0017063,456,825,1126,165,57
6,113,524,JK000631,32,795,1430,213,41
7,1341,1483,Rafed0002209Vols,495,1,141,98,91
7,248,529,Zaydiyya0000015,815,439,710,181,76
7,125,448,JK000458,28,255,650,192,57
7,125,457,Sham19Y0020891,101,186,577,195,58
7,251,448,Meshkat00042485,142,540,736,158,98
7,241,448,Shia000209,256,75,292,159,89
7,251,380,Meshkat00042488,7,1434,1556,94,89
7,248,457,ShamAY0033729,71,455,665,147,84
7,116,444,JK009266,52,704,1042,135,35
7,299,448,JK000583,208,923,1077,119,93
7,125,448,Shamela0038011,573,1239,1616,182,55
7,251,408,Shamela0038011,576,446,594,116,92
7,251,448,Rafed0001713Vols,10,597,798,160,98
7,251,448,Tafsir01006,12,1114,1314,154,95
7,299,448,Kraken220413030905,144,1288,1450,121,91
7,251,448,Shamela0009856,45,255,457,145,87
7,125,448,JK001496,15,160,534,192,58
7,1112,1483,Sham19Y0017724,318,735,1010,200,69
7,1115,1483,Shamela0003118,2869,680,1014,243,82
7,234,475,JK006671,5,884,1106,161,79
7,1081,1483,JK000467,1749,44,429,265,77
7,1101,1483,JK000916,8603,487,850,255,81
7,125,475,Shamela0029882,159,632,916,202,70
7,248,448,Shamela0001466,20,1136,1336,162,100
7,116,448,JK006478,207,455,724,148,46
8,118,373,Sham19Y0018147,773,1276,1431,103,51
8,1,373,Rafed0002209Vols,495,141,512,240,72
8,118,318,Shamela0026484,622,1270,1471,107,66
8,88,505,Shamela0006617,896,1141,1480,196,57
8,118,373,Shia003636Vols,1381,757,912,109,54
8,118,373,Shia003636Vols,11244,815,971,106,53
8,118,379,Shia003636Vols,11972,529,788,186,90
8,14,373,Tafsir07055,735,172,399,129,46
8,118,373,Sham19Y0020891,109,529,684,108,54
8,118,373,Shia001432Vols,10523,420,577,105,52
8,91,518,Shamela0010906,886,947,1367,199,51
8,118,318,JK000974,162,104,307,111,69
8,118,373,Shia003707Vols,214,707,863,105,52
8,118,373,Rafed0000609Vols,207,1379,1534,101,50
8,118,373,Shamela0009773,2671,1202,1357,105,53
8,118,373,Shia003727Vols,61,16,172,106,53
8,267,373,Sham19Y0013252,6990,158,468,84,34
8,118,373,JK010344,572,1018,1172,106,53
8,118,373,JK010676,1,340,496,104,52
8,88,373,Sham19Y0017681,421,1220,1479,159,65
8,118,373,JK003609,649,295,450,108,54
8,118,373,Shamela0006706,44,1108,1264,97,48
8,118,373,Shia003704,277,1174,1378,118,49
8,307,518,Shamela0035100,933,4,248,85,41
8,118,373,Shamela0008657,594,95,249,104,52
8,118,373,Shia002378,272,772,928,107,53
8,118,373,Zaydiyya0000054,490,330,486,105,52
8,118,373,JK000272,1382,783,938,107,54
8,118,373,Shamela0010283,4304,525,731,151,74
8,118,373,Shamela0012129,112,938,1094,106,53
8,118,373,Shia003994,13,1,208,135,67
8,118,318,Sham19Y0023644,2227,930,1130,108,66
8,118,373,JK006907,24,1016,1216,143,71
8,118,373,Shamela0009783BK1,1974,1151,1351,145,72
8,118,373,JK000911,994,708,914,150,74
8,118,373,Shamela0001717,3455,423,578,106,53
8,118,373,Sham19Y0017724,318,444,598,105,52
8,88,476,ShamAY0035884,2404,981,1441,193,44
8,1,373,Shamela0003118,2869,1014,1412,248,73
8,118,373,Shamela0026552,65,568,819,178,89
8,1,373,JK000467,1749,429,813,237,69
8,1,373,JK000916,8603,850,1238,243,71
8,118,373,JK000916,8604,275,430,111,55
8,118,373,Shia002351,118,1290,1445,103,52
8,14,373,JK000166,6182,636,862,128,46
8,118,373,Sham19Y0016684,1630,213,368,107,54
8,118,373,JK009139,6653,610,811,132,67
8,118,373,JK009223,183,248,402,103,51
8,118,373,Shamela0004445,3482,816,1017,138,69
8,118,373,Shamela0005756,11901,887,1043,104,52
8,267,373,Sham19Y0020762,2284,1,208,84,51
8,118,373,JK000154,4582,662,817,106,53
9,1106,1301,JK000159,1627,910,1128,143,79
9,1099,1393,ShamAY0037387,195,1147,1443,228,95
9,104,823,JK000735,136,338,698,207,34
9,1179,1393,JK000883,896,1,219,159,90
9,104,823,JK000475,2196,24,382,202,33
9,998,1393,JK000657,228,937,1362,275,74
9,1056,1393,Sham19Y0145435,1578,11,335,155,47
9,1099,1333,JK001303,432,1285,1487,159,84
9,1017,1393,Shamela0009783BK1,1064,32,326,131,38
9,1106,1393,Masaha001961Vols,1242,585,925,216,77
9,164,861,JK000471,1866,488,1305,198,24
9,1106,1393,JK009313,2183,681,941,201,85
9,1,409,JK000467,776,186,745,220,45
9,1102,1495,JK000637,2025,5,363,243,73
10,470,1147,Shia001615Vols,815,537,990,275,50
10,742,1491,Shia001432Vols,19555,1,600,411,67
10,690,1491,Shamela0008381,5905,9,830,558,78
10,588,1313,Shamela0008381,5930,817,1577,495,74
10,1313,1491,Shamela0008381,5931,1,179,138,98
10,641,1155,Shamela0012738,207,1001,1539,197,36
10,588,870,ShamAY0033729,162,1174,1477,204,84
10,870,1491,ShamAY0033729,163,19,638,426,77
10,588,870,Shamela0023644,987,1218,1512,201,84
10,870,1201,Shamela0023644,988,30,321,170,59
10,1206,1491,Shamela0023644,988,943,1236,218,91
10,588,1462,JK005004,895,134,963,378,44
10,470,1473,JK009229,1175,727,1516,513,62
10,1072,1491,Masaha001075,198,749,1148,300,87
10,577,1491,JK001303,599,1,922,638,79
10,512,748,JK006838,1646,1174,1420,169,80
10,748,1491,JK006838,1647,1,800,532,78
10,1072,1491,Shamela0007597,330,786,1217,325,93
10,588,1462,JK005007,709,204,1041,383,45
11,126,452,Shia001615Vols,815,983,1338,199,71
11,1,664,Shia001432Vols,19555,600,1296,460,78
11,1,579,Shamela0008381,5905,830,1476,417,78
11,1,682,Shamela0008381,5931,179,934,495,79
11,1,664,ShamAY0033729,163,638,1393,507,83
11,1282,1462,ShamIbadiyya0000075,8,324,829,111,28
11,1,271,Shamela0023644,988,1236,1458,169,76
11,276,732,Shamela0023644,989,5,592,286,58
11,1292,1489,Shamela0012981,429,125,585,106,28
11,1,777,JK009229,1176,19,922,547,73
11,1,664,JK001303,599,922,1418,353,65
11,1,641,JK006838,1647,800,1496,458,76
12,581,752,Shia003988,12,454,997,125,29
12,1349,1535,Shamela0023695,994,721,870,107,74
12,1187,1535,Sham19Y0020891,133,450,1017,191,41
12,1349,1535,Shamela0036446,365,135,331,115,74
12,1290,1535,Shamela0028107,384,736,1270,186,44
12,1290,1531,Shamela0000767,2060,738,1043,138,53
12,1290,1535,Sham19Y0146127,1959,822,1306,168,43
12,1290,1531,Sham19Y0146127,3321,471,864,142,43
12,1290,1492,Sham19Y0146127,3394,646,844,121,69
12,1290,1531,Shamela0003722,2182,819,1251,152,42
12,1290,1535,JK000484,3687,57,609,182,42
12,1290,1531,JK000484,5995,661,1180,143,33
12,1290,1402,JK000484,6137,1256,1390,87,83
12,1290,1531,ShamAY0034447,1247,424,867,152,41
12,571,752,Masaha001831,47,367,602,123,65
12,1290,1535,Shamela0026440,21,513,1016,161,38
12,1290,1522,Shamela0023100,262,346,841,95,22
12,1290,1535,Sham19Y0014462,184,272,807,188,45
12,1152,1535,JK009137,2789,617,1273,155,28
12,1290,1535,Sham19Y0013252,3240,335,800,161,41
12,1306,1535,Shamela0006610,521,555,1039,144,35
12,1339,1535,ShamAY0035960,154,136,365,131,72
12,1336,1535,Sham19Y0014309,684,932,1398,146,40
12,1290,1535,JK009138,520,528,971,153,41
12,1306,1531,JK000386,575,918,1378,108,27
12,1290,1535,JK000707,219,303,840,158,35
12,1295,1535,Masaha001838,117,278,804,181,43
12,1290,1535,JK000475,763,116,645,185,44
12,1290,1458,Shamela0026668,406,1103,1480,94,30
12,1290,1531,JK009408,897,705,1140,154,42
12,1390,1535,JK000105,386,319,434,89,78
12,1290,1492,Shamela0012399,1796,1044,1236,121,71
12,1390,1535,Shamela0012399,1797,60,211,110,92
12,1290,1402,Shamela0009082,1539,1032,1406,87,29
12,629,1254,JK001496,25,293,635,141,26
12,1336,1535,Kraken230106005528,257,338,747,114,32
12,1290,1535,JK000130,590,56,605,186,43
12,1290,1535,Shamela0021479,230,427,977,184,42
12,1290,1402,ShamAY0033910,588,1278,1402,87,89
12,1339,1535,ShamAY0033910,589,169,379,131,78
12,1306,1531,JK000165,1958,559,1018,107,27
12,571,832,JK000021,1676,502,754,180,84
12,1303,1504,Kraken2108092202141,1159,1042,1464,109,31
12,1339,1535,JK009313,3590,198,457,110,44
12,1303,1522,ShamIbadiyya0000155,70,22,462,108,28
12,1290,1535,Sham19Y0013667,3700,96,597,159,39
12,1368,1535,JK001503,1426,1,440,125,36
12,1290,1535,Shamela0002863,1257,741,1271,187,45
12,1290,1535,Shamela0002863,1258,347,593,122,58
12,1314,1535,JK000800,9,776,1231,168,46
12,1314,1535,JK000800,307,838,1328,167,43
12,1290,1449,JK000097,150,1021,1464,122,35
12,461,752,JK000467,675,488,1014,146,31
12,1290,1531,ShamAY0032921,63,640,1112,138,36
12,571,752,JK000474,575,880,1115,123,65
12,1290,1531,JK000474,1189,642,1084,153,41
12,1326,1535,Sham19Y0017903,809,864,1368,160,40
12,1290,1535,Shamela0005803,360,627,1143,173,41
12,1290,1535,Sham19Y0001729,1757,660,1191,160,36
12,1290,1492,JK000585,4441,1177,1369,121,71
12,1390,1535,JK000585,4442,38,195,110,89
12,1326,1535,Sham19Y0017729,386,683,1183,158,40
12,1290,1535,Shamela0005756,6455,399,896,180,45
12,1329,1535,JK009336,577,825,1321,158,40
12,1290,1402,Sham19Y0006684,1149,1264,1389,86,88
12,1339,1535,Sham19Y0006684,1150,165,371,125,77
14,800,959,Sham19Y0127700,197,79,238,126,100
14,763,959,JK000141,555,600,803,154,95
14,726,959,Tafsir07055,1959,1060,1325,170,81
14,95,351,Shamela0036446,862,809,1269,129,34
14,173,351,Shamela0010906,518,85,467,132,43
14,763,959,JK000312,363,36,240,155,96
14,95,482,Sham19Y0127656,513,280,821,142,25
14,173,351,JK007065,266,270,670,133,42
14,710,959,Shamela0021809,2188,279,523,163,78
14,763,959,ShamAY0032866,6,340,566,152,83
14,776,959,Shamela0025794,411,1,407,145,45
14,772,952,Shamela0025794,621,187,364,113,76
14,763,959,Shamela0025794,684,452,656,152,93
14,173,351,JK000104,68,873,1294,133,40
14,30,482,Sham19Y0013252,6465,291,913,165,28
14,173,351,Shamela0006610,937,515,915,131,41
14,772,959,Shamela0008204,31,256,454,147,93
14,173,351,JK000110,789,95,505,126,38
14,173,323,JK000110,1113,1073,1430,99,34
14,803,976,JK000386,327,19,186,131,94
14,85,351,Masaha001838,45,332,846,157,38
14,173,351,Shamela0035100,333,906,1288,132,43
14,173,351,Shamela0012415,660,681,1047,132,45
14,173,486,Shamela0012031,85,544,1024,143,32
14,173,351,Shamela0022868,222,370,763,128,41
14,173,342,Sham19Y0018103,2115,1181,1582,120,37
14,173,482,Sham19Y0018103,2703,240,675,143,36
14,800,976,Shamela0001875,736,398,574,134,92
14,95,482,Shamela0012062,128,599,1113,158,35
14,819,959,JK000175,123,715,856,111,98
14,173,351,Sham19Y0018106,2201,592,1002,127,38
14,173,482,Sham19Y0018106,2794,526,971,143,35
14,726,959,JK010001,1872,31,277,155,74
14,187,482,Shamela0021715,3449,809,1237,135,33
14,173,351,Sham19Y0023644,1310,1067,1460,119,36
14,173,351,Shamela0021479,228,749,1180,137,40
14,803,971,ShamIbadiyya0000433,562,1125,1287,127,94
14,173,351,Shamela0021766,1790,59,447,121,38
14,85,351,Sham19Y0017616,267,547,1132,157,34
14,803,976,JK000165,1862,1261,1427,130,94
14,173,351,JK000165,3282,161,561,131,41
14,85,351,JK009313,2198,219,860,161,31
14,173,351,Sham19Y0013605,2681,589,999,127,38
14,173,482,Sham19Y0013605,3299,328,1171,143,20
14,816,976,Sham19Y0014601,2745,1033,1190,121,92
14,85,482,Sham19Y0014119,370,895,1424,163,34
14,196,351,JK000916,26252,1,389,114,37
14,763,959,JK000776,274,529,733,152,93
14,800,1007,JK000474,3417,15,227,137,83
14,173,351,Sham19Y0017903,552,62,465,133,41
14,763,959,Shamela0009810,1096,345,550,155,95
14,386,583,JK000298,4901,10,188,80,45
14,173,351,Sham19Y0016684,1205,693,1103,127,38
14,819,959,JK007064,344,1342,1483,111,98
14,85,351,Sham19Y0017729,281,170,667,163,41
14,772,952,Sham19Y0148271,1811,949,1130,121,80
14,784,979,Shamela0005756,5706,649,830,130,84
14,173,351,Shamela0005756,9337,940,1356,127,38
14,173,482,Shamela0005756,11011,336,768,142,35
14,173,351,Sham19Y0018176,1169,333,743,127,38
14,173,482,Sham19Y0018176,1582,440,885,143,35
14,85,351,Sham19Y0016976,1279,519,1065,151,35
14,173,323,Sham19Y0122257,2369,770,1120,99,35
15,230,371,Shamela0001438,4944,234,372,99,83
15,20,350,Shamela0012884,728,168,458,147,46
15,946,1129,JK009146,889,44,599,108,25
15,558,1263,JK000134,2261,901,1415,150,23
15,237,356,JK000583,472,1,130,94,92
15,230,350,Sham19Y0127677,2966,149,279,94,92
15,224,350,JK000754,22,32,168,99,92
15,458,1263,Shamela0036515,2072,193,1092,198,21
15,224,410,JK000021,873,672,866,126,79
15,147,350,JK000556,11,594,760,117,70
16,246,365,Shamela0026514,23,1142,1253,88,93
16,759,971,Zaydiyya0000015,872,45,261,131,70
16,755,951,JK000458,47,177,388,124,69
16,1142,1500,JK008001,5035,627,914,148,50
16,1142,1500,Shamela0001438,6118,395,808,158,47
16,755,951,Sham19Y0020891,156,689,861,127,83
16,1142,1365,Sham19Y0020891,222,220,476,147,71
16,1142,1365,Shamela0001727,1026,253,503,138,69
16,1142,1365,Sham19Y0146127,3034,92,359,126,58
16,1174,1374,JK000584,49,334,555,122,65
16,1142,1365,Shamela0038194,104,884,1156,138,63
16,1142,1365,JK000484,5544,1118,1433,145,57
16,1142,1365,ShamAY0038419,31,623,845,124,65
16,1142,1365,Shamela0021809,96,1195,1441,139,70
16,1169,1500,ShamAY0037387,255,639,1093,162,42
16,1142,1365,Shamela0025794,4094,148,395,139,70
16,1142,1500,Sham19Y0013252,9014,603,1063,173,45
16,1142,1500,Shamela0012981,731,1122,1424,161,52
16,1216,1365,JK000110,1643,5,157,111,86
16,1142,1365,JK007040,1246,122,350,125,64
16,44,365,JK000480,58,243,634,122,27
16,1208,1365,JK009152,2008,1,158,113,85
16,1142,1500,Sham19Y0127677,4204,214,633,158,47
16,1142,1365,ShamAY0034005,1289,632,877,136,69
16,1142,1365,Sham19Y0018106,3715,405,658,135,67
16,1142,1365,Shamela0001687,2411,57,284,120,61
16,755,951,JK007044,6853,168,340,127,83
16,755,971,JK001496,29,680,888,133,74
16,1142,1365,JK001496,46,138,331,144,75
16,1142,1374,JK009362,280,293,487,123,63
16,1142,1504,Shamela0021715,9414,800,1327,182,42
16,755,971,Shia001544Vols,371,820,1055,139,69
16,1142,1365,Sham19Y0122406,2816,33,284,141,68
16,1142,1508,Shamela0001524,469,862,1388,173,37
16,768,993,Shamela0001524,1101,328,565,133,63
16,1142,1504,Sham19Y0017616,263,586,978,169,53
16,1142,1365,Shamela0009389,50,1060,1330,139,64
16,1132,1365,JK000239,48,61,356,109,38
16,1142,1500,Shamela0011314,91,527,874,155,45
16,1142,1500,Rafed0003257Vols,1333,756,1104,152,44
16,1142,1500,Shia002069Vols,740,82,496,181,51
16,1142,1500,Shamela0008473,1083,1009,1428,172,46
16,1142,1365,Sham19Y0013605,4389,277,530,135,67
16,1142,1365,Sham19Y0013667,5768,690,994,134,53
16,768,951,Shamela0023628,21,954,1152,114,71
16,768,1119,JK000467,944,604,851,151,49
16,1142,1500,Shia003461Vols,205,164,520,130,33
16,1155,1481,Shamela0021684,9,38,347,143,49
16,1142,1365,Sham19Y0016584,4118,451,700,136,68
16,1142,1500,JK000469,1867,980,1373,144,34
16,49,365,Shamela0026741,20,1096,1385,122,35
16,1142,1500,Shamela0037837,609,375,750,169,46
16,1142,1500,Sham19Y0148271,29,878,1184,161,51
16,1199,1500,Sham19Y0132524,1284,1181,1505,156,50
16,1142,1365,JK009268,185,816,1055,142,62
16,1142,1365,Sham19Y0018176,2232,813,1066,135,67
16,1208,1500,Sham19Y0018144,1752,19,389,147,45
16,1142,1365,Sham19Y0017063,1111,116,361,137,70
16,755,1193,Sham19Y0122257,3545,711,1050,175,42
17,112,433,ShamAY0038638,41,18,308,177,63
17,636,915,Sham19Y0013769,332,426,713,213,92
17,112,690,Sham19Y0020638,826,896,1318,207,38
17,112,506,Shamela0001727,1026,266,405,95,30
17,112,438,Shamela0036446,1040,368,697,221,79
17,636,1038,Tafsir02102,3341,150,481,231,67
17,134,438,Sham19Y0146127,3034,118,413,207,79
17,165,410,JK000584,49,357,546,138,69
17,112,438,Shamela0038194,104,897,1210,179,59
17,52,410,JK000484,5544,1118,1433,211,74
17,52,438,JK000159,899,955,1322,231,67
17,52,438,Sham19Y0127656,544,475,843,240,72
17,52,575,Sham19Y0127656,721,948,1360,226,45
17,52,307,JK007065,1126,1227,1448,149,72
17,112,506,Shamela0021809,96,1208,1342,91,28
17,52,438,Sham19Y0013252,6666,415,798,251,72
17,52,690,Sham19Y0013252,8956,768,1384,241,34
17,112,575,Sham19Y0013252,9014,616,1063,223,53
17,212,438,Masaha001946Vols,251,782,1031,168,81
17,112,575,Shamela0012981,731,1135,1424,184,47
17,52,438,JK000110,1188,669,1052,250,72
17,52,690,JK000110,1630,191,791,241,34
17,52,575,JK000370,179,105,517,222,45
17,52,438,Tafsir07076,1522,386,767,240,68
17,556,915,Rafed0003489,167,1114,1430,145,40
17,636,915,Sham19Y0014224,140,124,414,212,91
17,112,506,Shamela0013174,1332,667,826,107,35
17,52,438,Sham19Y0018103,2820,298,681,251,72
17,52,690,Sham19Y0018103,3644,236,836,241,34
17,112,506,Sham19Y0018103,3668,1365,1500,97,31
17,970,1132,ShamAY0034005,1511,1210,1376,111,77
17,52,307,Shamela0022549,228,1291,1494,139,68
17,52,438,Sham19Y0018106,2918,811,1193,249,71
17,52,690,Sham19Y0018106,3694,801,1417,241,34
17,112,438,Sham19Y0018106,3715,418,712,181,62
17,970,1246,JK000652,27,469,831,142,38
17,52,575,Tafsir09084,464,935,1349,226,44
