ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1003,1350,Tafsir01006,7,1164,1449,192,64
1,1230,1350,Shia002378,69,579,977,95,29
1,1230,1350,JK007536,3,1118,1242,95,95
1,1003,1311,JK000754,1579,235,463,121,42
1,1185,1350,Sham19Y0017724,411,1275,1437,101,76
1,1077,1380,Shamela0010283,1478,204,604,194,59
1,1105,1369,JK001305,91,6,479,183,47
1,1230,1350,Sham19Y0017458,44,253,373,95,98
1,934,1350,Sham19Y0011151,234,1096,1597,197,37
1,923,1350,Tafsir02079,25,392,760,202,51
1,999,1350,Shamela0007380,112,838,1333,229,51
1,1230,1350,Shamela0005449,11,1101,1221,95,98
1,1003,1350,Meshkat00042485,103,20,307,193,64
1,1230,1350,Shamela0001419,340,917,1037,95,98
1,82,380,JK001496,8,1005,1274,189,76
1,1170,1350,JK001496,12,0,170,136,92
1,1174,1350,Shamela0023591,19,201,497,121,51
1,1105,1369,JK010568,20,897,1268,179,59
1,999,1350,JK001001,44,972,1447,219,51
1,970,1350,Shamela0029882,134,1050,1418,223,63
1,151,383,JK000876,5,745,976,173,87
1,934,1350,JK000876,7,337,682,232,65
1,213,380,Sham19Y0020891,65,1222,1386,136,97
1,965,1350,Sham19Y0020891,84,759,1107,253,77
1,1230,1350,Shamela0023788,283,224,344,95,98
1,1230,1406,Shamela0004473,15652,0,176,108,77
2,1336,1469,Sham19Y0017817,227,273,405,85,80
2,1336,1453,Shamela0023578,69,935,1054,88,96
2,372,861,Shamela0000041,23,101,626,127,19
3,119,232,Sham19Y0017817,225,594,708,84,92
3,129,232,JK000071,217,43,147,77,92
3,129,232,JK007063,245,72,175,79,97
3,129,232,Shamela0010463,219,19,123,77,92
3,119,232,JK009268,156,484,598,77,86
3,129,309,Tafsir04003,33,971,1108,95,66
4,673,1442,Tafsir02011,17,324,1237,262,27
4,744,1124,Tafsir01006,38,91,583,172,36
4,673,1426,Zaydiyya0000328,501,456,1205,364,49
4,760,1426,JK000458,72,390,1301,379,48
4,673,1100,Sham19Y0018315,351,819,1339,212,42
4,729,1095,Tafsir06051,306,820,1287,186,42
4,673,1415,JK000159,1005,156,1026,366,43
4,673,1100,Zaydiyya0000062,23,990,1329,170,39
4,673,1095,JK001329,11,20,619,207,38
4,837,1332,Hindawi030353837,715,374,1045,248,40
4,760,1332,JK001492,20,680,1446,331,49
4,673,1442,Masaha003294,79,289,898,331,48
4,673,1442,Shia004092Vols,5558,326,991,322,43
4,673,1332,ShamIbadiyya0000050,157,226,1098,332,40
4,1013,1442,Shamela0023578,80,36,483,234,54
4,744,1432,ShamIbadiyya0000193,12,885,1421,287,45
4,760,1095,JK001496,50,891,1316,172,42
4,1132,1465,Masaha002473,100,16,318,175,58
4,1033,1432,Meshkat00057178,149,18,515,194,42
4,732,1332,Shia001349Vols,727,461,700,161,34
4,1049,1465,Shia003697,184,58,442,232,63
4,793,1442,Tafsir02091,11,0,928,335,39
4,609,1129,Sham19Y0122173,6,1110,1523,153,28
4,744,1320,Tafsir09050,12,1195,1614,230,44
4,748,1164,Shia003707Vols,273,1223,1491,163,45
4,1164,1465,Shia003707Vols,274,0,245,143,57
4,1013,1478,Shamela0012935,156,0,481,247,53
4,1049,1465,Shia004030Vols,1322,43,402,203,52
4,876,1442,ShamAY0033108,11,184,844,286,46
4,775,1124,Shamela0001466,40,28,617,179,34
4,673,1432,Sham19Y0014592,2186,238,1189,281,29
4,760,1095,Sham19Y0020891,239,34,459,172,42
4,107,287,Shamela0012820,17,489,1041,120,25
4,729,1095,Shamela0011314,11,253,735,178,40
4,787,1281,Shamela0010273,35,34,686,271,46
4,751,1332,Shamela0023628,27,79,898,338,47
4,760,1100,Tafsir09068,9,925,1344,161,41
4,970,1460,ShamAY0034059,86,50,577,292,61
4,732,1332,Shia001432Vols,11974,376,639,173,36
4,748,1465,Shia001432Vols,12150,422,976,325,51
4,673,1432,Shia003691,4,164,839,329,45
4,673,1432,Shamela0012884,69,435,1270,284,31
4,729,917,Meshkat0014420,42,1249,1557,136,53
4,999,1415,Meshkat0014420,43,6,369,256,76
4,732,1332,Rafed0002654Vols,744,448,693,169,35
4,748,1442,Rafed0002654Vols,5226,299,798,298,49
4,678,1432,JK005005,851,212,861,271,34
5,282,513,Zaydiyya0000295Vols,2941,1385,1674,177,73
5,1105,1293,Meshkat0014420,56,1343,1598,137,62
6,625,998,Shamela0012820,20,1231,1447,131,42
6,1019,1222,Shamela0012820,21,49,307,133,61
7,425,556,Rafed0002209Vols,2024,1417,1547,104,98
7,419,590,Zaydiyya0000295Vols,2958,10,182,133,94
7,425,590,Sham19Y0127698,567,523,737,107,63
7,425,590,Shamela0026350,590,165,332,131,97
7,287,596,Zaydiyya0000062,32,168,447,208,81
7,432,590,Shia002378,223,743,901,125,99
7,287,590,JK009365,576,1052,1314,202,83
7,874,1560,Sham19Y0014404,35,303,1024,104,10
7,432,539,Shamela0029677,876,194,301,79,88
7,432,590,ShamIbadiyya0000050,253,433,852,120,35
7,432,590,JK010771,192,761,919,119,92
7,791,1554,Shamela0023578,94,383,776,155,21
7,425,590,Shamela0001000,1428,836,1001,132,100
7,0,265,JK001496,90,667,1066,143,42
7,287,590,JK001496,93,272,546,211,86
7,432,533,Shamela0012034,882,1011,1112,75,88
7,412,590,Shamela0037458,2032,1160,1345,132,90
7,432,590,Sham19Y0036072,122,439,597,126,100
7,1062,1568,Rafed0001713Vols,77,713,1205,132,23
7,432,590,Shia003961Vols,151,428,585,102,79
7,0,246,Sham19Y0020891,375,576,949,127,40
7,419,590,Sham19Y0020891,384,10,182,137,99
7,874,1096,Shamela0012820,22,27,350,171,62
7,408,590,Shamela0004445,5542,874,1059,109,73
7,432,590,JK006907,239,213,370,115,89
7,432,590,JK006851,492,761,919,125,99
7,432,590,Shamela0037345,137,528,686,126,100
7,432,687,Shamela0021536,176,399,750,118,35
7,425,590,Shamela0012398,1094,491,656,125,92
7,1010,1575,Shia002356Vols,26,586,1267,163,21
7,425,590,Shamela0009091,952,895,1060,129,98
7,432,590,JK009229,239,380,704,120,45
7,432,590,Shia003764Vols,606,576,734,118,91
8,946,1198,Zaydiyya0000062,35,431,659,151,72
8,480,1062,Tafsir09083,25,27,358,107,21
8,992,1194,Shamela0029677,1017,322,493,121,75
8,61,184,JK001496,100,237,360,94,96
8,1052,1315,JK001496,102,0,238,163,74
8,67,175,JK000876,48,475,583,85,100
8,1023,1265,JK009268,260,240,461,101,42
8,1002,1180,Sham19Y0020891,411,1476,1640,126,89
8,215,781,Shamela0012820,23,526,1282,399,63
8,1023,1385,Shia002356Vols,27,913,1233,153,50
9,46,261,ShamIbadiyya0000075,23,1200,1453,98,36
9,46,284,JK001496,102,1029,1239,129,65
9,46,254,Sham19Y0020891,413,954,1133,107,63
9,446,709,Shamela0012820,24,758,1304,162,35
9,804,1113,Shamela0012820,25,14,716,163,26
10,91,464,Sham19Y0014404,41,381,902,183,42
10,539,759,Sham19Y0017529,16,1044,1234,104,60
10,212,381,ShamIbadiyya0000050,330,1223,1419,119,73
10,765,1036,Shamela0023578,106,513,811,183,66
10,1194,1404,JK001496,106,985,1188,156,90
10,296,1036,Tafsir02091,28,0,858,320,36
10,1097,1411,JK000876,54,151,443,167,53
10,212,1036,ShamAY0033108,27,18,948,360,37
10,1194,1404,Sham19Y0020891,427,1339,1547,160,92
10,535,759,Shamela0009102,66,470,677,111,61
11,1247,1525,Sham19Y0014404,48,1271,1569,175,63
11,1219,1535,Shamela0023578,114,31,360,205,71
11,764,976,JK001496,106,982,1188,156,88
11,1163,1535,Shamela0000041,66,335,694,200,60
11,1219,1542,Tafsir02091,35,820,1160,206,65
11,764,976,JK000876,54,239,436,149,84
11,1252,1525,Kraken210622021806,369,892,1160,178,74
11,1219,1542,ShamAY0033108,34,128,469,207,66
11,1247,1450,Shamela0001466,95,645,824,118,65
11,764,976,Sham19Y0020891,427,1336,1547,160,91
11,1252,1535,ShamAY0034059,205,411,675,152,59
12,937,1329,Shamela0010283,2488,783,1163,176,45
12,937,1329,Sham19Y0014404,51,998,1363,162,44
12,1095,1467,Shamela0023578,119,951,1495,247,54
12,809,1086,JK001496,115,472,888,142,35
12,937,1444,Shamela0000041,69,773,1573,220,28
12,1329,1581,Tafsir02091,41,118,554,177,49
12,1146,1336,MMS00013,2748,386,834,116,32
12,1196,1581,ShamAY0033108,39,4,750,261,42
12,1113,1581,Shamela0001466,99,167,1310,250,25
12,777,1086,Sham19Y0020891,458,144,431,129,47
12,1146,1329,Shamela0008473,305,997,1244,113,55
12,1113,1329,Shamela0023628,66,1234,1488,132,62
12,1146,1329,JK006474,79,795,1037,111,56
12,1349,1581,Shia001432Vols,4069,352,871,143,33
12,47,366,Shia002356Vols,35,0,748,145,20
12,1120,1329,Shamela0021821,59,1130,1362,130,66
12,1146,1336,Shamela0007798,411,639,1079,117,33
12,1146,1336,Shamela0009783BK1,326,21,471,117,32
13,1057,1250,JK009336,386,696,910,130,74
13,1057,1250,JK000110,76,657,818,125,81
13,1057,1250,Sham19Y0150960,1384,297,502,126,73
13,1057,1250,Shamela0023578,123,645,862,136,79
