ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,478,601,Shamela0098087,190,822,944,90,89
1,492,601,Tafsir09084,2414,1307,1416,77,88
1,478,601,Kraken220413202218,699,211,312,77,77
1,492,601,Shamela0012034,225,957,1073,86,93
1,488,601,Shia003732Vols,2869,302,411,83,93
1,488,601,Shamela0008381,89,853,973,81,83
1,492,601,Shamela0021550,493,434,546,86,97
1,26,1132,JK006950,1218,62,1097,803,90
1,1199,1502,JK006950,1572,1,268,214,85
1,492,601,JK006950,1998,1181,1298,86,93
1,492,601,JK000001,2156,1410,1522,86,97
1,496,601,ShamAY0034354,4,232,340,83,97
1,492,601,JK001226,66,893,1009,86,93
1,492,601,Shamela0037816,163,668,784,86,93
1,20,1108,Kraken220413194022,226,391,1461,829,96
1,1108,1502,Kraken220413194022,227,1,389,317,98
1,166,645,Shamela0006104,176,1118,1506,272,70
1,682,1318,Shamela0006104,177,1,456,315,59
1,488,601,JK000381,260,445,565,81,83
1,26,333,JK000381,6911,1294,1534,188,76
1,333,1132,JK000381,6912,1,796,615,95
1,1159,1502,JK000381,7266,1,308,245,87
1,492,601,JK000381,7693,82,199,86,93
1,488,601,Shamela0021654,816,439,556,79,80
1,488,601,Shamela0096239,282,307,420,86,93
1,496,601,Shamela0003055,4391,1153,1258,83,100
1,492,601,Shamela0006919,12,503,620,85,91
1,492,601,ShamAY0035035,7138,415,533,80,81
1,492,601,Shia001432Vols,24708,984,1096,82,93
1,488,601,Shamela0036569,399,1022,1134,86,93
1,488,601,Shamela0012094,157,384,500,89,97
2,1,1328,JK006950,1572,268,1564,1040,97
2,1328,1445,JK006950,1573,1,118,94,100
2,1,1195,Kraken220413194022,227,389,1571,943,97
2,1195,1548,Kraken220413194022,228,1,353,275,98
2,340,796,Shamela0006104,177,463,708,166,45
2,1,1294,JK000381,7266,308,1570,1015,97
2,1294,1445,JK000381,7267,1,152,119,100
3,363,1409,Shamela0010284,15,459,930,285,32
3,1,315,JK006950,1218,1171,1465,231,93
3,315,1521,JK006950,1219,1,1188,958,98
3,1,1132,Kraken220413194022,228,353,1482,897,99
3,1132,1521,Kraken220413194022,229,1,389,319,99
3,11,951,Shamela0006104,177,877,1273,230,30
3,1,592,JK000381,6912,870,1441,449,96
3,592,1521,JK000381,6913,1,911,740,97
4,675,856,JK006950,564,1415,1550,102,71
4,724,1547,JK006950,1123,926,1572,516,77
4,230,640,JK006950,1125,853,1274,314,88
4,1,171,JK006950,1219,1188,1365,137,96
4,1,177,Kraken220413194022,229,389,565,140,98
4,236,640,Kraken220413194022,230,1,407,320,96
4,699,1552,Kraken220413194022,239,1,855,678,98
4,675,908,JK000381,6258,387,555,130,70
4,724,1552,JK000381,6817,564,1215,520,77
4,230,640,JK000381,6819,503,924,314,88
4,1,171,JK000381,6913,911,1088,137,96
5,999,1376,Rafed0001915,84,705,1091,201,54
5,905,1146,Shia002942,161,1025,1272,139,71
5,856,1092,Shia004092Vols,11962,1267,1503,184,100
5,1092,1284,Shia004092Vols,11963,1,193,154,100
5,856,1463,Zaydiyya0000379,60,381,940,400,80
5,1,707,Kraken220413194022,239,855,1507,514,91
5,856,1410,Kraken220413194022,284,532,1077,426,97
5,856,1284,Rafed0002654Vols,12295,182,608,338,99
5,862,1244,JK000381,1103,1101,1445,259,85
5,1244,1463,JK000381,1104,1,184,139,78
5,198,763,JK000381,4305,706,1212,400,88
5,151,750,Shamela0012081,31,558,1165,432,86
6,765,1010,ShamAY0033523,187,319,836,140,33
6,574,1018,JK006950,2006,444,867,219,55
6,824,1010,JK006950,2151,1110,1297,115,69
6,580,947,ShamAY0034354,6,1177,1586,279,82
6,947,1475,ShamAY0034354,7,1,534,416,98
6,29,449,Zaydiyya0000379,60,789,1365,302,62
6,824,1010,JK001226,24,375,565,115,68
6,485,1347,Kraken220413194022,155,640,1487,634,92
6,10,340,Kraken220413194022,284,1124,1454,260,99
6,1195,1475,Shamela0006104,47,948,1145,118,49
6,175,455,Shamela0006104,203,1,291,196,76
6,496,639,JK000381,258,1405,1546,107,95
6,639,1475,JK000381,259,1,818,646,97
6,1,449,JK000381,1104,184,606,326,88
6,781,1004,JK000381,3605,1272,1464,129,73
6,574,1018,JK000381,7700,860,1283,219,55
6,824,1010,JK000381,7846,211,398,115,69
6,777,1010,Shamela0001875,1201,407,850,133,37
6,574,1018,Shamela0006919,20,33,452,216,54
6,777,1018,Sham19Y0011326,288,942,1189,171,82
6,777,1018,Shamela0012094,164,1169,1399,172,89
7,411,1553,JK006950,3980,504,1533,800,85
7,1,422,ShamAY0034354,7,534,957,334,97
7,1,428,Kraken220413194022,156,128,550,323,93
7,692,1575,Kraken220413194022,414,1,838,612,85
7,924,1527,Shamela0006104,110,227,732,344,69
7,1,422,JK000381,259,818,1235,335,98
7,411,1103,JK000381,9675,930,1531,463,81
7,1108,1575,JK000381,9676,1,451,358,95
8,1,1627,JK006950,3981,23,1593,1247,93
8,807,1627,Kraken220413194022,415,19,801,547,82
8,81,572,Shamela0006104,110,660,1009,278,69
8,1,1180,JK000381,9676,451,1573,884,91
8,1180,1627,JK000381,9677,1,449,366,99
9,1312,1486,Shamela0001975,996,6,229,101,57
9,1199,1486,Sham19Y0018569,286,1103,1471,155,49
9,1279,1486,Shamela0001341,85,223,487,144,65
9,1279,1486,Shamela0012991,151,958,1318,146,49
9,1279,1492,Shamela0012884,400,636,860,106,50
9,1205,1486,Sham19Y0127677,2391,215,671,140,37
9,18,1542,JK006950,3982,1,1435,1153,93
9,1205,1497,JK000216,489,681,1097,123,33
9,1279,1486,JK009390,2515,954,1211,132,62
9,1,778,Kraken220413194022,415,801,1571,615,97
9,778,1542,Kraken220413194022,416,1,751,600,97
9,1,1199,JK000381,9677,449,1585,914,94
9,1224,1542,JK000381,9678,1,316,252,99
10,122,1532,JK006950,3983,1,969,758,66
10,1,816,Kraken220413194022,416,751,1543,626,95
10,826,1532,Kraken220413194022,417,6,663,515,90
10,226,388,Shamela0006104,111,1,175,110,77
10,1,1532,JK000381,9678,316,1403,854,69
11,1034,1250,Sham19Y0148271,2269,398,607,138,71
11,1034,1250,Shamela0000497,75,909,1095,142,82
11,1034,1250,Sham19Y0020638,1029,649,865,142,73
11,1038,1250,JK009324,3302,268,446,125,74
11,355,581,ShamAY0034390,9,1149,1398,103,43
11,545,1018,ShamAY0035562,31,339,715,157,33
11,456,607,ShamAY0035562,32,279,428,124,98
11,1034,1250,Sham19Y0018106,3548,488,676,137,78
11,1028,1250,Sham19Y0018106,4299,69,259,139,77
11,1034,1250,ShamAY0007299,3069,327,517,143,82
11,1038,1250,Shamela0021715,8845,1,185,134,78
11,1028,1231,Shamela0021715,11318,1440,1609,124,76
11,1028,1250,Shamela0006610,919,492,681,138,77
11,1034,1250,Shamela0012014,358,478,667,145,83
11,1028,1293,Shamela0021629,661,902,1162,157,61
11,1034,1250,Shamela0010549,438,724,907,143,82
11,1028,1250,Shamela0025794,4708,152,412,149,72
11,1034,1241,Shia002616Vols,2411,1465,1649,142,85
11,1034,1250,Shamela0005756,13397,1159,1347,137,78
11,1034,1250,Sham19Y0018103,3471,234,422,137,78
11,1028,1250,Sham19Y0018103,4316,1296,1486,139,77
11,1034,1250,Sham19Y0013252,8743,1025,1213,137,78
11,1028,1250,Sham19Y0013252,10930,872,1062,139,77
11,1034,1250,Sham19Y0013252,10931,113,293,132,76
11,1034,1250,Sham19Y0016584,3875,250,438,137,78
11,1028,1250,Sham19Y0016584,4903,711,901,139,77
11,1034,1250,Shamela0021537,420,798,987,143,82
11,1,615,JK006950,3983,969,1548,469,93
11,615,1593,JK006950,3984,1,963,758,93
11,1034,1250,JK000110,1533,1069,1255,137,79
11,1028,1250,JK000110,1978,940,1130,139,77
11,1028,1499,Shamela0008473,3529,395,976,260,47
11,1034,1250,Shamela0000140,2051,530,718,145,83
11,1082,1250,Shamela0011438,427,8,170,127,93
11,1034,1250,Sham19Y0013605,4132,420,608,137,78
11,1034,1250,Sham19Y0018176,2101,258,446,137,78
11,1028,1250,Sham19Y0018176,2614,618,808,139,77
11,1034,1250,Sham19Y0016684,1843,439,627,137,78
11,1028,1250,Sham19Y0016684,2103,1182,1372,139,77
11,1028,1250,Sham19Y0013231,7901,1192,1382,139,77
11,355,456,Kraken220413194022,410,864,965,78,99
11,1,965,Kraken220413194022,417,663,1614,762,96
11,965,1593,Kraken220413194022,418,1,609,457,91
11,340,1007,Shamela0006104,111,166,757,456,82
11,137,1593,JK000381,9679,1,1417,1122,93
11,1028,1393,Shamela0004445,90,803,1309,240,54
11,1034,1250,Sham19Y0023590,3264,51,258,138,72
11,1028,1238,Shamela0000432,4083,1332,1532,138,75
11,1034,1250,Shamela0037325,2952,1148,1337,143,82
11,1034,1250,Shamela0009242,3305,1251,1438,142,82
12,203,863,ShamAY0035562,31,728,1278,396,73
12,863,1257,ShamAY0035562,32,439,828,309,96
12,1,646,JK006950,3984,963,1600,517,98
12,646,1513,JK006950,3985,1,826,646,93
12,1,933,Kraken220413194022,418,609,1534,736,98
12,933,1513,Kraken220413194022,419,1,580,443,95
12,53,953,Shamela0006104,111,746,1537,582,79
12,993,1513,Shamela0006104,112,1,294,232,55
12,1,206,JK000381,9679,1417,1615,163,96
12,206,1513,JK000381,9680,1,1265,1000,95
13,268,535,JK000791,1221,334,620,155,62
13,284,540,ShamAY0034059,5406,792,1068,145,61
13,352,535,JK009324,571,366,558,120,75
13,984,1120,ShamAY0035562,30,1451,1586,106,99
13,1120,1422,ShamAY0035562,31,1,311,239,93
13,250,535,JK000371,416,1175,1549,184,60
13,281,535,Zaydiyya0000087,82,608,878,145,60
13,301,535,Shamela0006446,63,218,554,152,56
13,284,535,Shamela0007350,166,239,524,154,64
13,288,535,Shamela0021715,8846,1,293,170,73
13,257,535,JK000940,133,768,1209,181,50
