ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,723,1352,Shamela0010798,1212,103,797,268,39
1,625,1235,Shamela0026726,3,155,729,255,41
1,886,1235,JK009189,119,5,332,209,71
1,886,1235,PV2024060602,3203,972,1332,214,61
1,515,1352,Shamela0003722,4701,322,788,153,18
1,911,1107,JK009390,6503,1210,1435,133,74
1,717,1235,Shamela0003118,6350,3,510,244,53
1,892,1235,JK000786,2472,24,362,233,79
1,762,1242,ShamAY0032848,2,304,780,238,48
1,954,1235,Sham19Y0123581,133,0,295,176,65
1,833,1270,JK000484,4670,801,1321,251,60
1,1000,1235,Shamela0030340,2,0,257,151,69
1,766,1242,Shamela0008203,137,901,1367,272,67
1,705,1235,Shamela0029776,1,921,1501,267,52
1,705,1235,Shamela0030246,14,820,1353,261,51
1,911,1235,Sham19Y0020638,945,793,1133,194,59
1,853,1270,JK000021,1772,0,397,239,66
1,723,1256,Shamela0022882,188,303,957,291,52
1,886,1235,Shamela0001727,1171,851,1211,214,61
1,687,1372,Shamela0010447,44,355,1033,306,41
1,892,1256,ShamAY0032750,19,5,395,220,62
1,864,1235,Shamela0006439,10,105,480,241,74
1,886,1310,ShamAY0035884,1854,464,902,239,60
1,886,1251,ShamAY0035884,3186,473,862,228,65
1,911,1235,Shamela0001438,6576,5,341,202,71
1,911,1310,JK008001,3450,574,955,214,62
1,892,1297,JK000485,726,680,1080,214,55
1,886,1235,JK000485,734,501,843,206,66
1,940,1235,Sham19Y0122406,3126,0,314,178,58
1,687,1235,Shamela0026842,34,42,681,280,47
1,967,1235,JK001503,3562,0,259,182,80
1,914,1235,Sham19Y0132524,2036,573,913,198,61
1,757,1235,ShamAY0034005,829,6,497,268,61
1,901,1235,Sham19Y0146127,2486,229,589,215,68
1,650,1235,Shamela0012750,79,905,1394,304,59
1,815,1235,JK009152,1891,813,1142,253,75
1,679,1200,Shamela0030327,173,928,1484,266,54
1,886,1235,Shamela0001524,1687,665,1053,216,59
1,930,1235,Sham19Y0127677,4456,0,329,198,72
1,853,1235,Sham19Y0018144,2026,901,1323,260,76
1,886,1270,ShamAY0038636,8,584,967,215,62
1,911,1098,Sham19Y0013572,654,1297,1470,134,90
2,159,316,Zaydiyya0000079BK1,59,830,992,117,89
2,43,501,JK000847,2,17,527,209,45
2,43,501,Shamela0026542,10,152,682,195,38
2,683,1162,Shamela0026542,199,296,844,187,32
2,188,305,JK009390,2940,58,163,84,89
2,857,1144,JK000916,5996,372,736,209,70
2,875,1199,JK000916,5997,54,425,120,36
2,927,1133,Shamela0003118,2064,735,905,129,80
2,8,427,JK000484,3296,898,1354,238,55
2,26,305,Shamela0008203,240,1090,1369,160,59
2,108,504,Shamela0009564,8,726,1073,183,47
2,829,1144,JK009179,32,441,736,200,75
2,43,329,JK009179,75,776,1056,154,63
2,43,513,JK000467,672,648,1193,214,43
2,8,501,JK000467,2447,694,1239,230,40
2,312,504,Shamela0022882,262,1333,1531,122,76
2,875,1115,Shamela0009107BK1,102,40,337,98,38
2,4,264,Shamela0026884,327,1214,1459,166,77
2,188,305,Shamela0001438,4412,877,982,84,89
2,108,305,Sham19Y0020879,471,706,890,145,92
2,0,326,Zaydiyya0000352,319,1087,1414,180,63
2,23,382,JK000532,766,697,1012,180,61
2,312,501,Shamela0012750,284,833,1042,147,89
2,312,491,Shamela0012750,490,1227,1433,128,79
2,48,496,JK000883,690,822,1354,233,51
2,85,379,Zaydiyya0000229,305,42,361,161,53
2,8,321,Shamela0012531,413,1135,1425,202,81
2,188,305,Sham19Y0127677,2615,661,767,84,88
3,886,1000,Shamela0009099,46,1301,1414,89,99
3,1000,1430,Shamela0009099,47,0,435,338,91
3,754,1228,Masaha002880Vols,333,1112,1559,308,75
3,1228,1430,Masaha002880Vols,334,0,175,123,67
3,459,770,Rafed0003228Vols,25,486,820,211,79
3,193,660,Shamela0010627,2,494,889,195,41
3,779,1345,Rafed0002654Vols,3829,246,802,401,84
3,800,1430,Rafed0002654Vols,9313,700,1298,451,84
3,800,1424,JK000595,52,900,1491,446,83
3,916,1424,JK009390,5332,1042,1520,349,77
3,800,1430,JK000916,9400,737,1352,465,86
3,262,599,JK000916,21735,0,317,149,42
3,131,443,JK000916,25072,488,821,187,65
3,131,478,JK000916,25073,14,320,179,61
3,926,1445,Shamela0003118,3047,34,583,402,87
3,754,1430,JK009160,192,724,1372,485,84
3,747,1430,Shia001369,24,550,1276,503,83
3,865,1094,JK009190,55,0,246,162,81
3,929,1430,Shamela0010283,1182,933,1456,401,94
3,560,1430,Shamela0008473,4874,153,976,521,68
3,138,443,JK009150,459,826,1147,172,59
3,916,1430,Shamela0001438,5793,687,1208,402,92
3,604,824,Shamela0001438,5920,486,646,116,68
3,916,1430,JK008001,3764,598,1122,401,91
3,800,1345,Shia004092Vols,4206,0,525,400,88
3,800,1430,Shia004092Vols,9552,94,684,444,82
3,172,660,Shia002069Vols,327,672,1081,226,51
3,946,1430,Sham19Y0127677,3901,0,489,377,91
3,604,824,Sham19Y0127677,3933,212,372,116,68
4,663,964,Shamela0009810,820,880,1098,136,52
4,20,293,Shia001432Vols,11510,67,355,186,73
4,33,400,Shia001432Vols,21872,912,1282,201,55
4,33,368,Shia001432Vols,22807,634,1001,221,74
4,33,293,Shia001432Vols,24365,611,874,175,72
4,33,293,Shia001432Vols,24442,809,1080,172,71
4,44,303,JK000062,34,855,1109,195,89
4,817,1355,Shamela0010906,718,0,457,206,41
4,1043,1390,Shamela0010906,872,75,356,176,62
4,684,1182,Sham19Y0014592,442,782,1146,199,49
4,663,1165,JK000653,284,327,754,171,35
4,33,289,Shamela0012031,116,23,278,162,68
4,663,1168,PV2024060602,4119,998,1370,185,44
4,654,979,Shamela0021765,1064,420,796,186,56
4,647,964,JK000312,260,1007,1243,142,52
4,16,400,Shamela0030769,88,200,602,206,59
4,33,321,JK009390,3923,598,886,173,64
4,20,293,JK009390,5150,241,505,203,91
4,33,293,Sham19Y0018567,1426,1242,1463,169,81
4,654,1165,JK000470,237,295,793,207,37
4,68,293,Kraken220413030759,213,333,552,154,76
4,1104,1355,Shamela0011146,93,396,662,116,45
4,8,343,JK000482,209,1056,1452,230,68
4,971,1485,JK000916,11473,875,1456,355,71
4,11,330,JK000916,16611,0,320,235,89
4,1080,1417,Shamela0003118,3547,1097,1425,250,92
4,33,293,Shamela0003118,4857,467,716,195,92
4,0,321,JK000786,3805,397,724,213,72
4,577,1160,ShamAY0032848,8,676,1277,358,68
4,1108,1355,JK001324,34,1141,1412,134,55
4,33,293,Sham19Y0038171,2340,607,853,169,72
4,663,1168,JK000141,401,754,1126,185,44
4,33,293,Zaydiyya0000013,190,737,985,194,90
4,33,293,Shia001334,101,765,1025,197,91
4,33,368,Shia001334,207,245,598,205,60
4,1225,1390,JK000025,35,0,171,115,81
4,33,439,JK001288,89,922,1379,234,56
4,0,307,Shamela0021545,22,936,1233,206,82
4,38,293,Shamela0006617,968,0,256,173,75
4,33,368,Shia003697,251,119,493,204,55
4,132,333,JK005003,22,4,223,139,80
4,33,293,Masaha001842Vols,117,384,656,170,70
4,33,307,JK000021,2961,344,618,192,81
4,0,303,JK000055,52,812,1153,224,79
4,1080,1355,JK000201,2986,1178,1469,150,57
4,565,812,Shamela0026884,463,1190,1441,187,93
4,812,1012,Shamela0026884,464,0,245,145,71
4,1049,1348,JK000682,689,10,253,128,51
4,684,964,Shamela0012884,1306,318,494,140,61
4,687,964,ShamAY0034338,60,520,918,134,36
4,33,293,Sham19Y0013769,236,767,1030,166,66
4,33,293,Shamela0001438,224,32,278,168,71
4,8,289,Shamela0001438,5849,1276,1544,208,90
4,33,293,ShamAY0035035,9409,686,931,167,71
4,971,1390,Shamela0009082,236,921,1379,218,53
4,20,293,JK008001,1168,876,1137,203,90
4,33,293,JK008001,6245,21,267,169,72
4,8,293,Sham19Y0020879,584,419,773,214,73
4,1012,1332,Sham19Y0020879,671,539,931,200,63
4,20,293,Sham19Y0023644,2376,1239,1512,169,67
4,24,293,Shamela0021493,82,742,1040,172,62
