ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1157,1606,JK000065,380,894,1283,303,83
5,733,1342,Shamela0037063,408,137,966,442,63
5,602,1115,Hindawi084752642,19,243,833,294,53
6,94,323,Shamela0037063,421,723,1192,178,47
6,375,549,Shamela0037063,425,676,857,140,96
6,94,332,Rafed0002341Vols,807,698,1177,175,46
8,405,531,JK000268,225,680,788,85,82
8,1155,1479,JK003608,223,830,1037,163,61
10,1,129,JK000166,2719,1005,1130,98,96
11,500,632,Sham19Y0035453,1,1422,1629,107,63
11,632,1162,Sham19Y0035453,2,131,646,247,43
12,1145,1337,JK003608,223,1359,1542,146,92
17,1387,1653,JK000147,1864,791,1367,182,37
18,1008,1274,JK000298,2012,22,231,167,76
18,1008,1354,JK000105,557,1261,1614,272,90
18,1354,1580,JK000105,558,1,212,160,80
18,1008,1566,JK006890,87,283,722,314,65
19,1344,1517,Sham19Y0013252,6134,307,494,130,88
19,1316,1511,JK000786,1038,489,709,128,71
19,795,1058,Shamela0023700,2174,1241,1455,141,68
19,795,1058,Shamela0021751,6747,873,1078,138,67
19,1316,1517,Shamela0025794,3923,143,336,132,78
19,795,996,JK000778,951,1288,1473,126,78
19,795,1058,JK000467,1544,876,1101,149,70
19,849,1517,Shamela0009702,446,1082,1474,186,33
19,1344,1517,Sham19Y0016584,2813,426,613,130,88
19,1344,1517,Sham19Y0018176,1445,315,502,130,88
19,1344,1517,Shamela0021715,6085,879,1066,130,88
19,1344,1517,Sham19Y0018103,2512,451,638,130,88
19,1316,1517,Shamela0021766,3547,944,1113,110,68
19,1344,1517,JK000110,1001,996,1183,130,88
19,1344,1523,JK000474,802,723,951,130,71
19,795,1058,ShamAY0035884,830,100,378,168,72
19,795,1058,JK000415,29,815,1057,171,81
19,1316,1511,JK007049,98,738,949,128,71
19,795,1058,Shamela0009773,2538,748,997,165,75
19,1344,1517,ShamAY0033910,402,937,1130,127,84
19,817,1039,ShamAY0033595,29,1170,1515,135,46
19,1344,1517,Sham19Y0018106,2618,733,920,130,88
19,1344,1517,JK000130,403,1156,1349,127,84
19,1344,1517,JK000475,426,474,667,127,84
20,959,1139,Shamela0026324,2073,382,568,120,75
20,156,526,Shamela0025794,4993,438,758,234,78
20,156,534,ShamAY0037387,165,436,767,244,79
20,936,1139,JK000467,928,447,675,163,89
20,138,820,Sham19Y0013605,3105,137,822,249,33
20,1323,1544,JK000439,110,194,404,159,85
20,1323,1544,Shamela0003328,110,1110,1320,159,85
20,156,526,Sham19Y0148271,2240,700,1020,234,78
20,156,510,Shamela0006617,450,216,517,207,70
20,138,853,Sham19Y0018103,2517,774,1438,270,37
20,156,526,JK000564,4,578,907,235,75
20,138,526,Shamela0001875,872,569,1252,232,38
20,931,1139,JK000105,598,335,503,116,70
20,939,1155,JK000917,1087,390,687,130,48
20,138,526,Masaha001961Vols,712,886,1474,262,53
20,194,526,Masaha001946Vols,252,773,1193,206,58
20,939,1139,Tafsir09084,1626,1079,1354,144,63
20,138,820,Sham19Y0018106,2624,77,666,266,41
20,939,1139,Shamela0008473,3253,433,768,144,52
21,24,323,JK000147,1706,202,540,234,87
21,24,249,JK000439,111,599,860,165,79
21,38,249,Shamela0003328,112,10,218,141,81
21,18,261,Shamela0012415,649,790,1034,166,78
21,38,200,Sham19Y0016934,7629,1117,1289,108,72
21,18,293,JK006838,513,495,791,198,84
21,24,323,Shamela0009182,82,776,1114,234,87
21,24,232,Shamela0009182,144,619,866,163,82
21,24,214,Shamela0009182,266,651,867,142,82
21,24,214,Shamela0009182,453,1228,1451,148,83
21,24,232,Shamela0009182,471,712,950,161,83
21,24,219,Shamela0009182,541,213,441,151,83
21,24,242,Shamela0009182,627,1214,1466,164,81
21,24,214,Shamela0009182,682,732,955,148,83
21,24,293,Shamela0002863,2119,240,553,200,79
22,1088,1309,Shamela0021499,26,1052,1308,170,80
22,709,892,Shamela0036357,762,868,1517,119,22
22,1111,1309,JK000381,3428,1,188,150,94
22,512,699,JK000003,28,991,1197,135,77
22,533,699,Shamela0021542,23,1102,1306,128,78
22,605,1250,Shamela0021537,5897,673,1018,210,36
22,512,699,Shamela0000736,5775,742,948,135,77
23,1379,1576,JK009336,2613,225,635,130,38
23,1371,1587,JK000140,563,65,296,119,55
23,1389,1587,Shamela0003055,1989,212,455,131,65
23,1376,1587,Sham19Y0017729,216,433,703,144,62
23,1376,1587,JK010195,2,602,861,147,71
23,1371,1587,JK007065,1042,641,909,139,59
23,1379,1587,JK000080,472,1115,1376,145,69
23,1402,1587,Shamela0012014,283,854,1086,120,62
23,1376,1587,Sham19Y0017903,466,875,1145,144,62
23,1315,1587,JK000299,2780,1109,1441,148,52
23,1315,1587,Shamela0021744,3243,9,338,151,56
23,1389,1584,Sham19Y0014309,562,455,707,140,66
23,1402,1587,Shamela0036446,715,148,377,120,62
23,1376,1587,JK007044,4165,893,1137,135,65
