ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,42,816,JK000468,1503,1331,1656,255,41
1,816,1294,JK000468,1504,0,364,294,75
3,445,784,Shamela0004473,16709,1236,1577,147,40
3,187,920,Shamela0006739,1450,365,1354,494,56
4,148,508,JK000537,3,1282,1685,199,57
4,1423,1544,JK000537,11,87,209,100,99
4,387,566,JK000137,16,1375,1550,132,90
4,566,1386,JK000137,17,0,833,632,94
4,387,650,JK000990,380,1216,1473,194,90
4,650,1375,JK000990,381,0,739,562,95
4,148,508,Shamela0026802,9,42,413,190,56
4,387,1375,JK000603,6,28,1081,715,83
4,148,404,Shamela0021571,2,1256,1536,158,68
4,186,508,JK000981,3,12,358,171,56
4,1121,1544,JK000981,26,118,540,274,74
4,853,979,Shamela0010717,161,670,794,93,89
4,1121,1375,Sham19Y0013252,9,1135,1361,164,78
4,853,1375,JK000468,524,1399,1604,139,33
4,993,1375,JK006971,25,534,845,193,63
4,575,1370,Shamela0005978,25,568,1073,367,56
4,757,1121,JK000995,100,826,1093,178,57
5,0,221,JK000996,16,788,1124,127,48
5,344,773,JK000996,24,1052,1286,144,44
5,0,141,JK000537,11,209,336,89,80
5,347,773,JK000537,16,968,1421,321,89
5,651,1168,JK000537,17,19,664,275,43
5,1058,1469,JK000137,35,41,676,237,46
5,344,773,JK000990,100,479,1274,309,49
5,229,967,Shamela0026802,11,835,1568,305,37
5,973,1185,Shamela0026802,12,5,288,143,60
5,0,119,Shamela0021571,8,93,198,81,86
5,0,119,JK000985,21,1014,1125,78,82
5,347,465,JK000985,36,301,423,94,96
5,417,773,Shamela0011379,142,532,834,148,48
5,496,773,Shamela0096878,28,970,1273,182,72
5,0,221,JK000780,2,966,1141,136,79
5,385,773,JK000138,87,699,1067,243,76
5,793,1049,JK000981,44,1110,1336,159,76
5,347,773,JK000981,44,167,513,249,73
5,229,1212,Sham19Y0127654,10,99,1528,443,33
5,344,1283,JK000277,224,1000,1367,196,26
5,1058,1469,Sham19Y0013252,23,364,957,295,60
5,469,773,JK006973,163,997,1234,133,50
5,344,545,JK000745,7,769,1005,114,56
5,385,1037,ShamAY0034018,21,301,1098,222,28
5,785,1066,Sham19Y0020647,77,612,920,203,83
5,0,119,Shamela0023361,51,1081,1186,83,88
5,469,773,JK000995,246,428,766,219,82
6,1033,1144,JK000537,32,642,756,88,95
6,0,669,JK000137,35,676,1283,397,66
6,925,1155,Shamela0002241,88,668,951,99,37
6,1033,1144,JK000990,347,627,741,88,95
6,0,299,Sham19Y0013252,23,957,1298,218,77
6,304,837,Sham19Y0013252,24,22,949,373,48
6,1033,1144,Zaydiyya0000098,726,51,165,88,95
7,0,312,JK000537,128,177,623,220,61
7,1093,1544,JK000137,40,144,598,335,89
7,1121,1544,Shamela0005756,14,33,454,237,62
7,0,312,JK000990,71,862,1307,219,61
7,0,312,JK000985,113,557,819,168,64
7,388,569,JK000138,140,982,1184,144,88
7,0,312,JK000981,256,502,934,222,64
7,616,801,Sham19Y0127654,25,995,1514,102,24
7,1093,1544,Sham19Y0013252,22,133,632,264,60
7,388,588,JK010178,10,485,762,160,71
7,883,1013,JK010178,11,412,561,99,82
8,0,311,JK000137,40,598,924,247,93
8,333,625,Sham19Y0016976,10,1187,1624,235,65
8,625,1592,Sham19Y0016976,11,0,1002,773,94
8,598,748,Sham19Y0016976,14,1018,1154,100,83
8,1038,1319,Sham19Y0016976,18,797,1499,216,38
8,1198,1358,Sham19Y0016976,19,470,941,79,21
8,951,1149,Sham19Y0017729,1,689,851,118,69
8,1428,1592,JK007043,2316,1152,1316,123,92
8,1428,1592,Shamela0000782,593,689,841,122,91
8,922,1395,JK006975,92,418,603,122,32
8,0,311,Shamela0005756,14,454,685,160,61
8,951,1149,Sham19Y0017903,1,775,973,117,58
8,951,1149,Shamela0030327,181,1084,1283,123,71
8,1428,1592,JK000475,14,930,1082,122,91
8,333,1190,Sham19Y0017791,1,609,1646,692,81
8,1190,1592,Sham19Y0017791,2,14,417,314,95
8,872,1026,Sham19Y0017791,6,923,1399,126,32
8,1038,1190,Sham19Y0017791,7,38,178,115,92
8,1435,1592,ShamAY0034282,117,969,1207,96,51
8,1428,1592,Shamela0012981,113,1228,1381,120,89
8,922,1395,Sham19Y0007729,205,1355,1541,124,32
8,333,1592,Sham19Y0014119,1,35,1483,1016,86
8,333,1049,Sham19Y0013614,7,721,1593,577,80
8,1049,1592,Sham19Y0013614,8,0,565,430,92
8,0,311,Sham19Y0013252,22,632,979,216,73
8,1428,1592,ShamAY0032765,22,941,1095,116,86
