ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,970,1114,JK000198,11,1156,1285,84,73
1,970,1436,JK000906,67,611,922,137,33
4,1150,1593,ShamAY0034541,90,216,605,135,25
4,1150,1593,Sham19Y0147320,102,718,1116,126,25
4,1150,1593,JK001001,225,267,689,143,29
4,1452,1593,Hindawi085925824,190,632,893,105,49
4,1463,1593,Shamela0002573,1175,684,979,84,35
4,1150,1562,Sham19Y0013667,6213,1203,1605,110,21
8,0,362,Kraken220221161405,93,312,1125,246,34
9,1009,1146,Shamela0011742,1,1348,1487,105,91
10,471,597,Rafed0002679Vols,28,1020,1396,102,33
10,791,1183,JK001451,337,354,807,290,77
10,1121,1394,JK001451,337,1181,1525,185,64
10,783,1061,JK000306,145,1218,1543,206,74
10,824,1399,Shamela0011468BK2,1969,827,1247,263,54
10,783,916,JK000189BK1,3892,1416,1555,109,95
10,916,1183,JK000189BK1,3893,64,322,184,84
10,1121,1418,JK000189BK1,3893,712,1134,199,57
10,824,1399,JK007114,1917,784,1204,263,54
11,309,551,JK007041,7,456,683,174,86
11,589,1252,JK000906,774,331,1072,368,52
11,581,1274,ShamIbadiyya0000279,179,483,1116,494,88
11,309,551,JK000208,5,838,1065,174,86
13,1412,1556,Sham19Y0008889,14,10,269,115,55
13,152,287,JK000179,22,240,386,88,74
13,1317,1556,Shamela0002573,960,147,508,167,56
14,947,1091,Shamela0007669,53,1023,1166,117,99
14,45,280,Sham19Y0008889,14,430,736,186,74
14,957,1091,Shamela0004473,8060,783,917,109,100
14,927,1091,JK000193,494,1190,1354,125,91
14,947,1091,Sham19Y0014297,2171,190,335,111,95
14,952,1125,Shia003752Vols,472,1496,1675,128,87
14,952,1091,Shamela0001515,388,139,278,113,100
14,1229,1397,Shamela0001515,392,1406,1571,128,90
14,947,1091,Shamela0026568,349,569,713,117,100
14,50,204,Shamela0000140,9,1348,1559,122,69
14,952,1091,Tafsir02096,1573,736,875,109,97
14,50,301,Shia004047,71,928,1276,184,64
14,947,1091,Sham19Y0149697,3817,256,401,112,95
14,941,1102,ShamAY0034059,5065,489,649,124,95
14,45,280,Sham19Y0023625,9,844,1204,172,55
14,941,1091,Shamela0036569,441,1317,1462,115,94
14,941,1091,JK000159,2045,1189,1338,121,99
14,952,1071,Sham19Y0145166,508,1423,1541,97,99
14,947,1091,JK007132,1162,9,153,111,95
14,947,1091,Shamela0023685,332,257,401,117,100
24,962,1407,AOCP20251104131Vols,40,38,294,188,50
24,988,1364,AOCP20251104154,25,179,361,151,48
24,988,1412,AOCP20251104154,106,528,771,189,52
24,1002,1412,JK000179,259,881,1070,134,39
24,962,1389,Sham19Y0018272,1228,129,351,172,48
24,980,1407,Sham19Y0023625,73,1144,1372,179,50
24,994,1412,JK000148,333,1275,1497,153,41
26,93,236,AOCP20251104131Vols,454,470,772,109,46
27,1280,1437,JK001099,118,895,1062,101,77
27,1280,1401,JK010766,473,694,817,93,96
27,1137,1401,ShamAY0034809,312,640,893,144,70
27,1300,1401,Shamela0003722,7190,0,100,79,99
27,1137,1229,ShamAY0032275,360,247,339,69,98
27,1289,1397,JK009391,309,652,759,85,99
27,1289,1401,Sham19Y0016435,80,1128,1240,88,100
27,1137,1240,ShamAY0034641,48,334,437,71,93
27,1289,1401,Shamela0000736,5662,217,329,88,100
27,1289,1401,ShamAY0033942,24,472,584,88,100
27,1289,1401,JK001016,88,233,345,88,100
27,1280,1401,Shamela0026536,228,973,1571,75,15
27,1289,1401,JK007613,168,77,191,88,98
27,1137,1388,Shamela0010283,626,865,1451,140,28
27,1289,1401,ShamAY0038086,59,460,571,88,99
27,1280,1401,Sham19Y0021505,340,1175,1296,95,100
27,1137,1229,Sham19Y0133377,34,663,755,69,98
27,1289,1397,Shamela0037559,27,708,816,84,99
27,1289,1401,Shamela0026552,196,106,218,88,100
27,1137,1229,Shamela0031371,158,492,584,69,98
27,1289,1401,JK010322,71,16,128,88,100
27,1280,1420,Shamela0023789,366,829,969,99,90
27,1289,1401,JK009230,130,1360,1472,88,100
27,1274,1401,Shamela0010016,23,45,173,80,80
27,1128,1229,Sham19Y0014309,888,146,247,76,99
27,1289,1401,Shamela0006687,291,23,135,88,100
27,1137,1406,Shamela0010273,517,1049,1313,159,74
27,1137,1285,Zaydiyya0000022,16,1339,1510,101,76
27,1289,1401,JK010473,84,861,974,88,99
27,1285,1412,JK011658,219,258,386,93,90
27,1128,1229,JK000123,1446,173,274,74,97
27,1292,1401,Shamela0005372,141,861,970,86,100
27,1280,1401,Shamela0009702,577,1273,1394,71,60
27,1280,1401,Shia002185Vols,209,1083,1207,94,96
27,1289,1401,JK003609,793,1012,1124,88,100
27,1289,1401,JK000007,126,200,312,88,100
