ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,241,731,Shamela0023700,1464,841,1201,177,42
1,467,762,Sham19Y0020761,168,837,1076,178,74
1,404,712,Shamela0021570,24,321,518,120,49
1,428,852,Shamela0009783BK4,87,581,976,252,73
1,410,731,Shamela0021765,166,795,1004,127,50
1,467,800,JK000778,630,1131,1429,217,80
1,467,762,JK000533,2834,1103,1364,195,83
2,841,1214,JK000714,18,3,319,209,71
2,940,1148,Sham19Y0149213,5,579,758,144,85
2,755,1203,Kraken230107021738,11,165,692,306,71
2,931,1148,Shamela0096178,148,242,433,111,60
2,904,1094,Shamela0036357,10,271,482,124,69
2,954,1148,Shamela0005848,43,0,197,114,62
2,867,1148,Shamela0003722,12,465,736,213,93
2,867,1363,Shamela0012579,131,736,1297,204,38
2,849,1148,Shamela0021494,33,493,972,233,60
3,543,839,Sham19Y0149213,1675,1080,1323,166,71
3,616,801,Shamela0010906,3880,598,761,118,81
3,537,787,Shamela0010906,4036,1226,1452,162,77
3,285,667,JK000761,227,120,463,161,48
3,537,924,Sham19Y0013250,92,851,1351,205,43
3,616,801,Shamela0029677,787,944,1107,118,81
3,616,787,Shamela0035100,3971,1296,1457,119,84
3,616,801,Shia004456Vols,969,193,356,118,81
4,393,738,Shamela0002170,1490,985,1308,152,45
4,722,876,Shamela0037325,631,0,148,116,94
4,1189,1466,JK009391,327,112,386,185,79
4,1216,1444,JK000213,207,672,891,153,81
4,649,932,JK000698,49,1177,1427,134,51
4,244,738,ShamAY0033942,146,18,547,206,38
4,685,876,JK000083,288,200,392,130,77
4,685,876,Shamela0029677,966,930,1106,135,89
4,741,876,JK009160,318,110,225,91,85
4,340,619,Shamela0012579,86,1248,1512,139,59
4,553,876,JK000764,234,0,330,218,78
4,393,605,JK000916,12336,306,514,105,56
4,1195,1466,JK000135,13,29,283,177,78
5,0,279,Shia004509,38,1117,1409,214,93
5,929,1265,Shamela0008206,63,800,1145,176,55
5,1272,1462,Sham19Y0020878,1327,204,383,144,92
5,1287,1462,ShamAY0034168,2,281,449,137,94
5,1287,1462,JK000064,781,1050,1207,126,87
5,942,1232,JK000764,18,1132,1383,140,58
5,942,1310,Shamela0011438,6,308,608,170,57
5,1265,1426,JK001106,1,1291,1448,116,84
6,876,1215,Shamela0030623Vols,516,1118,1470,248,87
6,870,1197,JK000837,63,652,993,252,91
6,172,407,Shamela0000736,4765,916,1181,143,64
6,870,1005,Shamela0000736,6046,459,612,100,81
6,616,984,JK000022,2423,983,1330,167,47
6,997,1197,Sham19Y0020866,4,380,571,144,87
6,997,1197,ShamAY0038134,226,110,302,145,88
6,950,1241,ShamAY0038134,251,839,1124,203,83
6,446,674,JK000786,3414,1131,1361,121,56
7,948,1234,JK009391,143,218,518,172,67
7,954,1299,JK000761,378,625,1056,179,47
8,668,828,JK000916,26085,1015,1206,119,79
9,14,389,Shamela0030623Vols,383,734,1162,193,47
10,704,977,Kraken22032302241501,84,393,668,169,71
10,736,982,JK000927,2597,516,758,157,78
10,533,1053,Shamela0012406,1887,193,649,284,64
10,45,486,JK000476,99,820,1303,176,42
10,736,947,JK010729,55,1298,1492,146,85
10,12,140,ShamAY0034002,52,1338,1454,88,88
10,565,1033,Shamela0000736,3952,87,602,330,78
10,736,952,Shia002958,180,305,515,144,82
10,0,449,Sham19Y0039268,364,277,670,179,46
10,656,992,JK010552,53,1003,1337,262,95
10,656,992,JK010552,226,740,1074,257,94
10,53,486,Shamela0012981,1627,788,1252,173,36
10,704,992,JK000916,12255,0,310,226,88
10,746,982,JK000916,18232,0,235,152,78
10,736,952,Shia003636Vols,11782,682,864,132,76
11,712,976,JK007097,477,1197,1461,201,95
