ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,171,935,Sham19Y0017530,1,131,924,542,81
1,128,753,Sham19Y0017350,1,34,541,234,41
1,121,753,Sham19Y0014827,1,21,695,353,59
1,121,606,Sham19Y0014827,180,1032,1485,249,61
1,121,703,Sham19Y0014827,360,471,1057,324,63
1,121,703,Sham19Y0014827,536,452,1038,324,63
1,171,935,Sham19Y0017529,1,111,884,543,83
1,128,992,Sham19Y0016684,1,99,957,410,46
1,209,753,Sham19Y0014579,1,84,634,357,79
1,209,743,Sham19Y0014579,18,494,960,331,76
1,390,743,Sham19Y0014579,277,13,364,279,98
1,209,732,Sham19Y0014579,469,505,965,331,78
1,209,627,Sham19Y0014579,608,1295,1648,246,73
1,209,560,Sham19Y0014579,823,1274,1560,194,68
1,562,732,Sham19Y0014579,824,1,173,136,98
1,209,732,Sham19Y0014579,905,977,1437,331,78
1,209,732,Sham19Y0014579,1100,1129,1589,331,78
1,209,732,Sham19Y0014579,1263,343,803,331,78
1,390,732,Sham19Y0014579,1455,1,345,274,99
1,209,732,Sham19Y0014579,1634,220,680,331,78
1,209,732,Sham19Y0014579,1827,139,599,331,78
1,209,732,Sham19Y0014579,1924,882,1342,331,78
1,209,732,Sham19Y0014579,2051,967,1427,331,78
1,209,580,Sham19Y0014579,2125,1266,1572,210,70
1,582,732,Sham19Y0014579,2126,1,153,120,98
1,209,732,Sham19Y0014579,2442,970,1430,331,78
1,390,740,Sham19Y0014579,2638,31,390,279,96
1,390,732,Sham19Y0014579,2686,106,450,274,99
1,209,732,Sham19Y0014579,2745,811,1271,331,78
1,209,732,Sham19Y0014579,2929,269,729,331,78
1,390,732,Sham19Y0014579,3070,63,407,274,99
1,209,732,Sham19Y0014579,3182,1061,1521,331,78
1,209,732,Sham19Y0014579,3227,680,1140,331,78
1,209,732,Sham19Y0014579,3349,1,461,331,78
1,209,732,Sham19Y0014579,3456,381,841,331,78
1,209,726,Sham19Y0014579,3579,551,1016,326,76
1,209,732,Sham19Y0014579,3603,350,810,331,78
1,473,732,Sham19Y0014579,3846,1,262,206,99
1,209,719,Sham19Y0014579,3998,509,950,308,75
1,209,634,Sham19Y0014579,4133,1307,1667,251,73
1,209,732,Sham19Y0014579,4264,541,1001,331,78
1,128,992,Sham19Y0014592,1,102,949,587,79
1,128,759,Sham19Y0014592,36,423,1099,432,76
1,128,703,Sham19Y0014592,259,806,1426,394,75
1,128,530,Sham19Y0014592,513,1179,1590,257,72
1,530,703,Sham19Y0014592,514,1,210,135,81
1,128,703,Sham19Y0014592,787,798,1418,394,75
1,128,703,Sham19Y0014592,1061,687,1307,394,75
1,128,703,Sham19Y0014592,1345,940,1560,394,75
1,128,707,Sham19Y0014592,1611,671,1295,395,75
1,128,703,Sham19Y0014592,1876,380,1000,394,75
1,128,520,Sham19Y0014592,2145,1168,1569,249,72
1,522,703,Sham19Y0014592,2146,1,218,141,82
1,128,703,Sham19Y0014592,2395,531,1151,394,75
1,128,358,Sham19Y0014592,2642,1246,1492,143,65
1,390,703,Sham19Y0014592,2643,8,357,248,88
