ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,717,1428,Sham19Y0017681,4,585,1109,223,34
4,1148,1331,Shamela0026349,13,20,178,116,77
5,164,470,Sham19Y0127656,1,816,1176,200,58
6,0,1188,JK000996,15,327,1392,493,41
6,0,128,Sham19Y0122406,7,1203,1344,101,89
6,167,1095,Sham19Y0122406,12,426,1621,656,64
6,1095,1640,Sham19Y0122406,13,0,547,376,75
6,1095,1335,Shamela0026802,10,1300,1494,139,67
6,339,686,JK000138,61,5,593,227,45
6,1095,1360,Shamela0025955,103,129,377,94,40
6,1007,1248,Shamela0001442,4,609,956,189,66
6,992,1351,Sham19Y0127654,7,4,308,185,59
6,261,930,JK006975,60,434,956,304,49
6,1095,1374,Shamela0096878,17,371,858,132,29
6,0,908,Sham19Y0036127,2,481,1349,494,58
6,1095,1360,JK000981,26,422,629,142,65
6,1007,1248,Shamela0003722,17,465,793,191,71
6,202,908,Sham19Y0007729,93,0,966,469,55
6,403,760,JK000804,9,218,825,236,48
6,0,916,JK000137,32,612,1625,650,73
6,1374,1640,JK000137,33,45,351,207,77
6,171,494,JK009241,694,728,1138,214,61
6,1007,1360,JK000537,11,22,327,167,52
6,1095,1370,Shamela0002241,36,1236,1527,159,56
6,93,494,Shamela0005978,28,574,1065,234,54
6,0,930,JK000990,106,207,1245,648,71
6,226,609,JK000990,109,673,1383,264,44
6,1003,1351,JK000990,224,869,1541,256,45
6,1095,1340,JK000990,225,492,1216,114,19
7,1472,1597,Sham19Y0127677,175,5,179,73,46
7,0,540,Sham19Y0122406,13,547,1460,433,57
7,1441,1631,Sham19Y0017903,27,510,780,134,62
7,1451,1597,JK009390,236,1291,1492,78,44
7,1441,1597,JK000477,948,1127,1377,112,55
7,1472,1597,Shamela0001438,403,768,1082,93,36
7,1447,1597,JK001332,92,221,414,89,50
7,0,571,JK000137,33,351,780,304,62
7,1447,1597,JK006923,42,937,1130,88,50
7,1447,1597,Shamela0009107BK1,412,521,710,88,50
7,1472,1597,JK009141,167,928,1152,100,55
8,214,362,Kraken230106005528,7,23,193,82,51
8,730,1258,Sham19Y0127656,4,529,818,197,42
8,1127,1600,Shamela0026726,56,8,442,189,45
