ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1154,1541,Shamela0010444,54,108,393,212,68
1,1,1039,ShamAY0032760,1,1,737,348,37
1,1336,1496,ShamAY0032956,6,1,168,120,87
1,370,926,Shamela0021107,55,1136,1588,254,54
1,511,1035,ShamAY0032919,1,436,892,214,44
1,903,1384,ShamAY0032919,7,1017,1305,179,45
2,221,777,ShamAY0032760,9,1118,1548,312,68
2,792,1547,ShamAY0032760,10,21,655,459,73
2,221,1547,ShamAY0032760,12,197,1281,782,71
2,107,399,Shamela0012750,248,210,561,145,50
3,5,840,ShamAY0032760,10,655,1493,584,88
3,840,1464,ShamAY0032760,11,1,590,438,87
3,5,279,ShamAY0032760,12,1281,1560,201,91
3,279,1464,ShamAY0032760,13,1,1149,825,87
4,396,1071,Shamela0010444,97,704,1348,261,40
4,685,1424,ShamAY0032760,7,441,1126,334,51
4,7,486,ShamAY0032760,11,590,1106,314,71
4,7,318,ShamAY0032760,13,1149,1461,237,96
4,396,807,ShamAY0032760,14,653,1070,237,65
4,396,807,ShamAY0032760,15,934,1351,237,65
4,470,767,Shamela0026557,6,1082,1434,160,51
4,425,845,Shamela0026481,2,156,929,209,32
4,718,1208,Shamela0030623Vols,390,653,1097,171,33
4,989,1208,Shamela0023700,1261,1,224,158,89
4,532,823,Shamela0009107BK2,4,744,1102,165,57
4,532,767,Shamela0003118,5451,208,520,147,59
4,511,677,Shamela0026746,12,217,561,109,39
4,422,671,Sham19Y0017535,75,753,1010,125,60
4,506,788,JK000916,18885,741,1106,177,58
5,478,863,Shamela0010444,96,1045,1493,243,65
5,980,1249,ShamAY0035884,1854,439,860,174,52
5,1230,1492,ShamAY0032760,3,129,339,160,76
5,426,1009,ShamAY0032760,7,954,1446,267,47
5,791,1353,ShamAY0032760,8,73,592,326,73
5,791,1488,ShamAY0032878,10,560,1225,323,48
5,335,791,ShamAY0032878,18,741,1486,227,34
5,65,439,ShamAY0032878,21,670,1085,215,59
5,573,1009,ShamAY0032909,10,296,669,211,54
5,1237,1439,Shamela0012750,248,151,373,120,61
5,640,1237,ShamAY0032919,10,629,1185,321,61
5,1245,1488,JK000916,7913,376,567,138,70
6,85,294,JK005004,935,7,209,158,93
6,9,294,JK001293BK1,585,472,742,214,93
6,589,772,ShamAY0032843,23,1283,1445,114,80
6,1,488,JK001171,28,1070,1350,159,40
6,13,282,Shamela0013041,742,535,781,134,56
6,1,491,ShamAY0032760,3,339,850,307,67
6,772,1467,ShamAY0032760,14,57,700,462,81
6,619,1467,ShamAY0032760,15,113,981,483,58
6,302,733,ShamAY0032760,16,105,539,205,50
6,60,294,Sham19Y0014592,308,1084,1328,152,73
6,1,282,Shamela0012579,1284,200,463,137,50
6,106,282,JK005020,86,248,425,97,53
6,55,282,JK005020,477,1180,1416,122,51
6,27,294,JK000883,1268,364,624,164,71
6,9,294,Shamela0036357,880,547,830,216,92
6,779,1474,ShamAY0032878,17,441,1093,444,76
6,594,932,JK009154,178,630,1032,159,41
6,60,314,Shamela0008473,3429,580,854,161,72
6,27,488,Shamela0012981,1780,22,489,211,47
7,602,965,Shamela0010444,43,15,409,201,53
7,539,978,ShamAY0032961,2,93,736,182,30
7,663,1359,Shamela0029932,2,171,902,367,52
7,539,885,ShamAY0032788,2,967,1452,176,46
7,150,672,Shamela0035100,2355,707,1161,243,52
7,8,433,ShamAY0032760,7,372,737,154,37
7,27,936,ShamAY0032760,8,645,1429,506,68
7,936,1319,ShamAY0032760,9,1,374,285,94
7,250,602,Shamela0010831,42,1,368,255,83
7,679,854,JK009408,532,59,181,88,64
7,663,951,Shamela0007435,362,272,631,150,44
7,150,602,JK000663,23,517,960,292,74
7,668,843,Shamela0026731,25,471,655,123,81
7,843,1359,Shamela0023700,2549,321,805,260,57
7,900,1319,Shamela0023700,2767,680,1045,222,62
7,978,1423,Shamela0006739,30,1,405,238,58
7,140,625,Shamela0003722,2227,75,622,267,50
7,609,1051,ShamAY0032759,6,58,549,191,39
7,970,1431,ShamAY0032759,11,7,525,245,50
7,858,1431,ShamAY0032956,12,667,1266,284,52
7,947,1313,Shamela0004445,2550,709,1067,234,74
7,679,1313,Shamela0026746,9,284,812,318,57
7,545,1084,Shamela0026746,12,724,1314,258,50
7,283,625,ShamAY0033948,19,1046,1306,162,58
7,150,602,Shamela0010906,3601,455,872,247,59
7,23,433,Sham19Y0017535,75,93,408,144,40
7,668,1087,Sham19Y0017535,75,298,695,180,46
7,1,292,ShamAY0032919,10,435,709,143,60
7,663,929,JK006803,451,1097,1310,125,60
8,1,381,ShamAY0035235,7,297,641,200,59
8,381,706,JK000022,140,118,466,161,52
8,347,631,Kraken220413030759,60,1016,1278,138,53
8,320,642,JK000637,33,994,1313,222,84
8,463,675,JK009141,819,1,253,108,47
8,357,675,JK001171,40,309,666,182,60
8,649,1457,ShamAY0032760,1,337,1475,563,58
8,1,649,ShamAY0032760,6,770,1356,449,87
8,180,675,Shia003488Vols,279,907,1376,185,41
8,381,631,JK009152,2087,285,534,146,67
8,913,1083,Shamela0096165,63,537,1039,128,32
8,216,675,JK000467,21,274,799,197,42
8,347,826,JK000467,2480,234,764,220,52
8,357,675,Shamela0021765,38,156,475,152,49
8,347,675,Shamela0021765,274,478,812,160,50
8,773,1441,ShamAY0038078,59,111,762,308,48
8,108,608,JK000474,1874,979,1418,281,69
8,347,675,JK000021,2516,514,837,158,51
8,444,631,ShamIbadiyya0000050,5861,1152,1334,116,75
8,281,642,JK001274,26,1262,1419,106,36
8,381,675,JK000097,576,251,521,141,52
8,908,1077,Shamela0005816,1332,499,996,118,30
8,183,642,JK001503,3142,134,603,253,59
8,352,649,JK000746,143,40,411,165,52
8,381,631,JK000321,4,551,876,137,50
8,357,675,JK000485,886,293,615,151,49
8,112,690,ShamAY0032909,2,6,894,279,36
8,352,631,Shamela0010488,57,99,375,120,45
8,626,959,Shamela0021107,55,1295,1577,217,80
8,967,1207,Shamela0021107,56,8,250,184,94
8,357,675,Shamela0021570,6,980,1299,151,49
8,357,631,JK007043,905,219,835,164,32
8,381,631,ShamAY0034809,429,518,774,147,65
8,347,631,Sham19Y0148271,2291,649,926,132,47
8,108,649,ShamAY0032919,8,74,528,323,72
8,352,642,JK009390,3131,368,652,208,88
8,444,642,JK000585,1013,1,188,136,85
8,338,635,JK000585,4314,431,762,155,51
8,423,631,Tafsir06048,1227,737,955,134,73
8,347,631,JK000479,145,138,458,159,57
9,5,369,Shamela0010444,69,509,860,191,58
9,744,1024,Shamela0012749,7,1,317,180,72
9,426,606,Shamela0001438,2640,73,288,119,62
9,34,171,JK005004,932,242,365,92,83
9,67,171,JK001297,551,436,540,71,81
9,1283,1436,ShamAY0035235,7,470,621,120,98
9,1260,1436,JK000003,99,50,202,109,78
9,335,782,JK000637,3491,1,427,224,51
9,697,1118,JK001293BK1,1252,282,710,237,67
9,34,369,ShamAY0032760,2,1,290,223,85
9,171,782,ShamAY0032760,2,661,1275,348,66
9,1158,1436,ShamAY0032760,4,412,718,160,57
9,697,916,Sham19Y0017878,302,1080,1228,99,56
9,5,171,Sham19Y0132973,183,495,661,127,98
9,5,369,ShamAY0033635,11,1054,1381,114,27
9,697,1053,Shamela0026557,4,360,704,228,78
9,1287,1436,Shamela0030623Vols,387,272,577,99,37
9,274,782,JK000474,1875,85,592,269,51
9,715,1018,Shamela0036357,1614,1,297,201,81
9,5,182,ShamAY0032878,7,1237,1423,138,95
9,278,782,Shamela0021809,2835,178,696,237,44
9,693,983,Shamela0009619,22,864,1147,197,86
9,1287,1412,ShamAY0032909,1,1337,1439,76,73
9,606,965,Shamela0029617,3,101,562,233,62
9,1260,1436,ShamAY0034569,566,20,206,127,84
9,1122,1436,ShamAY0034569,732,413,665,124,42
9,38,578,ShamAY0032919,8,837,1378,288,58
9,354,597,JK009390,1590,1131,1427,132,51
9,744,960,Shamela0026463,58,193,414,165,95
9,5,225,Shamela0021536,164,806,1005,129,77
9,426,606,JK008001,268,1191,1421,119,59
9,350,606,Sham19Y0127677,1601,445,686,134,52
10,74,622,Shamela0010444,28,398,909,269,56
10,441,1167,Shamela0010444,46,12,682,306,44
10,150,417,ShamAY0032961,1,629,873,168,72
10,108,421,Shamela0001002,837,301,605,169,61
10,278,410,Shamela0001438,858,77,209,93,76
10,285,410,Shamela0001438,1948,1269,1395,99,97
10,585,1190,Shamela0001438,6748,774,1404,323,57
10,1077,1306,JK005004,620,1116,1326,161,86
10,103,470,Shamela0009361,10,518,884,191,54
10,81,625,ShamAY0035235,7,466,994,246,51
10,77,425,ShamAY0032971,5,107,510,186,53
10,154,417,JK000003,98,1258,1496,159,69
10,160,622,JK000003,99,127,627,193,37
10,103,410,JK004502,3,1076,1360,170,64
10,103,475,ShamAY0032788,1,1117,1502,194,55
10,489,729,ShamAY0032788,3,640,907,146,59
10,663,1475,ShamAY0032760,3,630,1389,580,89
10,1,729,ShamAY0032760,4,718,1373,471,79
10,45,410,Shamela0005805,184,634,980,183,58
10,86,462,JK000532,1028,1241,1571,185,56
10,278,441,JK009274,182,664,819,96,65
10,285,410,JK009274,444,1185,1310,98,96
10,29,410,Rafed0002452,126,1141,1484,190,58
10,29,560,JK000448,34,427,948,206,36
10,154,622,Shamela0026557,4,100,458,201,50
10,86,622,Shamela0026481,5,129,686,263,50
10,154,410,Shamela0011746,181,19,263,157,69
10,103,417,Shamela0009370,16,71,383,185,69
10,150,410,ShamAY0033613,12,481,702,161,72
10,297,625,Shamela0021765,2606,11,296,154,50
10,154,622,Shamela0030623Vols,387,479,999,189,35
10,86,410,ShamAY0033555,22,519,838,178,62
10,183,625,JK000474,1874,7,323,193,52
10,278,410,Shamela0021659,239,203,335,93,76
10,285,410,Shamela0021659,600,609,734,98,96
10,244,410,Shia004042Vols,495,311,457,109,81
10,150,410,Shamela0030594Vols,41,643,907,170,72
10,187,622,JK000883,538,370,867,153,30
10,154,417,ShamAY0038147,2,165,462,185,73
10,6,625,Shamela0026884,681,526,1107,267,47
10,86,622,ShamAY0032750,11,645,1251,245,45
10,103,410,Shamela0023700,2440,217,557,187,60
10,1016,1475,Shamela0021475,7,462,909,239,56
10,29,410,Shamela0000736,2857,943,1302,184,57
10,103,484,ShamAY0032838,8,474,818,186,56
10,29,395,Shamela0026389,153,1150,1525,170,47
10,29,622,ShamAY0032759,14,428,1011,249,41
10,29,410,Shamela0006744,618,375,745,180,46
10,1190,1306,JK000001,1965,854,970,92,100
10,29,475,ShamAY0032770,34,567,936,192,46
10,867,1008,Shamela0003118,3251,313,452,111,98
10,239,410,Shamela0012884,3655,603,772,122,79
10,29,475,ShamAY0032834,13,867,1288,185,45
10,670,904,ShamAY0032956,26,789,1098,139,56
10,670,1480,ShamAY0032956,28,344,1414,508,55
10,34,417,JK009154,75,94,416,172,47
10,29,421,Shamela0010798,1168,1133,1503,184,46
10,150,633,Shamela0026746,9,47,402,204,52
10,29,410,ShamAY0034569,1176,802,1167,187,50
10,108,410,Shamela0009107BK5,2,165,438,172,66
10,154,410,Shamela0029749,9,790,1021,158,72
10,103,846,Sham19Y0017535,75,33,896,247,26
10,29,410,Shamela0026341,1,271,646,184,55
10,292,622,Shamela0029744,3,6,351,153,41
10,86,633,Shamela0026378,51,361,1393,209,21
10,86,410,ShamAY0033569,14,1143,1460,207,76
10,123,417,ShamAY0032919,7,1178,1449,214,90
10,1077,1421,ShamAY0032919,10,587,1247,228,40
10,154,410,Shamela0008473,3375,950,1173,153,69
10,103,410,JK000381,5540,506,793,163,62
10,103,410,ShamAY0034644,164,134,445,182,69
10,278,410,JK009390,385,59,191,93,76
10,297,410,JK009390,1126,7,119,90,98
10,548,1172,JK009390,6804,1,674,320,52
10,576,1209,JK000916,10460,235,961,316,48
10,204,410,Shamela0026463,58,1,189,138,76
10,29,417,Shamela0009379,70,1098,1440,169,45
10,850,1008,JK000216,396,664,862,122,76
10,103,470,ShamAY0032809,1,663,986,186,60
10,222,410,Shia001432Vols,24136,340,538,123,68
10,108,410,Shamela0011682,604,764,1058,162,60
10,782,1209,JK008001,2301,1,287,210,60
10,278,410,Sham19Y0127677,395,691,824,93,75
10,285,410,Sham19Y0127677,1264,598,723,98,96
10,576,1172,Sham19Y0127677,4728,835,1362,296,57
11,620,1176,ShamAY0032961,2,923,1375,261,54
11,257,464,Shamela0001438,2421,1388,1604,170,93
11,620,1377,Shamela0030750,1,326,1009,287,37
11,764,1358,Shamela0030750,3,420,1082,294,53
11,113,526,JK005004,945,529,893,268,76
11,298,526,JK001297,256,1,225,187,96
11,113,666,Shamela0029932,1,695,1303,328,53
11,654,1252,Shamela0029932,3,424,1002,283,52
11,654,1377,Shamela0029932,4,699,1352,306,44
11,257,526,Sham19Y0018272,1412,576,1144,213,45
11,60,676,ShamAY0032788,2,71,722,380,68
11,654,1159,ShamAY0032788,3,1064,1454,237,54
11,721,1252,Shamela0009564,81,850,1263,243,55
11,721,1164,Shamela0035100,1280,995,1336,222,61
11,654,1164,AOCP2023090619,91,907,1237,219,54
11,1,402,ShamAY0032760,2,1081,1424,260,82
11,512,757,ShamAY0032760,3,1333,1507,129,66
11,757,1397,ShamAY0032760,4,1,600,382,67
11,165,526,Sham19Y0017878,116,953,1297,274,90
11,257,526,Sham19Y0017878,530,100,374,223,95
11,717,1259,JK000520,36,915,1352,250,52
11,102,787,Shamela0011026,3,376,1061,345,47
11,257,526,JK009274,583,599,877,223,95
11,772,1164,Shamela0023785,87,489,1011,246,59
11,64,721,Shamela0006439,5,282,1072,387,53
11,802,1164,Shamela0006947,2981,689,1060,229,74
11,76,526,Shamela0012532,133,993,1430,309,81
11,113,634,Shamela0026481,1,907,1506,359,70
11,620,1176,Shamela0026481,7,844,1311,263,54
11,1132,1259,Shamela0026481,8,715,946,73,40
11,673,1164,Shamela0026481,9,407,829,261,62
11,620,1164,Shamela0026481,10,707,1232,270,56
11,693,1203,Shamela0026481,12,344,809,255,58
11,113,518,Shamela0011746,15,275,725,299,79
11,60,518,ShamAY0033613,8,180,655,310,71
11,693,1168,ShamAY0033613,9,15,383,244,62
11,620,1164,Shamela0012865,92,1,429,235,49
11,64,676,Shamela0030623Vols,339,44,632,340,57
11,113,568,Shamela0030623Vols,389,968,1382,317,84
11,79,518,JK009190,105,697,1118,236,63
11,257,526,Shamela0021659,876,805,1083,223,95
11,330,526,JK000298,3267,199,724,151,33
11,234,575,JK005005,787,610,929,241,82
11,721,1164,JK000927,925,628,1039,259,66
11,697,1164,Sham19Y0016714,1004,1007,1363,220,55
11,620,1374,Shamela0023700,2254,710,1372,298,41
11,654,1164,Shamela0006739,172,289,698,245,54
11,234,526,Shamela0026389,161,1,303,236,93
11,654,1164,Shamela0026389,244,72,481,242,53
11,697,1164,Rafed0003489,154,816,1218,239,59
11,161,676,ShamAY0032878,2,1,552,329,66
11,802,1141,Shamela0004473,1534,936,1261,185,66
11,721,1164,Shamela0010637,284,1,422,269,71
11,764,1164,Shamela0003118,5717,645,1148,232,58
11,721,1164,Shamela0023644,978,133,882,271,42
11,717,1141,Shamela0004445,2861,1,409,226,61
11,533,1122,JK009154,76,603,1055,270,56
11,257,526,Sham19Y0122096,2430,429,705,221,94
11,833,1164,Shamela0029617,16,18,309,215,83
11,148,518,Shamela0026746,8,1,375,278,84
11,693,1164,Shamela0026746,10,159,548,249,64
11,654,1168,Shamela0009107BK5,17,299,707,250,55
11,257,526,JK007006,1105,557,1111,210,45
11,248,568,Shamela0006700,530,1,362,244,81
11,221,481,JK006675,926,1423,1678,197,85
11,76,568,JK005007,731,828,1250,254,59
11,833,1164,Shamela0026552,110,579,885,201,75
11,873,1164,JK009313,4020,1,268,188,81
11,772,1000,ShamAY0034447,1140,222,618,148,45
11,620,1362,ShamAY0033569,15,870,1517,298,41
11,663,995,ShamAY0032919,10,1191,1486,195,73
11,995,1328,ShamAY0032919,11,1,344,187,64
11,697,1020,JK010552,824,1316,1560,155,60
11,810,1151,JK000672,22,54,445,195,59
11,721,1310,Shamela0001524,504,15,482,231,45
11,697,1164,Shamela0001524,2575,29,452,260,67
11,221,518,JK007030,325,6,324,239,89
