ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,99,389,Shamela0021715,812,919,1208,230,97
1,134,612,Sham19Y0122257,3254,767,1096,249,64
1,122,586,JK007083,27,276,693,252,60
1,142,643,Shamela0021766,419,930,1329,272,61
1,134,650,Shamela0021766,3613,18,424,268,59
1,134,617,Shamela0021766,4582,784,1116,258,65
1,171,650,JK007045,862,981,1353,235,56
1,122,643,Shamela0001875,168,231,697,204,39
1,99,483,Shamela0005756,2108,355,743,253,76
1,99,222,Shamela0005756,9070,1001,1124,98,100
1,23,590,ShamAY0033555,25,664,1229,363,76
1,1118,1434,Shamela0021765,2316,327,606,124,37
1,1352,1500,Shamela0021765,2330,553,715,118,90
1,1352,1500,Sham19Y0001729,2189,1170,1319,119,99
1,99,389,Sham19Y0018176,203,491,781,228,97
1,99,275,Sham19Y0013605,803,98,274,138,97
1,1118,1244,JK000483,245,675,803,98,93
1,99,650,Shamela0001524,746,367,1151,346,52
1,867,1244,Shamela0010906,2615,701,1027,245,80
1,99,650,Shamela0010803,3,273,980,315,53
1,99,612,Shamela0000041,310,883,1468,294,59
1,99,389,Sham19Y0016684,188,668,958,228,97
1,99,412,Sham19Y0018106,381,845,1158,232,92
1,96,612,Shamela0002863,591,1080,1464,230,52
1,96,389,PV2024060602,89,726,1019,229,97
1,157,483,JK007117,269,36,324,221,81
1,96,389,JK000110,89,726,1019,229,97
1,1352,1500,JK000707,486,849,998,119,99
1,712,1100,Shamela0012532,176,35,495,175,42
2,1227,1541,Shamela0026566,183,1011,1320,239,96
2,1224,1541,JK000842,138,422,714,224,88
2,1224,1541,JK000842,351,912,1205,221,86
2,1224,1541,JK006803,6,1211,1447,179,70
2,818,1061,ShamAY0034005,204,642,874,179,91
2,1224,1541,JK000221,4,310,584,209,82
2,1241,1541,Sham19Y0017903,60,75,341,203,85
2,1224,1541,Shamela0005803,225,689,1006,249,99
2,815,1078,JK000977,431,471,732,189,87
2,815,1078,Shamela0021809,1505,944,1217,196,89
2,0,218,Shamela0021809,2159,745,978,163,85
2,1224,1541,JK000467,173,234,540,188,68
2,841,1078,JK007107,116,1052,1344,166,72
2,815,1061,JK000786,3023,612,811,139,66
2,1199,1493,Shamela0023777,446,319,1018,204,37
2,1227,1387,Shamela0012531,303,1335,1469,98,78
2,1224,1541,Shamela0012415,39,82,355,203,80
2,1214,1346,Sham19Y0018100,1171,427,550,93,90
2,1224,1541,Sham19Y0014462,102,443,761,250,99
2,841,1067,Shamela0001875,255,422,693,161,75
2,815,1061,ShamAY0033910,80,702,1182,108,24
2,1249,1541,JK000132,42,0,251,193,83
2,1224,1541,Sham19Y0006684,99,393,711,250,99
