ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,382,1071,JK000166,5936,66,648,354,61
7,0,719,JK000166,5936,784,1172,235,40
10,1148,1582,Shamela0010717,139,553,967,260,68
10,1235,1582,Sham19Y0016946,5,456,801,180,62
10,1377,1582,JK000484,4774,1161,1399,132,62
10,1247,1550,Shamela0022645,6,1037,1286,161,65
10,1377,1582,JK000122,834,664,861,135,79
10,1363,1582,Shamela0012531,493,853,1038,126,71
10,1132,1582,Sham19Y0018176,20,248,704,256,61
10,1148,1582,JK000110,1,5,531,260,53
10,1148,1582,PV2024060602,1,5,531,260,53
10,1197,1582,Sham19Y0132963,48,672,1153,241,61
11,510,806,Tafsir09050,4617,1207,1476,175,71
11,510,793,JK009362,5916,1325,1562,171,74
11,474,892,Shamela0025794,5075,671,1057,282,80
11,510,887,Shamela0021766,3923,1079,1433,254,80
11,510,892,Shamela0021766,4627,207,547,257,81
11,513,709,Sham19Y0122257,3314,326,481,118,72
11,510,892,JK000381,3954,1130,1419,201,63
11,563,892,Shamela0012045,396,0,266,198,75
11,582,892,Shamela0009823,91,0,295,213,79
11,510,892,Sham19Y0023608,3532,1047,1420,260,79
11,534,892,Tafsir04003,3992,529,902,224,63
11,510,892,Masaha001941,56,924,1292,260,76
11,481,892,Shamela0000782,1257,339,689,238,66
11,426,892,Sham19Y0016946,11,34,446,298,77
11,426,892,ShamAY0034005,1258,1017,1429,285,71
11,426,892,Sham19Y0018106,8,130,581,307,73
11,531,870,Sham19Y0016584,15,302,640,235,78
11,563,892,Sham19Y0014404,1587,143,400,188,68
11,510,892,ShamAY0037387,100,1037,1372,260,85
11,510,806,Sham19Y0013614,807,619,1234,197,39
11,489,892,Tafsir02100,46,415,766,274,85
11,474,892,Shamela0026440,3,935,1308,256,75
11,481,892,JK000585,4127,462,807,264,81
11,481,892,JK000474,735,263,604,258,78
11,1238,1412,JK009152,2220,1165,1316,118,85
11,478,892,JK009152,2223,492,840,246,73
11,510,892,Kraken230110004547,626,408,726,230,71
11,474,892,Shamela0021479,210,596,951,258,76
11,478,892,Sham19Y0006684,657,52,430,266,78
11,486,650,Shamela0010283,3201,1324,1502,129,92
11,510,892,JK000330,525,476,747,210,68
11,745,892,JK000330,869,0,147,119,100
11,489,753,Shamela0008473,4229,1277,1489,162,75
11,426,892,Shamela0008473,4922,32,390,253,64
11,510,892,JK000384,275,0,301,227,73
11,513,892,JK009324,2,577,934,260,83
11,534,892,Kraken210622021812,274,668,937,192,64
11,513,892,Tafsir07057,4565,22,437,241,65
11,531,892,Sham19Y0017063,1509,1075,1433,252,78
11,510,892,Sham19Y0017791,1990,5,388,261,77
11,426,1019,Shamela0010637,124,298,854,322,66
11,426,892,Sham19Y0018176,23,264,716,307,73
11,478,892,Shamela0000041,2665,69,478,280,79
11,481,892,JK000475,216,1077,1420,265,81
11,489,892,JK000475,2441,1067,1418,274,85
11,481,901,Shamela0004445,1041,518,912,263,71
11,481,892,Shamela0028107,322,826,1203,265,78
11,426,892,JK000110,1,644,1096,307,73
11,478,793,Shamela0010803,8,1155,1490,200,68
11,673,892,JK000546,54,9,229,157,82
11,510,892,Masaha001961Vols,575,181,522,259,82
11,510,901,Shamela0012031,25,378,723,265,84
11,510,892,Sham19Y0009800,313,435,736,222,69
11,426,892,Shamela0021715,109,566,1014,306,73
11,486,892,JK001503,891,984,1349,249,72
11,481,892,JK000130,199,519,865,265,81
11,426,892,JK009159,111,635,980,247,64
11,510,892,JK000371,209,85,367,212,68
11,510,892,JK000371,385,207,497,222,72
11,595,892,Shamela0004473,6192,0,273,188,73
11,534,892,Shamela0004473,6714,812,1174,251,78
11,510,892,Sham19Y0014462,157,158,475,246,80
11,426,892,PV2024060602,1,644,1096,307,73
11,481,892,PV2024060602,7280,677,1023,265,81
11,510,806,Sham19Y0020891,4,194,457,191,81
11,481,892,ShamAY0033910,196,27,373,265,81
11,478,892,ShamAY0035884,155,265,598,249,75
11,510,806,JK009313,757,802,1079,174,68
11,426,806,Sham19Y0148271,2274,731,1027,215,69
11,513,892,Sham19Y0127656,8,320,698,255,76
11,60,421,Sham19Y0013252,42,562,1402,194,26
11,510,892,JK009395,13,218,530,232,74
11,426,892,Sham19Y0016684,7,50,502,307,73
11,510,892,Kraken2106220218081,562,116,436,230,73
11,531,1047,Masaha002028Vols,379,0,361,249,59
11,553,892,Shamela0023578,3290,0,291,214,78
11,510,892,Shamela0009702,141,734,1076,260,82
11,519,892,JK006838,1618,0,305,235,76
11,451,887,Sham19Y0001729,64,543,946,277,77
11,510,892,Shamela0023628,3551,231,588,258,83
11,489,892,JK007065,1358,135,513,278,83
11,60,277,Shamela0005756,42,1118,1319,145,84
11,510,892,Tafsir07076,2111,440,834,269,77
11,481,892,Sham19Y0123665,565,451,826,264,78
11,510,892,ShamAY0035950,787,56,437,270,80
11,478,892,Shamela0012399,940,450,865,266,71
11,510,892,Sham19Y0014119,584,375,758,260,77
11,478,901,Shamela0023700,476,370,719,235,66
11,510,892,Tafsir04056,6562,621,925,209,64
11,534,892,Tafsir04056,7266,610,999,225,62
11,513,898,JK009336,3225,819,1177,263,83
11,426,901,Shamela0012406,482,413,803,282,71
11,486,892,JK009160,83,76,423,246,72
11,513,892,Shamela0036446,785,546,819,208,67
11,486,892,Sham19Y0146127,2262,753,1087,255,75
11,510,874,Zaydiyya0000373Vols,615,1120,1418,206,67
11,446,892,Shamela0009270,217,494,984,295,65
11,510,892,JK001187,173,572,938,241,71
11,510,892,Tafsir09084,2172,403,791,252,72
11,510,892,Tafsir09084,2542,80,408,223,66
11,519,892,Shamela0096283,4,0,386,262,77
11,510,892,Sham19Y0150960,20,813,1193,268,79
11,426,892,Sham19Y0132963,53,390,841,307,73
11,489,1112,JK000764,364,736,1209,286,58
11,486,892,Sham19Y0018144,2364,574,931,277,85
12,1033,1495,JK000916,24817,230,656,282,71
12,58,1469,Shamela0010906,49,330,1338,699,59
12,16,827,Sham19Y0122173,819,850,1481,401,56
12,889,1495,Sham19Y0122173,820,19,523,338,66
12,110,863,ShamAY0034434,48,0,635,429,67
12,16,257,Shamela0001466,4124,1283,1522,177,88
12,257,1495,Shamela0001466,4125,0,1003,758,75
12,16,257,Sham19Y0127700,11,1254,1491,174,86
12,257,1495,Sham19Y0127700,12,0,1014,752,74
12,58,967,Shamela0035100,455,847,1495,454,59
12,792,1495,ShamAY0038638,200,0,509,381,66
12,156,1495,Shamela0023644,249,0,1256,704,53
12,16,227,JK010322,26,1276,1486,161,90
12,243,702,JK009362,9427,174,673,270,56
12,16,1495,Sham19Y0018103,21,267,1422,877,72
12,16,653,Sham19Y0018103,3107,888,1511,442,81
12,653,1487,Sham19Y0018103,3108,0,676,479,70
12,526,1495,Sham19Y0018103,4053,0,734,517,65
12,672,1495,Shamela0025794,5018,779,1344,343,49
12,16,1261,Shamela0025794,5035,243,1249,701,66
12,16,1304,Shamela0021766,4859,458,1500,754,72
12,1304,1495,Shamela0021766,4860,0,187,145,96
12,16,1366,JK006886,42,419,1512,816,73
12,1366,1495,JK006886,43,0,127,97,93
12,252,1099,Sham19Y0122257,3306,0,690,511,73
12,16,538,JK000381,351,543,965,182,32
12,16,818,JK000381,4963,772,1487,528,80
12,818,1495,JK000381,4964,0,538,404,73
12,16,792,Sham19Y0145166,116,937,1522,421,66
12,16,1020,Shamela0012045,396,326,1031,377,40
12,16,1294,Sham19Y0127698,40,491,1510,777,74
12,1294,1495,Sham19Y0127698,41,0,197,148,94
12,16,1495,Shamela0009823,103,231,1463,918,75
12,1025,1427,Shamela0009823,130,78,1402,232,20
12,526,1483,Kraken220204081839,36,781,1519,512,64
12,1004,1495,Sham19Y0023608,4297,0,407,295,73
12,16,1248,Shamela0001727,103,387,1471,767,73
12,1248,1495,Shamela0001727,104,0,263,173,80
12,16,1261,Sham19Y0018611,414,533,1436,618,60
12,16,1155,ShamAY0034447,807,608,1478,642,67
12,1155,1495,ShamAY0034447,808,0,332,229,79
12,559,1495,JK000621,9,10,830,567,72
12,1025,1495,Shamela0006947,13262,109,420,232,61
12,406,1469,Sham19Y0016946,13,363,1052,523,60
12,16,662,ShamAY0034005,1256,943,1446,370,69
12,16,547,Kraken230106005528,1136,138,603,329,73
12,797,1490,Kraken230106005528,1136,817,1471,408,64
12,16,526,Sham19Y0018106,11,1069,1509,333,79
12,582,1495,Sham19Y0018106,12,0,746,545,72
12,16,526,Sham19Y0018106,3253,1041,1518,353,83
12,554,1487,Sham19Y0018106,3254,28,841,549,70
12,16,1464,Sham19Y0018106,4119,304,1470,807,65
12,1033,1495,JK000927,521,50,481,288,72
12,45,1025,JK009158,338,0,731,513,62
12,64,193,Sham19Y0016584,18,767,892,100,96
12,505,873,Sham19Y0016584,20,1047,1402,218,68
12,905,1099,Sham19Y0016584,21,1238,1449,132,69
12,1025,1309,Sham19Y0016584,22,1209,1575,174,55
12,1309,1495,Sham19Y0016584,23,0,183,141,96
12,16,924,Sham19Y0016584,3490,664,1505,585,76
12,924,1487,Sham19Y0016584,3491,0,574,339,62
12,29,804,Sham19Y0016584,4607,868,1513,408,59
12,662,1066,ShamAY0002038,642,779,1054,199,60
12,16,227,Hindawi059616186Vols,2243,1335,1550,164,92
12,257,1495,Hindawi059616186Vols,2244,0,984,753,75
12,125,1172,ShamAY0037387,96,0,759,562,65
12,16,1334,JK000484,5665,286,1471,814,73
12,1341,1495,JK000484,5666,3,158,119,96
12,16,658,Sham19Y0013614,804,925,1500,421,79
12,658,1495,Sham19Y0013614,805,0,501,370,54
12,16,1495,JK001303,144,186,1333,855,71
12,406,1495,JK001117,6,317,1107,526,57
12,390,1395,Shamela0036578,15,766,1537,467,53
12,658,1495,Hindawi093681649,26,415,1107,337,42
12,441,1495,Hindawi083863050,115,6,746,559,65
12,406,1495,Zaydiyya0000161,372,448,1296,557,57
12,16,804,Masaha002473,181,860,1558,499,77
12,804,1495,Masaha002473,182,3,554,403,70
12,181,1495,ShamIbadiyya0000459,3,128,1116,695,64
12,992,1483,JK000159,453,292,874,197,31
12,390,1495,JK009152,2221,167,1036,665,74
12,1395,1495,Shamela0001515,72,1216,1316,75,92
12,16,526,Kraken230110004547,624,869,1353,341,78
12,662,1495,Kraken230110004547,625,0,681,506,72
12,1025,1495,Shamela0000894,4856,685,1099,322,86
12,16,1450,ShamAY0035250,2,310,1483,893,76
12,16,1469,Shamela0010283,3202,306,1500,908,77
12,16,667,JK000384,275,968,1486,376,69
12,667,1495,JK000384,276,0,726,493,70
