ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,697,850,Sham19Y0016684,840,571,713,97,73
5,1529,1654,JK000916,20396,378,504,104,99
6,564,1043,Shamela0012406,2823,110,810,294,53
6,578,1043,Shamela0035100,4384,870,1455,267,56
6,257,564,Shamela0035100,4384,120,510,116,32
6,564,1005,Shamela0010906,4267,613,1233,275,56
6,349,1005,ShamAY0032109,45,637,1357,316,48
6,609,948,Sham19Y0132963,11,112,556,213,57
6,609,948,JK000136,829,93,590,227,58
6,1143,1418,JK000136,838,1022,1318,160,61
6,362,559,JK000916,20397,173,914,149,25
6,591,948,JK000916,20399,5,544,242,57
6,578,920,Sham19Y0023644,5370,1025,1507,215,56
6,564,1039,Shamela0012031,906,593,1281,290,53
6,396,559,JK000981,438,786,972,98,63
6,400,559,Kraken230107021738,275,989,1217,112,58
6,564,948,Shamela0000736,397,697,1290,265,56
6,35,512,Sham19Y0017745,18,656,1079,139,26
6,578,948,Shamela0021715,58,661,1152,245,61
6,400,559,Shamela0035261,292,301,413,84,66
6,559,1043,Kraken220413030759,1279,438,1093,277,54
6,139,472,Shamela0005862,1,372,878,172,38
6,396,559,JK000537,182,9,196,102,65
6,362,512,Shamela0096239,22,341,532,98,65
6,625,948,ShamAY0035792,134,0,477,224,59
6,400,559,Shamela0012398,432,418,642,124,68
6,559,1039,ShamAY0034857,426,559,1251,291,53
6,362,892,Shamela0003118,5893,532,1474,295,35
6,349,598,JK000165,11,320,607,132,53
6,35,1080,JK007117,92,185,1092,259,24
6,161,609,JK009336,72,931,1403,180,40
6,578,1039,Shamela0011790,571,8,655,286,55
6,139,836,Sham19Y0149213,1580,875,1529,266,40
6,609,916,Shamela0004473,3640,241,684,206,59
6,564,1043,ShamAY0034576,3,309,998,294,54
6,396,628,Shamela0037325,1005,654,958,141,54
6,342,564,JK000134,2893,651,837,101,50
6,564,948,Shamela0003722,5902,775,1372,265,56
6,578,1043,Shamela0006739,393,763,1346,266,55
6,161,598,Sham19Y0014309,6,1057,1430,168,39
6,564,1039,Shamela0000347,1205,200,898,296,53
6,1143,1452,Shamela0000347,1216,1020,1336,170,58
6,342,564,JK000213,229,1181,1508,168,63
6,342,559,Shamela0026726,56,223,499,126,51
7,955,1194,Sham19Y0132963,15,454,633,123,63
7,302,486,Shamela0000736,401,469,963,117,28
7,302,486,Sham19Y0149213,1582,631,882,107,49
7,302,486,Shamela0003722,5906,871,1376,110,26
8,1308,1575,Shamela0010906,4300,1080,1317,144,59
8,1397,1575,JK000136,851,519,678,112,69
8,1364,1575,JK000916,20431,251,475,151,77
8,1308,1575,Shamela0000736,420,867,1153,182,73
8,1308,1575,Kraken210714194926,30,386,630,131,51
8,1406,1575,Shamela0000347,1233,992,1141,105,68
8,1397,1575,Shia001561,33,629,787,110,68
9,497,1486,Sham19Y0016684,2062,308,1315,753,91
9,966,1486,Shamela0021715,72,0,532,376,88
9,0,492,Kraken210714194926,30,630,1244,228,44
10,491,815,Sham19Y0016946,5,436,910,183,42
10,500,815,Shamela0010717,139,604,1076,229,61
10,506,763,Sham19Y0013771,4,147,261,78,39
10,506,815,Sham19Y0018176,20,320,813,223,57
10,0,189,Sham19Y0016684,2062,1315,1485,128,86
10,506,815,JK009324,1,73,444,230,78
10,0,189,Shamela0021715,72,532,702,128,86
10,0,172,Shamela0005978,168,273,445,129,92
10,506,811,JK000110,1,154,636,216,57
10,489,696,Sham19Y0018103,5,204,430,139,78
10,506,686,Sham19Y0018106,1,1217,1385,112,81
10,491,811,Shamela0096283,3,1344,1630,180,66
10,506,811,PV2024060602,1,154,636,216,57
11,473,691,Sham19Y0132963,170,407,735,146,51
11,473,764,Sham19Y0018176,62,673,1084,181,51
11,473,1136,Sham19Y0016684,54,521,1247,261,32
11,473,691,JK000110,14,739,1067,146,51
11,473,691,PV2024060602,14,739,1067,146,51
12,80,226,JK007045,14,196,359,107,79
12,80,226,Shamela0023628,1261,944,1097,110,88
12,1026,1269,Shamela0023628,2393,1061,1306,169,87
12,1281,1462,Shamela0035100,404,534,742,140,83
12,1090,1269,JK009152,2536,0,179,136,100
12,445,644,JK000475,283,811,1007,143,86
12,1281,1462,JK000475,2627,150,355,140,84
12,445,644,JK000475,2631,882,1092,144,81
12,1281,1470,Shamela0010906,587,118,332,145,83
12,1274,1420,Shamela0010906,5119,745,898,113,92
12,1278,1470,Sham19Y0127656,16,957,1227,155,71
12,1067,1269,Shamela0010758,30,0,206,154,98
12,1151,1269,Shamela0021766,57,1273,1390,77,77
12,1278,1420,Shamela0021766,1168,962,1122,110,86
12,12,226,Shamela0021766,1511,1275,1509,127,66
12,1281,1462,Shamela0001875,845,866,1056,146,95
12,1281,1462,JK006838,1271,409,618,140,83
12,412,644,Sham19Y0016946,30,680,982,166,66
12,80,226,Sham19Y0132963,181,94,247,110,88
12,412,670,Sham19Y0132963,181,1153,1456,180,71
12,920,1269,Sham19Y0132963,185,636,1091,248,69
12,1278,1462,Sham19Y0132963,188,628,821,148,95
12,119,226,JK008001,41,1351,1456,79,91
12,1049,1269,ShamAY0033698,15,817,1046,165,94
12,1281,1462,Shamela0012750,145,500,697,140,88
12,1057,1269,Shamela0030587,4,919,1141,162,95
12,1274,1462,Shamela0010463,231,1298,1487,148,97
12,1049,1236,Shamela0010463,234,1303,1492,140,95
12,1278,1457,Shamela0010463,235,690,878,144,95
12,1281,1470,Shamela0021556,182,1214,1432,147,83
12,7,226,Kraken230106005528,11,0,315,143,51
12,1278,1470,Hindawi040635716,207,14,218,155,94
12,1274,1462,Shamela0001404,236,294,491,149,94
12,1281,1462,ShamAY0032859,7,281,481,140,87
12,1057,1269,ShamAY0034005,67,759,981,162,95
12,52,644,Sham19Y0018176,66,139,795,300,44
12,800,1269,Sham19Y0018176,67,67,683,279,57
12,1278,1457,Sham19Y0018176,67,1319,1506,144,94
12,445,644,JK009141,38,83,249,132,83
12,412,644,Sham19Y0016684,58,33,309,170,74
12,1049,1269,Sham19Y0016684,59,1236,1459,165,96
12,1278,1470,Sham19Y0016684,60,441,641,155,95
12,1274,1470,Shamela0011363,307,1177,1392,150,85
12,1057,1269,JK001236,20,85,301,162,98
12,0,251,JK009324,47,706,954,179,85
12,412,648,JK009324,48,328,561,173,87
12,944,1485,JK009324,49,497,1036,411,92
12,1303,1439,ShamIbadiyya0000193,766,387,531,109,93
12,1274,1462,JK000024,63,975,1202,148,81
12,80,226,Sham19Y0122257,100,203,366,107,79
12,94,226,Sham19Y0020638,55,721,846,98,91
12,1278,1420,JK000532,621,798,949,113,94
12,80,226,Sham19Y0145212,120,1314,1464,107,86
12,94,226,Shamela0025794,1540,442,570,100,93
12,1049,1269,Shamela0030267Vols,94,929,1090,118,69
12,1274,1462,ShamAY0035035,2433,695,892,149,94
12,1049,1269,ShamAY0035035,10119,1066,1289,165,96
12,1281,1462,Sham19Y0146127,911,1225,1420,140,89
12,1278,1462,Shamela0023644,676,683,876,148,95
12,80,226,Shamela0021715,264,1361,1514,110,88
12,141,546,Shamela0021715,265,801,1620,176,24
12,1049,1269,Shamela0021715,268,1115,1337,165,97
12,1278,1462,Shamela0021715,271,1162,1355,148,95
12,1274,1462,Shamela0000041,714,515,713,149,93
12,80,226,Shamela0000041,904,1229,1395,110,81
12,1049,1269,Shamela0000041,1598,114,337,165,96
12,445,644,Sham19Y0014592,844,429,628,152,94
12,1303,1462,Shamela0007546,1,1249,1440,127,81
12,478,626,Sham19Y0013605,221,924,1062,110,93
12,1167,1269,Sham19Y0013605,225,705,807,77,100
12,1278,1420,Sham19Y0013605,228,272,423,113,94
12,445,644,Sham19Y0017535,122,470,671,157,98
12,80,226,Shamela0009270,74,468,634,110,81
12,412,644,Shamela0012399,769,691,1207,148,34
12,455,644,JK007065,1359,708,906,146,93
12,1303,1439,Tafsir09050,784,985,1129,109,93
12,1278,1394,ShamAY0034809,210,1327,1456,89,86
12,1274,1462,Sham19Y0038171,639,502,699,149,94
12,445,670,Sham19Y0038171,1250,101,337,167,89
12,1049,1269,Sham19Y0038171,2664,585,808,165,96
12,71,226,Sham19Y0016584,86,561,718,111,84
12,455,722,Sham19Y0016584,87,101,345,166,77
12,982,1216,Sham19Y0016584,88,463,747,169,75
12,1278,1470,Sham19Y0016584,90,600,801,155,95
12,1278,1462,JK000021,21,531,726,147,93
12,1278,1462,JK000021,1255,457,656,145,90
12,80,226,JK000021,2030,533,686,111,89
12,445,644,JK000130,362,871,1075,139,81
12,1281,1462,JK000130,1076,76,281,140,84
12,445,644,JK000130,1080,698,908,144,81
12,80,226,Sham19Y0148271,1439,1367,1517,108,87
12,80,226,Sham19Y0148271,1498,901,1054,110,88
12,0,1082,JK000110,15,652,1470,440,41
12,1082,1462,JK000110,16,4,591,293,64
12,1274,1420,JK009270,1134,1151,1306,114,92
12,1274,1462,Shamela0011279,1,1118,1334,134,74
12,80,226,Sham19Y0018103,137,884,1037,110,88
12,445,644,Sham19Y0018103,138,340,525,147,92
12,1049,1269,Sham19Y0018103,140,917,1140,165,96
12,1278,1470,Sham19Y0018103,142,882,1082,155,95
12,445,644,Shamela0008494,17,689,865,125,73
12,1049,1262,Sham19Y0018144,151,391,610,160,95
12,1274,1462,JK009266,3063,1177,1370,143,91
12,94,226,JK007117,2074,612,739,100,93
12,94,226,Sham19Y0017903,14,5,129,97,90
12,445,644,Shamela0012014,47,902,1100,152,94
12,1278,1462,JK000386,748,323,505,138,89
12,52,226,Sham19Y0018106,89,1211,1522,129,51
12,412,644,Sham19Y0018106,90,516,829,172,66
12,1049,1269,Sham19Y0018106,92,72,296,165,96
12,1278,1470,Sham19Y0018106,93,526,727,155,95
12,1281,1470,Masaha004231Vols,785,359,580,145,81
12,1281,1420,ShamAY0033598,20,816,986,103,76
12,1236,1420,Tafsir02096,445,1148,1331,118,75
12,0,600,Shamela0096283,13,1247,1516,185,36
12,600,1462,Shamela0096283,14,0,578,350,45
12,7,226,JK009336,2580,622,1044,161,46
12,94,226,Shamela0001727,87,501,626,98,91
12,80,226,Shamela0005756,563,733,886,110,88
12,1049,1269,Shamela0005756,575,727,950,164,96
12,1278,1462,Shamela0005756,581,369,562,148,95
12,445,606,JK001469,38,20,186,120,91
12,0,226,JK009231,79,64,336,172,76
12,412,644,JK009231,84,1029,1297,169,75
12,1049,1222,JK009231,88,1318,1497,130,93
12,1278,1470,JK009231,89,717,918,155,95
12,445,644,ShamAY0033910,358,167,371,139,81
12,1281,1462,ShamAY0033910,1067,391,596,140,84
12,445,644,ShamAY0033910,1071,993,1203,144,81
12,1281,1462,JK000384,114,253,446,140,89
12,104,226,JK000384,172,0,121,97,96
12,445,606,JK000298,3412,395,534,102,74
12,0,204,Sham19Y0013252,333,1230,1511,153,66
12,0,226,Sham19Y0013252,334,244,528,170,73
12,412,644,Sham19Y0013252,339,514,789,170,74
12,944,1445,Sham19Y0013252,342,599,1448,379,56
12,1049,1470,Sham19Y0013252,343,188,788,324,69
12,1278,1439,JK000458,840,1356,1526,129,94
12,1281,1462,ShamAY0032772,4,684,885,136,84
12,1049,1269,Shamela0004473,13356,793,1020,165,95
12,1057,1289,Shamela0004473,15586,694,935,163,88
12,1278,1470,JK001284,15,620,822,155,95
12,1049,1296,Shamela0011334,174,1175,1455,177,82
12,94,226,JK000071,484,1158,1288,96,86
12,460,681,Kraken210323052121,209,1120,1346,160,87
12,1274,1390,ShamAY0034447,1334,1336,1460,90,90
12,1063,1274,Shamela0000894,2497,326,537,158,98
12,445,670,Shamela0000894,6027,485,673,144,80
12,1281,1462,JK000484,1779,916,1124,140,83
12,1274,1462,JK000484,3015,54,257,140,82
12,1082,1289,Shamela0006739,39,518,657,100,64
12,1049,1269,Shamela0026572,3,968,1131,118,68
12,0,226,JK007054,86,754,1221,152,38
12,1278,1470,Shamela0029790,18,1205,1407,155,94
12,1274,1410,ShamAY0034059,1280,19,164,106,92
12,94,226,JK000489,12,1072,1200,100,93
12,94,226,JK007116,100,1346,1473,100,93
12,1278,1462,Shamela0037837,29,122,315,148,95
12,1278,1470,Shamela0012532,141,204,407,155,94
12,1278,1462,Shamela0001466,589,524,718,146,93
12,90,226,Shamela0001466,767,786,913,101,89
12,1082,1269,Shamela0001466,1825,939,1126,142,100
12,80,226,JK000213,92,440,594,107,87
12,0,1082,PV2024060602,15,652,1470,440,41
12,1082,1462,PV2024060602,16,4,591,293,64
12,94,226,PV2024060602,2119,633,758,98,91
12,445,644,PV2024060602,7443,1032,1236,139,81
12,1281,1462,PV2024060602,8157,227,432,140,84
12,445,644,PV2024060602,8161,848,1058,144,81
13,900,1093,Shamela0030842,10,352,548,129,76
13,905,1038,JK009152,18,236,350,92,85
13,900,1038,Sham19Y0127656,16,102,243,106,92
13,795,1351,ShamIbadiyya0000438,1214,905,1473,378,77
