ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,427,708,MMS00008,676,1061,1344,180,75
1,427,708,MMS00008,1174,1045,1325,175,74
1,452,742,Shamela0026473,6,880,1177,175,64
1,459,708,Shamela0009870,96,970,1316,171,61
1,0,315,Shamela0010016,1,0,341,246,89
1,452,742,JK000671,22,466,698,172,75
1,452,796,Shamela0026389,115,865,1246,210,59
1,484,742,Shamela0026389,150,0,275,187,82
1,355,733,Shamela0026389,187,613,1060,238,64
1,401,809,JK010223,3,576,1210,257,48
1,385,708,Shia004509,41,108,559,195,54
1,413,708,ShamAY0033543,6,198,527,198,73
1,1171,1482,JK000916,3480,923,1240,153,50
1,374,692,Shamela0003722,2274,1107,1420,182,61
1,406,721,Shamela0003722,2910,1003,1335,203,71
1,452,804,Shamela0003722,7961,737,1072,210,69
1,374,708,ShamAY0033536,14,682,1011,171,58
1,452,721,Shamela0026722,25,1103,1347,186,83
1,360,809,Shamela0010798,3214,676,1121,213,48
1,459,721,Shamela0026495,7,209,500,181,76
1,401,700,Shamela0010714,20,1102,1550,189,53
1,459,668,Shamela0023653,711,613,812,134,78
1,452,809,Shamela0026390,6,119,460,202,66
1,401,751,Shamela0026390,17,463,747,174,57
1,378,804,ShamAY0033674,11,494,927,206,51
2,268,512,Shia004092Vols,12138,88,529,144,37
2,776,924,JK000298,3751,111,245,86,65
2,276,512,Rafed0002654Vols,12166,0,433,139,36
2,651,884,Shamela0029882,50,143,338,137,72
2,19,235,JK001293BK1,1887,1210,1382,101,53
2,276,762,Shamela0003722,6497,1029,1483,194,40
2,916,1032,Sham19Y0038171,164,1072,1182,48,48
2,949,1118,Sham19Y0131521,6243,917,1189,115,51
2,276,512,Shamela0030594Vols,39,0,206,128,63
2,667,1322,JK009256BK1,3659,492,938,290,56
2,268,512,JK000603,94,620,1160,179,40
2,90,512,Shamela0010798,136,213,798,177,31
2,68,762,Shamela0010798,465,424,1302,233,25
2,348,800,Sham19Y0018144,1,134,781,289,52
2,56,261,Shamela0009107BK2,1,229,730,144,35
2,979,1118,PV2024060602,5694,1151,1396,107,55
3,163,385,Shamela0009870,1,546,737,126,73
3,370,610,Sham19Y0001729,49,171,729,165,36
4,593,807,JK000134,2779,350,553,150,87
4,39,558,JK000555,316,103,383,203,46
4,521,840,Shamela0005816,1209,992,1359,241,80
4,235,640,Sham19Y0023625,1111,0,263,130,34
4,68,202,JK000201,9,958,1092,109,100
