ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,521,698,JK000021,844,421,605,105,68
1,646,1038,ShamAY0034002,9,880,1232,191,54
1,537,698,Shamela0009810,150,1,282,70,28
1,431,762,JK000140,1,117,574,121,29
1,821,1041,JK009152,130,245,473,148,74
1,651,1041,Sham19Y0014462,159,127,496,184,45
1,646,1041,Shamela0000041,726,827,1258,204,53
1,821,983,Sham19Y0122406,415,1350,1527,110,75
1,651,1038,Shamela0013174,17,790,1146,181,48
1,821,1038,Shamela0021494,247,1021,1266,158,77
1,821,1038,Shamela0001727,149,655,885,151,80
1,537,698,JK000132,4,1069,1221,111,90
1,821,1011,JK009141,331,1080,1280,129,78
2,1146,1312,JK009336,1831,349,537,126,79
2,1129,1312,JK000386,45,991,1210,127,68
2,1084,1312,Shamela0012750,385,682,910,148,75
2,1046,1312,Shamela0012750,404,558,860,177,67
2,1015,1325,Sham19Y0018176,231,709,1056,189,63
2,1129,1307,Sham19Y0014309,2134,1369,1576,129,74
2,1129,1312,Sham19Y0020944,2,467,632,122,78
2,1126,1312,Shamela0001875,20,886,1125,140,70
2,1,157,Shamela0001875,222,1095,1306,116,69
2,1156,1334,JK007107,26,1,222,132,71
2,971,1337,JK000484,135,242,940,191,32
2,1,127,JK000201,39,51,554,93,23
2,1,185,Sham19Y0016599,41,52,389,135,50
2,185,651,Sham19Y0016599,47,781,1123,167,40
2,818,992,Sham19Y0016599,51,1,187,134,91
2,1003,1413,Sham19Y0016599,56,274,721,279,72
2,1,185,Shamela0023777,51,1197,1526,135,51
2,658,904,Shamela0023777,77,1203,1489,158,69
2,845,1015,Shamela0023777,81,1125,1301,121,84
2,999,1413,Shamela0023777,90,215,697,292,73
2,1,651,JK000140,2,549,1457,300,35
2,463,1385,JK000140,3,445,1449,562,65
2,1046,1325,Sham19Y0016684,216,1209,1483,162,65
2,1046,1312,Shamela0009369,2,32,284,162,68
2,1046,1325,Sham19Y0018103,567,120,405,169,67
2,892,1316,JK000842,124,310,1022,222,38
2,27,185,ShamAY0036002,11,1,267,116,55
2,1129,1312,Shamela0006610,21,1299,1504,129,76
2,1129,1316,JK000913,511,272,495,138,74
2,23,157,JK000913,1285,806,966,100,79
2,23,185,Sham19Y0013667,1709,1189,1504,119,48
2,1015,1325,Sham19Y0013252,1100,238,578,189,64
2,730,992,JK000981,28,971,1148,106,51
2,1084,1397,Sham19Y0131521,12,438,728,160,58
2,730,904,Shamela0035261,63,387,577,115,76
2,1103,1312,ShamAY0033975,523,749,1015,158,72
2,1110,1312,Sham19Y0122406,456,6,242,152,76
2,1055,1368,Sham19Y0018144,160,812,1121,177,65
2,1126,1312,Sham19Y0020638,128,944,1158,140,76
2,1046,1312,Sham19Y0016946,100,272,552,168,72
