ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,973,1259,JK001503,3669,850,1120,205,89
1,1008,1500,Shamela0004473,5882,628,1006,244,61
1,54,517,Sham19Y0123581,76,342,857,303,67
1,1008,1496,JK000990,17,744,1103,242,63
1,742,849,Sham19Y0146127,2309,929,1031,78,93
1,995,1500,Sham19Y0146127,2310,314,779,343,84
1,1003,1229,Shamela0012220,1520,1153,1379,139,66
1,973,1500,Shia004456Vols,642,828,1325,364,86
1,1008,1500,JK000532,4,61,424,245,63
1,536,855,JK009152,1345,1002,1293,135,43
1,973,1446,JK009152,2025,1032,1455,322,86
1,973,1274,JK000837,50,1211,1489,217,91
1,1274,1500,JK000837,51,0,233,175,92
1,1008,1500,Zaydiyya0000220,338,1125,1471,230,59
1,1008,1298,Zaydiyya0000220,341,795,1021,158,69
1,973,1250,JK000585,4672,315,580,205,93
1,966,1500,Shamela0000041,1779,377,904,382,86
1,712,888,JK000484,4335,252,432,96,64
1,851,1500,JK000484,4336,119,777,373,57
1,973,1235,Shamela0025794,3702,1193,1456,192,88
1,973,1500,Shia001555Vols,409,503,1005,366,85
1,197,906,JK000435,265,324,1119,384,50
2,269,551,Shamela0026426,20,1111,1376,178,73
2,551,809,Shamela0026426,21,0,218,169,82
2,296,704,Sham19Y0148271,175,1112,1535,314,89
2,312,959,Sham19Y0017791,1429,755,1437,431,73
2,395,1076,Sham19Y0017791,1430,0,690,312,41
2,315,527,Sham19Y0017791,1546,1280,1479,156,92
2,304,538,Sham19Y0017791,1547,24,470,166,46
2,315,881,Tafsir09084,1700,543,1197,383,69
2,269,813,Shamela0010803,326,483,1054,410,86
2,335,959,Sham19Y0016976,1350,0,660,364,54
2,374,898,Sham19Y0016976,1436,0,245,167,38
2,269,796,Tafsir07055,2721,766,1298,389,86
2,291,881,Sham19Y0146127,1360,897,1230,187,38
2,269,843,Sham19Y0146127,2487,294,817,380,79
2,269,1067,Shamela0008473,3365,277,1091,431,54
2,269,809,Shamela0010480,770,59,985,413,55
2,561,835,Shamela0010480,771,0,272,190,85
2,312,686,Sham19Y0014119,411,1043,1473,291,84
2,315,538,Sham19Y0014119,449,646,881,164,82
2,312,1067,Shamela0003118,2524,213,1029,438,56
2,315,787,Shamela0021766,3063,400,864,343,84
2,440,796,JK009152,2027,0,316,245,84
2,269,543,Shamela0009567,617,1157,1451,214,89
2,543,959,Shamela0009567,618,0,492,236,57
2,1339,1458,ShamAY0034809,434,384,500,90,97
2,1193,1458,JK000021,2510,0,532,188,43
2,315,796,JK007045,640,110,541,331,83
2,315,670,Sham19Y0145212,2631,863,1246,280,90
2,312,796,Shamela0026884,543,0,486,359,88
2,809,1258,Shamela0005756,1948,380,814,223,56
2,269,881,Shamela0008203,81,1023,1391,192,36
2,269,796,JK010001,2632,832,1292,339,78
2,269,613,Shamela0001524,1672,1125,1469,249,85
2,613,796,Shamela0001524,1673,0,162,131,87
2,269,881,JK000484,2599,739,1216,224,38
2,269,594,JK000484,4672,1077,1422,240,83
2,594,908,JK000484,4673,0,350,190,68
2,269,881,Shamela0025794,2251,651,1276,454,88
2,269,831,JK000916,7599,136,818,412,73
2,315,796,Sham19Y0122257,2506,97,602,376,91
2,269,820,Shamela0008970,154,471,692,146,33
2,527,723,Sham19Y0131521,6589,59,252,130,81
2,809,1082,Shamela0008544,701,1075,1324,174,80
2,655,889,Sham19Y0023625,1574,19,309,154,63
2,296,1067,JK000637,2594,369,1212,440,58
2,809,1082,Sham19Y0013667,340,201,482,178,72
2,269,796,Shamela0038194,97,916,1445,392,88
2,327,831,Sham19Y0017063,1013,105,646,389,88
2,312,609,Sham19Y0017063,1132,1123,1505,219,70
2,609,796,Sham19Y0017063,1133,0,178,139,91
3,1239,1431,JK000179,2567,0,177,144,91
3,1169,1350,Sham19Y0148271,1353,1371,1545,137,93
3,1350,1475,Sham19Y0148271,1354,0,126,102,99
3,555,1019,Sham19Y0148271,1399,402,938,180,42
3,1037,1475,Sham19Y0017791,1535,15,495,274,69
3,1135,1475,ShamAY0038455,111,805,1140,249,88
3,1173,1310,Shamela0004473,7393,1297,1434,109,98
3,977,1466,Shamela0037837,739,365,901,276,57
3,1156,1475,Sham19Y0016976,1428,75,404,249,91
3,1206,1475,JK001297,203,190,434,190,84
3,1121,1475,JK000083,121,601,973,269,87
3,905,1475,Shamela0009270,302,727,1275,290,48
3,1121,1475,Sham19Y0001729,2109,816,1137,249,86
3,1169,1475,JK000990,20,506,819,241,94
3,1121,1475,ShamAY0034005,1222,205,549,259,88
3,1206,1475,Sham19Y0127677,1397,268,522,197,88
3,1156,1475,JK008001,2138,56,332,213,81
3,1156,1466,Zaydiyya0000454,97,860,1123,192,77
3,1255,1475,Sham19Y0122096,1912,3,213,168,91
3,1121,1466,Sham19Y0018103,3695,1117,1423,235,83
3,1121,1466,Sham19Y0016584,4168,265,571,235,83
3,1121,1475,Shamela0022882,90,75,437,269,89
3,327,540,JK009266,6799,681,869,133,78
3,1187,1475,Shia001174Vols,1117,253,544,219,90
3,1143,1475,JK000764,190,0,316,239,85
3,1037,1431,JK001249,216,133,518,222,62
3,1156,1431,Shamela0010517,2966,144,406,176,76
3,275,677,JK000474,1314,306,763,271,74
3,1206,1420,Shia002261Vols,204,1369,1567,157,89
3,1169,1475,JK007117,1948,639,967,238,87
3,1156,1431,Shamela0003055,4388,1093,1356,197,85
3,1121,1466,Sham19Y0016684,1866,1111,1417,235,83
3,1121,1475,Shamela0008381,874,847,1255,234,67
3,1177,1475,JK000489,7,831,1107,213,86
3,973,1475,Sham19Y0014119,445,489,982,284,64
3,1182,1431,JK007104,604,308,531,159,73
3,1151,1475,Sham19Y0020638,1310,44,397,255,88
3,702,955,Sham19Y0131336,1516,125,343,136,69
3,1219,1475,Sham19Y0132524,2946,1063,1281,153,72
3,1121,1431,JK001214,2,799,1093,214,82
3,1255,1413,Sham19Y0021525,485,0,153,123,94
3,702,1019,JK000221,646,80,440,156,52
3,1037,1475,Shamela0001727,1589,13,541,297,69
3,1159,1431,Shamela0021766,1005,339,605,209,93
3,307,637,Shamela0021766,3064,41,294,176,68
3,275,540,JK009152,1642,591,790,151,72
3,1121,1475,JK009152,2013,940,1272,254,87
3,1121,1475,Shamela0012750,135,1060,1444,271,85
3,969,1431,JK000913,2069,195,635,196,39
3,275,807,Shamela0021684,2,349,874,260,48
3,327,807,JK000104,44,999,1424,217,56
