ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,152,Shia001432Vols,33340,1004,1156,126,99
2,824,1252,Shia001432Vols,66,365,795,330,93
2,820,1131,Shia001217Vols,7853,723,1017,220,85
2,820,968,Shia004050,179,1105,1253,120,99
2,824,1180,Shia003358,93,21,373,223,74
2,824,1091,Shia002972Vols,679,978,1245,213,98
2,914,1056,Shia003366Vols,223,0,150,112,92
2,820,1252,Shia001255Vols,1211,748,1180,330,93
2,947,1252,Shia003636Vols,14508,0,275,211,85
3,1096,1567,Shia001402,12,390,830,301,77
3,641,990,Shia002334,1,142,509,201,58
3,1052,1567,Shia002334,214,460,945,312,71
3,1061,1499,Shia003744Vols,43,582,1144,238,47
3,1096,1401,Shia002382Vols,126,949,1221,204,81
3,568,990,Shia001432Vols,62,429,779,218,61
3,562,1052,Shia001432Vols,66,802,1307,367,86
3,996,1567,Shia001432Vols,202,877,1647,422,65
3,1096,1496,Shia001432Vols,21753,989,1357,238,71
3,834,996,Shia002962,424,1322,1482,122,89
3,1018,1218,Shia001615Vols,3775,1283,1492,147,86
3,1218,1401,Shia001615Vols,3776,0,183,149,100
3,1005,1299,Shia002757,142,1287,1553,206,87
3,1018,1407,Shia004025,143,1256,1514,190,61
3,562,1543,Masaha001108Vols,9,905,1639,551,69
3,562,801,Shia001417,12,1310,1508,152,79
3,801,1087,Shia001417,13,0,268,185,74
3,649,990,Shia002972Vols,676,636,968,181,56
3,1114,1401,Shia002394Vols,201,1187,1451,206,87
3,1114,1418,Shia003986,316,48,341,202,78
3,969,1251,Shia001237Vols,4461,1388,1608,163,70
3,1251,1567,Shia001237Vols,4462,0,271,211,82
3,1018,1567,Shia001392Vols,608,377,713,250,56
3,811,966,Shia003366Vols,1470,1466,1618,98,70
3,1125,1401,Tafsir04042,151,150,425,203,88
3,1026,1567,Shia000297,341,1146,1519,282,64
3,1005,1567,Shia001418Vols,247,610,1033,301,66
3,562,838,Shia003636Vols,278,1182,1447,213,96
3,838,1026,Shia003636Vols,279,0,211,148,87
3,476,722,Shia003636Vols,14508,282,522,188,95
4,0,431,Shia001402,12,830,1229,281,80
4,390,935,Shia001402,13,1017,1496,352,77
4,973,1468,Shia001402,14,524,984,343,84
4,0,364,Shia002334,214,945,1325,273,88
4,390,777,Shia002334,215,1223,1536,239,76
4,973,1468,Shia002334,216,691,1142,343,86
4,0,364,Shia001432Vols,203,0,370,280,94
4,378,928,Shia001432Vols,204,442,1080,404,76
4,953,1393,Shia001432Vols,205,307,743,336,95
4,0,364,Shia001432Vols,1987,317,676,272,92
4,630,1006,Shia001432Vols,2275,416,758,239,77
4,0,431,Shia001432Vols,33262,885,1277,267,74
4,5,364,Shia000220Vols,3846,0,325,250,85
4,0,431,Shia004025,143,888,1284,267,74
4,595,1183,Masaha001108Vols,10,147,663,364,74
4,390,1393,Shia003986,312,116,1452,681,60
4,0,423,Shia001237Vols,4462,271,552,204,60
4,449,836,Shia001237Vols,4463,0,376,264,80
4,0,965,Shia001392Vols,608,713,1456,567,73
4,609,1006,Shia002759BK1,191,651,1034,252,70
4,660,965,Shia000297,342,0,279,188,73
4,0,364,Shia001418Vols,247,1033,1376,264,89
4,423,928,Shia001418Vols,248,901,1346,323,76
4,965,1183,Shia001418Vols,249,164,371,150,85
5,0,574,Shia001402,14,984,1509,402,85
5,599,1590,Shia001402,15,5,930,704,85
5,0,408,Shia002334,216,1142,1518,300,89
5,408,1590,Shia002334,217,0,1103,833,85
5,90,1246,Shia001432Vols,206,0,1610,883,66
5,1246,1590,Shia001432Vols,207,0,405,259,77
5,591,1155,Shia001432Vols,1988,12,427,310,67
5,808,1067,Shia002764,1204,430,701,179,73
5,0,904,Masaha001108Vols,10,714,1548,647,85
5,0,255,Shia003986,313,468,717,199,95
5,284,876,Shia003986,314,674,1486,428,63
5,883,1590,Shia003986,315,0,717,487,79
5,255,1120,Shia001237Vols,4463,947,1538,430,60
5,66,1553,Shia001392Vols,609,8,1059,745,59
5,0,203,Shia001406Vols,12,1510,1657,108,65
5,255,931,Shia000297,342,221,524,184,32
5,0,1208,Shia001418Vols,249,427,1534,794,80
5,1208,1573,Shia001418Vols,250,0,374,267,87
6,0,694,Shia001402,15,930,1606,502,81
6,694,952,Shia001402,16,0,262,207,95
6,0,477,Shia002334,217,1103,1602,382,92
6,477,1650,Shia002334,218,0,1294,869,76
6,985,1385,Shia003744Vols,43,1126,1498,285,82
6,985,1180,Shia002382Vols,126,1400,1579,142,86
6,1180,1465,Shia002382Vols,127,0,260,207,86
6,0,1101,Shia001432Vols,207,405,1690,865,81
6,1101,1650,Shia001432Vols,208,0,857,416,58
