ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,614,807,Shamela0021495,346,365,587,132,73
1,608,815,Shia000841Vols,1,595,1083,133,33
1,608,837,Shamela0012014,1,379,666,145,60
2,157,892,Kraken220413030759,39,175,721,383,62
2,367,1339,Shamela0007636,120,288,632,263,32
5,728,976,Shamela0029878BK1,16,1024,1322,193,78
5,728,976,Shamela0029878BK2,16,1024,1322,193,78
5,7,448,Shia004456Vols,4129,1231,1673,346,91
5,52,328,ShamAY0037134,189,1481,1748,211,89
5,341,976,ShamAY0037134,190,6,570,427,78
8,1208,1570,Shamela0005064,22,1059,1391,170,49
8,1208,1551,ShamAY0034251BK3,17,1383,1687,150,47
9,384,1416,Sham19Y0019199,59,438,1219,618,71
9,705,957,Shia002636,6,597,945,136,48
9,393,1139,Kraken220413030759,12,71,502,336,53
9,209,333,Kraken220413030759,66,583,707,99,100
9,1,320,Shia001764Vols,12,500,823,224,81
9,644,957,Shamela0001404,70,692,1017,139,44
9,477,1288,JK000806BK1,4,260,951,491,71
9,1,292,ShamAY0034251BK3,18,25,303,124,45
10,458,1055,Masaha001864Vols,540,616,1231,236,36
10,370,761,Shamela0011444BK2,3471,475,939,187,44
10,14,444,Shamela0012001,138,211,512,198,53
10,778,1061,Sham19Y0017063,1177,771,1031,117,42
10,370,756,Shamela0031457,65,55,386,182,51
10,197,1061,Sham19Y0013785,1267,6,299,142,18
10,28,416,ShamAY0034066,239,1223,1586,239,67
10,178,408,Sham19Y0023625,2192,499,732,160,80
10,173,609,Sham19Y0023625,2196,627,1046,193,51
10,134,444,Shamela0007891,2127,270,536,193,78
10,656,916,Shamela0007891,2130,1110,1405,167,64
10,137,555,Sham19Y0013223,766,869,1538,292,52
10,474,858,Sham19Y0013223,767,811,1357,180,37
10,137,756,Sham19Y0145212,2912,517,922,209,38
10,10,444,ShamAY0034423,58,284,829,274,55
10,320,858,ShamAY0034423,60,7,461,143,26
10,1067,1376,Shamela0003055,1337,793,942,113,45
10,1,444,Shamela0025800,158,974,1427,295,75
10,474,1055,Shamela0025800,165,166,1153,276,31
10,134,444,Shamela0008203,115,944,1371,203,57
10,700,971,Sham19Y0148486,6135,1,511,155,35
10,28,609,Shamela0008360,703,1135,1480,203,43
10,765,1061,Shamela0008360,704,436,799,147,47
10,178,524,Shia000841Vols,4046,666,1029,188,51
10,505,1055,Shia000841Vols,4047,1007,1439,266,60
10,926,1376,Shia000841Vols,4051,445,849,233,59
10,1067,1303,Sham19Y0035453,129,207,325,88,45
10,10,524,JK006897,325,622,1064,297,69
10,1,444,Shamela0010639,288,574,1299,326,55
10,656,1055,Shamela0010639,291,111,490,272,84
10,926,1354,Shamela0010639,292,1130,1573,229,55
10,47,945,Shamela0000894,3999,130,999,218,19
10,656,1061,JK000786,2550,546,790,143,42
10,28,524,Sham19Y0146127,3392,32,551,251,54
10,458,1055,Sham19Y0146127,3393,483,1165,192,27
10,1,242,Shamela0007597,398,1181,1427,177,84
10,495,1061,Shamela0009810,1351,1,560,185,29
10,178,756,ShamAY0034274,662,117,503,112,19
10,656,1055,Shamela0001727,1217,93,761,163,26
10,10,444,Sham19Y0131521,6487,905,1494,272,55
10,1091,1376,Shamela0009429,1714,307,650,177,54
10,28,242,Shamela0021677,1029,72,269,110,54
10,18,1055,Sham19Y0017729,449,162,1353,336,26
10,344,574,Shamela0021654,1308,87,342,135,52
10,10,444,Shamela0117359,1140,814,1402,273,55
10,28,609,Sham19Y0122257,2699,114,450,205,45
10,500,839,Kraken230110004547,14,41,539,145,33
10,28,524,Sham19Y0023618,361,679,1115,283,64
10,349,858,Shamela0036446,1097,509,1389,206,25
10,622,1055,Shamela0036446,1100,294,795,186,40
10,1,444,Shamela0010517,2259,224,1120,299,40
10,1,727,Shamela0021578,38,759,1310,334,53
10,197,609,Sham19Y0132416,95,1317,1535,135,41
10,461,761,Shamela0006610,612,1009,1470,181,45
10,656,916,Sham19Y0122406,3290,205,634,158,43
10,137,1061,Sham19Y0014119,504,61,1019,324,31
10,495,1061,Shia001731Vols,786,87,478,181,36
10,10,524,Shamela0000216,128,439,889,309,71
10,656,858,Sham19Y0006684,4267,858,1069,125,68
10,250,1055,Sham19Y0017903,900,46,1070,289,25
10,495,1055,Sham19Y0020638,997,880,1406,191,33
10,1091,1376,Shamela0006947,12811,586,945,181,54
10,28,391,Tafsir06049,1346,1348,1591,160,50
11,1005,1450,Shamela0000140,28,1002,1428,279,69
11,846,1490,Shamela0009329,506,166,745,349,60
11,846,1248,Sham19Y0032181,393,890,1249,227,63
11,782,905,Shamela0029745,6,1317,1440,101,100
11,801,1450,Sham19Y0127654,626,1069,1605,389,71
12,1062,1697,Kraken220413030759,67,31,649,446,81
12,649,947,Shamela0021660,5108,767,997,173,72
13,705,1174,Shamela0005963,752,88,707,183,33
13,1095,1218,Shamela0009329,386,123,254,93,87
13,1,1078,Kraken220413030759,67,649,1629,580,56
13,1084,1586,Kraken220413030759,68,20,472,300,63
13,1088,1208,JK007014,109,378,926,98,21
13,1143,1473,Shamela0009795,234,9,314,164,48
13,1095,1218,Shia001764Vols,2212,1155,1305,93,76
13,1095,1218,Shamela0007597,92,936,1095,93,71
13,45,529,Shamela0006336,623,300,573,166,40
13,1084,1218,Sham19Y0122257,3417,1098,1254,96,72
13,1095,1218,JK000806BK1,633,401,544,92,79
13,1095,1218,JK000745,57,1238,1368,93,87
14,277,433,Shamela0029878BK1,246,1,298,94,36
14,218,494,Sham19Y0017807,65,573,996,152,44
14,644,919,Sham19Y0017807,66,1,214,149,61
14,547,901,Shamela0000140,754,1275,1588,221,71
14,547,795,Shamela0009993,55,1069,1255,118,61
14,547,907,Shamela0007349,329,299,774,219,53
14,360,928,Sham19Y0013223,11,872,1471,208,31
14,304,919,Shamela0009329,395,53,883,312,39
14,10,813,Kraken220413030759,68,472,1509,590,67
14,800,1546,Kraken220413030759,69,54,1141,394,38
14,516,907,Sham19Y0032181,283,120,909,237,37
14,547,919,JK010178,42,777,1061,199,62
14,218,494,JK010178,42,36,439,163,49
14,542,800,Shia002616Vols,2987,543,751,116,49
14,547,907,Sham19Y0127654,130,267,601,228,70
14,603,907,JK000996,121,8,244,149,54
14,529,907,JK000806BK1,638,962,1275,204,61
14,547,884,JK000745,59,1252,1491,182,65
15,1180,1589,ShamAY0034251BK1,30,287,774,324,79
15,691,1051,Shamela0005963,244,296,646,280,97
15,542,1047,Shamela0004473,5871,561,1538,334,40
15,1183,1456,Shamela9007669,10,955,1248,214,85
15,644,1022,Shamela0009993,32,1178,1592,260,69
15,1275,1456,Shamela0096239,9,642,854,146,83
15,644,1051,Shamela0021715,5,389,834,290,75
15,1,407,Kraken220413030759,69,1141,1520,285,85
15,407,1062,Kraken220413030759,70,1,670,524,96
15,1180,1501,Shamela0000317,85,1278,1649,236,77
15,533,1047,Shamela0010717,23,137,1135,357,42
15,542,877,JK001021,14,325,865,203,42
15,579,1062,Shamela0010517,2924,766,1247,384,98
15,374,969,Shamela0021660,5355,1132,1583,333,66
16,46,417,Sham19Y0132962,9,1486,1640,123,40
16,288,669,Sham19Y0132962,11,261,657,132,33
16,1,1070,ShamAY0034251BK1,30,774,1245,354,40
16,57,985,Shamela0010632,72,1128,1703,372,48
16,1001,1496,Shamela0010632,73,1,613,362,73
16,708,985,Shamela0029878BK1,6,1166,1368,132,54
16,1,583,Shamela0029878BK1,18,1033,1542,156,29
16,140,583,Sham19Y0014580,39,1040,1196,80,21
16,140,583,Shamela0011137,3,652,812,79,21
16,293,583,ShamAY0035792,668,235,372,97,42
16,708,985,Shamela0029878BK2,6,1166,1368,132,54
16,1,583,Shamela0029878BK2,18,1033,1542,156,29
16,57,468,Shamela0000317,7,1236,1583,205,55
16,682,1504,Shamela0000317,86,95,1196,384,36
16,288,594,Sham19Y0127654,4,1,266,144,51
16,1,660,Shamela0000321,16,697,1542,429,57
16,540,1580,Shamela0000321,17,4,1023,748,82
16,152,494,Sham19Y0008889,16,936,1139,86,32
16,46,333,Kraken220314171616,12,1440,1643,114,40
16,288,669,Kraken220314171616,14,401,797,132,33
16,338,665,Shamela0012860,19,639,929,108,29
16,869,1388,Shamela0006137,77,178,578,155,28
17,1,717,Shamela0010632,73,753,1505,478,73
17,741,1106,Shamela0010632,74,5,338,264,89
17,1310,1484,Shamela0012935,134,675,834,122,87
17,641,765,Sham19Y0023644,6623,1158,1376,63,34
17,543,875,Shamela0000317,86,614,926,198,66
17,1,515,Shamela0000321,17,1023,1551,400,91
17,515,1032,Shamela0000321,18,1,528,385,87
17,710,882,Shamela0012860,20,1,171,114,74
18,23,269,Shamela0009091,2,782,1124,143,49
18,758,937,JK000271,215,721,896,121,86
18,765,911,Sham19Y0017350,1092,453,599,116,100
18,1,308,Sham19Y0127700,28,1295,1531,185,74
18,311,1597,Sham19Y0127700,29,5,735,552,51
18,198,393,Shamela0006700,27,60,497,76,19
18,765,911,Sham19Y0013769,1843,622,768,116,100
18,765,929,Sham19Y0014224,1173,127,277,117,90
18,758,915,Shamela0005922,1989,844,1222,122,41
18,732,1056,Shamela0005922,2740,687,1017,191,63
18,761,911,Sham19Y0017757,114,1200,1354,119,97
18,765,911,Shamela0001665,550,1022,1168,108,91
18,761,911,Shamela0021743,1606,424,578,119,97
18,1,1200,Sham19Y0013577,8201,409,1572,525,41
18,1219,1597,Sham19Y0013577,8202,7,200,158,50
18,765,911,Sham19Y0011194,419,1204,1346,113,97
