ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,106,419,ShamAY0037134,18,773,1043,201,77
1,96,279,Sham30K0033307,196,9,163,120,82
1,96,279,Sham30K0033307,391,152,306,120,82
1,96,275,Sham30K0033307,586,311,461,120,83
1,96,259,Rafed0002489Vols,321,736,892,103,77
1,96,414,Rafed0002489Vols,619,597,937,219,74
1,96,414,Zaydiyya0000461,542,860,1120,208,81
1,106,339,Masaha004231Vols,1265,1413,1651,159,74
1,96,459,Masaha004231Vols,1266,323,593,182,60
1,86,414,ShamAY0007299,5140,52,343,219,80
1,86,285,Zaydiyya0000209,1,7,146,105,65
1,96,414,Shamela0023695,1248,760,1040,224,88
1,96,419,Shamela0009984,122,190,455,212,82
1,71,414,Shamela0011786,530,1017,1265,195,71
7,766,1117,JK000676,119,1285,1634,292,99
7,766,1109,JK001412,493,357,662,242,80
7,766,1117,Shamela0012320,469,970,1319,293,99
15,421,868,JK009288,528,291,728,315,88
15,199,424,Shamela0010521,68,1055,1342,161,66
15,421,868,Shamela0010521,69,722,1163,329,93
15,454,868,Sham19Y0017726,525,1,414,295,89
15,421,840,Shamela0009788,673,1071,1483,300,90
15,199,424,ShamAY0000443,3327,657,872,115,57
15,421,792,ShamAY0000443,3328,255,536,193,65
15,199,424,Sham19Y0151019,167,853,1126,155,65
16,583,1043,Shamela0001687,1536,782,946,121,32
17,1061,1237,JK010697,81,71,246,141,99
18,524,838,Rafed0003571Vols,503,5,313,233,93
18,1329,1471,Shamela0006947,3440,414,589,112,80
18,1329,1471,JK010686,5,1370,1545,110,79
19,1507,1683,Shamela0010428BK1,111,73,258,127,83
19,1350,1683,Shamela0010670BK16,16,1116,1532,229,65
30,997,1463,Sham19Y0131003,53,855,1163,254,66
30,997,1196,Shia003364Vols,381,416,607,153,94
37,1552,1727,JK000676,31,444,623,133,87
37,8,557,Sham19Y0131003,53,846,1163,262,57
37,17,213,Shia003364Vols,381,416,607,154,96
38,1,1009,JK000676,31,623,1629,806,98
38,1009,1596,JK000676,32,1,588,475,100
38,991,1596,Sham19Y0013680,130,26,579,441,89
39,1,1023,JK000676,32,588,1610,820,97
39,1023,1626,JK000676,33,1,996,480,58
39,1,113,Sham19Y0013680,130,579,694,91,97
39,819,1031,Sham19Y0013680,131,1254,1413,128,75
39,1072,1286,Sham19Y0013680,132,875,1089,169,98
40,1,630,JK000676,33,996,1653,512,93
40,630,1636,JK000676,34,1,1013,807,98
40,1201,1355,JK000676,36,1297,1514,91,52
40,1,577,JK000676,37,353,1065,347,52
40,1,577,Shia003356Vols,34,554,1266,348,52
41,1,509,JK000676,34,1013,1520,398,99
41,509,1568,JK000676,35,1,1045,844,97
41,222,360,JK000676,36,1533,1647,88,82
41,360,645,JK000676,37,1,384,191,59
41,222,645,Shia003356Vols,34,181,585,206,47
42,1454,1706,Kraken22021606123102,53,523,831,195,77
42,1,601,JK000676,35,1045,1642,489,99
42,680,1601,JK000676,44,734,1647,740,96
42,718,941,Rafed002622,35,1,247,183,90
42,1454,1706,Shia002215Vols,20,300,608,195,77
43,1,305,Kraken22021606123102,53,831,1179,239,83
43,1,1746,JK000676,45,106,1748,1356,93
43,134,305,Shamela0021605,71,790,962,138,94
43,1,305,Shia002215Vols,20,608,956,240,83
44,1,1582,JK000676,46,6,1588,1278,99
44,1136,1451,Shamela0006336,29,1041,1396,170,53
44,5,270,ShamAY0034200,50,1112,1351,145,61
44,1136,1451,Shamela0012019,13,969,1306,142,43
44,797,1364,ShamAY0034795,26,675,1308,302,56
45,1,1554,JK000676,47,1,1558,1249,99
46,1,1661,JK000676,48,1,1657,1356,99
46,621,951,ShamAY0034200,53,1259,1610,234,75
46,963,1093,ShamAY0034200,60,1468,1599,90,79
46,1353,1661,ShamAY0034200,61,72,380,252,100
46,707,990,Rafed0003369Vols,5,1,290,156,59
46,629,990,Shamela0006534BK2,159,1134,1526,209,57
46,963,1093,JK007109,16,191,322,90,79
46,802,951,Shamela0009508,56,1,143,117,94
46,963,1093,Shamela0009508,57,863,994,90,79
46,1213,1661,Shamela0009508,59,699,1148,365,98
47,9,1568,JK000676,49,5,1563,1256,99
47,1335,1560,ShamAY0034200,55,89,348,181,86
47,681,1326,ShamAY0034200,60,780,1363,432,81
47,1,576,ShamAY0034200,61,380,980,459,94
47,598,1248,JK007109,15,1011,1570,422,79
47,598,1326,Shamela0009508,56,209,853,481,80
47,1112,1560,Shamela0009508,57,209,1150,270,34
47,1,472,Shamela0009508,59,1148,1644,373,93
48,447,716,Kraken22021606123102,58,307,546,194,88
48,6,1588,JK000676,50,1,1601,1278,98
48,12,722,ShamAY0034200,55,364,1226,538,75
48,12,334,Shamela0009508,57,1166,1555,234,72
48,302,722,Shamela0009508,58,26,474,315,83
