ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,1167,Shia001414,1,1,1204,357,27
1,1243,1534,Shia002980Vols,1,1420,1648,123,41
1,1,423,Shia001173,1,1,556,160,33
1,696,957,Shia001173,1,916,1176,152,68
1,392,957,Shia001186,1,450,1080,229,38
1,1,423,Shia001186,1,1,482,154,30
1,1,971,Shia002968,1,1,725,311,37
1,557,1050,Shia002972Vols,1,366,1099,190,29
1,550,875,Shia002972Vols,699,748,1097,172,53
1,52,911,Shia002972Vols,1110,308,1001,284,35
1,1,902,Shia001382,1,1,834,198,18
3,167,433,Shia001414,2,1154,1410,120,50
3,167,358,Shia001173,2,1495,1683,119,72
3,215,538,Shia002968,2,525,855,200,68
6,1013,1563,Shia003636Vols,13953,814,1138,169,36
6,984,1297,Shia003636Vols,14031,1199,1387,115,42
6,1458,1640,Shia002957,8,1099,1278,133,91
6,923,1640,Shia002957,13,366,807,234,38
6,923,1547,Shia002957,32,603,916,151,30
6,1055,1640,Shia002957,35,28,535,264,52
6,923,1640,Shia002957,40,576,1136,352,56
6,1069,1640,Shia002957,47,1,449,207,39
6,1458,1640,Shia002957,59,1317,1496,105,61
6,1243,1640,Shia002957,78,66,369,194,58
6,1009,1640,Shia002957,92,1,508,275,48
6,1458,1640,Shia002957,106,151,293,112,77
6,748,1640,Shia002953Vols,2019,763,1465,377,49
7,621,1569,Shia001432Vols,4233,119,825,379,46
7,668,1491,Shia001432Vols,4338,8,564,348,50
7,961,1498,Shia001432Vols,4380,24,424,252,55
7,658,1579,Shia001432Vols,4451,744,1441,429,56
7,361,1579,Shia001432Vols,4463,163,1105,597,58
7,422,1579,Shia001173,6,923,1634,453,49
7,450,1579,Shia002945Vols,35,593,1490,434,42
7,674,1579,Shia000209,20,717,1382,406,52
7,957,1650,Shia003636Vols,5024,1,464,224,39
7,398,1637,Shia003636Vols,13359,937,1565,455,46
7,1052,1650,Shia002970Vols,995,441,1093,205,31
7,149,422,Shia002957,6,1414,1635,142,59
7,348,915,Shia002957,9,1,798,256,34
7,1,651,Shia002957,13,807,1476,285,40
7,140,934,Shia002957,17,73,498,254,37
7,149,651,Shia002957,18,1235,1698,306,71
7,664,1650,Shia002957,19,1,940,615,75
7,191,1637,Shia002957,23,142,1099,618,53
7,140,643,Shia002957,28,935,1241,209,49
7,140,898,Shia002957,32,933,1660,325,41
7,934,1582,Shia002957,33,8,419,300,58
7,1,1092,Shia002957,35,535,1690,650,60
7,1099,1650,Shia002957,36,1,485,340,75
7,361,1637,Shia002957,41,98,1315,790,71
7,122,475,Shia002957,48,1283,1660,203,59
7,475,1405,Shia002957,49,1,636,396,53
7,262,1465,Shia002957,56,734,1629,453,42
7,262,1608,Shia002957,60,69,1619,769,54
7,140,1092,Shia002957,66,470,1648,511,49
7,1107,1637,Shia002957,67,1,477,298,69
7,195,427,Shia002957,69,1464,1686,140,70
7,140,1405,Shia002957,74,633,1643,673,65
7,1,523,Shia002957,82,783,1735,264,32
7,530,1579,Shia002957,83,7,768,477,54
7,140,1076,Shia002957,90,975,1640,437,57
7,1216,1637,Shia002957,91,1,286,189,55
7,149,571,Shia002957,98,1334,1698,199,51
7,584,1637,Shia002957,99,1,722,497,59
7,105,1637,Shia002957,101,113,1138,639,50
7,1,1355,Shia002957,106,293,1700,725,54
7,262,1637,Shia002953Vols,2020,25,1679,847,58
7,678,1637,Shia002755,11,1,622,381,48
7,584,1611,Shia001416,12,752,1403,344,40
7,621,1332,Shia002955Vols,279,1020,1583,300,49
8,228,906,Shia001432Vols,4468,596,1689,413,43
8,571,1287,Shia003636Vols,2995,1490,1711,97,15
8,1165,1624,Shia002957,14,68,342,190,48
8,1,1212,Shia002957,19,940,1599,320,29
8,1149,1613,Shia002957,22,584,749,116,31
8,751,1168,Shia002957,23,1499,1626,103,30
8,698,1605,Shia002957,33,933,1378,249,32
8,1,1101,Shia002957,36,485,1613,640,60
8,1,336,Shia002957,41,1315,1639,204,71
8,122,968,Shia002957,43,804,1613,340,38
8,1052,1624,Shia002957,44,170,716,183,26
8,364,1624,Shia002957,47,293,1362,308,21
8,389,1245,Shia002957,64,201,1246,479,47
8,58,1314,Shia002957,67,150,1360,423,31
8,58,190,Shia002957,70,992,1124,99,94
8,1,400,Shia002957,75,159,525,259,78
8,228,1029,Shia002957,88,294,1513,513,47
8,1143,1613,Shia002957,91,706,968,155,39
8,364,1624,Shia002957,92,363,1329,267,18
8,1,895,Shia002957,99,722,1506,324,37
8,380,846,Shia002957,102,1367,1695,152,36
8,1,380,Shia002957,107,426,767,250,82
8,380,777,Shia002957,109,443,711,151,44
