ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1413,1541,Sham19Y0122096,2206,401,530,91,85
1,1413,1541,Shia002261Vols,237,1052,1181,91,85
1,1377,1541,Shamela0009379,52,1091,1259,117,84
1,1413,1541,JK001297,241,727,856,99,99
1,1319,1537,Sham19Y0038171,72,1245,1438,106,56
1,1303,1541,Sham19Y0038171,777,796,973,114,61
1,1413,1541,JK007070,338,94,225,93,88
1,1356,1541,JK000637,179,491,664,117,81
1,1381,1541,Kraken220413030905,12,1075,1224,105,84
1,1413,1541,JK007044,540,225,341,88,88
1,1450,1541,ShamIbadiyya0000038,28,0,92,70,98
1,1368,1541,JK009390,1430,468,629,106,73
1,1413,1541,Sham19Y0127677,1488,525,654,96,96
1,1319,1541,JK001227,280,219,405,129,75
1,1390,1541,JK001021,66,714,865,113,94
1,1345,1541,Shamela0013067,142,990,1165,122,79
1,1413,1541,JK008001,6234,332,461,91,85
1,1413,1541,JK008001,6235,416,545,96,96
1,1413,1541,Shia002264,441,69,198,91,85
1,1413,1541,JK006884,51,372,489,90,89
1,1353,1541,Shamela0012981,1773,1048,1223,122,82
1,1413,1541,JK009274,562,739,868,91,85
1,1353,1541,Shamela0012862,46,656,829,119,82
1,1353,1541,JK000022,749,184,365,122,82
1,1413,1541,Shamela0001438,2448,108,237,98,98
1,1307,1541,Zaydiyya0000059,877,306,503,114,59
1,1417,1541,Zaydiyya0000220,146,953,1080,93,94
1,1422,1541,Shamela0021536,86,0,114,87,94
1,1413,1541,JK001295,752,698,814,88,88
1,1353,1541,Tafsir01005,6041,355,536,122,82
1,1356,1541,JK000080,345,1055,1239,125,84
1,1413,1541,Shamela0000140,1836,1275,1404,99,99
1,1413,1541,Shamela0021659,704,344,473,91,85
1,1353,1541,Shia003101Vols,455,513,697,123,83
2,113,308,Shamela0006610,1177,1264,1472,141,81
2,127,293,Sham19Y0122096,1252,1252,1425,131,92
2,127,342,Shia002261Vols,129,1203,1425,143,78
2,99,308,JK000312,34,769,1014,156,79
2,99,308,PV2024060602,3771,614,859,156,79
2,127,308,JK007070,167,274,471,141,88
2,99,308,JK000141,53,372,617,156,79
2,113,308,JK001429,51,0,213,147,85
2,99,308,Zaydiyya0000171,7,603,852,165,82
2,122,308,JK000123,857,390,586,146,92
2,99,308,JK007045,50,872,1119,156,78
2,91,308,JK009137,2156,665,943,161,70
2,127,308,JK000298,1879,828,1387,144,31
2,127,308,Shamela0000432,4724,276,478,136,82
2,127,293,Sham19Y0018272,806,682,1121,128,36
2,127,308,ShamIbadiyya0000038,27,1067,1267,141,87
2,113,308,Shia001615Vols,3286,157,376,147,83
2,99,308,JK009390,884,517,754,157,82
2,134,308,Shamela0010517,344,0,195,136,86
2,94,308,Shamela0010517,384,715,990,163,74
2,94,308,Shamela0010517,535,998,1273,163,74
2,99,308,Shamela0010517,2335,269,511,156,80
2,127,308,Sham19Y0127677,757,1211,1403,143,92
2,127,308,JK008001,6233,785,973,142,93
2,99,308,Zaydiyya0000229,118,493,748,152,73
2,99,308,Zaydiyya0000352,127,691,956,151,70
2,127,308,JK009274,358,86,272,138,91
2,127,308,Shamela0001438,1668,1206,1397,142,91
2,19,308,Zaydiyya0000059,877,744,1308,155,30
2,71,308,JK000583,750,889,1117,158,78
