ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1349,1570,Sham19Y0001994,618,1219,1441,153,79
1,1349,1562,JK000366,16,1417,1660,170,86
1,1349,1631,JK000363,1,880,1387,217,52
1,177,580,ShamAY0033728,71,0,495,258,60
1,1349,1631,Shamela0012034,699,1081,1638,210,46
1,1337,1631,JK000364,1,404,826,134,35
1,1341,1570,Shamela0004473,9430,1355,1536,137,75
1,1433,1570,JK005202,16,4,127,93,86
2,887,1048,Shamela0035100,11077,672,843,127,91
2,298,484,Sham19Y0001994,596,384,920,125,28
2,738,1218,Shamela0009943,28,0,354,140,30
2,784,1048,JK000417,39,298,546,140,57
2,788,1218,Shamela0031366,598,286,1097,307,45
2,788,1040,Shamela0012398,1617,993,1265,136,52
2,755,1048,Shamela0005890,204,736,994,126,40
2,744,1048,JK003609,4513,1046,1533,149,35
2,331,484,Shamela0010906,7241,914,1410,119,29
2,755,1218,ShamAY0032275,202,250,647,235,54
3,1301,1549,Shamela0004445,6282,580,833,201,95
3,1301,1549,JK000417,39,1191,1495,191,74
3,24,679,JK000363,2,894,1552,518,98
3,679,837,JK000363,3,0,111,85,70
3,24,802,AOCP20251104062,2,894,1676,570,86
3,24,623,ShamAY0035828,8,959,1587,460,90
3,623,830,ShamAY0035828,9,0,177,122,68
3,0,589,Shamela0012034,716,1025,1468,277,57
3,648,837,Shamela0012034,717,21,156,96,62
3,0,843,ShamAY0001760,215,518,1135,385,55
3,643,830,Shamela0005890,30,801,948,105,70
4,685,926,Shamela0006674,96,830,1396,124,23
4,340,630,Sham19Y0001994,620,220,497,211,85
4,284,630,Shamela0013088,33,349,704,282,97
4,284,421,LMN20201019,1,1441,1584,113,94
4,421,630,LMN20201019,2,0,210,169,99
4,796,926,JK000998,42,345,476,107,99
4,284,462,ShamAY0034384,1,1387,1571,145,95
4,462,630,ShamAY0034384,2,0,178,137,94
4,230,630,JK000363,3,115,529,322,95
4,230,630,AOCP20251104062,3,39,446,317,94
4,1146,1338,JK000369,22,0,196,155,97
4,1368,1580,JK000369,23,97,311,159,93
4,242,531,Shamela0012034,704,1410,1696,235,98
4,1127,1580,Shamela0012034,721,33,487,322,87
4,796,926,Shamela0006947,18868,323,454,107,99
4,296,630,Shamela0021524,67,0,335,273,99
4,1065,1338,Shamela0021524,99,926,1262,221,80
4,685,926,ShamAY0032275,348,1175,1492,125,38
5,610,917,Rafed0002163Vols,79,11,439,155,42
5,548,739,Shamela0004445,6458,1272,1541,105,50
5,757,929,Shamela0004445,6459,93,222,90,64
5,610,929,Shamela0011790,679,683,1139,164,41
5,610,942,Shamela0004473,797,282,731,167,42
6,381,517,ShamAY0035131,158,1147,1283,110,99
6,381,517,JK009245,904,333,469,110,100
6,381,517,Shamela0031366,668,742,882,109,96
6,381,517,Shamela0010284,92,1205,1341,110,100
6,381,517,ShamAY0035828,28,198,338,109,96
6,21,308,JK000369,25,850,1165,181,71
6,32,221,Shamela0012034,729,1395,1613,129,72
6,381,517,Sham19Y0095660,264,583,719,110,100
6,105,279,Shamela0004473,9435,6,195,87,51
6,381,517,JK000069,46,1388,1525,110,99
