ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,264,765,Zaydiyya0000229,163,969,1261,103,22
2,1392,1590,Sham19Y0123665,26,821,985,110,63
3,1360,1538,Sham19Y0123665,13,718,889,126,85
3,0,280,Sham19Y0123665,26,985,1244,202,87
3,850,1071,Shamela0021735,106,585,790,83,44
3,0,286,Shamela0021735,118,918,1193,204,84
3,751,1020,Sham19Y0014253,40,987,1254,91,29
4,22,757,Shamela0026668,225,821,1420,239,31
4,0,776,Shamela0026668,226,127,802,369,48
4,7,644,Sham19Y0018106,529,293,873,271,40
4,7,776,JK009231,727,709,1212,326,49
4,226,776,Sham19Y0013605,1015,917,1458,196,30
4,7,262,Sham19Y0013605,1015,241,469,174,86
4,7,644,Sham19Y0018176,282,877,1457,271,40
4,7,797,JK000484,530,368,1108,389,49
4,7,201,JK000484,656,1243,1435,153,98
4,201,783,JK000484,657,0,216,117,22
4,7,671,Sham19Y0146127,271,965,1495,301,47
4,22,644,JK008001,2965,795,1269,202,33
4,7,665,Shamela0001524,602,935,1455,305,49
4,22,622,Sham19Y0148271,1595,271,682,149,26
4,0,190,Shamela0025794,4295,1246,1442,151,95
4,190,644,Shamela0025794,4296,0,283,146,35
4,7,644,Sham19Y0122406,880,188,771,282,42
4,193,732,Sham19Y0122406,881,235,700,129,22
4,0,644,Shamela0021809,3336,751,1212,289,51
4,7,776,Sham19Y0013252,1251,592,1279,348,44
4,22,522,Shamela0001438,7827,1166,1488,130,26
4,522,644,Shamela0001438,7828,0,113,88,91
4,7,612,Shamela0021715,1075,1032,1569,259,40
4,7,578,JK000585,1435,897,1428,259,42
4,578,835,JK000585,1436,0,357,202,70
4,22,600,JK000585,1437,969,1385,141,24
4,10,644,JK000585,1438,123,588,199,31
4,7,644,Sham19Y0018103,661,685,1266,277,41
4,7,417,Shamela0002863,262,1067,1477,165,33
4,462,778,Shamela0002863,263,0,320,247,97
4,7,327,Sham19Y0016599,719,1108,1427,165,47
4,368,776,Sham19Y0016599,720,0,389,295,88
4,7,472,Sham19Y0123510,89,144,450,177,41
4,0,776,ShamAY0033555,5,509,1251,413,53
4,7,609,ShamAY0033975,856,882,1455,283,44
4,609,776,ShamAY0033975,857,0,167,133,100
4,7,481,PV2024060602,136,1027,1478,180,33
4,495,778,PV2024060602,137,0,228,178,80
4,19,797,PV2024060602,2353,0,727,382,49
4,7,481,JK000110,136,1027,1478,180,33
4,495,778,JK000110,137,0,228,178,80
4,0,776,JK009142,108,724,1346,345,46
4,19,835,Shamela0036446,119,308,1105,416,50
4,7,776,JK000135,379,319,1061,364,44
4,7,544,Sham19Y0016684,259,1010,1500,206,34
4,7,732,Shamela0021626,3,622,1145,323,49
4,91,585,Shamela0096283,70,533,1019,112,17
4,7,776,Sham19Y0014462,52,135,881,414,53
4,7,797,Sham19Y0131336,357,491,1225,388,49
4,40,644,Shamela0008544,821,638,1076,242,43
4,10,776,Sham19Y0020638,247,546,1256,389,50
4,0,820,Shamela0021479,35,602,1350,355,41
4,7,508,JK000977,538,974,1397,195,36
4,508,776,JK000977,539,0,218,170,80
4,7,835,JK000474,3221,753,1358,347,51
4,26,835,Sham19Y0018144,262,0,888,374,39
4,7,778,Shamela0037837,113,55,1187,340,30
4,7,525,Sham19Y0001729,570,990,1469,190,32
4,525,771,Sham19Y0001729,571,0,194,154,78
4,0,776,Shamela0026655,3,696,1431,404,51
4,7,653,Shamela0010717,125,946,1539,313,46
4,7,776,JK009141,340,530,1081,343,49
4,0,793,Shamela0028107,239,720,1453,407,51
4,149,797,Shamela0001727,321,0,597,278,41
4,19,332,JK007065,290,1139,1452,156,45
4,373,835,JK007065,291,0,470,316,82
4,7,790,JK001503,5,27,773,419,53
4,7,786,Shamela0005756,2741,738,1435,365,46
4,10,257,Shamela0009804,67,1324,1570,192,98
4,22,713,JK009390,5940,301,830,208,30
4,7,778,JK000842,193,381,1060,316,38
4,10,373,Shamela0000894,4323,331,756,138,28
4,22,732,Sham19Y0127677,5523,229,681,196,29
4,14,835,JK009336,1247,654,1471,419,49
4,7,776,Sham19Y0127656,75,555,1222,359,46
4,0,747,JK000720,251,739,1428,368,48
4,22,804,JK000720,254,45,733,298,37
4,22,815,JK000720,255,220,1044,308,34
4,102,815,JK000720,256,0,726,303,39
4,10,713,JK009324,408,1056,1513,293,47
4,19,732,Sham19Y0016584,635,614,1328,244,31
4,22,190,Sham19Y0016584,635,0,168,131,97
4,0,193,Shamela0012399,4,1376,1568,153,99
4,193,644,Shamela0012399,5,0,408,164,32
4,40,477,Shamela0012399,9,50,1194,152,13
4,455,776,Shamela0012399,14,65,809,240,40
4,644,786,Shamela0012399,15,47,184,109,95
4,56,808,ShamAY0034005,164,0,670,338,44
6,83,477,Sham19Y0122406,879,612,950,107,24
6,83,501,ShamAY0033975,857,378,739,244,70
6,107,1109,Sham19Y0016494,2,0,486,382,47
6,89,477,JK000137,815,1231,1377,75,21
7,418,1129,Shamela0026668,226,556,797,172,30
7,418,933,Sham19Y0018106,529,736,873,103,25
7,418,1129,JK009231,727,1006,1207,140,25
