ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,464,759,Sham19Y0037618,36,1269,1560,238,97
1,602,1448,Sham19Y0037618,44,854,1580,582,84
1,1448,1569,Sham19Y0037618,45,1,122,99,100
1,1,992,Sham19Y0037618,214,697,1693,816,99
1,992,1643,Sham19Y0037618,215,1,653,526,99
2,1149,1422,Sham19Y0020861,217,1073,1407,170,60
2,1095,1645,Shamela0010714,93,376,929,149,23
2,680,1135,ShamAY0034134,181,681,988,162,41
2,1,1022,Sham19Y0037618,215,653,1676,848,99
2,1022,1672,Sham19Y0037618,216,1,653,522,99
2,481,597,Sham19Y0037618,772,773,889,92,100
2,491,597,Sham19Y0037618,839,559,665,84,100
3,222,448,Shamela0008884,561,847,1169,123,47
3,977,1488,Shamela0010714,174,1,698,272,44
3,499,946,ShamAY0033633,33,469,955,190,39
3,648,946,ShamAY0034134,330,14,290,181,73
3,1,856,Sham19Y0037618,216,653,1510,682,99
3,856,1492,Sham19Y0037618,217,1,638,508,99
3,622,928,Shamela0000347,442,737,957,143,59
3,813,1470,Shamela0000347,1240,528,1303,257,35
4,13,347,ShamAY0035035,9549,732,1037,175,61
4,13,315,Sham19Y0018611,268,469,735,171,66
4,5,315,ShamAY0033678,4,326,580,153,59
4,13,315,Shia004092Vols,3591,201,467,161,63
4,13,507,JK006670,51,273,686,191,45
4,110,315,ShamAY0034134,112,313,503,121,71
4,13,556,ShamAY0034134,226,957,1460,207,43
4,13,347,Sham19Y0038171,2389,282,588,177,62
4,1,831,Sham19Y0037618,217,638,1469,657,99
4,831,1437,Sham19Y0037618,218,1,608,478,99
4,5,315,Shamela0000347,428,678,922,143,58
4,5,315,Shamela0000347,432,1185,1452,158,62
4,5,315,Shamela0000347,919,892,1113,141,57
5,92,813,Shamela0022882,91,7,584,165,28
5,87,303,Shamela0022882,96,801,1348,118,27
5,44,590,ShamAY0034134,356,729,1070,119,26
5,1,848,Sham19Y0037618,218,608,1455,674,99
5,848,1438,Sham19Y0037618,219,1,590,468,99
5,307,620,Shamela0000347,925,213,598,114,29
6,1176,1450,Shamela0021765,165,882,1149,211,96
6,167,1055,Shamela0021765,221,386,1425,518,55
6,1176,1450,Shamela0021765,1257,1111,1382,214,98
6,545,875,ShamAY0033926,29,582,986,147,39
6,974,1109,Shamela0012579,1471,452,758,87,37
6,201,472,JK007040,3976,693,927,180,81
6,1077,1450,JK000786,130,741,1069,189,60
6,545,875,Shia001949,29,874,1282,147,39
6,1,117,Sham19Y0037618,221,1009,1125,91,100
6,123,831,Sham19Y0037618,223,131,1516,554,50
6,831,954,Sham19Y0037618,224,1,124,97,100
6,960,1142,Sham19Y0037618,224,1273,1456,133,94
6,1131,1450,Sham19Y0037618,226,35,354,254,99
7,1075,1416,Shamela0021765,185,560,847,217,81
7,742,951,Shamela0021765,245,1187,1424,161,86
7,466,716,Shamela0021765,2346,1280,1510,170,87
7,1075,1416,Shia003699,277,268,547,192,68
