ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,884,1623,JK000136,828,179,1123,272,30
1,1196,1623,Sham19Y0017747,12,1130,1500,165,42
1,816,1385,Shamela0021715,57,648,1514,214,27
1,812,1611,AOCP2023090623,172,749,1149,176,25
1,816,1385,Shamela0010717,195,534,1215,226,34
2,509,1518,ShamAY0034576,10,290,1507,707,67
2,132,389,JK000136,828,799,1281,142,36
2,509,1550,JK000136,843,372,1557,791,80
2,505,1389,Shamela0029967,38,16,603,238,28
2,1044,1550,Sham19Y0149213,1569,9,514,323,69
2,509,1550,Shamela0022340,21,688,1429,452,50
2,509,1261,JK006975,277,670,1572,529,67
2,1261,1550,JK006975,278,1,398,205,61
2,509,1496,Shamela0005742,95,400,1585,683,66
2,44,406,Shamela0004473,1105,279,620,135,41
2,406,791,Shamela0004473,1106,863,1500,250,47
2,807,1550,Shamela0004473,1107,23,814,457,63
2,132,389,Shamela0004473,3639,941,1417,140,35
2,509,1245,Shamela0012406,2827,926,1317,270,42
2,35,1245,JK000499,19,522,1488,339,25
2,1068,1550,JK000499,20,1,660,345,62
2,406,1550,JK009137,4,61,934,507,52
2,509,1400,Shamela0021715,64,899,1571,334,42
2,1400,1550,Shamela0021715,65,1,151,117,97
2,509,763,Shamela0003722,5901,1247,1478,179,84
2,807,1278,Shamela0003722,5902,90,661,352,75
2,501,1031,JK000990,406,933,1552,366,65
2,1034,1550,JK000990,407,6,670,369,66
2,509,1550,JK000995,422,255,1528,706,64
2,509,1435,JK000138,170,540,1607,638,67
2,501,861,Shamela0001000,1117,1243,1628,211,54
2,861,1550,Shamela0001000,1118,1,859,482,66
2,509,791,Sham19Y0017842,2,1196,1466,191,79
2,807,1550,Sham19Y0017842,3,40,1032,532,64
2,76,389,Shamela0003118,5893,1,540,90,15
2,509,1169,Shamela0003118,5894,780,1541,460,68
2,1173,1550,Shamela0003118,5895,1,488,268,65
2,497,1082,JK007030,199,461,1078,264,45
2,509,1550,Shamela0005978,221,163,1450,741,67
2,509,1295,Shamela0000347,1208,634,1493,572,76
2,1309,1550,Shamela0000347,1209,1,296,178,73
2,519,1550,Shamela0096878,70,1,1204,677,63
2,509,1550,Shamela0000736,410,136,1430,726,64
2,509,1420,Shia003060Vols,6,534,1555,663,75
2,1420,1550,Shia003060Vols,7,1,131,100,96
2,522,1550,Shamela0005862,2,1,1328,718,62
2,509,1550,Shamela0010717,198,738,1557,460,50
2,509,892,JK009336,73,538,899,259,77
2,406,1539,Shamela0006739,395,80,946,388,38
2,509,1539,Shamela0035100,4229,13,685,347,40
2,501,1550,ShamAY0032275,73,195,1433,690,62
2,575,1518,Shamela0096618,38,356,759,215,28
2,509,1261,Shamela0011790,570,744,1575,500,66
2,1269,1550,Shamela0011790,571,8,401,196,58
2,509,1550,JK000916,20407,164,1375,700,65
2,509,1116,Shamela0002241,74,889,1575,407,65
2,1116,1550,Shamela0002241,75,1,470,247,53
2,505,971,JK001042,21,377,785,281,66
2,509,830,Sham19Y0145212,4034,1288,1589,209,70
2,6,389,Sham19Y0023644,5376,133,747,143,25
2,406,840,Sham19Y0023644,5377,1175,1541,222,60
2,509,1539,ShamAY0001760,102,479,1162,365,42
2,501,892,Hindawi030807493,45,383,687,185,50
2,501,1082,Shamela0009091,521,899,1607,347,52
2,509,1187,Shamela0026726,58,712,1563,463,62
2,1187,1518,Shamela0026726,59,1,387,234,71
2,1049,1539,Shamela0010548,189,445,949,195,39
3,1293,1414,JK000136,829,829,957,99,94
3,379,880,Sham19Y0013605,12,100,410,184,44
3,24,158,Shamela0004473,1107,852,996,106,93
3,550,1053,Shamela0021715,69,1221,1483,141,32
3,1285,1414,Zaydiyya0000454,34,1293,1431,104,92
3,1,158,Shamela0000347,1209,296,418,94,75
3,1,158,Shia003060Vols,7,131,308,113,79
3,546,916,Shamela0010717,201,635,857,87,29
4,255,441,JK000136,5,1292,1456,115,72
4,453,668,Sham19Y0013605,12,946,1176,155,77
