ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1084,1278,Zaydiyya0000038,3,196,407,156,91
1,1074,1243,JK001084,3,1335,1502,122,88
1,1013,1389,Zaydiyya0000034,1,796,1170,252,76
1,1084,1308,Zaydiyya0000054,6,941,1170,178,96
1,1017,1298,Zaydiyya0000398,2,244,556,210,83
1,1084,1303,Zaydiyya0000361,2,735,955,172,95
1,1084,1278,Zaydiyya0000295Vols,39,766,965,155,96
1,1108,1266,Zaydiyya0000388,406,1496,1659,127,96
1,1084,1370,Zaydiyya0000381,18,1179,1497,209,81
3,1158,1348,Sham19Y0145212,326,323,545,107,49
3,1081,1273,Shia002261Vols,121,715,907,144,89
3,1081,1273,JK000552,285,14,194,137,86
3,1057,1353,JK001429,50,45,355,172,58
3,1057,1273,Zaydiyya0000059,878,1042,1266,170,94
3,1061,1273,Shamela0001404,2,114,309,139,80
3,1081,1258,Sham19Y0018272,806,660,1099,129,36
3,1081,1273,Shamela0037458,3568,1279,1468,144,90
3,1057,1223,JK007045,48,1384,1536,117,87
3,1081,1273,JK009274,343,42,228,139,87
3,1057,1273,JK000080,36,528,747,166,92
3,1057,1273,JK000080,95,937,1158,168,93
3,1061,1273,JK000056,139,138,365,160,88
3,1081,1273,Shamela0026324,4830,325,520,141,84
3,1057,1273,JK000312,34,237,454,163,90
3,758,1081,Zaydiyya0000015,2372,542,791,148,59
3,1057,1273,Zaydiyya0000171,7,655,863,155,85
3,1057,1273,JK000132,858,87,293,155,86
3,1147,1273,Shamela0021635,154,1,136,96,90
3,1057,1348,Shamela0021536,86,377,677,174,60
3,1057,1348,JK007025,6,149,470,180,60
3,1057,1273,JK000021,1050,705,911,155,86
3,782,913,Kraken22021802055300,6,468,597,98,96
3,1081,1273,Sham19Y0122096,1243,166,358,144,89
3,1118,1273,Shamela0010517,342,1,164,123,95
3,1057,1273,Shamela0010517,382,314,535,168,93
3,1057,1273,Shamela0010517,532,243,464,168,93
3,1057,1273,Shamela0010517,2317,1250,1464,163,91
3,1057,1348,JK001227,275,780,1067,178,65
3,758,1273,Zaydiyya0000352,127,306,1446,405,44
3,758,913,Zaydiyya0000229,117,1097,1251,121,99
3,919,1273,Zaydiyya0000229,118,98,767,275,50
3,1081,1273,JK000583,740,879,1074,149,93
3,1081,1288,Sham19Y0127677,734,16,235,149,81
3,1061,1273,Shamela0000140,1473,199,407,143,78
3,1081,1273,Shamela0000140,1830,878,1071,148,93
3,1081,1273,Shamela0021659,451,77,269,144,89
3,1057,1273,Sham19Y0122257,326,674,893,166,92
3,758,913,ShamAY0034644,203,776,929,115,92
3,1057,1273,Shia001615Vols,3257,358,581,167,92
3,1071,1273,JK000123,856,1285,1486,148,89
3,1081,1273,JK008001,5991,814,1002,144,90
3,1081,1279,JK009137,2027,719,916,147,89
3,1098,1273,JK007070,167,1,179,134,91
3,1081,1273,Shamela0000432,4630,375,577,152,94
3,1057,1279,Shamela0009810,135,829,1051,167,90
3,1057,1398,Shamela0001875,559,710,1049,188,66
3,532,1273,JK000141,51,467,1227,308,42
3,614,1139,Sham19Y0036110,74,1138,1378,112,24
3,1057,1273,Shamela0006610,1152,1022,1234,160,88
3,1081,1273,Shamela0001438,1556,579,770,143,88
3,1061,1293,JK009390,626,78,318,151,75
3,1061,1293,JK009390,831,95,342,153,74
3,919,1489,Zaydiyya0000259,91,939,1528,184,25
3,793,913,Zaydiyya0000259,92,1,109,84,89
3,1081,1273,ShamIbadiyya0000038,27,695,896,153,95
3,1057,1348,Tafsir01005,6033,856,1170,178,60
