ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1266,1502,Shamela0030741,5,662,893,156,74
1,204,603,Shamela0037837,796,633,1052,251,69
1,306,571,Sham19Y0013614,789,1306,1549,180,84
1,241,488,JK009152,2157,1281,1514,160,77
1,636,807,JK009152,2159,4,147,107,78
1,1287,1502,JK009152,2159,393,599,120,65
1,1048,1244,JK009152,2160,959,1129,132,86
1,256,714,ShamAY0038637,15,884,1378,281,68
1,1250,1502,ShamAY0038637,25,566,817,179,83
1,685,1042,ShamAY0038637,31,611,956,197,61
1,636,1136,Sham19Y0148271,194,984,1456,232,48
1,267,481,JK000110,899,1240,1463,164,89
1,481,1116,JK000110,900,1,714,298,44
1,199,714,JK000110,1564,501,1063,301,63
1,446,760,Sham19Y0145212,3467,631,881,147,55
1,166,603,JK001503,3507,259,642,279,78
1,1106,1244,Sham19Y0014224,1129,924,1093,103,76
1,313,617,EScr20112614,14,1130,1427,207,81
1,890,1042,Sham19Y0017729,403,1036,1187,118,98
1,309,603,Sham19Y0018260,10,112,332,169,70
1,267,714,Shamela9007669,60,490,885,272,76
1,180,498,Shamela9007669,933,1367,1621,191,75
1,256,603,Sham19Y0001729,2135,821,1169,258,90
1,1106,1244,Shamela0022645,1248,1190,1359,103,76
1,204,457,Sham19Y0016946,488,555,816,166,76
1,267,462,Sham19Y0016946,669,1248,1444,149,92
1,1236,1502,JK000467,1300,682,971,174,73
1,256,603,Shamela0010906,6074,362,663,237,85
1,681,1433,Sham19Y0122406,3491,19,794,367,51
1,183,603,Sham19Y0122406,3500,78,476,277,82
1,106,1502,Shamela0000700,1,1,990,728,64
1,204,538,Sham19Y0122257,3268,1258,1549,183,68
1,890,1244,Sham19Y0122257,3269,1139,1435,156,51
1,267,745,Sham19Y0018176,1309,114,682,311,64
1,199,714,Sham19Y0018176,2139,939,1501,301,63
1,890,1244,Sham19Y0020638,1056,5,291,181,59
