ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,95,513,JK000381,2723,947,1118,140,40
1,95,513,Sham19Y0151020,2,285,456,140,40
2,1304,1511,JK000362,1433,81,272,110,56
3,0,562,JK000381,2723,1124,1566,347,75
3,562,1560,JK000381,2724,0,886,685,84
3,7,261,Hindawi041507040,67,1363,1562,162,76
3,0,1306,Sham19Y0151020,2,462,1557,839,78
3,1306,1560,Sham19Y0151020,3,0,270,206,92
3,311,1044,Hindawi093849638,24,978,1588,465,78
3,1044,1560,Hindawi093849638,25,0,440,340,80
3,10,274,Hindawi061571979,78,430,642,168,75
4,0,862,JK000381,2724,886,1610,559,77
4,862,1588,JK000381,2725,0,710,560,94
4,0,1521,Sham19Y0151020,3,270,1639,1056,84
4,0,1347,Hindawi093849638,25,440,1623,917,83
4,1347,1588,Hindawi093849638,26,0,242,188,93
5,831,1324,JK000381,2725,718,1016,204,50
5,831,1324,Sham19Y0151020,4,77,376,204,50
5,831,1324,Hindawi093849638,26,250,550,205,50
6,664,1480,JK000381,2725,963,1449,386,57
6,664,1480,Sham19Y0151020,4,323,806,379,56
6,664,1480,Hindawi093849638,26,497,978,381,56
8,905,1087,JK000381,2725,1466,1634,137,91
8,905,1256,Sham19Y0151020,4,823,1126,240,84
8,905,1256,Hindawi093849638,26,995,1303,239,82
9,766,1296,JK000381,2726,307,749,336,76
9,766,1204,Sham19Y0151020,4,1298,1682,271,73
9,1040,1296,Hindawi093849638,27,0,240,194,91
10,1013,1617,AOCP20251104037Vols,270,334,927,454,90
10,989,1126,JK007060,67,69,206,107,94
11,416,689,JK009331,119,115,403,76,21
11,0,744,AOCP20251104037Vols,270,927,1667,501,80
11,750,1494,AOCP20251104037Vols,271,0,736,529,89
12,143,705,AOCP20251104037Vols,273,1126,1661,423,92
12,705,1612,AOCP20251104037Vols,274,0,950,691,87
12,253,424,JK007060,75,436,604,137,98
13,776,1201,Shamela0004473,13354,171,591,218,50
13,732,1235,JK001262,2,708,1203,371,91
13,0,417,AOCP20251104037Vols,274,950,1691,304,49
13,417,583,AOCP20251104037Vols,275,0,166,132,98
14,0,454,JK010716,124,1075,1526,354,97
14,454,1530,JK010716,125,0,1053,796,89
15,875,1055,JK000374,4,1443,1605,132,86
15,1055,1388,JK000374,5,0,339,271,97
15,0,555,JK010716,125,1053,1612,436,92
15,550,1626,JK010716,126,19,1242,773,71
15,875,1388,Kraken220413194022,2795,213,709,393,90
16,0,343,JK010716,126,1245,1607,254,85
20,660,1284,JK000381,2726,1173,1584,322,63
20,660,1676,Sham19Y0151020,5,514,1041,394,47
20,660,1058,Hindawi093849638,27,665,842,144,43
21,0,398,JK000381,2727,55,413,284,88
21,0,398,Sham19Y0151020,5,1041,1400,283,88
22,979,1636,JK000381,2727,413,980,449,82
22,979,1258,Sham19Y0151020,5,1400,1588,141,63
22,1258,1636,Sham19Y0151020,6,0,379,306,96
23,0,625,JK000381,2727,980,1603,485,94
23,625,1423,JK000381,2728,0,559,393,58
23,0,1423,Sham19Y0151020,6,379,1574,874,73
24,1152,1538,JK000381,2728,543,797,179,55
24,1201,1538,Sham19Y0151020,7,0,205,139,48
24,674,986,JK000162,641,1102,1401,221,87
26,445,601,Shamela0023644,1472,448,606,110,89
27,867,1531,JK000381,2728,835,1415,461,85
27,867,1531,Sham19Y0151020,7,243,822,461,85
28,0,170,JK000381,2728,1415,1550,97,71
28,170,1540,JK000381,2729,0,1042,814,72
28,0,1008,Sham19Y0151020,7,822,1533,541,65
28,1008,1540,Sham19Y0151020,8,0,471,362,81
29,0,688,JK000381,2729,1042,1583,435,77
29,688,1568,JK000381,2730,0,822,653,91
29,0,1317,Sham19Y0151020,8,471,1608,908,84
29,1317,1568,Sham19Y0151020,9,0,220,168,82
30,0,210,JK000381,2730,822,1016,157,90
30,0,210,Sham19Y0151020,9,220,414,156,89
30,227,861,JK010716,7,212,836,463,87
31,1185,1474,ALCorpus00013,17,1364,1660,231,93
32,1181,1368,Rafed0003669Vols,183,511,718,118,63
32,0,1378,ALCorpus00013,18,97,1496,1076,95
32,1378,1488,ALCorpus00013,19,0,111,87,98
33,4,414,Rafed0003669Vols,183,754,1149,221,64
33,0,433,ALCorpus00013,19,111,556,331,92
33,468,1522,ALCorpus00013,62,238,1335,831,93
34,0,251,ALCorpus00013,62,1335,1585,201,96
34,251,1316,ALCorpus00013,63,0,1115,821,89
35,1491,1623,JK000381,2730,1145,1271,102,93
35,1491,1623,Sham19Y0151020,9,545,671,102,93
36,0,320,JK000381,2730,1271,1586,251,95
36,320,833,JK000381,2731,0,469,368,87
36,0,833,Sham19Y0151020,9,671,1456,619,90
37,151,311,Sham19Y0018318,148,410,591,120,83
37,6,311,JK000381,2714,431,752,138,39
37,6,311,ShamAY0038316,161,997,1308,132,38
37,159,311,JK000028,165,1065,1245,118,83
39,882,998,Shamela0018381,22,497,620,95,94
39,874,1018,JK000098,394,666,804,108,92
39,865,1018,JK000381,590,46,200,114,87
39,861,1018,JK000381,1342,637,781,111,87
39,865,1018,JK000381,2060,599,758,114,84
39,861,998,JK000381,4292,842,976,106,92
39,874,1018,JK000381,4296,873,1011,108,92
39,874,1018,JK000381,5402,732,869,108,92
39,865,1018,ShamAY0038455,10,900,1053,93,64
39,861,998,Shamela0012081,28,1002,1137,107,92
39,865,1066,Shamela0012293,677,105,350,119,58
39,865,1018,JK000330,140,231,419,110,72
39,861,998,Shamela0007798,44,1027,1162,107,92
39,865,1018,Tafsir02102,10,1464,1632,115,81
39,861,998,Hindawi061483693,48,1259,1394,107,92
39,861,998,Shamela0008473,12,185,320,107,92
39,874,998,JK001046,48,716,840,102,100
39,861,1018,Shamela0011258,18,1297,1441,111,87
39,865,1018,Shamela0022666,33,100,254,115,88
39,861,1018,JK009396,8,731,896,110,78
43,1238,1494,JK000381,2731,469,721,195,96
43,1238,1342,Sham19Y0151020,9,1456,1554,75,92
43,1342,1494,Sham19Y0151020,10,0,152,119,97
44,1256,1544,JK000381,2731,844,1026,141,60
44,1256,1544,Sham19Y0151020,10,275,454,137,58
45,0,593,JK000381,2731,1026,1505,377,78
45,1325,1559,JK000381,2732,124,288,133,68
45,635,777,JK000381,2732,0,137,103,91
45,0,777,Sham19Y0151020,10,454,1072,478,76
45,1325,1559,Sham19Y0151020,10,1059,1225,133,68
46,0,597,JK000381,2732,288,576,221,45
46,0,597,Sham19Y0151020,10,1225,1505,213,43
47,314,1327,JK000381,2732,648,1385,590,71
47,314,1327,Sham19Y0151020,11,43,735,549,66
49,0,213,JK000381,2732,1409,1603,162,91
49,965,1386,JK000381,2733,141,548,323,96
49,965,1386,Sham19Y0151020,11,1095,1501,321,95
49,0,332,Sham19Y0151020,11,759,1095,251,83
51,1238,1486,JK000381,2733,612,847,175,87
51,1287,1486,Sham19Y0151020,12,3,193,137,84
52,99,351,JK000381,2733,550,963,148,36
53,326,1068,JK000381,2733,963,1573,479,80
53,326,1125,Sham19Y0151020,12,309,989,516,79
54,347,886,JK000381,2734,41,578,423,95
54,354,886,Sham19Y0151020,12,975,1512,421,96
56,55,739,JK000381,2734,793,1421,437,72
56,55,739,Sham19Y0151020,13,165,790,435,72
57,901,1395,JK000381,2734,1277,1591,241,60
57,901,1414,Sham19Y0151020,13,649,980,250,60
