ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1066,1700,Shia000861VolsBK1,11,501,812,221,42
3,631,960,JK000195,149,1372,1564,127,47
4,1313,1676,JK000195,188,749,1172,210,57
5,0,164,JK010317,16,1394,1550,127,93
5,164,459,JK010317,17,0,269,192,79
5,630,1209,JK010317,18,0,229,134,28
5,452,582,JK000195,188,810,940,99,92
5,595,1080,JK000195,188,1433,1698,204,51
5,1080,1315,JK000195,189,0,233,192,98
5,1027,1321,Shamela0012286,3815,85,386,223,86
5,0,582,Shia000861VolsBK1,15,254,730,258,50
5,1027,1328,Shia000861VolsBK1,16,375,639,190,74
6,473,781,ShamAY0035792,668,1308,1540,174,69
7,147,287,JK007074,730,0,140,104,84
9,573,750,JK007074,730,270,447,138,97
13,1357,1560,ShamAY0034637,4,1227,1443,122,66
14,11,154,ShamAY0034637,4,1447,1608,114,83
17,1111,1259,JK000001,1085,875,1024,118,98
17,1111,1267,ShamAY0035035,4615,1180,1360,117,81
19,413,582,JK000195,20,724,868,116,84
19,922,1541,ShamAY0034643,55,667,930,173,32
20,1215,1655,JK000195,50,172,639,259,55
20,117,443,ShamAY0034643,55,930,1087,113,42
23,452,583,Sham19Y0014324,52,29,210,81,54
24,900,1038,JK000195,82,662,850,101,60
24,165,752,ShamAY0034643,56,798,1048,118,23
25,495,820,JK000195,93,680,906,161,59
25,806,1162,ShamAY0034643,56,1431,1633,125,40
26,937,1330,JK000195,100,27,264,193,59
26,240,458,JK000195,101,630,947,123,40
27,556,1443,ShamAY0034643,57,522,1026,330,44
28,136,336,JK000195,116,255,452,156,96
28,1127,1652,ShamAY0034643,58,123,348,159,36
29,1023,1311,Shamela0006626,440,849,1109,141,54
29,1023,1311,JK000195,168,152,411,138,52
29,81,850,ShamAY0034643,58,374,799,230,34
30,242,470,JK000195,178,702,956,173,83
31,1367,1699,JK009241,368,0,322,258,95
31,1111,1335,Sham19Y0014324,2,328,559,177,92
32,85,340,JK009241,368,322,468,111,54
35,949,1544,Shamela0000140,426,905,1404,301,56
35,1184,1575,Shamela0001000,1105,7,228,120,36
35,903,1077,JK000196,87,884,1056,133,97
35,1152,1379,JK000196,88,551,820,165,76
35,735,1296,ShamAY0034637,5,907,1545,439,86
35,1296,1575,ShamAY0034637,6,0,289,220,93
35,742,1077,Sham19Y0023644,4773,581,1040,217,56
35,1088,1575,Rafed0002209Vols,436,351,1094,275,43
35,1152,1379,JK007041,43,1344,1566,145,73
35,1379,1575,JK007041,44,53,305,147,73
35,735,1575,Shamela0012398,319,281,903,406,57
35,735,1206,Shamela0001242,300,1341,1606,149,41
35,1152,1575,ShamAY0032275,71,1221,1448,107,30
35,753,1235,AOCP20251104154,16,1165,1420,133,32
35,1184,1550,Hindawi030807493,42,1353,1470,78,27
35,766,1244,ShamAY0034643,1,790,1515,299,49
35,1270,1575,ShamAY0034643,2,20,396,188,56
35,1141,1575,Masaha001961Vols,1718,336,706,166,42
35,932,1575,Shamela0003283,195,36,446,275,52
35,1177,1533,JK000179,28,1010,1543,260,61
35,735,1386,JK007135,27,1019,1502,269,47
35,1152,1344,JK000291,8,1227,1441,145,85
35,722,1077,JK000291,8,215,763,252,58
35,1379,1575,JK000291,9,162,414,146,72
36,1283,1393,JK000916,20220,264,377,82,94
36,790,1046,Shamela0011789,250,1105,1392,172,70
36,0,235,Shamela0000140,426,1388,1547,124,65
36,512,795,JK000196,88,0,176,124,54
36,0,1119,ShamAY0034637,6,289,1525,816,77
36,1119,1397,ShamAY0034637,7,0,276,218,97
36,1397,1508,JK001330,403,803,915,89,98
36,1268,1393,ShamAY0033633,66,1096,1211,87,87
36,0,536,Rafed0002209Vols,436,1094,1483,203,46
36,0,235,JK007041,44,305,546,188,97
36,0,203,Shamela0012398,319,903,1231,115,38
36,597,845,Shamela0012398,320,374,632,164,76
36,1397,1508,Shamela0035100,3410,62,174,89,98
36,1137,1393,ShamAY0037021,180,907,1097,112,56
36,0,203,Shamela0003283,195,446,760,110,37
36,5,235,JK000179,29,43,215,139,74
36,1397,1508,Shamela0010906,3483,1232,1344,89,98
36,1397,1508,Sham19Y0022797,294,413,525,89,98
36,1223,1397,Shamela0013031,63,1248,1426,97,70
36,0,235,JK000291,9,414,655,188,97
37,243,445,Shia003636Vols,8696,78,280,144,88
37,108,243,Tafsir02096,1306,660,797,104,95
37,243,445,Shamela0007473,18,1011,1214,142,87
37,243,445,JK000916,5030,521,723,145,89
37,243,445,JK000916,5031,277,480,146,92
37,108,239,JK000916,6797,1045,1177,104,98
37,243,480,JK000916,20331,382,623,168,86
37,108,239,JK000916,20332,298,429,104,99
37,243,445,Sham19Y0038155,199,1013,1214,145,89
37,243,445,Sham19Y0038155,212,1036,1238,145,89
37,108,247,Shamela0000140,427,62,200,106,94
37,243,445,Shamela0004445,4808,631,833,145,89
37,942,1443,Kraken22021606123201,148,994,1439,255,55
37,243,395,JK007062,115,545,1139,117,25
37,950,1439,AOCP20250214643Vols,246,565,1056,381,95
37,942,1466,JK000888,641,5,166,111,24
37,243,346,Sham19Y0023608,3871,732,835,80,100
37,279,445,Sham19Y0145334,2293,0,167,132,99
37,108,250,JK000196,88,262,406,111,97
37,104,445,ShamAY0034637,7,272,614,269,99
37,452,1522,ShamAY0034637,8,37,1212,842,87
37,243,445,Sham19Y0023644,4737,201,405,145,89
37,243,445,Sham19Y0023644,5630,932,1135,144,89
37,243,445,Shamela0022882,314,1250,1455,146,91
37,243,445,Shamela0009584,114,49,254,138,83
37,243,445,JK010552,670,443,645,145,89
37,243,346,Tafsir09084,2397,254,357,80,100
37,243,445,AOCP20251104036,51,646,849,146,92
37,935,1154,Sham19Y0019199,957,654,1017,103,32
37,243,477,Shamela0000736,2076,179,412,148,79
37,942,1443,Shamela0012398,374,1002,1519,260,57
37,296,523,Shamela0012398,494,0,214,119,66
37,243,445,Shamela0005890,57,111,313,138,85
37,243,445,Hindawi051719608,93,1281,1485,142,86
37,243,445,Shamela0000558,387,63,266,138,85
37,781,935,JK000195,5,1070,1386,109,41
37,108,247,JK000583,262,282,420,104,92
37,108,239,JK000583,547,0,132,104,98
37,950,1466,ShamAY0037021,105,61,609,366,79
37,243,445,JK000213,66,1039,1243,136,83
37,243,502,ShamAY0034809,355,215,462,167,81
37,243,445,JK007579,3,926,1136,143,84
37,243,445,Shamela0026542,83,929,1131,147,93
37,243,445,JK009226,328,522,725,144,91
37,243,445,Shamela0009943,188,665,865,137,85
37,452,1060,ShamAY0034643,2,1194,1569,210,38
37,1060,1428,ShamAY0034643,3,0,344,220,66
37,243,480,Shamela0026813,11,289,540,148,75
37,214,445,Shamela0009788,400,1181,1411,139,75
37,243,445,Shamela0012860,51,116,319,157,98
37,942,1458,Shamela0003283,197,502,918,268,60
37,108,243,JK000179,29,931,1067,105,97
37,973,1479,JK000179,430,0,384,262,62
37,321,445,Hindawi081316951,59,4,128,78,77
37,243,362,Sham19Y0022797,318,1394,1512,93,99
37,108,239,Shamela0003118,5879,383,515,104,98
37,243,445,Sham19Y0020762,397,932,1191,108,54
37,243,445,Sham19Y0017437,15,17,219,138,85
37,108,239,JK007599,15,704,839,103,95
37,108,243,JK000291,9,796,932,107,98
37,243,502,JK000021,2103,675,956,172,77
38,309,537,Shamela0011686,119,203,388,138,74
38,0,403,ShamAY0034637,8,1212,1546,246,76
38,291,1558,ShamAY0034637,9,74,1179,788,73
38,121,284,Shamela0012398,375,0,118,96,72
38,309,483,JK000195,5,1389,1586,136,82
38,80,284,ShamAY0037021,105,609,746,110,67
38,73,537,ShamAY0034643,3,337,878,272,52
38,301,537,Shamela0003283,259,496,698,149,75
39,580,829,AOCP20250214643Vols,259,918,1158,188,91
39,0,367,ShamAY0034637,9,1179,1569,283,88
39,367,607,ShamAY0034637,10,0,231,165,84
39,574,1345,ShamAY0034637,10,795,1608,593,88
39,1345,1585,ShamAY0034637,11,0,275,196,86
39,580,891,Shamela0012398,403,945,1255,247,96
39,202,607,JK000195,2,79,770,178,29
39,631,746,JK000195,4,423,539,81,85
39,580,891,ShamAY0034643,3,1370,1535,124,48
39,257,561,ShamAY0034643,4,0,254,175,68
40,834,1439,Shamela0001031,37,1352,1629,114,21
40,887,1519,Shamela0009918,239,701,879,119,22
40,873,1448,Shamela0009918,1902,1166,1406,178,35
40,834,1519,AOCP20250214643Vols,281,556,924,255,42
40,0,1380,ShamAY0034637,11,275,1619,1050,90
40,1380,1633,ShamAY0034637,12,0,261,199,89
40,738,1353,JK000195,3,220,793,250,40
40,279,819,JK000195,4,799,1036,145,32
40,760,1633,ShamAY0034643,3,835,1219,226,30
40,0,729,ShamAY0034643,4,835,1603,265,30
40,738,1476,Shamela0003283,197,1195,1603,207,28
40,1476,1633,Shamela0003283,198,0,248,91,43
41,705,859,Shamela0001000,1124,748,996,115,58
41,0,1344,ShamAY0034637,12,261,1576,1034,94
41,1344,1570,ShamAY0034637,13,0,217,176,93
41,185,1005,ShamAY0034643,5,247,773,334,48
42,252,353,Shamela0006739,338,15,116,78,100
42,106,410,Sham19Y0016664,4,85,311,116,44
42,1383,1583,Shamela0009918,1569,705,876,133,81
42,252,353,Shamela0004445,4717,333,434,78,100
42,263,353,Shamela0001000,505,0,90,69,100
42,0,353,ShamAY0034637,13,217,594,275,90
42,361,1474,ShamAY0034637,14,399,1598,720,67
42,233,353,Shamela0001347,76,1189,1313,83,87
42,252,353,Sham19Y0127698,448,1345,1446,78,100
42,762,1235,Shamela0012398,485,687,1157,273,57
42,1371,1583,Shamela0012398,582,801,1008,164,93
42,257,349,Kraken2107192215372,125,451,544,71,98
42,246,383,Shamela0035100,4535,469,626,92,75
42,889,1226,JK000195,10,510,1104,139,24
42,252,353,ShamAY0034809,91,705,803,75,97
42,0,223,ShamAY0034643,4,388,618,153,82
42,749,1138,ShamAY0034643,5,935,1233,205,61
42,246,353,Shamela0012860,118,583,690,79,93
42,889,1143,Shamela0012860,141,217,583,132,42
42,233,353,Kraken220218125255,333,955,1222,82,39
42,252,410,JK003609,3458,1200,1321,89,72
42,252,353,Shamela0010906,4371,1415,1516,78,100
43,1201,1533,Shamela0001031,46,1154,1412,157,53
43,303,699,Sham19Y0016664,119,867,1169,144,38
43,1201,1533,Shamela0006549,129,551,826,158,51
43,1386,1664,Shamela0007350,72,26,282,123,47
43,0,1442,ShamAY0034637,15,110,1648,1010,74
43,1442,1656,ShamAY0034637,16,0,194,145,83
43,1256,1664,JK007117,9,176,479,204,58
43,0,257,Shamela0012398,582,1008,1212,158,73
43,866,1045,Shamela0012398,704,1142,1583,129,35
43,277,714,JK000195,32,30,375,172,38
43,884,1135,JK000195,36,245,584,173,60
43,0,257,ShamAY0034643,11,527,752,156,69
43,429,858,ShamAY0034643,16,848,1195,254,71
43,866,1664,ShamAY0034643,18,718,1307,407,58
43,1247,1656,Shamela0037325,1390,147,403,100,23
44,206,563,JK007011,179,247,555,213,70
44,587,1045,Shamela0006739,602,1018,1414,173,36
44,298,604,Shamela0001031,49,0,285,222,89
44,1305,1595,Sham19Y0016664,128,26,302,202,80
44,201,620,Shamela0006549,141,119,532,287,82
44,23,563,ShamAY0034637,16,233,783,406,86
44,571,1595,ShamAY0034637,17,482,1552,816,93
44,201,563,Kraken210714194926,132,738,1103,274,90
44,201,563,Shamela0006741,113,398,762,280,92
44,688,1045,Shamela0012398,744,0,159,128,43
44,1271,1565,JK000195,42,38,253,153,57
44,587,1156,JK000195,44,906,1524,263,38
44,571,779,ShamAY0034643,19,1400,1578,114,62
44,1045,1595,ShamAY0034643,20,15,465,292,60
44,201,563,Shamela0012860,226,618,970,265,88
45,886,1010,Shamela0006739,820,0,124,97,97
45,834,1005,Sham19Y0016664,33,101,272,108,74
45,1310,1643,AOCP20250214643Vols,445,940,1269,230,76
45,998,1296,Shamela0001000,35,1052,1551,161,34
45,17,1456,ShamAY0034637,18,0,1649,1132,83
45,1456,1643,ShamAY0034637,19,0,197,153,94
45,866,1005,Hindawi092963020,396,1196,1339,103,83
45,130,380,JK000195,46,63,318,169,75
45,451,1166,JK000195,47,144,1248,235,21
45,436,1005,ShamAY0037021,32,834,1327,281,55
45,424,1275,ShamAY0034643,25,148,643,375,52
45,1024,1302,Kraken220218125255,354,671,1107,151,36
46,710,892,Sham19Y0016664,44,150,361,140,81
46,115,592,Sham19Y0016664,130,803,1438,235,40
46,1173,1411,Shamela0009702,586,191,598,119,34
46,969,1242,AOCP20250214643Vols,482,625,872,194,85
46,5,1383,ShamAY0034637,19,202,1626,1055,88
46,1383,1620,ShamAY0034637,20,0,237,180,92
46,100,403,Sham19Y0019199,956,608,840,109,35
46,135,536,JK000195,59,1049,1632,289,59
46,641,883,JK000195,78,62,321,176,75
46,935,1305,JK000195,79,1295,1586,164,45
46,125,883,ShamAY0037021,12,1004,1501,350,53
46,1066,1411,ShamAY0037021,54,549,966,192,55
47,584,743,Shamela0006739,1461,223,431,64,31
47,1012,1268,AOCP20250214643Vols,513,1270,1507,157,71
47,0,1029,ShamAY0034637,20,230,1256,592,57
47,1046,1541,ShamAY0034637,21,0,496,394,98
47,584,743,Shamela0006741,133,192,429,65,31
47,545,743,Shamela0012398,1019,1214,1376,106,66
47,584,743,Shamela0027084,105,513,721,64,31
47,0,326,JK000195,87,1219,1468,158,55
47,469,1040,JK000195,96,552,1074,255,45
47,1046,1541,JK000195,103,929,1438,367,85
47,0,391,ShamAY0037021,29,525,721,149,46
47,452,787,ShamAY0034643,43,195,517,222,76
48,117,429,Shamela0006739,1001,301,840,198,42
48,789,968,Shamela0006739,1268,459,835,148,47
48,977,1083,Shamela0021821,904,1161,1267,83,98
48,977,1083,Tafsir02096,954,1363,1469,85,100
48,977,1083,JK000927,1051,1441,1547,82,97
48,977,1083,JK000906,4870,126,284,85,66
48,977,1083,JK000906,10233,41,199,85,66
48,977,1083,Sham19Y0016714,161,188,351,82,63
48,789,1083,Shamela0001000,1141,485,1065,149,27
48,977,1083,JK010752,33,1286,1392,82,97
48,977,1083,Rafed0003943Vols,748,574,680,82,97
48,0,1030,ShamAY0034637,21,496,1548,786,88
48,1019,1505,ShamAY0034637,22,4,510,385,95
48,977,1083,JK009233,89,1298,1457,82,64
48,977,1083,ShamIbadiyya0000511,24,425,584,85,66
48,977,1083,Sham19Y0127698,532,252,358,85,100
48,538,924,Shamela0012398,1066,845,1539,246,38
48,977,1083,Meshkat00042485,3607,806,912,83,98
48,977,1083,JK009229,505,1357,1463,82,97
48,977,1083,Shamela0005390,39,534,693,82,64
48,85,295,JK000195,87,1438,1638,151,83
48,329,458,JK000195,88,0,118,92,88
48,1083,1223,JK000195,88,318,452,102,91
48,513,972,JK000195,108,421,881,310,70
