ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1219,1339,Shia002378,69,570,968,95,29
1,1219,1339,JK007536,3,765,885,95,98
1,1174,1339,Sham19Y0017724,413,487,649,101,76
1,1219,1339,Shamela0027112,49,946,1066,95,98
1,1094,1358,Shamela0026520,20,903,1274,179,59
1,1159,1369,Shamela0010283,1481,46,269,137,76
1,1219,1339,Sham19Y0017458,117,133,253,95,98
1,78,373,ShamAY0034052,8,1288,1560,192,76
1,954,1339,ShamAY0034052,12,19,384,253,74
1,1123,1339,Sham19Y0011151,243,1,244,130,57
1,912,1339,Tafsir02079,25,47,412,204,51
1,988,1339,Shamela0007380,112,633,1122,229,51
1,1219,1339,Shamela0005449,11,1077,1197,95,98
1,1219,1339,Shamela0001419,340,1085,1205,95,98
1,1214,1339,Shamela0023591,45,70,259,99,65
1,144,376,Shamela0001394,5,573,804,173,87
1,923,1339,Shamela0001394,7,105,450,232,65
1,992,1339,Shamela0023588,22,230,506,182,60
1,992,1300,Shamela0000551,1855,478,708,121,43
1,988,1339,JK001001,44,973,1448,219,51
1,1219,1339,Shamela0029882,135,24,144,95,98
1,206,373,Sham19Y0020891,66,47,211,136,97
1,954,1339,Sham19Y0020891,84,1256,1604,253,77
1,1219,1339,Shamela0023788,284,890,1010,95,98
1,1066,1395,Shamela0010096,27,54,348,162,61
1,959,1395,Shamela0004473,15588,570,946,191,54
1,1219,1339,Sham19Y0013680,1063,363,489,95,93
1,1066,1339,Shamela0008675,101,107,584,199,50
2,1312,1445,Sham19Y0017817,229,443,575,85,80
2,354,837,Shamela0000041,38,228,749,127,19
2,1072,1261,Shamela0000041,43,366,487,84,55
2,1312,1429,Shamela0023578,76,60,179,88,96
3,1291,1581,ShamAY0034052,41,618,1302,209,36
3,81,194,Sham19Y0017817,227,728,842,84,92
3,91,194,JK007063,245,67,170,79,97
3,81,194,Shamela0023613,155,1344,1458,77,86
3,1449,1581,Sham19Y0020643,52,1,189,105,68
3,91,194,Shamela0010463,219,338,442,77,92
4,629,1382,Zaydiyya0000328,504,596,1347,364,49
4,716,1382,JK000458,72,190,1101,379,48
4,629,1056,Sham19Y0018315,357,843,1363,212,42
4,685,1051,Tafsir06051,306,571,1038,186,42
4,629,1056,Zaydiyya0000062,23,1198,1538,170,39
4,629,1065,Shamela0009873,1017,895,1507,229,40
4,629,1398,Shia004092Vols,5433,295,957,322,44
4,778,1051,Shamela0002102,94,15,361,130,38
4,716,1051,ShamAY0034052,50,1049,1474,172,42
4,571,1315,Sham19Y0122187,62,441,1058,240,33
4,704,1398,Shia003429,103,69,573,300,49
4,688,1421,Shia003429,267,9,551,304,47
4,700,1388,ShamIbadiyya0000193,12,508,1042,287,45
4,617,1080,Shamela0023588,52,789,1424,199,34
4,629,1051,ShamAY0036736,46,471,1216,208,32
4,704,1051,Shamela0023613,193,16,517,198,46
