ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,18,276,Sham19Y0018106,3916,123,402,170,71
2,39,276,JK000484,1778,1125,1384,172,84
2,137,276,ShamAY0034059,6938,508,649,107,94
2,39,276,Sham19Y0131336,766,918,1177,172,84
2,81,281,Sham19Y0013572,231,200,426,149,84
2,67,276,Sham19Y0013252,9394,551,815,146,67
2,18,276,Sham19Y0018176,2355,1098,1377,170,71
2,72,276,ShamAY0034447,1084,902,1157,135,63
2,3,173,JK007063,363,1350,1539,111,71
2,0,276,Sham19Y0013605,4575,830,1146,174,66
2,39,409,Shamela0021602,16,836,1247,195,58
2,132,276,JK000435,247,68,212,109,95
2,0,276,JK000110,1755,259,575,174,66
2,29,276,JK008250Vols,168,604,878,135,64
2,18,276,Sham19Y0018103,3837,1146,1444,170,67
2,54,281,Sham19Y0146127,911,406,655,170,86
2,97,276,ShamIbadiyya0000050,5721,1255,1399,99,67
2,18,276,Shamela0000041,2493,260,518,165,74
2,88,276,Shamela0012014,121,48,264,142,81
2,81,276,Sham19Y0020891,6178,639,860,137,79
2,81,276,Kraken230110004547,445,990,1193,145,90
2,39,276,Shamela0010803,281,71,336,158,70
2,29,276,JK000022,1332,1048,1312,174,80
2,81,276,Shamela0023628,3335,945,1175,147,81
2,81,276,EScr20112614,73,562,841,144,64
2,39,276,JK000977,247,911,1180,169,78
2,39,266,JK000384,437,1191,1445,166,81
2,18,434,JK000470,70,625,1087,193,41
2,18,276,Sham19Y0018144,80,913,1204,183,78
2,110,276,Sham19Y0016584,4344,15,548,98,21
2,9,276,Shamela0012981,555,338,621,174,75
2,64,276,JK007065,106,990,1228,160,85
2,84,276,Shamela0001466,3506,1218,1441,146,83
2,39,276,JK000141,864,417,654,155,76
2,0,276,PV2024060602,1755,259,575,174,66
2,39,449,PV2024060602,2180,0,475,202,51
2,39,276,PV2024060602,4582,665,902,155,76
2,81,276,ShamIbadiyya0000730,318,411,615,133,77
2,13,276,Sham19Y0148271,1212,1140,1446,200,82
2,110,276,Shamela0009810,1623,0,150,116,88
2,9,449,Sham19Y0122406,407,379,884,218,49
2,75,281,Shamela0025794,756,0,223,159,89
2,18,281,Shamela0025794,856,666,975,181,74
2,93,281,Sham19Y0020638,115,864,1081,141,82
3,1251,1558,Shamela0021715,35,935,1146,116,41
3,1285,1558,Shamela0010781,380,785,978,128,52
3,1251,1558,Sham19Y0023644,6409,676,951,170,59
3,1346,1558,Sham19Y0014119,256,1210,1434,145,71
3,1257,1558,JK000804,5,213,494,174,62
3,772,1205,Shamela0004473,17304,535,962,338,96
3,1251,1558,Shamela0000347,1228,325,597,164,58
3,117,394,JK001006,211,590,886,201,83
3,1346,1552,JK000995,20,841,1030,134,73
4,692,1329,JK009336,63,98,1144,279,29
4,1072,1438,Sham19Y0023644,6410,310,675,181,52
4,803,1329,JK000804,8,38,839,307,47
5,515,728,JK000537,152,0,328,128,47
5,359,728,Shamela0021715,36,72,371,198,62
5,359,839,JK000996,140,181,635,163,31
5,350,848,ShamAY0037293,84,690,1049,187,43
5,364,628,Sham19Y0013252,21,286,565,123,40
5,703,911,Shamela0021474,5,7,359,120,41
5,335,851,Shamela0021571,58,50,465,237,53
5,441,848,JK000138,396,115,533,93,17
5,427,628,JK000981,352,1170,1466,142,58
5,897,1311,JK006675,34,90,500,308,90
5,903,1479,JK006675,138,1232,1443,160,34
5,335,851,Shamela0023361,424,442,856,223,51
5,364,791,Shamela0023361,427,11,392,187,50
5,343,862,JK000916,20989,637,1144,304,62
5,353,628,Shamela0096878,188,645,866,112,43
5,335,791,JK000745,31,52,404,153,35
5,335,622,JK000990,133,1342,1511,115,47
5,446,911,JK000990,134,12,286,143,37
5,903,1479,JK000990,421,1095,1304,158,33
5,350,848,Shia000963Vols,389,260,619,186,43
5,364,802,Shamela0005756,8,1361,1543,94,25
5,427,728,Shamela0005756,9,126,545,119,30
