ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1196,1340,JK000485,48,1256,1401,113,97
1,1202,1340,JK000637,2,1318,1454,107,98
2,1015,1339,ShamAY0032859,18,621,896,204,79
2,1,185,JK000485,144,1082,1253,133,91
2,1020,1343,MMS00008,33,201,793,227,46
2,24,1142,JK000637,3,6,904,538,56
3,901,1255,Shamela0030587,7,984,1406,188,53
3,1169,1584,ShamIbadiyya0000185,232,595,1179,213,39
3,967,1423,JK008001,158,817,1276,255,62
3,1,850,JK000707,1,895,1399,267,34
3,901,1083,Shamela0006739,102,105,344,131,69
3,1,884,ShamAY0033926,1,834,1522,359,42
3,1205,1419,Shamela0012403,542,1,221,165,95
3,1058,1584,JK006801,669,70,722,274,45
3,895,1116,ShamAY0033555,12,979,1284,149,65
3,887,1083,Shamela0007435,766,882,1076,131,84
3,1169,1423,JK009390,3517,1070,1359,127,49
3,901,1423,Shamela0021765,14,120,980,306,40
3,1169,1423,Shamela0001438,4524,387,713,195,76
3,971,1083,Shamela0001438,4534,629,742,85,99
3,884,1164,JK000485,8,887,1209,174,64
3,974,1397,JK000485,34,783,1365,213,40
3,1108,1419,JK000916,13646,241,639,192,60
3,1130,1385,Shia002069Vols,554,941,1403,165,46
3,1,711,JK000637,1,913,1729,363,48
3,974,1438,JK000637,8,451,1318,283,41
3,1083,1517,JK000693,45,470,926,225,50
3,967,1234,Sham19Y0127677,2713,1080,1283,111,55
3,1169,1423,Sham19Y0127677,2724,128,454,195,76
4,379,729,Shamela0026576,9,900,1245,176,57
4,405,819,Shamela0001440Vols,934,139,537,207,56
4,1,231,Shamela0001453,129,142,442,137,60
4,6,133,Shia003488Vols,166,492,618,93,95
4,1,235,Shamela0009323,42,50,304,131,61
4,1,303,ShamAY0033075,49,447,671,121,47
4,212,602,Shamela0009567,4,978,1401,181,48
4,379,568,ShamAY0033673,8,1149,1378,136,77
4,760,1036,JK008250Vols,1069,1048,1403,173,60
4,659,939,JK008250Vols,1069,1,420,145,43
4,1036,1361,JK008250Vols,1070,1,389,228,71
4,618,819,JK008001,159,223,453,138,72
4,6,212,JK011497,38,29,255,116,60
4,819,1304,JK007082,360,898,1427,311,67
4,825,1361,ShamAY0032970,2,237,743,345,74
4,825,1361,Shamela0021477,127,979,1420,233,53
4,22,345,JK009390,3076,231,429,117,48
4,618,819,JK009390,3842,959,1151,122,69
4,473,710,JK009390,5370,1081,1399,93,34
4,860,1341,Shamela0021765,8,98,871,365,60
4,590,981,Shamela0021765,9,658,1060,189,49
4,1,379,Shamela0021765,13,827,1259,286,84
4,53,393,Shamela0021765,52,221,526,170,61
4,590,819,Shamela0021765,2158,516,747,164,85
4,6,212,Zaydiyya0000220,83,287,464,114,72
4,642,819,JK000718,283,333,499,115,76
4,267,729,Sham19Y0148271,90,294,818,228,48
4,883,1361,Shamela0012579,1640,1,189,120,31
4,819,1214,Shamela0013041,400,1014,1400,244,74
4,1,510,Shamela0036446,5,403,1030,137,23
4,28,319,Shamela0001438,1672,437,962,112,24
4,659,819,Shamela0001438,4482,19,163,109,87
4,831,1361,JK000021,47,576,1204,364,71
4,574,930,JK009408,90,108,455,194,63
4,819,1361,Shamela0000736,255,24,551,340,74
4,545,930,ShamAY0032901,10,756,1193,207,53
4,1023,1361,Shamela0012862,1,564,1128,152,35
4,568,1083,JK000485,4,842,1411,265,55
4,1083,1361,JK000485,5,1,283,215,97
4,491,765,JK000485,33,1127,1406,173,74
4,90,612,JK000485,402,282,815,212,40
4,133,729,JK000485,821,415,924,238,42
4,405,729,Shamela0025794,2196,382,699,155,49
4,860,1252,Shamela0029747,3,303,712,265,78
4,639,1361,Shamela0026577,30,471,966,194,30
4,1023,1361,Shamela0012981,2,532,1103,151,35
4,1027,1361,Shamela0012981,56,811,1370,155,36
4,473,988,JK000637,8,479,965,225,53
4,1,335,JK000637,10,989,1415,226,65
4,843,1304,Shamela0026383,24,955,1407,303,79
4,911,1361,JK000693,5,1,890,288,40
4,568,769,JK000693,6,1202,1402,139,79
4,523,966,JK000693,7,9,612,233,45
4,860,1349,JK000682,504,273,456,118,31
4,473,976,Sham19Y0127677,2730,770,1407,217,40
5,785,1185,JK009313,5531,438,757,143,42
5,967,1338,Shamela0007767,3,520,827,196,63
5,924,1185,Shia004518,72,400,617,134,64
5,40,308,Shamela0009567,2,1359,1635,171,73
5,308,1185,Shamela0009567,3,1,1049,577,68
5,775,1272,Shamela0009567,21,1012,1423,197,43
5,1099,1272,JK001293BK1,1113,1256,1447,111,73
5,121,1338,Shamela0012062,377,84,1288,695,61
5,737,1185,JK008250Vols,1070,100,900,213,33
5,785,1185,JK008001,158,423,1007,156,26
5,626,1209,JK000746,186,340,981,244,42
5,40,858,Shamela0006739,60,659,1420,502,73
5,858,1212,Shamela0006739,61,1,371,197,64
5,1099,1266,Shamela0006739,83,189,359,132,97
5,972,1266,JK006801,665,295,559,168,69
5,732,1055,Sham19Y0145212,118,244,557,146,45
5,1085,1231,Shamela0007435,543,1373,1532,112,88
5,1079,1266,Shamela0008473,4448,760,953,126,73
5,7,626,Shamela0021765,12,791,1413,472,95
5,626,1185,Shamela0021765,13,1,558,365,80
5,1085,1406,Shamela0021765,60,460,782,250,96
5,135,1212,Sham19Y0148271,1059,1,1180,700,73
5,1079,1345,Shamela0012579,1959,105,484,144,46
5,236,1185,ShamAY0035884,680,1,1102,477,48
5,588,1055,Sham19Y0122257,98,162,612,295,77
5,1,382,Shamela0013041,401,1060,1432,245,75
5,382,1185,Shamela0013041,402,1,813,484,66
5,121,756,Shamela0036446,8,764,1381,416,79
5,756,1185,Shamela0036446,9,1,467,254,69
5,785,1055,Shamela0001438,4447,66,224,117,54
5,704,1055,JK000021,47,924,1401,154,34
5,23,1059,Shamela0012862,1,115,1132,629,69
5,1,1099,JK000485,5,283,1374,825,95
5,1266,1406,JK000485,772,1,141,111,100
5,40,601,Shamela0025794,9,798,1408,372,76
5,606,1175,Shamela0025794,10,9,638,344,66
5,17,280,Shamela0025794,11,106,346,175,82
5,972,1342,Shamela0025794,2203,527,1021,184,45
5,924,1185,Shia004519,72,365,582,134,64
5,563,1185,JK007045,13,329,833,323,65
5,23,1055,Shamela0012981,2,65,1103,634,69
5,1,1055,Shamela0012981,56,368,1370,634,69
5,40,781,JK000637,7,671,1454,489,76
5,785,1055,JK000637,8,11,291,205,94
5,1,862,JK000693,7,410,1344,642,86
5,862,1185,JK000693,8,5,449,185,53
5,785,1185,Sham19Y0127677,2713,681,1270,159,27
5,936,1231,JK009141,8,1111,1453,130,45
6,1019,1283,ShamIbadiyya0000050,5861,1152,1344,116,55
6,980,1299,ShamAY0032909,2,244,881,132,22
6,854,1445,JK001171,40,225,750,266,46
6,1003,1264,Shamela0021659,604,654,926,173,74
6,980,1445,JK000080,122,11,445,231,53
6,672,1013,JK000080,430,1,285,144,47
6,649,848,JK000080,815,546,1031,125,32
6,92,390,JK000080,888,181,508,166,62
6,965,1180,JK000080,1036,585,838,150,73
6,15,534,Shamela0013039,6,894,1373,226,46
6,89,390,JK006478,911,814,1159,170,56
6,951,1344,Shia003488Vols,279,1023,1434,186,49
6,848,1180,JK000476,232,1046,1307,116,37
6,708,890,JK005020,395,171,368,121,76
6,336,704,Shamela0009107BK2,3,745,1188,157,38
6,336,560,Shamela0010765,598,1173,1423,127,55
6,859,1283,Shamela0010488,57,1,390,143,32
6,328,503,Shamela0008206,211,23,230,134,82
6,503,848,Shamela0012581,174,412,743,204,67
6,848,1167,Shamela0012581,244,1213,1576,218,76
6,42,268,JK000467,11,333,547,160,84
6,862,1361,JK000467,21,342,871,331,77
6,854,1445,JK000467,2480,112,673,285,52
6,21,268,JK000691,50,1187,1446,194,94
6,50,390,ShamAY0033948,87,1,387,200,61
6,1038,1445,ShamAY0033948,104,1,532,194,37
6,848,1283,Kraken220413030759,60,855,1293,259,66
6,848,1445,Shamela0009567,15,272,865,327,61
6,1,390,Shamela0009567,23,281,747,235,59
6,919,1344,Kraken230107021738,6,435,851,255,64
6,873,1283,JK007043,905,75,845,275,44
6,42,268,Sham19Y0020879,71,1196,1422,176,96
6,15,284,Sham19Y0001729,265,656,939,183,76
6,980,1273,ShamAY0032919,8,231,510,148,53
6,965,1180,JK009245,914,343,595,150,73
6,1003,1264,JK008001,5943,681,953,173,74
6,21,390,JK000480,28,349,826,200,46
6,21,268,JK000480,39,681,916,167,83
6,974,1455,JK000746,143,40,523,233,47
6,336,489,ShamAY0032837,20,557,722,122,92
6,15,268,Kraken220602160053,220,1151,1383,169,79
6,598,848,Shamela0026884,96,1169,1447,182,80
6,598,902,Shamela0026884,257,960,1282,189,68
6,873,1445,Shamela0026884,445,12,547,328,66
6,848,1344,JK000097,576,14,575,243,46
6,1003,1264,JK009274,450,160,432,173,74
6,598,1003,ShamAY0032764,28,751,1248,230,54
6,1019,1390,JK000585,1013,1,568,106,17
6,848,1445,JK000585,4314,305,1208,281,33
6,848,1445,Shamela0003722,2890,513,1033,345,68
6,65,268,Shamela0010480,847,1,204,162,100
6,288,499,Shamela0030592Vols,229,988,1274,137,61
6,980,1250,JK000474,1874,1169,1418,121,46
6,948,1283,JK000474,2044,571,1304,186,30
6,15,399,JK000707,11,73,498,232,62
6,15,390,Shamela0021691,9,830,1343,221,52
6,980,1180,JK000883,1522,114,252,97,62
6,336,489,ShamAY0034569,716,661,826,122,92
6,336,489,ShamAY0034569,948,572,737,122,92
6,1003,1264,Shia002261Vols,167,1086,1358,173,74
6,999,1288,Tafsir06048,1227,722,973,157,64
6,848,1283,JK000786,2624,159,374,148,42
6,592,728,JK006801,677,1019,1168,107,90
6,15,256,Shamela0026813,10,1280,1516,173,87
6,592,1003,Shamela0021809,553,726,1269,197,43
6,319,902,ShamAY0035235,13,493,989,254,53
6,521,848,Shamela0007435,4,112,408,192,68
6,21,268,Shamela0007435,617,90,346,177,84
6,15,268,ShamAY0032912,18,1115,1363,184,88
6,356,489,Sham19Y0018144,8,293,764,107,28
6,15,399,JK000847,6,242,665,218,57
6,999,1264,JK009390,1145,811,1093,175,73
6,974,1445,JK009390,3131,368,852,179,39
6,598,848,Shamela0021765,37,1215,1487,197,89
6,854,1451,Shamela0021765,38,31,610,455,96
6,1,268,Shamela0021765,60,782,1050,208,97
6,854,1353,Shamela0021765,274,337,884,330,74
6,75,440,Shamela0021765,1814,808,1266,193,49
6,672,1032,Sham19Y0035453,7,1084,1392,156,49
6,672,848,Sham19Y0035453,62,225,429,117,67
6,15,390,Sham19Y0148271,186,549,911,208,66
6,848,1445,Sham19Y0148271,2291,508,1032,331,63
6,999,1295,ShamAY0034809,429,514,794,166,62
6,21,331,Shamela0012579,684,1104,1421,203,79
6,592,848,Shamela0012579,857,19,610,199,41
6,980,1273,ShamAY0032760,6,1063,1338,146,53
6,114,399,Shamela0001687,8057,885,1114,151,65
6,1003,1264,Shamela0036446,17,1020,1282,167,72
6,1003,1264,Shamela0001438,1980,1068,1348,183,79
6,974,1246,JK000021,2515,1034,1397,155,46
6,873,1382,JK000021,2516,387,943,342,76
6,948,1288,JK009152,2087,242,549,180,60
6,835,1283,JK000022,140,1,392,198,47
6,42,390,JK000022,817,50,375,192,65
6,15,390,Shamela0012862,7,310,677,204,64
6,584,881,Shamela0012862,84,1044,1409,162,54
6,592,1013,Shamela0012862,207,323,884,182,35
6,1003,1283,JK000321,4,551,886,155,52
6,592,1003,JK000485,134,1061,1458,250,70
6,15,560,JK000485,819,48,546,236,42
6,848,1451,JK000485,886,161,749,460,96
6,344,489,Shamela0025794,1075,1038,1224,113,75
6,15,390,Shamela0025794,2240,831,1298,215,55
6,292,521,Shamela0025794,3580,1046,1273,140,72
6,1008,1445,Shamela0025794,4804,1,410,235,60
6,881,1445,Shamela0025794,4829,10,660,337,58
6,42,230,Shamela0030552,1,1266,1455,143,91
6,854,1073,JK000475,1297,666,897,135,72
6,980,1299,ShamAY0033628,8,357,675,151,49
6,980,1299,JK001503,3142,332,925,114,20
6,873,1445,JK000479,145,44,743,308,50
