ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,852,1051,JK000532,138,9,187,135,82
1,1060,1362,Shamela0021493,381,649,850,115,49
1,1060,1459,JK000022,2510,231,661,240,67
1,793,1459,Sham19Y0037370,78,636,954,231,42
1,366,1182,Shamela0029715,1,713,1457,441,60
1,1182,1459,Shamela0029715,2,0,245,171,73
1,1105,1453,Shamela0012031,782,74,625,133,27
1,765,1343,Shamela0035100,2426,1188,1477,230,49
1,491,1025,Shamela0030623Vols,470,1059,1470,245,49
1,1025,1198,Shamela0030623Vols,471,0,147,113,84
1,1300,1459,Kraken220413030759,1036,1365,1475,83,65
1,546,1100,Shamela0000736,3668,181,730,319,61
1,793,1362,Sham19Y0149213,717,482,725,172,37
1,519,1459,Shamela0010906,2745,203,1065,499,63
1,899,1051,Shia003636Vols,11347,337,479,115,93
1,737,1362,Shamela0036515,1333,225,671,327,66
1,793,1198,ShamAY0032843,23,239,578,258,80
2,0,210,Sham19Y0039268,398,133,354,153,81
2,0,192,JK000022,2510,661,839,139,90
2,217,502,JK000022,2519,1024,1376,157,52
2,0,192,Sham19Y0037370,78,954,1109,122,79
2,0,1265,Shamela0029715,2,245,1412,810,77
2,217,398,Shia003101Vols,29,845,1022,128,89
2,0,210,JK000728,116,653,872,151,81
2,210,513,Sham19Y0122400,43,399,845,140,37
2,9,192,Kraken220413030759,1037,0,190,138,87
2,255,398,Kraken220413030759,1039,881,1022,107,95
2,407,567,Shamela0000736,3575,373,517,107,83
2,407,610,Shamela0000736,3670,782,998,140,82
2,0,502,Shamela0010906,2745,1065,1469,300,76
2,502,727,Shamela0010906,2746,0,188,138,77
2,933,1140,Shamela0010906,2751,34,176,101,63
2,815,1154,JK000916,5617,799,1182,231,72
2,834,1140,Shamela0003722,1604,630,914,160,56
3,1002,1202,JK000532,360,1261,1431,119,77
3,0,1394,Shamela0029715,3,97,1323,903,80
3,694,983,Shamela0012579,1484,315,847,124,26
3,387,768,Shamela0000736,916,103,536,131,28
3,1243,1408,Shamela0000736,3673,403,580,125,88
3,44,377,Shamela0010906,2746,266,487,137,50
3,1032,1328,Shamela0010906,2750,996,1194,148,64
3,1009,1270,Shamela0010906,4145,1278,1503,168,80
4,39,223,JK001184,212,939,1145,124,77
4,518,717,JK000022,2511,1250,1472,131,70
4,717,890,JK000022,2512,0,174,111,75
4,554,841,Sham19Y0037370,79,598,841,180,80
4,136,1380,Shamela0029715,4,0,1057,773,78
4,1055,1398,JK000213,248,14,365,204,62
4,514,1026,Shamela0000736,3672,4,446,278,66
