ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,817,1304,Sham19Y0019199,3,577,1022,377,90
3,653,852,Sham19Y0122096,670,846,1084,57,20
3,545,852,Sham19Y0007729,55,871,1201,212,76
3,653,852,JK009274,164,717,955,57,20
4,1024,1446,JK000806BK1,195,178,537,173,50
4,35,408,Shamela0026884,96,1061,1447,224,68
4,57,408,Shamela0026884,257,884,1228,210,68
4,467,1112,Sham19Y0018315,160,415,1013,264,40
4,164,408,Shamela0012579,857,49,610,171,38
4,112,408,Shamela0012581,174,439,743,219,85
4,112,408,Shamela0021570,6,521,848,192,68
4,143,408,Shamela0021765,37,1211,1487,191,82
4,147,408,JK000485,134,1067,1329,178,77
4,124,489,ShamAY0032764,28,731,1094,210,63
4,1189,1446,Shamela0011685,392,8,225,131,62
4,108,408,ShamAY0035235,13,663,952,193,73
5,857,1154,JK005007,380,890,1184,193,72
5,727,1150,JK000022,3011,664,1064,260,69
5,706,1466,JK005004,497,46,586,342,54
5,1066,1466,JK005005,465,1097,1384,164,49
5,826,1150,Shia003488Vols,554,1166,1498,215,72
5,740,1150,JK000520,79,457,916,237,57
5,1,508,JK000555,466,133,605,353,83
6,313,485,Shamela0001438,1449,853,1012,128,91
6,1,485,Sham19Y0018315,160,735,1245,361,86
6,650,982,Sham19Y0018315,161,68,418,246,89
6,422,977,JK005005,476,1,344,126,28
6,309,485,JK009390,778,270,439,130,87
6,313,485,Sham19Y0127677,648,957,1116,127,90
7,576,726,Shamela0001438,1713,523,673,123,100
7,397,742,Sham19Y0018315,159,910,1257,246,82
7,1159,1521,Sham19Y0018315,161,645,1001,266,91
7,561,726,JK005005,475,549,721,126,88
7,566,726,JK009390,884,8,168,125,95
7,576,726,Sham19Y0127677,822,1238,1388,122,99
7,1382,1521,Sham19Y0127677,1884,1001,1143,112,96
7,576,726,JK008001,4501,339,489,123,100
7,285,775,ShamAY0032826,342,984,1392,252,60
8,1,171,Shamela0001438,3405,899,1089,114,71
8,1,441,Sham19Y0018315,161,1001,1496,288,74
8,365,659,Sham19Y0018315,162,1170,1464,218,92
8,1,146,JK005005,476,548,710,110,83
8,1,171,JK009390,1977,82,272,114,71
8,1,171,Sham19Y0127677,1884,1143,1333,114,71
8,1,171,JK008001,4503,495,693,126,76
9,130,362,Shamela0001438,4305,586,810,165,83
9,5,1128,Sham19Y0018315,163,519,1349,511,52
9,861,1230,Sham19Y0018315,164,153,526,262,82
9,30,821,JK005005,477,296,658,246,38
9,63,362,JK009313,4361,685,972,207,82
9,63,362,JK009313,4367,693,979,207,82
9,145,362,JK009390,2862,1,211,153,82
9,130,362,Sham19Y0127677,2645,926,1150,165,83
9,130,362,JK008001,5341,246,470,166,83
10,858,999,Sham19Y0018315,160,1352,1489,93,87
10,456,739,Sham19Y0018315,164,672,947,197,86
11,254,824,Sham19Y0018315,164,921,1488,421,89
11,824,1050,Sham19Y0018315,165,1,236,178,95
11,372,727,Shamela0011797,6,434,795,260,87
11,405,764,JK005005,478,73,399,237,82
11,372,727,Shamela0030242,6,353,735,257,80
12,557,917,Shamela0001438,2618,918,1264,273,93
12,506,690,Shia001615Vols,2850,146,330,140,92
12,221,1499,Sham19Y0018315,165,327,1223,649,61
12,557,1494,JK005005,478,450,1042,410,52
12,76,533,Shia003488Vols,692,156,407,159,43
12,557,917,JK009390,1578,195,570,270,85
12,557,1151,Sham19Y0127677,1591,959,1304,272,56
12,557,706,JK008001,4502,1378,1532,120,96
12,706,1151,JK008001,4503,1,192,152,42
13,387,606,Shamela0001438,2388,813,1002,148,85
13,829,1148,Sham19Y0018315,163,1140,1472,236,86
13,1280,1441,Sham19Y0018315,164,530,680,108,85
13,249,730,Sham19Y0018315,166,1,473,348,88
13,387,567,JK005005,478,1085,1269,139,95
13,387,606,JK009390,1410,845,1033,144,82
13,387,606,Sham19Y0127677,1482,721,909,145,83
13,387,606,JK008001,4502,1139,1328,148,85
14,553,696,Shamela0001438,1906,1182,1331,115,95
14,838,969,Sham19Y0018315,161,1374,1510,99,92
14,973,1367,Sham19Y0018315,162,1,411,292,85
14,85,696,Sham19Y0018315,166,466,1052,450,91
14,1104,1293,JK005005,476,1039,1220,133,88
14,528,680,JK005005,478,1359,1518,111,85
14,523,696,JK009390,1093,669,837,123,86
