ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,950,1631,Hindawi079072819,170,840,1513,544,98
1,1226,1366,JK000468,42,1166,1307,99,87
2,1,182,Hindawi061483693,20,387,553,133,89
2,1,305,Shia004456Vols,3965,333,622,236,94
2,1,126,Hindawi079072819,170,1513,1638,103,100
2,35,807,Shamela0011365,164,289,734,367,57
3,839,1536,Shamela0009788,349,953,1580,504,88
3,1043,1642,JK003609,1816,1114,1563,328,65
3,353,1642,Hindawi079072819,171,93,1375,1050,98
3,752,935,JK000468,1010,1476,1638,121,81
3,898,1642,Sham19Y0014483,104,129,792,526,86
3,357,732,Shamela0001242,103,1281,1629,278,90
3,6,353,Shamela0023790,350,604,859,189,66
3,752,1407,Hindawi069496185,197,1107,1689,336,53
4,563,977,Hindawi072063951,23,1,400,304,89
4,1,327,Shamela0009788,350,97,502,243,65
4,769,964,Hindawi061585791,109,738,912,126,81
4,1,385,Hindawi079072819,171,1375,1740,304,94
4,7,327,Sham19Y0014483,104,755,1201,200,47
4,464,671,Shamela0010283,1201,984,1183,152,88
4,1166,1488,Shamela0010283,1223,173,671,205,47
4,517,956,Hindawi028302064,42,1,654,330,60
4,791,956,EScr20120309,248,1215,1388,111,77
4,457,820,Shia003986,231,1345,1683,268,88
4,820,1191,Shia003986,232,1,399,279,87
5,631,943,JK001412,38,610,937,238,87
5,155,481,JK001412,317,448,774,243,90
5,614,943,JK001310,2,1019,1327,234,87
5,279,481,JK001310,12,1170,1371,130,75
5,765,943,Shamela0006944,195,787,963,126,89
5,279,481,Shamela0009783BK1,2200,804,1016,155,91
5,276,481,Shamela0028453,126,813,1060,155,79
5,279,481,Sham19Y0026523,2268,205,417,155,91
5,1268,1484,Hindawi025273163,7,1305,1515,170,97
5,279,481,JK000911,1140,1285,1497,155,91
5,359,481,Sham19Y0023644,2472,1,121,87,88
5,279,458,Hindawi046307961,196,1372,1563,137,89
5,279,481,Hindawi068305130,434,1035,1226,129,78
5,259,481,Shamela0007853,707,970,1213,161,83
5,279,481,ShamAY0033734,17,248,444,131,75
5,765,937,GVDB20201027,3,1004,1178,123,90
5,279,481,Shamela0010283,4437,552,764,155,91
5,279,481,Shamela0009773,1305,229,437,144,84
5,279,481,Hindawi049493751,17,809,954,107,66
5,279,481,Shamela0009429,163,237,382,107,66
5,279,481,Shamela0023790,408,1275,1472,134,78
5,279,443,Hindawi027508303,101,1383,1559,124,88
5,736,889,Sham19Y0014580,2570,551,702,104,88
5,765,949,JK001189,3,711,892,128,88
5,279,481,Shia002185Vols,3306,163,382,151,86
5,279,481,Shia002185Vols,3405,75,298,153,86
5,1268,1484,Sham19Y0014579,2433,1298,1508,170,97
5,279,481,Sham19Y0145435,2497,280,492,155,91
5,279,481,Hindawi024069693,12,958,1167,156,95
5,279,481,Hindawi068383692,105,757,969,155,91
5,279,481,Shamela0010614,220,943,1166,155,87
5,279,481,Hindawi059250728,61,202,394,130,79
5,279,475,Shamela0012396BK1,303,758,958,149,93
5,342,481,JK009325,1313,1,140,106,95
6,1,285,Shamela0005406,158,870,1147,202,88
6,1022,1224,JK001412,164,749,969,156,87
6,1,280,JK001412,366,802,1101,210,87
6,72,280,Sham19Y0020879,627,41,239,114,65
6,1,285,Shamela0005433,16,32,323,201,84
6,1271,1463,Shamela0005433,16,931,1105,132,77
6,1,285,Sham19Y0036111,32,552,839,201,85
6,1,285,JK001336,160,521,809,167,68
6,8,288,Sham19Y0018147,844,648,945,132,49
6,727,996,LAL2022011101,44,720,1124,156,48
6,1,285,Shamela0010262,260,1,295,164,67
6,1010,1237,JK009230,598,935,1199,148,68
6,1,211,ShamAY0036737,165,158,359,111,62
6,304,827,Shamela0010283,1204,1016,1536,400,92
6,827,1305,Shamela0010283,1205,1,441,317,80
6,1,288,Shamela0010283,1209,263,562,213,88
6,1,280,JK000415,18,1035,1315,171,72
6,12,280,Sham19Y0013572,1173,775,966,109,50
6,144,280,Shamela0023790,23,1,136,91,75
6,308,717,Shamela0023790,75,794,1234,298,82
6,1,280,JK010676,38,1160,1425,168,72
6,1,280,Shamela0001585,195,97,361,165,72
6,1276,1443,JK009229,187,1287,1483,124,74
6,1,280,JK009229,187,561,870,178,72
6,1022,1248,Shamela0010614,238,356,644,151,65
6,8,288,Kraken220208041045,43,1033,1339,134,48
6,1,285,JK009325,178,951,1227,163,69
7,17,356,Shamela0005433,16,494,806,205,70
7,86,364,Hindawi025936081,24,245,597,188,59
7,676,1124,Shamela0006945,7,139,580,351,97
7,712,1180,Sham19Y0023644,2775,868,1376,215,40
7,1,224,Sham19Y0023644,4242,453,624,130,74
7,142,330,Shamela0010283,1208,431,620,147,95
7,86,364,Shamela0023790,23,1068,1419,188,60
7,1219,1552,Shamela0023790,52,443,784,243,84
7,1219,1552,Shia002185Vols,3279,649,1017,241,81
7,142,364,Shia002185Vols,3431,80,301,142,68
7,600,999,Hindawi015792571,33,1161,1511,279,87
7,999,1186,Hindawi015792571,34,1,188,148,97
7,1214,1362,JK009325,143,132,275,96,79
8,843,1036,Zaydiyya0000017,192,1292,1494,145,89
8,455,1062,Shamela0011056BK1,190,901,1418,357,71
8,147,413,JK001310,52,380,630,180,81
8,1195,1483,Sham19Y0026523,1867,1292,1573,200,79
8,1156,1483,Shamela0008505,74,1207,1529,227,78
8,152,413,JK000916,8310,436,678,179,86
8,464,1156,JK000916,23293,116,875,347,52
8,843,1156,JK000916,23294,6,429,205,60
8,495,971,Sham19Y0023644,1729,312,762,254,59
8,156,537,Sham19Y0023644,2637,1071,1409,211,69
8,1195,1483,Shamela0004473,669,800,1056,200,83
8,477,810,Shamela0004473,714,1349,1664,232,84
8,810,1146,Shamela0004473,715,1,340,262,96
8,839,1156,Hindawi068305130,409,966,1233,186,70
8,147,413,Shamela0007853,371,858,1112,194,91
8,147,413,Shamela0007853,373,489,743,194,91
8,743,1156,Shamela0010283,4180,339,868,214,46
8,1195,1483,Shamela0036515,867,479,742,208,87
8,477,796,Shamela0009429,866,1112,1541,146,42
8,147,413,Shamela0023790,89,720,979,204,97
8,675,1156,JK010552,735,9,639,290,57
8,1190,1483,Shamela0001585,220,235,508,197,79
8,537,1036,Hindawi074268029,47,1,497,387,96
8,1195,1483,Sham19Y0073348,1134,233,495,186,73
8,1195,1483,Shia002185Vols,116,891,1155,189,73
8,147,413,Shia002185Vols,3025,890,1156,192,87
8,111,351,Shamela0003118,2699,711,1148,167,47
8,509,1156,Shamela0003118,6666,258,961,313,51
8,1190,1459,Kraken220602160054,56,473,726,183,78
8,164,413,Shamela0001349,99,254,508,189,91
8,743,1156,Sham19Y0007233,96,816,1299,218,52
8,152,413,Shamela0010614,265,1006,1270,205,98
8,839,1156,Hindawi059250728,34,81,350,184,69
8,152,413,JK009325,222,1070,1328,199,95
8,1195,1483,JK009325,1815,1006,1280,201,80
8,1195,1385,Sham19Y0036072,72,1400,1596,133,77
9,60,1187,Sham19Y0026523,1868,23,1081,774,85
9,6,1316,Shamela0008505,75,1,1193,834,75
9,1,661,LMN20200928,23,159,795,423,72
9,1,435,Shamela0004473,669,1056,1481,337,97
9,435,1187,Shamela0004473,670,1,746,593,98
9,990,1129,Shamela0007853,226,1326,1465,107,95
9,816,1129,ShamAY0034434,260,1,246,182,70
9,714,1129,JK000239,382,692,1034,253,73
9,1,803,Shamela0036515,867,742,1391,470,72
9,1,1061,Shamela0001585,220,512,1540,701,79
9,990,1187,Hindawi074268029,47,639,836,159,99
9,1,1092,Sham19Y0073348,1134,495,1525,748,84
9,1,408,Shia002185Vols,116,1155,1536,278,81
9,408,1187,Shia002185Vols,117,1,739,545,85
9,1,227,JK009325,1815,1280,1485,151,80
9,248,1215,JK009325,1816,1,918,674,85
9,1,1187,Sham19Y0036072,73,95,1209,821,85
10,1155,1412,Hindawi026931350,135,1213,1459,190,92
10,950,1111,JK000916,13493,209,357,89,69
10,495,905,Shamela0010283,1208,662,1082,309,91
10,950,1099,Shamela0023790,25,38,186,110,93
10,1155,1491,Shamela0023790,157,842,1178,249,90
10,950,1099,JK007082,470,265,402,89,73
10,950,1099,Sham19Y0145435,5967,187,324,89,73
10,943,1099,Shamela0003118,4031,1225,1369,91,72
10,1155,1491,Hindawi068383692,59,1126,1462,267,99
10,190,425,JK009325,1816,997,1187,101,51
11,1412,1532,Shamela0005406,153,246,363,90,91
11,1,373,Hindawi026931350,136,80,434,270,92
11,410,600,Shamela0010283,1205,412,603,146,94
11,850,1000,Shamela0023790,25,1266,1415,117,98
11,1,344,Shamela0023790,157,1178,1517,236,85
11,26,373,Hindawi068383692,60,1,289,227,82
11,1053,1353,JK006919,161,877,1156,159,57
12,859,1084,Shamela0005406,153,553,776,174,95
12,1,367,Shamela0005406,153,363,631,171,58
12,288,798,Sham19Y0019199,278,25,350,239,58
12,241,655,Shamela0011056BK1,75,1162,1540,276,82
12,655,944,Shamela0011056BK1,76,1,331,157,60
12,241,833,JK001103,49,561,1127,381,73
12,241,833,Shamela0036569,346,511,1040,266,51
12,279,842,ShamAY0034230,4521,1,595,413,84
12,241,842,JK009261,31,302,931,392,70
12,241,842,Sham19Y0149697,8727,456,1074,416,78
12,241,580,Sham19Y0029560,382,1205,1531,212,73
12,598,842,Sham19Y0029560,383,5,266,178,82
12,241,866,JK000916,3344,378,1011,320,55
12,236,842,Sham19Y0023644,3899,28,627,406,77
12,223,842,JK003609,2335,829,1500,431,77
12,241,648,Sham19Y0032195,2180,1183,1561,190,51
12,386,663,Sham19Y0032195,2185,34,250,131,55
12,236,842,Shamela0001000,150,312,980,431,78
12,241,739,Masaha004092,315,1089,1523,192,44
12,241,842,JK000281,4389,536,1173,435,82
12,241,900,Shamela0003722,635,474,1243,346,50
12,241,705,Shamela0009773,3136,962,1465,244,51
12,241,817,Shamela0004445,4475,953,1450,277,54
12,241,846,Shamela0009429,200,722,1353,441,85
12,884,1078,Kraken220413030759,536,32,252,122,69
12,236,629,Shamela0009091,218,1159,1522,251,75
