ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,698,905,Sham19Y0038093,142,1405,1610,173,96
1,905,1732,Sham19Y0038093,143,0,645,445,61
3,1416,1575,KetabOnline01046403,2,1528,1684,116,86
3,611,1125,KetabOnline01046403,2,390,914,299,62
4,1412,1558,Shamela0010717,6,1572,1689,84,76
4,212,1601,KetabOnline01046403,3,175,1496,967,82
4,916,1396,JK000468,20,757,1211,321,72
4,1408,1601,JK000468,23,1133,1317,119,72
4,1408,1558,JK010639,20,571,694,78,67
4,916,1396,JK000676,62,819,1266,313,72
4,1408,1601,JK000676,65,861,1047,120,73
5,598,894,Hindawi017083713,97,760,1017,174,69
5,442,875,Hindawi017083713,112,287,670,283,79
5,0,1486,Shamela0010717,7,65,1157,794,64
5,99,1642,KetabOnline01046403,4,0,1604,1090,78
5,598,961,Shamela0037063,797,0,331,247,80
5,0,386,JK000468,23,1317,1660,260,80
5,386,1642,JK000468,24,0,866,637,61
5,567,908,JK001412,494,4,319,234,80
5,0,633,JK000676,65,1047,1614,429,82
5,633,1642,JK000676,66,0,630,463,55
6,135,438,Shamela0010717,7,1163,1442,215,86
6,34,542,KetabOnline01046403,5,0,502,376,87
6,560,1553,KetabOnline01046403,7,0,998,667,76
6,0,438,JK000468,24,866,1228,274,75
6,0,438,JK000676,66,630,997,280,77
7,636,1201,Shamela0010717,17,77,412,221,46
7,172,921,KetabOnline01046403,8,1074,1795,591,95
7,921,1691,KetabOnline01046403,9,0,779,573,86
7,204,558,JK000468,38,7,480,232,52
7,614,1201,JK000468,41,476,921,264,49
7,626,1201,JK010639,44,1252,1480,128,28
7,204,558,JK010639,44,166,425,179,57
7,264,477,AOCP20251104108,10,1073,1253,142,77
7,155,1180,JK001412,498,776,1671,658,76
7,614,789,Shia001255Vols,561,556,717,114,81
7,172,558,Sham19Y0026523,174,471,837,306,94
7,219,558,ShamIbadiyya0000229,55,119,578,227,53
7,614,1201,JK000676,124,325,773,266,49
8,37,1055,ShamAY0036162,1,915,1554,368,44
8,0,816,KetabOnline01046403,9,779,1583,572,82
8,832,1571,KetabOnline01046403,10,97,810,520,83
9,1429,1679,AOCP20251104043,35,0,253,199,94
9,252,571,Shamela0010717,5,862,1054,151,58
9,0,810,KetabOnline01046403,10,810,1579,612,92
9,810,1402,KetabOnline01046403,11,5,622,472,90
9,1402,1679,KetabOnline01046403,34,673,949,220,94
9,252,456,JK000468,47,240,894,131,24
9,1406,1679,JK000990,31,1063,1336,217,93
9,930,1679,JK001412,494,557,1405,394,48
10,184,1177,Sham19Y0038093,143,636,1671,807,95
10,1177,1364,Sham19Y0038093,144,0,187,153,99
11,841,1297,Shamela0011216,16,0,505,292,67
11,854,1162,Shamela0021659,585,1150,1414,192,75
11,774,1297,Rafed0003726Vols,1678,961,1507,307,62
11,805,1297,Shamela0003055,371,384,905,309,69
11,770,1297,Shamela0007853,94,175,708,303,62
11,805,1297,ShamAY0034080,56,784,1328,310,66
11,791,1301,Shia002382Vols,9,252,818,305,62
11,805,1297,Shamela0000678,178,218,723,282,61
11,805,1297,Kraken22041319410300,186,797,1352,315,66
11,805,1305,Shamela0023632,4,0,476,247,53
11,774,1297,Sham19Y0020891,5424,457,1026,326,63
11,774,1339,Sham19Y0013614,267,679,1330,355,63
11,107,447,Shamela0001397,20,21,536,127,24
11,814,1350,Shamela0012884,5301,0,612,323,60
11,482,616,AOCP20251117019,124,1219,1378,80,57
11,805,1339,Tafsir04056,7441,475,1069,327,63
11,836,1297,JK009226,147,16,469,285,67
11,791,1372,Shamela0010463,7,839,1330,288,55
11,854,1297,ShamIbadiyya0000193,4690,140,631,283,66
11,992,1329,JK009390,697,0,350,197,61
11,778,1297,JK009390,931,18,539,305,64
11,774,1297,JK009390,5065,757,1395,318,57
11,774,1297,Sham19Y0016618,28,223,834,323,61
11,854,1297,Shia001544Vols,1587,0,413,250,60
11,805,1297,Shamela0001404,62,60,588,315,67
11,810,1214,Kraken220413194022,491,1035,1449,247,66
11,774,1361,Sham19Y0014119,192,434,1055,341,61
11,810,1297,JK000381,745,98,655,310,67
11,824,1324,JK000906,11331,0,522,297,63
11,836,1297,Masaha004648Vols,2,52,514,271,66
11,805,1297,JK001492,148,136,685,313,64
11,906,1449,Zaydiyya0000059,985,0,600,366,72
11,858,1297,Shamela0000782,982,3,500,292,69
11,778,1218,Sham19Y0127677,833,1079,1488,249,63
11,858,1297,Sham19Y0127677,971,399,891,291,70
11,805,1253,Sham19Y0127677,3755,883,1427,288,61
11,805,1297,JK009246,6,950,1496,312,64
11,836,1235,Rafed0003537Vols,46,1006,1390,230,64
11,805,1235,Shamela0009107BK1,389,938,1239,174,49
11,787,1297,Shamela0009107BK1,391,103,604,378,93
11,810,1071,JK000028,9,1236,1526,186,76
11,805,1297,JK009336,2316,538,1094,316,64
11,854,1297,JK009274,381,86,555,288,69
11,858,1297,Sham19Y0035312BK2,16,3,515,289,64
11,805,1297,Sham19Y0014255,2,731,1291,318,66
11,805,1297,Shia001278Vols,365,5,449,276,64
11,770,1354,Zaydiyya0000083,20,765,1387,353,63
11,854,1339,Sham19Y0095660,145,519,987,256,56
11,1014,1158,JK000081,365,424,569,98,73
11,774,1230,Zaydiyya0000067,195,1125,1593,276,65
11,819,1463,Zaydiyya0000373Vols,2,280,930,453,85
11,1030,1297,Sham19Y0023608,4241,0,297,158,60
11,463,641,Rafed0001713Vols,6,202,409,99,56
11,829,1297,JK006951,23,51,439,225,56
11,810,1235,ShamAY0034106,1,485,816,164,42
11,791,1297,Shia001432Vols,28474,785,1336,300,61
11,778,1297,JK000101,267,510,1084,334,66
11,805,1297,Shamela0029741,686,645,1190,317,68
11,1141,1329,AOCP20251104106,397,847,1321,112,31
11,858,1347,Sham19Y0017791,690,24,566,305,64
11,841,1297,Tafsir09050,4805,5,480,281,66
11,774,1361,Tafsir04040,132,630,1123,280,54
11,854,1372,JK008001,97,774,1292,300,63
11,858,1324,JK008001,110,499,1021,290,64
11,805,1297,JK008001,220,145,709,314,63
11,929,1297,JK008001,514,83,414,141,41
11,795,1297,JK005020,527,760,1231,357,87
11,778,1297,Shamela0011162,2,267,722,282,60
11,805,1297,Shamela0000041,8,186,734,315,65
11,774,1297,Sham19Y0016976,708,410,989,333,65
11,1119,1463,Shamela0001417,144,210,660,135,29
11,805,1297,JK000842,573,409,937,313,68
11,774,1297,JK007045,332,768,1388,330,61
11,805,1150,PV2024060602,6738,1086,1429,211,67
11,787,1301,Shamela0012579,1392,327,841,389,96
11,879,1297,Shamela0012981,284,74,506,267,68
11,791,1268,Zaydiyya0000132,144,717,1113,232,56
11,943,1297,JK001414,482,0,392,236,70
11,805,1297,Sham19Y0017063,461,67,614,313,64
11,888,1297,JK009152,652,0,440,266,68
11,854,1297,JK000362,28,19,548,295,67
11,774,1297,JK000362,92,745,1279,287,55
11,774,1297,JK000362,1003,265,804,284,55
11,805,1235,Shamela0003722,8304,286,587,173,49
11,858,1235,Shamela0001438,963,1092,1481,246,70
11,854,1297,Shamela0001438,1800,546,1019,284,68
11,805,1186,Shamela0001438,6314,1134,1530,238,64
11,770,1297,JK006478,350,492,891,248,55
11,805,1297,JK010552,711,604,1188,317,61
11,884,1463,ShamAY0033729,15,13,843,357,51
11,844,1301,Shamela0004473,579,603,1087,286,70
11,1119,1463,Shamela0004473,6261,1097,1539,149,37
11,805,1162,Masaha002872,21,1094,1446,223,70
11,841,1297,JK000140,954,0,476,292,70
11,829,1339,Sham19Y0023618,4,36,478,248,58
11,774,1297,ShamAY0033541,2,369,964,338,66
11,774,1297,Shamela0007664,135,682,1273,334,68
11,471,616,JK000624,71,869,1253,91,30
11,805,1297,Zaydiyya0000015,22,578,1086,322,73
11,774,1297,Sham19Y0150960,158,53,544,290,60
11,805,1463,Shamela0023578,676,683,1418,418,65
12,1274,1490,Shamela0021765,2122,346,580,172,88
12,485,827,Shamela0021765,2125,406,743,233,82
12,240,370,Rafed0002654Vols,10065,797,897,50,50
12,1266,1490,Shamela0098087,32,304,526,158,83
12,1332,1490,JK000021,667,1261,1413,119,88
12,485,827,JK000021,669,846,1183,233,82
12,485,827,JK000021,823,872,1195,230,81
12,1274,1490,JK000786,3151,689,917,162,87
12,481,724,Shamela0003118,6305,1260,1464,142,73
12,724,827,Shamela0003118,6306,0,139,74,67
12,1270,1490,Shamela0010273,2576,506,722,149,80
12,887,1253,ShamAY0034080,7,945,1344,249,75
12,523,899,ShamAY0034080,25,839,1292,195,51
12,212,899,ShamAY0034080,36,523,1273,309,46
12,1266,1490,ShamAY0034080,52,143,397,179,86
12,1332,1463,ShamAY0034080,183,144,275,105,98
12,887,1253,ShamAY0034080,229,793,1168,252,82
12,0,340,Shamela0030067,2,1183,1540,172,54
12,1298,1481,Shamela0001397,25,1041,1204,126,82
12,240,370,Shia004092Vols,10250,1419,1516,50,50
12,485,899,Shamela0012884,858,72,519,268,72
12,1274,1490,Shamela0012884,5157,606,812,163,92
12,315,523,Shia001237Vols,909,395,637,147,75
12,212,887,Shia001237Vols,924,800,1483,266,37
12,1101,1332,Shia001237Vols,925,0,263,156,74
12,504,796,Shamela0010798,2166,1247,1510,179,74
12,621,831,JK009226,137,0,248,153,78
12,0,240,Shia000220Vols,3847,379,620,137,68
12,1329,1487,Shamela0011363,187,1353,1479,100,77
12,101,545,Shia004012,44,795,1114,208,57
12,860,1317,Shia004012,44,1083,1440,257,68
12,1329,1490,JK009390,786,799,955,127,95
12,1332,1490,JK009390,1191,236,402,129,94
12,854,1362,JK009390,1703,708,1209,296,67
12,485,831,JK009390,2449,486,877,232,73
12,1332,1487,Shamela0013041,98,456,589,107,83
12,1292,1481,Shamela0001404,91,1174,1351,140,90
12,485,846,Shamela0001404,94,710,1091,238,74
12,1274,1490,Sham19Y0013252,7292,930,1161,164,86
12,221,677,Shamela0010460,29,497,820,166,38
12,1266,1481,Shamela0010460,51,228,432,139,74
12,1332,1490,Shamela0009567,702,561,753,129,81
12,485,788,JK000906,1097,1304,1608,204,80
12,504,827,Shamela0000736,5256,1007,1318,207,74
12,1274,1481,Shamela0012524,12,766,966,147,81
12,684,827,JK001293BK1,246,0,153,111,90
12,1332,1490,JK000637,2351,1141,1296,127,96
12,1329,1490,Sham19Y0127677,596,877,1033,127,95
12,854,1238,Sham19Y0127677,1194,1017,1412,276,87
12,1332,1490,Sham19Y0127677,1299,921,1079,129,98
12,527,831,Sham19Y0127677,2248,1094,1445,219,79
12,1274,1490,JK009324,3606,537,763,172,91
12,1274,1474,ShamAY0032783,3,108,306,144,83
12,1354,1490,JK006801,858,0,135,108,93
12,225,481,Zaydiyya0000044,192,0,280,121,48
12,887,1266,Kraken220413030905,102,1167,1550,283,89
12,485,846,Sham19Y0014255,4,328,705,232,69
12,1329,1490,Sham19Y0148271,213,783,941,129,96
12,1339,1490,JK000083,167,655,809,115,87
12,1274,1490,Shamela0038740,27,3,215,167,92
12,1332,1490,Shamela0001875,507,705,862,129,98
12,0,580,Zaydiyya0000373Vols,2,949,1472,333,65
12,580,1362,Zaydiyya0000373Vols,3,4,785,490,69
12,1312,1490,Zaydiyya0000373Vols,4,0,160,127,84
12,325,1160,Zaydiyya0000373Vols,5,297,640,218,31
12,1274,1474,Shamela0026884,687,498,709,148,80
12,841,1253,Shia001432Vols,28470,1165,1498,232,68
12,101,481,Shia001432Vols,28470,917,1192,187,58
12,485,827,JK005007,189,211,544,199,65
12,321,481,Shamela0029953Vols,44,979,1165,122,82
12,887,1141,Shamela0029953Vols,44,1165,1450,193,80
12,1141,1362,Shamela0029953Vols,45,0,233,120,52
12,1332,1490,Shamela0008473,173,675,833,129,98
12,1332,1490,Shamela0021809,256,238,395,126,95
12,485,752,Shamela0021809,2890,1250,1503,187,87
12,1274,1490,Shamela0009317,21,129,345,165,90
12,1274,1490,Shamela0011789,56,312,507,146,81
12,527,831,JK008001,303,629,983,212,76
12,340,1230,JK008001,305,150,831,364,42
12,1332,1490,JK008001,319,121,274,125,95
12,1332,1490,JK008001,328,871,1028,127,97
12,1274,1490,Kraken220413202218,195,552,743,141,79
12,0,240,Shia002334,4,552,825,141,66
12,321,481,Zaydiyya0000049,534,1183,1326,81,63
12,633,827,JK005020,979,0,197,147,92
12,321,637,JK007044,2498,1090,1360,121,40
12,1332,1490,JK006888,2,128,320,129,81
12,0,240,JK000629,58,1028,1251,133,66
12,1332,1490,JK000842,583,844,1003,128,96
12,1332,1490,ShamAY0036795,21,1147,1303,125,95
12,513,749,ShamAY0036795,26,1344,1539,133,70
12,837,1248,Shamela0001600,25,625,1174,248,54
12,1332,1490,Shamela0001600,40,0,152,122,91
12,485,827,Sham19Y0017843,1,796,1142,229,76
12,485,846,Shamela0012579,413,891,1244,236,79
12,485,827,JK000916,22042,115,451,215,72
12,1274,1481,Shamela0010736BK1,36,560,754,143,80
12,1332,1490,JK009152,657,186,342,125,95
12,854,1253,JK001332,568,917,1341,233,66
12,1270,1490,JK009141,1159,887,1094,158,83
12,1329,1490,Shamela0001438,1322,1209,1365,127,95
12,1332,1490,Shamela0001438,2081,36,194,129,98
12,340,1362,Shamela0001438,2834,718,1495,406,44
12,527,831,Shamela0001438,4061,659,1005,218,79
12,0,206,Shia003101Vols,65,1255,1434,118,71
12,580,827,JK010552,712,0,313,139,52
12,504,702,Shamela0038011,416,845,1011,114,69
12,527,749,Shamela0036957,11,423,611,133,74
12,321,1362,ShamAY0033541,1,524,1329,416,44
12,485,827,ShamAY0033541,4,1086,1493,238,73
12,1332,1490,ShamAY0033541,9,315,470,125,95
12,1332,1490,ShamIbadiyya0000279,261,1355,1546,129,81
12,1332,1490,Shamela0025794,4431,599,757,129,98
12,1270,1490,Shamela0023578,14,370,586,170,94
12,626,831,JK005005,286,0,242,139,70
13,0,292,Shamela0021765,2122,580,864,226,96
13,552,881,Shamela0009323,3,1055,1413,233,77
13,552,887,Shamela0001453,102,802,1174,239,77
13,552,887,Shamela0027095,2,1135,1447,220,75
13,579,881,Kraken21040812,124,1064,1360,155,56
13,324,548,Zaydiyya0000356,11,384,559,137,72
13,635,887,Shamela0021659,536,1027,1273,163,71
13,0,292,Shamela0098087,32,526,805,217,91
13,659,887,JK000021,652,0,273,172,76
13,45,292,JK000021,668,0,235,188,93
13,565,935,JK000883,708,494,841,256,86
13,0,233,JK000883,1373,378,653,164,74
13,552,815,Sham19Y0131521,1969,1212,1468,178,79
13,0,292,JK000786,3151,917,1212,233,98
13,552,887,JK000786,3156,93,442,236,80
13,0,616,Shamela0003055,3564,56,572,296,58
13,0,274,Shamela0010273,2576,722,960,191,86
13,0,296,JK011593,125,421,705,216,88
13,624,950,ShamAY0034080,14,0,585,221,46
13,319,891,ShamAY0034080,20,411,981,266,43
13,0,305,ShamAY0034080,52,397,712,239,95
13,292,569,ShamAY0034080,59,1226,1453,166,72
13,589,891,Shamela0030067,13,88,388,190,72
13,540,935,Sham19Y0149697,1206,730,1218,259,62
13,630,935,Sham19Y0013614,259,235,598,206,68
13,552,1057,Shamela0001397,22,559,1114,290,56
13,0,269,Shamela0001397,25,1212,1481,215,98
13,0,292,Shamela0012884,5157,812,1099,229,97
13,301,608,Shia001237Vols,907,7,356,188,60
13,1008,1213,Shia001237Vols,907,553,780,133,72
13,552,891,JK009226,139,700,1071,233,75
13,548,878,Shamela0010463,20,1145,1493,221,72
13,548,887,Sham19Y0132524,669,928,1275,229,75
13,1008,1293,Shia004012,53,1157,1469,155,59
13,0,296,JK009390,786,955,1247,222,92
13,635,887,JK009390,1065,725,971,163,71
13,0,292,JK009390,1191,402,680,221,93
13,0,348,JK009390,3333,344,659,219,78
13,589,967,Shamela0021537,823,1161,1536,201,59
13,589,911,Shamela0021537,1423,1038,1429,168,50
13,589,887,Shamela0021537,5427,1101,1482,169,52
13,584,974,Shamela0021537,5614,558,1027,190,47
13,552,1065,Shamela0021537,5744,567,1111,285,56
13,589,967,Shamela0021537,6001,960,1335,201,59
13,319,887,JK000653,49,862,1409,253,51
13,552,887,Shamela0001404,83,898,1244,225,74
13,103,348,Shamela0001404,92,0,331,164,62
13,0,353,Shamela0001404,95,888,1292,180,43
13,552,953,Sham19Y0123665,1795,455,904,248,65
13,0,292,Sham19Y0013252,7292,1161,1434,215,91
13,557,1000,Sham19Y0013252,7311,0,502,256,61
13,0,292,Shamela0010460,51,440,736,228,96
13,0,292,Shamela0009567,702,753,1039,226,95
13,0,292,Sham19Y0132973,601,199,475,219,93
13,552,887,Sham19Y0122406,1131,956,1300,227,76
13,552,887,Shamela0012524,1,1111,1435,246,90
13,0,292,Shamela0012524,12,974,1265,229,96
13,552,887,JK000977,710,351,677,220,74
13,0,243,JK000637,2351,1296,1522,182,92
13,0,348,JK000637,2352,1044,1396,186,63
13,552,887,Shamela0012415,182,534,889,238,79
13,0,292,Sham19Y0127677,596,1033,1321,227,95
13,635,845,Sham19Y0127677,999,1285,1483,130,69
13,635,887,Sham19Y0127677,1000,387,639,160,69
13,0,292,Sham19Y0127677,1299,1079,1355,221,94
13,0,292,JK009324,3606,763,1039,220,93
13,552,1000,JK009324,3612,943,1420,255,62
13,548,935,Sham19Y0122257,1233,262,675,263,74
13,635,866,Shamela0036446,899,1241,1468,158,80
13,552,925,Kraken230110004547,402,991,1352,209,59
13,55,208,ShamAY0032783,3,306,451,119,94
13,0,338,JK006801,858,135,467,235,86
13,552,887,JK009336,2332,749,1105,230,74
13,635,887,JK009274,419,613,859,163,71
13,548,866,JK006919,947,138,420,196,75
13,338,548,Kraken220413030905,103,34,231,134,77
13,552,950,Sham19Y0017616,540,451,952,264,62
13,552,887,JK011497,3,859,1205,224,74
13,0,348,Sham19Y0148271,213,941,1340,246,74
13,552,887,Sham19Y0148271,1587,10,348,228,75
13,0,292,JK000083,167,809,1090,222,94
13,552,887,Sham19Y0018144,1012,841,1198,238,78
13,0,348,Shamela0038740,27,215,567,244,85
